   117022	2026-03-06 05:48:17	1	1	15	0
   118024	2026-03-06 07:05:26	1	1	15	0
   110018	2026-03-06 07:32:58	1	0	15	0
   110046	2026-03-06 07:42:32	1	0	3	0
   118598	2026-03-06 07:51:28	1	0	15	0
   117099	2026-03-06 08:00:16	1	0	15	0
   110329	2026-03-06 08:15:50	1	0	15	0
   116137	2026-03-06 08:40:36	1	0	15	0
   117897	2026-03-06 08:43:51	1	0	15	0
   117897	2026-03-06 08:43:53	1	0	15	0
   110623	2026-03-06 12:00:21	1	0	15	0
   110623	2026-03-06 12:00:23	1	0	15	0
   110623	2026-03-06 12:00:25	1	0	15	0
   110441	2026-03-06 12:00:34	1	0	15	0
   110441	2026-03-06 12:00:35	1	0	15	0
   110420	2026-03-06 12:00:42	1	0	15	0
   110449	2026-03-06 12:01:42	1	0	15	0
   110433	2026-03-06 12:01:50	1	0	15	0
   110433	2026-03-06 12:01:51	1	0	15	0
   110453	2026-03-06 12:02:07	1	0	15	0
   110453	2026-03-06 12:02:09	1	0	15	0
   110439	2026-03-06 12:02:15	1	0	15	0
   110439	2026-03-06 12:02:18	1	0	15	0
   110439	2026-03-06 12:02:20	1	0	15	0
   110444	2026-03-06 12:02:42	1	0	15	0
   110444	2026-03-06 12:02:44	1	0	15	0
   110444	2026-03-06 12:02:48	1	0	15	0
   110443	2026-03-06 12:03:29	1	0	15	0
   110443	2026-03-06 12:03:31	1	0	15	0
   118598	2026-03-06 12:05:53	1	0	15	0
   118598	2026-03-06 12:05:55	1	0	15	0
   110577	2026-03-06 12:06:33	1	0	15	0
   110577	2026-03-06 12:06:35	1	0	15	0
   110455	2026-03-06 12:07:37	1	0	15	0
   110455	2026-03-06 12:07:38	1	0	15	0
   110441	2026-03-06 12:07:50	1	0	15	0
   110441	2026-03-06 12:07:51	1	0	15	0
   110623	2026-03-06 12:08:07	1	0	15	0
   110623	2026-03-06 12:08:09	1	0	15	0
   110449	2026-03-06 12:08:42	1	0	15	0
   110433	2026-03-06 12:09:06	1	0	15	0
   110433	2026-03-06 12:09:08	1	0	15	0
   110577	2026-03-06 12:14:55	1	0	15	0
   110577	2026-03-06 12:14:57	1	0	15	0
   110577	2026-03-06 12:14:59	1	0	15	0
   110444	2026-03-06 12:18:47	1	0	15	0
   110444	2026-03-06 12:18:49	1	0	15	0
   110439	2026-03-06 12:21:03	1	0	15	0
   110439	2026-03-06 12:21:05	1	0	15	0
   110018	2026-03-06 12:21:19	1	1	15	0
   117022	2026-03-06 12:22:49	1	1	15	0
   110018	2026-03-06 12:26:47	1	0	15	0
   110018	2026-03-06 12:26:49	1	0	15	0
   110425	2026-03-06 12:29:11	1	0	15	0
   110425	2026-03-06 12:29:13	1	0	15	0
   117897	2026-03-06 12:29:28	1	0	15	0
   117022	2026-03-06 12:33:09	1	0	15	0
   117099	2026-03-06 12:33:14	1	0	15	0
   110420	2026-03-06 12:34:58	1	0	15	0
   110443	2026-03-06 12:35:04	1	0	15	0
   110443	2026-03-06 12:35:06	1	0	15	0
   116137	2026-03-06 12:35:19	1	0	15	0
   116137	2026-03-06 12:35:20	1	0	15	0
   110046	2026-03-06 12:39:32	1	1	3	0
   118598	2026-03-06 12:40:05	1	1	15	0
   110455	2026-03-06 12:43:11	1	1	15	0
   110046	2026-03-06 12:44:25	1	0	3	0
   116137	2026-03-06 12:44:37	1	0	15	0
   117099	2026-03-06 12:44:43	1	0	15	0
   110453	2026-03-06 12:44:48	1	0	15	0
   110453	2026-03-06 12:44:50	1	0	15	0
   118024	2026-03-06 12:44:58	1	0	15	0
   117897	2026-03-06 12:46:46	1	0	15	0
   110425	2026-03-06 12:52:28	1	0	15	0
   110425	2026-03-06 12:52:30	1	0	15	0
   110425	2026-03-06 12:52:46	1	0	15	0
   110443	2026-03-06 14:58:16	1	0	15	0
   110443	2026-03-06 14:58:18	1	0	15	0
   110329	2026-03-06 16:32:33	1	0	15	0
   110329	2026-03-06 16:32:35	1	0	15	0
   110623	2026-03-06 17:07:19	1	0	15	0
   110623	2026-03-06 17:07:21	1	0	15	0
   110455	2026-03-06 17:10:13	1	0	15	0
   110425	2026-03-06 17:12:19	1	0	15	0
   110018	2026-03-06 17:14:05	1	1	15	0
   110018	2026-03-06 17:14:07	1	1	15	0
   110420	2026-03-06 17:14:21	1	1	15	0
   110453	2026-03-06 17:16:48	1	1	15	0
   110453	2026-03-06 17:16:49	1	1	15	0
   110439	2026-03-06 17:18:46	1	1	15	0
   110439	2026-03-06 17:18:48	1	1	15	0
   118598	2026-03-06 17:19:56	1	1	15	0
   118598	2026-03-06 17:21:33	1	1	15	0
   110433	2026-03-06 17:22:35	1	1	15	0
   110433	2026-03-06 17:22:37	1	1	15	0
   110433	2026-03-06 17:22:39	1	1	15	0
   116137	2026-03-06 17:54:13	1	1	15	0
   117099	2026-03-06 17:57:14	1	1	15	0
   117022	2026-03-06 18:03:10	1	1	15	0
   117022	2026-03-06 18:03:12	1	1	15	0
   118024	2026-03-06 18:15:36	1	1	15	0
   110420	2026-03-09 06:43:19	1	1	15	0
   110420	2026-03-09 06:43:21	1	1	15	0
   110422	2026-03-09 06:43:26	1	1	15	0
   110422	2026-03-09 06:43:29	1	1	15	0
   118598	2026-03-09 06:50:35	1	1	15	0
   110329	2026-03-09 06:54:34	1	1	15	0
   110329	2026-03-09 06:54:36	1	1	15	0
   116137	2026-03-09 06:58:12	1	1	15	0
   116137	2026-03-09 06:58:13	1	1	15	0
   117099	2026-03-09 06:59:39	1	1	15	0
   118024	2026-03-09 07:14:13	1	1	15	0
   110541	2026-03-09 07:16:58	1	1	15	0
   110541	2026-03-09 07:17:00	1	1	15	0
   117022	2026-03-09 07:22:35	1	1	15	0
   110444	2026-03-09 07:38:10	1	1	15	0
   110444	2026-03-09 07:38:12	1	1	15	0
   110425	2026-03-09 07:40:25	1	1	15	0
   110425	2026-03-09 07:40:27	1	1	15	0
   110425	2026-03-09 07:40:43	1	1	15	0
   110425	2026-03-09 07:40:45	1	1	15	0
   110449	2026-03-09 07:45:19	1	1	15	0
   110449	2026-03-09 07:45:21	1	1	15	0
   110455	2026-03-09 07:53:47	1	1	15	0
   110623	2026-03-09 07:54:02	1	1	15	0
   110439	2026-03-09 07:54:12	1	1	15	0
   110433	2026-03-09 07:54:20	1	1	15	0
   110433	2026-03-09 07:54:22	1	1	15	0
   110018	2026-03-09 07:54:29	1	0	15	0
   110577	2026-03-09 07:59:01	1	0	15	0
   110577	2026-03-09 07:59:03	1	0	15	0
   110453	2026-03-09 08:02:41	1	0	15	0
   110453	2026-03-09 08:02:43	1	0	15	0
   110453	2026-03-09 12:00:27	1	0	15	0
   110453	2026-03-09 12:00:29	1	0	15	0
   110420	2026-03-09 12:00:38	1	0	15	0
   110420	2026-03-09 12:00:40	1	0	15	0
   110420	2026-03-09 12:00:41	1	0	15	0
   110541	2026-03-09 12:00:53	1	0	15	0
   110444	2026-03-09 12:01:18	1	0	15	0
   110444	2026-03-09 12:01:19	1	0	15	0
   110623	2026-03-09 12:02:07	1	0	15	0
   110433	2026-03-09 12:03:06	1	0	15	0
   110433	2026-03-09 12:03:08	1	0	15	0
   110455	2026-03-09 12:04:34	1	0	15	0
   110449	2026-03-09 12:06:06	1	0	15	0
   110046	2026-03-09 12:07:12	1	1	3	0
   118598	2026-03-09 12:09:15	1	1	15	0
   110577	2026-03-09 12:09:58	1	1	15	0
   110577	2026-03-09 12:10:00	1	1	15	0
   110577	2026-03-09 12:10:02	1	1	15	0
   110439	2026-03-09 12:10:19	1	1	15	0
   110422	2026-03-09 12:17:14	1	1	15	0
   110422	2026-03-09 12:17:16	1	1	15	0
   117022	2026-03-09 12:17:29	1	1	15	0
   117022	2026-03-09 12:17:31	1	1	15	0
   110623	2026-03-09 12:20:09	1	1	15	0
   110433	2026-03-09 12:20:56	1	1	15	0
   110433	2026-03-09 12:20:58	1	1	15	0
   116137	2026-03-09 12:22:21	1	1	15	0
   110425	2026-03-09 12:22:45	1	1	15	0
   110425	2026-03-09 12:22:47	1	1	15	0
   110449	2026-03-09 12:24:53	1	1	15	0
   110018	2026-03-09 12:26:50	1	1	15	0
   110018	2026-03-09 12:26:52	1	1	15	0
   117099	2026-03-09 12:26:56	1	1	15	0
   110046	2026-03-09 12:27:37	1	0	3	0
   110018	2026-03-09 12:33:01	1	0	15	0
   110018	2026-03-09 12:33:03	1	0	15	0
   118598	2026-03-09 12:34:58	1	0	15	0
   117022	2026-03-09 12:36:11	1	0	15	0
   110577	2026-03-09 12:36:22	1	0	15	0
   110577	2026-03-09 12:36:24	1	0	15	0
   110577	2026-03-09 12:36:26	1	0	15	0
   110439	2026-03-09 12:37:39	1	0	15	0
   110439	2026-03-09 12:37:41	1	0	15	0
   117099	2026-03-09 12:42:15	1	0	15	0
   116137	2026-03-09 12:42:29	1	0	15	0
   116137	2026-03-09 12:42:31	1	0	15	0
   110422	2026-03-09 12:43:23	1	0	15	0
   110422	2026-03-09 12:43:25	1	0	15	0
   110541	2026-03-09 12:51:42	1	0	15	0
   118024	2026-03-09 12:52:31	1	0	15	0
   110420	2026-03-09 12:53:07	1	0	15	0
   110420	2026-03-09 12:53:09	1	0	15	0
   110444	2026-03-09 12:53:16	1	0	15	0
   110444	2026-03-09 12:53:18	1	0	15	0
   118024	2026-03-09 12:57:58	1	0	15	0
   110453	2026-03-09 13:00:47	1	0	15	0
   110453	2026-03-09 13:00:49	1	0	15	0
   110455	2026-03-09 13:23:37	1	0	15	0
   110329	2026-03-09 17:00:47	1	0	15	0
   110329	2026-03-09 17:00:49	1	0	15	0
   110541	2026-03-09 17:01:49	1	0	15	0
   110623	2026-03-09 17:04:03	1	0	15	0
   110577	2026-03-09 17:04:33	1	0	15	0
   110577	2026-03-09 17:04:35	1	0	15	0
   110577	2026-03-09 17:04:37	1	0	15	0
   110433	2026-03-09 17:06:12	1	0	15	0
   110433	2026-03-09 17:06:14	1	0	15	0
   110455	2026-03-09 17:06:47	1	0	15	0
   110449	2026-03-09 17:07:05	1	0	15	0
   110444	2026-03-09 17:07:17	1	0	15	0
   110453	2026-03-09 17:16:46	1	0	15	0
   110439	2026-03-09 17:19:29	1	0	15	0
   118598	2026-03-09 18:09:51	1	0	15	0
   116137	2026-03-09 18:10:39	1	0	15	0
   117099	2026-03-09 18:10:45	1	0	15	0
   117099	2026-03-09 18:10:46	1	0	15	0
   110018	2026-03-09 19:39:34	1	1	15	0
   110018	2026-03-09 19:39:36	1	1	15	0
   118024	2026-03-09 20:57:35	1	1	15	0
   117022	2026-03-09 20:57:41	1	1	15	0
   117022	2026-03-09 20:59:38	1	1	15	0
   110422	2026-03-10 06:48:19	1	1	15	0
   110422	2026-03-10 06:48:21	1	1	15	0
   118598	2026-03-10 06:50:53	1	0	15	0
   118024	2026-03-10 06:57:55	1	0	15	0
   110433	2026-03-10 07:01:31	1	0	15	0
   110433	2026-03-10 07:01:33	1	0	15	0
   110329	2026-03-10 07:07:00	1	0	15	0
   117099	2026-03-10 07:09:06	1	0	15	0
   110046	2026-03-10 07:19:14	1	0	3	0
   110541	2026-03-10 07:24:40	1	0	15	0
   110444	2026-03-10 07:30:47	1	0	15	0
   116137	2026-03-10 07:45:47	1	0	15	0
   110420	2026-03-10 07:46:26	1	0	15	0
   110420	2026-03-10 07:46:28	1	0	15	0
   110453	2026-03-10 07:51:32	1	0	15	0
   110623	2026-03-10 07:52:29	1	0	15	0
   117022	2026-03-10 07:53:24	1	0	15	0
   117022	2026-03-10 07:53:26	1	0	15	0
   110441	2026-03-10 07:56:17	1	0	15	0
   110441	2026-03-10 07:56:19	1	0	15	0
   110425	2026-03-10 07:59:45	1	0	15	0
   110425	2026-03-10 07:59:47	1	0	15	0
   110455	2026-03-10 08:00:01	1	0	15	0
   110577	2026-03-10 08:16:08	1	0	15	0
   110577	2026-03-10 08:16:10	1	0	15	0
   110577	2026-03-10 08:16:12	1	0	15	0
   110439	2026-03-10 08:25:28	1	0	15	0
   110439	2026-03-10 08:25:30	1	0	15	0
   110455	2026-03-10 12:01:55	1	0	15	0
   110623	2026-03-10 12:02:02	1	0	15	0
   110420	2026-03-10 12:02:12	1	0	15	0
   110420	2026-03-10 12:02:13	1	0	15	0
   110441	2026-03-10 12:02:18	1	0	15	0
   117022	2026-03-10 12:02:26	1	0	15	0
   118024	2026-03-10 12:02:34	1	0	15	0
   110444	2026-03-10 12:03:10	1	0	15	0
   110453	2026-03-10 12:03:22	1	0	15	0
   110433	2026-03-10 12:03:33	1	0	15	0
   110433	2026-03-10 12:03:35	1	0	15	0
   110541	2026-03-10 12:05:50	1	0	15	0
   110541	2026-03-10 12:05:52	1	0	15	0
   110422	2026-03-10 12:06:40	1	0	15	0
   110449	2026-03-10 12:08:53	1	0	15	0
    10003	2026-03-10 12:09:20	1	0	15	0
    10003	2026-03-10 12:09:22	1	0	15	0
   110439	2026-03-10 12:10:22	1	0	15	0
   110420	2026-03-10 12:11:56	1	0	15	0
   110577	2026-03-10 12:12:14	1	0	15	0
   110577	2026-03-10 12:12:16	1	0	15	0
   110577	2026-03-10 12:12:18	1	0	15	0
   110425	2026-03-10 12:17:26	1	0	15	0
   110425	2026-03-10 12:17:28	1	0	15	0
   110425	2026-03-10 12:17:40	1	0	15	0
   117022	2026-03-10 12:18:28	1	0	15	0
   118024	2026-03-10 12:19:04	1	0	15	0
   110441	2026-03-10 12:22:22	1	0	15	0
   110441	2026-03-10 12:22:24	1	0	15	0
   110455	2026-03-10 12:23:20	1	0	15	0
   110449	2026-03-10 12:23:41	1	0	15	0
   110046	2026-03-10 12:26:10	1	1	3	0
   110433	2026-03-10 12:26:47	1	1	15	0
   110433	2026-03-10 12:26:49	1	1	15	0
   118598	2026-03-10 12:30:38	1	1	15	0
   117099	2026-03-10 12:30:46	1	1	15	0
   116137	2026-03-10 12:30:50	1	1	15	0
   110623	2026-03-10 12:30:58	1	1	15	0
   110444	2026-03-10 12:32:14	1	1	15	0
   110422	2026-03-10 12:41:26	1	1	15	0
   110422	2026-03-10 12:41:28	1	1	15	0
   110453	2026-03-10 12:41:32	1	1	15	0
   110439	2026-03-10 12:43:03	1	1	15	0
   110439	2026-03-10 12:43:05	1	1	15	0
   118598	2026-03-10 12:43:44	1	1	15	0
   110577	2026-03-10 12:44:37	1	1	15	0
   110577	2026-03-10 12:44:39	1	1	15	0
   110577	2026-03-10 12:44:41	1	1	15	0
   110541	2026-03-10 12:45:03	1	1	15	0
   110425	2026-03-10 12:50:04	1	1	15	0
   110425	2026-03-10 12:50:06	1	1	15	0
   117099	2026-03-10 12:52:08	1	1	15	0
   116137	2026-03-10 12:52:14	1	1	15	0
   116137	2026-03-10 12:52:16	1	1	15	0
   110422	2026-03-10 16:09:46	1	1	15	0
   110422	2026-03-10 16:09:48	1	1	15	0
   110623	2026-03-10 17:01:38	1	1	15	0
   110455	2026-03-10 17:01:52	1	1	15	0
   110449	2026-03-10 17:02:14	1	1	15	0
   110449	2026-03-10 17:02:16	1	1	15	0
   110541	2026-03-10 17:02:32	1	1	15	0
   110425	2026-03-10 17:05:52	1	1	15	0
   110425	2026-03-10 17:05:54	1	1	15	0
   110444	2026-03-10 17:06:19	1	1	15	0
   110420	2026-03-10 17:06:29	1	1	15	0
   110420	2026-03-10 17:06:31	1	1	15	0
   110577	2026-03-10 17:06:35	1	1	15	0
   110577	2026-03-10 17:06:37	1	1	15	0
   110577	2026-03-10 17:06:39	1	1	15	0
   110441	2026-03-10 17:06:56	1	1	15	0
   110441	2026-03-10 17:06:58	1	1	15	0
   110433	2026-03-10 17:20:48	1	1	15	0
   110433	2026-03-10 17:20:50	1	1	15	0
   110453	2026-03-10 17:23:13	1	1	15	0
   110439	2026-03-10 17:33:29	1	1	15	0
   110439	2026-03-10 17:33:31	1	1	15	0
   110046	2026-03-10 17:36:03	1	1	3	0
   118598	2026-03-10 18:02:15	1	1	15	0
   117099	2026-03-10 18:11:04	1	1	15	0
   117099	2026-03-10 18:11:06	1	1	15	0
   116137	2026-03-10 18:46:19	1	1	15	0
   118024	2026-03-10 18:54:27	1	1	15	0
   117022	2026-03-10 19:02:19	1	1	15	0
   117022	2026-03-10 19:02:21	1	1	15	0
   110018	2026-03-10 19:15:52	1	1	15	0
   110433	2026-03-11 06:29:02	1	1	15	0
   110433	2026-03-11 06:29:04	1	1	15	0
   110046	2026-03-11 06:36:47	1	0	3	0
   110422	2026-03-11 06:42:24	1	0	15	0
   110422	2026-03-11 06:42:26	1	0	15	0
   118598	2026-03-11 06:55:56	1	0	15	0
   118024	2026-03-11 07:03:47	1	0	15	0
   117099	2026-03-11 07:04:21	1	0	15	0
   117099	2026-03-11 07:04:23	1	0	15	0
   110541	2026-03-11 07:29:30	1	0	15	0
   110444	2026-03-11 07:35:52	1	0	15	0
   110423	2026-03-11 07:36:59	1	0	15	0
   110329	2026-03-11 07:37:07	1	0	15	0
   110018	2026-03-11 07:37:37	1	0	15	0
   110018	2026-03-11 07:37:38	1	0	15	0
   110441	2026-03-11 07:47:36	1	0	15	0
   110420	2026-03-11 07:48:50	1	0	15	0
   110420	2026-03-11 07:48:52	1	0	15	0
   117022	2026-03-11 07:50:19	1	0	15	0
   117022	2026-03-11 07:50:20	1	0	15	0
   110449	2026-03-11 07:54:38	1	0	15	0
   110455	2026-03-11 07:56:32	1	0	15	0
   110453	2026-03-11 07:59:21	1	0	15	0
   110439	2026-03-11 07:59:32	1	0	15	0
   110577	2026-03-11 08:00:20	1	0	15	0
   110577	2026-03-11 08:00:22	1	0	15	0
   110577	2026-03-11 08:00:24	1	0	15	0
   116137	2026-03-11 08:01:59	1	0	15	0
   110623	2026-03-11 08:04:52	1	0	15	0
   110425	2026-03-11 08:29:58	1	0	15	0
   110443	2026-03-11 08:40:29	1	0	15	0
   110443	2026-03-11 08:40:31	1	0	15	0
   110425	2026-03-11 12:00:12	1	0	15	0
   110425	2026-03-11 12:00:14	1	0	15	0
   110433	2026-03-11 12:00:32	1	0	15	0
   110433	2026-03-11 12:00:34	1	0	15	0
   110455	2026-03-11 12:00:41	1	0	15	0
   117099	2026-03-11 12:01:13	1	0	15	0
   110420	2026-03-11 12:01:20	1	0	15	0
   110420	2026-03-11 12:01:21	1	0	15	0
   110423	2026-03-11 12:01:31	1	0	15	0
   110423	2026-03-11 12:01:32	1	0	15	0
   110441	2026-03-11 12:02:05	1	0	15	0
   110541	2026-03-11 12:02:12	1	0	15	0
   118598	2026-03-11 12:02:29	1	0	15	0
   110577	2026-03-11 12:02:37	1	0	15	0
   110577	2026-03-11 12:02:42	1	0	15	0
   110444	2026-03-11 12:02:51	1	0	15	0
   110444	2026-03-11 12:02:53	1	0	15	0
   110443	2026-03-11 12:02:56	1	0	15	0
   110443	2026-03-11 12:02:58	1	0	15	0
   110623	2026-03-11 12:03:09	1	0	15	0
   110623	2026-03-11 12:03:11	1	0	15	0
   116137	2026-03-11 12:05:51	1	0	15	0
   110449	2026-03-11 12:07:51	1	0	15	0
   110420	2026-03-11 12:08:22	1	0	15	0
   117099	2026-03-11 12:08:34	1	0	15	0
   117099	2026-03-11 12:08:36	1	0	15	0
   110018	2026-03-11 12:13:15	1	1	15	0
   110623	2026-03-11 12:14:07	1	1	15	0
   110623	2026-03-11 12:14:09	1	1	15	0
   110444	2026-03-11 12:14:16	1	1	15	0
   110444	2026-03-11 12:14:18	1	1	15	0
   118598	2026-03-11 12:14:32	1	1	15	0
   118598	2026-03-11 12:14:34	1	1	15	0
   110441	2026-03-11 12:14:55	1	1	15	0
   110441	2026-03-11 12:14:56	1	1	15	0
   110046	2026-03-11 12:16:01	1	1	3	0
   110439	2026-03-11 12:17:50	1	1	15	0
   110439	2026-03-11 12:17:52	1	1	15	0
   110422	2026-03-11 12:20:40	1	1	15	0
   110422	2026-03-11 12:20:42	1	1	15	0
   110455	2026-03-11 12:23:13	1	1	15	0
   110018	2026-03-11 12:23:55	1	0	15	0
   110541	2026-03-11 12:25:34	1	0	15	0
   110433	2026-03-11 12:26:28	1	0	15	0
   116137	2026-03-11 12:30:01	1	0	15	0
   110425	2026-03-11 12:33:26	1	0	15	0
   110423	2026-03-11 12:33:52	1	0	15	0
   110423	2026-03-11 12:33:54	1	0	15	0
   110449	2026-03-11 12:38:03	1	0	15	0
   110577	2026-03-11 12:41:15	1	0	15	0
   110577	2026-03-11 12:41:17	1	0	15	0
   110577	2026-03-11 12:41:19	1	0	15	0
   110422	2026-03-11 12:41:52	1	0	15	0
   110422	2026-03-11 12:41:54	1	0	15	0
   110046	2026-03-11 12:49:04	1	0	3	0
   110443	2026-03-11 12:54:43	1	0	15	0
   110443	2026-03-11 12:54:45	1	0	15	0
   110453	2026-03-11 13:03:44	1	0	15	0
   110443	2026-03-11 15:05:18	1	0	15	0
   110443	2026-03-11 15:05:20	1	0	15	0
   110422	2026-03-11 16:02:05	1	0	15	0
   110422	2026-03-11 16:02:07	1	0	15	0
   110455	2026-03-11 17:00:11	1	0	15	0
   110444	2026-03-11 17:04:11	1	0	15	0
   110541	2026-03-11 17:04:27	1	0	15	0
   110623	2026-03-11 17:05:08	1	0	15	0
   110449	2026-03-11 17:07:05	1	0	15	0
   110577	2026-03-11 17:07:26	1	0	15	0
   110577	2026-03-11 17:07:28	1	0	15	0
   110577	2026-03-11 17:07:30	1	0	15	0
