        116799	2026-06-01 07:04:36	1	0	15	0
        119449	2026-06-01 07:05:02	1	0	15	0
        118750	2026-06-01 07:05:59	1	0	15	0
        110510	2026-06-01 07:06:44	1	0	15	0
        118493	2026-06-01 07:07:44	1	0	15	0
        110785	2026-06-01 07:09:15	1	0	15	0
        117966	2026-06-01 07:10:49	1	0	15	0
        117770	2026-06-01 07:10:51	1	0	15	0
        110462	2026-06-01 07:11:23	1	0	15	0
        117837	2026-06-01 07:11:40	1	0	15	0
        119493	2026-06-01 07:11:44	1	0	15	0
        119494	2026-06-01 07:11:47	1	0	15	0
        116497	2026-06-01 07:12:09	1	0	15	0
        116741	2026-06-01 07:12:56	1	0	15	0
        119571	2026-06-01 07:12:59	1	0	15	0
        110807	2026-06-01 07:13:22	1	0	15	0
        110810	2026-06-01 07:13:28	1	0	15	0
        110084	2026-06-01 07:13:38	1	0	15	0
        116383	2026-06-01 07:13:42	1	0	15	0
        117483	2026-06-01 07:14:28	1	0	15	0
        117212	2026-06-01 07:14:34	1	0	15	0
        117541	2026-06-01 07:15:10	1	0	15	0
        117644	2026-06-01 07:15:52	1	0	15	0
        110424	2026-06-01 07:16:19	1	0	15	0
        117839	2026-06-01 07:16:47	1	0	15	0
        116747	2026-06-01 07:17:06	1	0	15	0
        110113	2026-06-01 07:17:13	1	0	15	0
        110732	2026-06-01 07:17:39	1	0	15	0
        110581	2026-06-01 07:17:42	1	0	15	0
        116070	2026-06-01 07:18:35	1	0	15	0
        110842	2026-06-01 07:18:47	1	0	15	0
        110463	2026-06-01 07:19:05	1	0	15	0
        117230	2026-06-01 07:19:31	1	0	15	0
        117838	2026-06-01 07:19:39	1	0	1	0
        110355	2026-06-01 07:20:25	1	0	15	0
        110356	2026-06-01 07:20:29	1	0	15	0
        118207	2026-06-01 07:20:56	1	0	15	0
        117103	2026-06-01 07:21:45	1	0	15	0
        110511	2026-06-01 07:22:10	1	0	15	0
        118180	2026-06-01 07:23:28	1	0	15	0
        118580	2026-06-01 07:24:10	1	0	15	0
        117497	2026-06-01 07:24:13	1	0	15	0
        117591	2026-06-01 07:24:22	1	0	15	0
        117900	2026-06-01 07:25:00	1	0	15	0
        119453	2026-06-01 07:25:21	1	0	15	0
        118695	2026-06-01 07:25:53	1	0	15	0
        110128	2026-06-01 07:25:56	1	0	15	0
        116451	2026-06-01 07:26:01	1	0	15	0
        110817	2026-06-01 07:26:06	1	0	15	0
        116491	2026-06-01 07:26:39	1	0	15	0
        110528	2026-06-01 07:26:57	1	0	15	0
        117680	2026-06-01 07:27:05	1	0	15	0
        117088	2026-06-01 07:27:11	1	0	15	0
        119107	2026-06-01 07:27:18	1	0	15	0
        110378	2026-06-01 07:27:37	1	0	15	0
        117742	2026-06-01 07:29:00	1	0	15	0
        117121	2026-06-01 07:29:04	1	0	15	0
        117840	2026-06-01 07:29:06	1	0	15	0
        110070	2026-06-01 07:29:09	1	0	15	0
        117092	2026-06-01 07:29:19	1	0	15	0
        110376	2026-06-01 07:30:13	1	0	15	0
        117162	2026-06-01 07:30:36	1	0	15	0
        118550	2026-06-01 07:30:52	1	0	15	0
        117683	2026-06-01 07:31:52	1	0	15	0
        118782	2026-06-01 07:32:19	1	0	15	0
        117543	2026-06-01 07:32:43	1	0	15	0
        117085	2026-06-01 07:32:50	1	0	15	0
        110360	2026-06-01 07:33:06	1	0	15	0
        110050	2026-06-01 07:33:19	1	0	15	0
        117982	2026-06-01 07:33:23	1	0	15	0
        116346	2026-06-01 07:33:25	1	0	15	0
        110645	2026-06-01 07:33:38	1	0	15	0
        110632	2026-06-01 07:33:41	1	0	15	0
        117114	2026-06-01 07:33:45	1	0	15	0
        110105	2026-06-01 07:34:13	1	0	15	0
        116142	2026-06-01 07:35:05	1	0	15	0
        117120	2026-06-01 07:35:07	1	0	15	0
        110507	2026-06-01 07:35:09	1	0	15	0
        110457	2026-06-01 07:35:13	1	0	15	0
        116824	2026-06-01 07:35:22	1	0	15	0
        110063	2026-06-01 07:37:36	1	0	15	0
        117580	2026-06-01 07:38:25	1	0	15	0
        110808	2026-06-01 07:38:30	1	0	15	0
        110431	2026-06-01 07:38:53	1	0	15	0
        110475	2026-06-01 07:39:30	1	0	15	0
        117616	2026-06-01 07:39:35	1	0	15	0
        116933	2026-06-01 07:39:39	1	0	15	0
        117567	2026-06-01 07:40:00	1	0	15	0
        117993	2026-06-01 07:40:35	1	0	15	0
        116763	2026-06-01 07:40:45	1	0	15	0
        117634	2026-06-01 07:41:04	1	0	15	0
        110060	2026-06-01 07:41:11	1	0	15	0
        117921	2026-06-01 07:41:20	1	0	15	0
        117043	2026-06-01 07:41:45	1	0	15	0
        117723	2026-06-01 07:42:08	1	0	15	0
        110421	2026-06-01 07:42:15	1	0	15	0
        117039	2026-06-01 07:42:39	1	0	15	0
        116995	2026-06-01 07:42:41	1	0	15	0
        117232	2026-06-01 07:42:45	1	0	15	0
        110006	2026-06-01 07:42:49	1	0	15	0
        110090	2026-06-01 07:43:00	1	0	15	0
        117849	2026-06-01 07:43:15	1	0	15	0
        110371	2026-06-01 07:43:20	1	0	15	0
        110055	2026-06-01 07:43:26	1	0	15	0
        117061	2026-06-01 07:43:37	1	0	15	0
        117981	2026-06-01 07:43:39	1	0	15	0
        116356	2026-06-01 07:43:42	1	0	15	0
        117811	2026-06-01 07:44:05	1	0	15	0
        116483	2026-06-01 07:44:19	1	0	15	0
        119272	2026-06-01 07:44:44	1	0	15	0
        110657	2026-06-01 07:45:37	1	0	15	0
        116073	2026-06-01 07:45:58	1	0	15	0
        117144	2026-06-01 07:46:18	1	0	15	0
        117110	2026-06-01 07:46:52	1	0	15	0
        110816	2026-06-01 07:46:57	1	0	15	0
        118753	2026-06-01 07:47:00	1	0	15	0
        118867	2026-06-01 07:47:03	1	0	15	0
        117595	2026-06-01 07:47:05	1	0	15	0
        118971	2026-06-01 07:47:07	1	0	15	0
        110088	2026-06-01 07:47:08	1	0	15	0
        118369	2026-06-01 07:47:12	1	0	15	0
        117711	2026-06-01 07:47:15	1	0	15	0
        117528	2026-06-01 07:47:20	1	0	15	0
        110805	2026-06-01 07:47:35	1	0	15	0
        117224	2026-06-01 07:47:44	1	0	15	0
        118302	2026-06-01 07:47:58	1	0	15	0
        116095	2026-06-01 07:48:03	1	0	15	0
        116297	2026-06-01 07:48:26	1	0	15	0
        110158	2026-06-01 07:48:37	1	0	15	0
        110354	2026-06-01 07:48:51	1	0	15	0
        117833	2026-06-01 07:49:20	1	0	15	0
        117817	2026-06-01 07:49:24	1	0	15	0
        116990	2026-06-01 07:49:35	1	0	15	0
        119282	2026-06-01 07:49:39	1	0	15	0
        117815	2026-06-01 07:49:47	1	0	15	0
        119157	2026-06-01 07:50:10	1	0	15	0
        117487	2026-06-01 07:50:14	1	0	15	0
        110840	2026-06-01 07:50:17	1	0	15	0
        110839	2026-06-01 07:50:19	1	0	15	0
        110077	2026-06-01 07:50:42	1	0	15	0
        110436	2026-06-01 07:50:59	1	0	15	0
        110836	2026-06-01 07:51:07	1	0	15	0
        110172	2026-06-01 07:51:17	1	0	15	0
        117091	2026-06-01 07:51:28	1	0	15	0
        117660	2026-06-01 07:51:31	1	0	15	0
        116512	2026-06-01 07:51:54	1	0	15	0
        116751	2026-06-01 07:51:56	1	0	15	0
        119594	2026-06-01 07:52:18	1	0	15	0
        117930	2026-06-01 07:52:42	1	0	15	0
        117924	2026-06-01 07:52:48	1	0	15	0
        116072	2026-06-01 07:52:52	1	0	15	0
        110377	2026-06-01 07:53:15	1	0	15	0
        117807	2026-06-01 07:53:20	1	0	15	0
        117156	2026-06-01 07:53:49	1	0	15	0
        116805	2026-06-01 07:53:56	1	0	15	0
        117337	2026-06-01 07:53:58	1	0	15	0
        117542	2026-06-01 07:54:01	1	0	15	0
        110201	2026-06-01 07:54:06	1	0	15	0
        116778	2026-06-01 07:54:30	1	0	15	0
        117965	2026-06-01 07:55:34	1	0	15	0
        117684	2026-06-01 07:55:40	1	0	15	0
        110196	2026-06-01 07:55:42	1	0	15	0
        119386	2026-06-01 07:55:48	1	0	15	0
        117786	2026-06-01 07:55:56	1	0	15	0
        117236	2026-06-01 07:56:10	1	0	15	0
        110833	2026-06-01 07:56:15	1	0	15	0
        110195	2026-06-01 07:56:34	1	0	15	0
        110413	2026-06-01 07:56:37	1	0	15	0
        118761	2026-06-01 07:59:51	1	0	15	0
        117790	2026-06-01 07:59:58	1	0	15	0
        117630	2026-06-01 08:00:15	1	0	15	0
        110513	2026-06-01 08:00:41	1	0	15	0
        119227	2026-06-01 08:00:55	1	0	15	0
        117692	2026-06-01 08:04:04	1	0	15	0
        116408	2026-06-01 08:04:37	1	0	15	0
        118917	2026-06-01 08:08:15	1	0	15	0
        116787	2026-06-01 08:10:28	1	0	15	0
        110452	2026-06-01 08:10:33	1	0	15	0
        116166	2026-06-01 08:11:04	1	0	15	0
        116849	2026-06-01 08:15:28	1	0	15	0
        118458	2026-06-01 08:18:04	1	0	15	0
        116053	2026-06-01 08:18:08	1	0	15	0
        117926	2026-06-01 08:18:10	1	0	15	0
        117814	2026-06-01 08:20:11	1	0	15	0
        116477	2026-06-01 08:23:15	1	0	15	0
        117122	2026-06-01 08:24:13	1	0	15	0
        110633	2026-06-01 08:29:12	1	0	15	0
        117529	2026-06-01 08:29:39	1	0	15	0
        117575	2026-06-01 08:30:04	1	0	15	0
        119535	2026-06-01 08:35:17	1	0	15	0
        110633	2026-06-01 08:53:16	1	0	15	0
        116279	2026-06-01 08:54:52	1	0	15	0
        116453	2026-06-01 09:19:58	1	0	15	0
        117644	2026-06-01 12:00:07	1	2	15	0
        119107	2026-06-01 12:00:16	1	2	15	0
        110113	2026-06-01 12:00:41	1	2	15	0
        110527	2026-06-01 12:00:47	1	2	15	0
        116383	2026-06-01 12:00:57	1	2	15	0
        110436	2026-06-01 12:00:59	1	2	15	0
        117683	2026-06-01 12:01:01	1	2	15	0
        118744	2026-06-01 12:01:02	1	2	15	0
        117634	2026-06-01 12:01:04	1	2	15	0
        118640	2026-06-01 12:01:06	1	2	15	0
        117926	2026-06-01 12:01:15	1	2	15	0
        117061	2026-06-01 12:01:18	1	2	15	0
        110475	2026-06-01 12:01:22	1	2	15	0
        110090	2026-06-01 12:01:26	1	2	15	0
        118369	2026-06-01 12:01:29	1	2	15	0
        116805	2026-06-01 12:01:32	1	2	15	0
        119571	2026-06-01 12:01:34	1	2	15	0
        117580	2026-06-01 12:01:36	1	2	15	0
        116831	2026-06-01 12:01:37	1	2	15	0
        110833	2026-06-01 12:01:41	1	2	15	0
        117981	2026-06-01 12:01:43	1	2	15	0
        110473	2026-06-01 12:01:45	1	2	15	0
        110452	2026-06-01 12:01:47	1	2	15	0
        116053	2026-06-01 12:01:47	1	2	15	0
        110549	2026-06-01 12:01:49	1	2	15	0
        118458	2026-06-01 12:01:52	1	2	15	0
        117742	2026-06-01 12:01:55	1	2	15	0
        110354	2026-06-01 12:01:56	1	2	15	0
        116990	2026-06-01 12:01:58	1	2	15	0
        117039	2026-06-01 12:02:01	1	2	15	0
        116070	2026-06-01 12:02:03	1	2	15	0
        110063	2026-06-01 12:02:08	1	2	15	0
        117542	2026-06-01 12:02:10	1	2	15	0
        110840	2026-06-01 12:02:12	1	2	15	0
        110842	2026-06-01 12:02:16	1	2	15	0
        116497	2026-06-01 12:02:20	1	2	15	0
        117924	2026-06-01 12:02:23	1	2	15	0
        117807	2026-06-01 12:02:25	1	2	15	0
        117236	2026-06-01 12:02:28	1	2	15	0
        116072	2026-06-01 12:02:31	1	2	15	0
        110457	2026-06-01 12:02:33	1	2	15	0
        117541	2026-06-01 12:02:35	1	2	15	0
        117644	2026-06-01 12:02:39	1	2	15	0
        110172	2026-06-01 12:02:42	1	2	15	0
        116824	2026-06-01 12:02:44	1	2	15	0
        117543	2026-06-01 12:02:47	1	2	15	0
        116512	2026-06-01 12:02:50	1	2	15	0
        116751	2026-06-01 12:02:52	1	2	15	0
        116933	2026-06-01 12:02:55	1	2	15	0
        110463	2026-06-01 12:02:57	1	2	15	0
        110360	2026-06-01 12:03:00	1	2	15	0
        116252	2026-06-01 12:03:04	1	2	15	0
        110088	2026-06-01 12:03:07	1	2	15	0
        118207	2026-06-01 12:03:09	1	2	15	0
        119453	2026-06-01 12:03:11	1	2	15	0
        117162	2026-06-01 12:03:13	1	2	15	0
        110807	2026-06-01 12:03:15	1	2	15	0
        110113	2026-06-01 12:03:17	1	2	15	0
        110832	2026-06-01 12:03:19	1	2	15	0
        117497	2026-06-01 12:03:21	1	2	15	0
        117616	2026-06-01 12:03:23	1	2	15	0
        117122	2026-06-01 12:03:25	1	2	15	0
        117483	2026-06-01 12:03:32	1	2	15	0
        117839	2026-06-01 12:03:34	1	2	15	0
        110785	2026-06-01 12:03:39	1	2	15	0
        119107	2026-06-01 12:03:47	1	2	15	0
        117144	2026-06-01 12:03:56	1	2	15	0
        118640	2026-06-01 12:04:08	1	2	15	0
        116383	2026-06-01 12:04:10	1	2	15	0
        117567	2026-06-01 12:04:12	1	2	15	0
        110378	2026-06-01 12:04:14	1	2	15	0
        119449	2026-06-01 12:04:20	1	2	15	0
        117769	2026-06-01 12:04:34	1	2	15	0
        110633	2026-06-01 12:04:37	1	2	15	0
        117930	2026-06-01 12:04:39	1	2	15	0
        118271	2026-06-01 12:04:45	1	2	15	0
        110466	2026-06-01 12:04:52	1	2	15	0
        110507	2026-06-01 12:04:57	1	2	15	0
        117683	2026-06-01 12:05:02	1	2	15	0
        117634	2026-06-01 12:05:04	1	2	15	0
        116274	2026-06-01 12:05:06	1	2	15	0
        118750	2026-06-01 12:05:08	1	2	15	0
        116491	2026-06-01 12:05:10	1	2	15	0
        117981	2026-06-01 12:05:13	1	2	15	0
        118369	2026-06-01 12:05:14	1	2	15	0
        117061	2026-06-01 12:05:16	1	2	15	0
        117580	2026-06-01 12:05:18	1	2	15	0
        110833	2026-06-01 12:05:20	1	2	15	0
        116805	2026-06-01 12:05:24	1	2	15	0
        116497	2026-06-01 12:05:28	1	2	15	0
        117541	2026-06-01 12:05:30	1	2	15	0
        117924	2026-06-01 12:05:32	1	2	15	0
        110457	2026-06-01 12:05:33	1	2	15	0
        118732	2026-06-01 12:05:39	1	2	15	0
        110816	2026-06-01 12:05:41	1	2	15	0
        116053	2026-06-01 12:05:44	1	2	15	0
        117236	2026-06-01 12:05:47	1	2	15	0
        117529	2026-06-01 12:05:48	1	2	15	0
        110158	2026-06-01 12:05:49	1	2	15	0
        110070	2026-06-01 12:05:58	1	2	15	0
        117092	2026-06-01 12:06:00	1	2	15	0
        117487	2026-06-01 12:06:03	1	2	15	0
        118997	2026-06-01 12:06:05	1	2	15	0
        110055	2026-06-01 12:06:07	1	2	15	0
        110367	2026-06-01 12:06:09	1	2	15	0
        110632	2026-06-01 12:06:11	1	2	15	0
        116504	2026-06-01 12:06:13	1	2	15	0
        116483	2026-06-01 12:06:15	1	2	15	0
        117723	2026-06-01 12:06:17	1	2	15	0
        117259	2026-06-01 12:06:19	1	2	15	0
        116453	2026-06-01 12:06:21	1	2	15	0
        117786	2026-06-01 12:06:22	1	2	15	0
        117680	2026-06-01 12:06:24	1	2	15	0
        118207	2026-06-01 12:06:29	1	2	15	0
        117201	2026-06-01 12:06:36	1	2	15	0
        116960	2026-06-01 12:06:38	1	2	15	0
        110060	2026-06-01 12:06:40	1	2	15	0
        117770	2026-06-01 12:06:49	1	2	15	0
        117837	2026-06-01 12:06:51	1	2	15	0
        117812	2026-06-01 12:06:53	1	2	15	0
        110580	2026-06-01 12:07:02	1	2	15	0
        110581	2026-06-01 12:07:04	1	2	15	0
        110732	2026-06-01 12:07:07	1	2	15	0
        117742	2026-06-01 12:07:10	1	2	15	0
        110834	2026-06-01 12:07:12	1	2	15	0
        117039	2026-06-01 12:07:15	1	2	15	0
        116990	2026-06-01 12:07:18	1	2	15	0
        116070	2026-06-01 12:07:21	1	2	15	0
        116346	2026-06-01 12:07:23	1	2	15	0
        118753	2026-06-01 12:07:28	1	2	15	0
        117483	2026-06-01 12:07:35	1	2	15	0
        116252	2026-06-01 12:07:38	1	2	15	0
        116824	2026-06-01 12:07:45	1	2	15	0
        119535	2026-06-01 12:07:49	1	2	15	0
        110836	2026-06-01 12:07:52	1	2	15	0
        117232	2026-06-01 12:07:58	1	2	15	0
        118917	2026-06-01 12:08:00	1	2	15	0
        110832	2026-06-01 12:08:05	1	2	15	0
        117839	2026-06-01 12:08:07	1	2	15	0
        110360	2026-06-01 12:08:10	1	2	15	0
        116799	2026-06-01 12:08:13	1	2	15	0
        110466	2026-06-01 12:08:15	1	2	15	0
        117814	2026-06-01 12:08:21	1	2	15	0
        116142	2026-06-01 12:08:26	1	2	15	0
        117543	2026-06-01 12:08:28	1	2	15	0
        110842	2026-06-01 12:08:33	1	2	15	0
        110128	2026-06-01 12:08:36	1	2	15	0
        118744	2026-06-01 12:08:41	1	2	15	0
        117529	2026-06-01 12:08:48	1	2	15	0
        110840	2026-06-01 12:08:50	1	2	15	0
        110354	2026-06-01 12:08:50	1	2	15	0
        110431	2026-06-01 12:08:57	1	2	15	0
        110105	2026-06-01 12:09:04	1	2	15	0
        118732	2026-06-01 12:09:08	1	2	15	0
        118271	2026-06-01 12:09:10	1	2	15	0
        110809	2026-06-01 12:09:13	1	2	15	0
        116274	2026-06-01 12:09:20	1	2	15	0
        116960	2026-06-01 12:09:22	1	2	15	0
        110060	2026-06-01 12:09:25	1	2	15	0
        110507	2026-06-01 12:09:27	1	2	15	0
        118458	2026-06-01 12:09:29	1	2	15	0
        116483	2026-06-01 12:09:32	1	2	15	0
        117259	2026-06-01 12:09:34	1	2	15	0
        116504	2026-06-01 12:09:37	1	2	15	0
        110424	2026-06-01 12:10:02	1	2	15	0
        117616	2026-06-01 12:10:09	1	2	15	0
        110088	2026-06-01 12:10:11	1	2	15	0
        116787	2026-06-01 12:10:13	1	2	15	0
        116849	2026-06-01 12:10:15	1	2	15	0
        117144	2026-06-01 12:10:16	1	2	15	0
        110378	2026-06-01 12:10:38	1	2	15	0
        118702	2026-06-01 12:10:47	1	2	15	0
        110436	2026-06-01 12:10:56	1	2	15	0
        117900	2026-06-01 12:10:59	1	2	15	0
        110817	2026-06-01 12:11:04	1	2	15	0
        110158	2026-06-01 12:11:08	1	2	15	0
        116778	2026-06-01 12:11:13	1	2	15	0
        117497	2026-06-01 12:11:16	1	2	15	0
        110356	2026-06-01 12:11:23	1	2	15	0
        117769	2026-06-01 12:11:35	1	2	15	0
        110633	2026-06-01 12:11:37	1	2	15	0
        110376	2026-06-01 12:11:53	1	2	15	0
        110377	2026-06-01 12:11:58	1	2	15	0
        118997	2026-06-01 12:12:11	1	2	15	0
        118761	2026-06-01 12:12:14	1	2	15	0
        119449	2026-06-01 12:12:16	1	2	15	0
        110805	2026-06-01 12:12:21	1	2	15	0
        110055	2026-06-01 12:12:39	1	2	15	0
        110632	2026-06-01 12:12:43	1	2	15	0
        117092	2026-06-01 12:12:48	1	2	15	0
        119535	2026-06-01 12:12:53	1	2	15	0
        110834	2026-06-01 12:13:01	1	2	15	0
        117926	2026-06-01 12:13:11	1	2	15	0
        116763	2026-06-01 12:13:14	1	2	15	0
        117900	2026-06-01 12:13:30	1	2	15	0
        110817	2026-06-01 12:13:37	1	2	15	0
        110355	2026-06-01 12:13:47	1	2	15	0
        117807	2026-06-01 12:13:51	1	2	15	0
        117837	2026-06-01 12:13:54	1	2	15	0
        117814	2026-06-01 12:13:54	1	2	15	0
        117812	2026-06-01 12:13:57	1	2	15	0
        117088	2026-06-01 12:13:59	1	2	15	0
        110077	2026-06-01 12:14:06	1	2	15	0
        116849	2026-06-01 12:14:14	1	2	15	0
        116477	2026-06-01 12:14:16	1	2	15	0
        116787	2026-06-01 12:14:20	1	2	15	0
        110356	2026-06-01 12:14:23	1	2	15	0
        119493	2026-06-01 12:14:25	1	2	15	0
        110084	2026-06-01 12:14:26	1	2	15	0
        116073	2026-06-01 12:14:29	1	2	15	0
        118580	2026-06-01 12:14:33	1	2	15	0
        110510	2026-06-01 12:14:35	1	2	15	0
        110511	2026-06-01 12:14:37	1	2	15	0
        110463	2026-06-01 12:14:42	1	2	15	0
        116453	2026-06-01 12:15:04	1	2	15	0
        118992	2026-06-01 12:15:09	1	2	15	0
        116778	2026-06-01 12:15:10	1	2	15	0
        110549	2026-06-01 12:15:35	1	2	15	0
        110527	2026-06-01 12:15:46	1	2	15	0
        116279	2026-06-01 12:16:12	1	2	15	0
        116799	2026-06-01 12:16:17	1	2	15	0
        117930	2026-06-01 12:16:19	1	2	15	0
        117921	2026-06-01 12:16:21	1	2	15	0
        117692	2026-06-01 12:16:23	1	2	15	0
        117982	2026-06-01 12:16:24	1	2	15	0
        117790	2026-06-01 12:16:29	1	2	15	0
        110040	2026-06-01 12:16:45	1	2	15	0
        117567	2026-06-01 12:16:51	1	2	15	0
        110090	2026-06-01 12:16:55	1	2	15	0
        116451	2026-06-01 12:16:59	1	2	15	0
        110105	2026-06-01 12:17:01	1	2	15	0
        117770	2026-06-01 12:17:04	1	2	15	0
        117110	2026-06-01 12:17:12	1	2	15	0
        118550	2026-06-01 12:17:14	1	2	15	0
        110580	2026-06-01 12:17:15	1	2	15	0
        117230	2026-06-01 12:17:26	1	2	15	0
        110732	2026-06-01 12:17:30	1	2	15	0
        118302	2026-06-01 12:17:33	1	2	15	0
        110581	2026-06-01 12:17:37	1	2	15	0
        110462	2026-06-01 12:17:41	1	2	15	0
        110810	2026-06-01 12:18:02	1	2	15	0
        110529	2026-06-01 12:18:12	1	2	15	0
        118750	2026-06-01 12:18:16	1	2	15	0
        110657	2026-06-01 12:18:17	1	2	15	0
        110493	2026-06-01 12:18:19	1	2	15	0
        117645	2026-06-01 12:18:45	1	2	15	0
        117815	2026-06-01 12:18:47	1	2	15	0
        117840	2026-06-01 12:18:50	1	2	15	0
        118992	2026-06-01 12:18:58	1	2	15	0
        117201	2026-06-01 12:19:03	1	2	15	0
        119494	2026-06-01 12:19:07	1	2	15	0
        110376	2026-06-01 12:19:08	1	2	15	0
        117114	2026-06-01 12:19:10	1	2	15	0
        110063	2026-06-01 12:19:15	1	2	15	0
        116346	2026-06-01 12:19:19	1	2	15	0
        119493	2026-06-01 12:19:21	1	2	15	0
        110377	2026-06-01 12:19:23	1	2	15	0
        117212	2026-06-01 12:19:25	1	2	15	0
        110528	2026-06-01 12:19:27	1	2	15	0
        117054	2026-06-01 12:19:28	1	2	15	0
        110808	2026-06-01 12:19:30	1	2	15	0
        117993	2026-06-01 12:19:33	1	2	15	0
        110131	2026-06-01 12:19:35	1	2	15	0
        118580	2026-06-01 12:19:37	1	2	15	0
        110084	2026-06-01 12:19:39	1	2	15	0
        119453	2026-06-01 12:19:44	1	2	15	0
        110807	2026-06-01 12:19:55	1	2	15	0
        110424	2026-06-01 12:19:58	1	2	15	0
        110418	2026-06-01 12:20:10	1	2	15	0
        110816	2026-06-01 12:20:20	1	2	15	0
        116933	2026-06-01 12:20:24	1	2	15	0
        110836	2026-06-01 12:20:38	1	2	15	0
        118761	2026-06-01 12:20:43	1	2	15	0
        110355	2026-06-01 12:20:46	1	2	15	0
        118180	2026-06-01 12:20:57	1	2	15	0
        116073	2026-06-01 12:21:04	1	2	15	0
        119272	2026-06-01 12:21:18	1	2	15	0
        116142	2026-06-01 12:21:21	1	2	15	0
        117921	2026-06-01 12:21:23	1	2	15	0
        117692	2026-06-01 12:21:25	1	2	15	0
        117982	2026-06-01 12:21:27	1	2	15	0
        117635	2026-06-01 12:21:29	1	2	15	0
        117660	2026-06-01 12:21:34	1	2	15	0
        117088	2026-06-01 12:22:03	1	2	15	0
        117790	2026-06-01 12:22:05	1	2	15	0
        110431	2026-06-01 12:22:23	1	2	15	0
        117111	2026-06-01 12:22:25	1	2	15	0
        110070	2026-06-01 12:22:51	1	2	15	0
        118550	2026-06-01 12:23:00	1	2	15	0
        117230	2026-06-01 12:23:14	1	2	15	0
        117110	2026-06-01 12:23:16	1	2	15	0
        116451	2026-06-01 12:23:21	1	2	15	0
        110050	2026-06-01 12:23:23	1	2	15	0
           844	2026-06-01 12:23:28	1	2	15	0
        119494	2026-06-01 12:23:32	1	2	15	0
        117993	2026-06-01 12:23:38	1	2	15	0
        117054	2026-06-01 12:23:44	1	2	15	0
        117212	2026-06-01 12:24:01	1	2	15	0
        110195	2026-06-01 12:24:05	1	2	15	0
        110413	2026-06-01 12:24:13	1	2	15	0
        110529	2026-06-01 12:24:33	1	2	15	0
        110493	2026-06-01 12:24:35	1	2	15	0
        110657	2026-06-01 12:24:37	1	2	15	0
        110462	2026-06-01 12:24:39	1	2	15	0
        117965	2026-06-01 12:24:43	1	2	15	0
        117660	2026-06-01 12:24:49	1	2	15	0
        117635	2026-06-01 12:24:51	1	2	15	0
        110418	2026-06-01 12:24:54	1	2	15	0
        116763	2026-06-01 12:24:56	1	2	15	0
        116477	2026-06-01 12:25:01	1	2	15	0
        117684	2026-06-01 12:25:03	1	2	15	0
        110645	2026-06-01 12:25:05	1	2	15	0
        110196	2026-06-01 12:25:06	1	2	15	0
        110574	2026-06-01 12:25:28	1	2	15	0
        116995	2026-06-01 12:25:32	1	2	15	0
        110528	2026-06-01 12:25:35	1	2	15	0
        110808	2026-06-01 12:25:37	1	2	15	0
        117815	2026-06-01 12:25:48	1	2	15	0
        117840	2026-06-01 12:25:51	1	2	15	0
        117817	2026-06-01 12:25:52	1	2	15	0
        117645	2026-06-01 12:25:54	1	2	15	0
