   110455	2026-05-05 08:07:43	1	1	15	0
   110623	2026-05-05 08:08:15	1	1	15	0
   110449	2026-05-05 08:15:13	1	1	15	0
   110439	2026-05-05 08:46:53	1	1	15	0
   110420	2026-05-05 12:01:56	1	1	15	0
   110623	2026-05-05 12:03:02	1	1	15	0
   110422	2026-05-05 12:03:59	1	1	15	0
   110422	2026-05-05 12:04:01	1	1	15	0
   110449	2026-05-05 12:04:57	1	1	15	0
   110438	2026-05-05 12:05:11	1	1	15	0
   110438	2026-05-05 12:05:13	1	1	15	0
   110439	2026-05-05 12:05:17	1	1	15	0
   110455	2026-05-05 12:05:22	1	1	15	0
   110423	2026-05-05 12:07:25	1	1	15	0
   110541	2026-05-05 12:08:51	1	1	15	0
   118598	2026-05-05 12:09:49	1	1	15	0
   118598	2026-05-05 12:09:51	1	1	15	0
   118024	2026-05-05 12:10:16	1	1	15	0
   117022	2026-05-05 12:10:21	1	1	15	0
   117022	2026-05-05 12:10:23	1	1	15	0
   110714	2026-05-05 12:10:26	1	1	15	0
   110714	2026-05-05 12:10:28	1	1	15	0
   110441	2026-05-05 12:15:10	1	1	15	0
   110453	2026-05-05 12:26:52	1	1	15	0
   118024	2026-05-05 12:27:27	1	1	15	0
   118024	2026-05-05 12:27:29	1	1	15	0
   118598	2026-05-05 12:28:03	1	1	15	0
   110441	2026-05-05 12:32:32	1	1	15	0
   110714	2026-05-05 12:40:28	1	1	15	0
   110714	2026-05-05 12:40:30	1	1	15	0
   110438	2026-05-05 12:41:10	1	1	15	0
   110438	2026-05-05 12:41:12	1	1	15	0
   110439	2026-05-05 12:41:27	1	1	15	0
   110541	2026-05-05 12:44:13	1	1	15	0
   117022	2026-05-05 12:47:03	1	1	15	0
   110423	2026-05-05 12:51:45	1	1	15	0
   110420	2026-05-05 12:51:57	1	1	15	0
   110449	2026-05-05 12:52:04	1	1	15	0
   110453	2026-05-05 12:58:49	1	1	15	0
   110449	2026-05-05 17:05:43	1	1	15	0
   110449	2026-05-05 17:05:45	1	1	15	0
   110441	2026-05-05 17:08:53	1	1	15	0
   110422	2026-05-05 17:09:32	1	1	15	0
   110541	2026-05-05 17:10:29	1	1	15	0
   110423	2026-05-05 17:39:37	1	1	15	0
   110420	2026-05-05 17:39:45	1	1	15	0
   110439	2026-05-05 17:39:51	1	1	15	0
   110439	2026-05-05 17:39:53	1	1	15	0
   110438	2026-05-05 17:40:45	1	1	15	0
   110438	2026-05-05 17:40:47	1	1	15	0
   110453	2026-05-05 17:43:18	1	1	15	0
   118024	2026-05-05 18:12:43	1	1	15	0
   110714	2026-05-05 19:00:33	1	1	15	0
   110714	2026-05-05 19:00:35	1	1	15	0
   117022	2026-05-05 19:02:13	1	1	15	0
   117022	2026-05-05 19:02:15	1	1	15	0
   118598	2026-05-05 19:14:24	1	1	15	0
   110444	2026-05-06 07:06:04	1	1	15	0
   118024	2026-05-06 07:07:59	1	1	15	0
   118024	2026-05-06 07:09:09	1	1	15	0
   110441	2026-05-06 07:25:30	1	1	15	0
   118598	2026-05-06 07:36:41	1	1	15	0
   118598	2026-05-06 07:36:43	1	1	15	0
   110425	2026-05-06 07:44:17	1	1	15	0
   110541	2026-05-06 07:45:31	1	1	15	0
   110422	2026-05-06 07:53:55	1	1	15	0
   110422	2026-05-06 07:53:57	1	1	15	0
   117022	2026-05-06 07:56:15	1	1	15	0
   117022	2026-05-06 07:56:17	1	1	15	0
   117022	2026-05-06 07:56:19	1	1	15	0
   110420	2026-05-06 07:58:53	1	1	15	0
   110423	2026-05-06 07:59:36	1	1	15	0
   110623	2026-05-06 08:00:51	1	1	15	0
   110714	2026-05-06 08:05:11	1	1	15	0
   110714	2026-05-06 08:05:13	1	1	15	0
   110438	2026-05-06 08:05:55	1	1	15	0
   110449	2026-05-06 08:09:05	1	1	15	0
   110439	2026-05-06 08:11:57	1	1	15	0
   110453	2026-05-06 08:13:28	1	1	15	0
   110441	2026-05-06 12:01:46	1	1	15	0
   110422	2026-05-06 12:03:29	1	1	15	0
   110420	2026-05-06 12:03:46	1	1	15	0
   110449	2026-05-06 12:03:54	1	1	15	0
   110438	2026-05-06 12:04:16	1	1	15	0
   110439	2026-05-06 12:04:21	1	1	15	0
   110714	2026-05-06 12:05:12	1	1	15	0
   110714	2026-05-06 12:05:14	1	1	15	0
   110453	2026-05-06 12:10:48	1	1	15	0
   110541	2026-05-06 12:15:19	1	1	15	0
   117022	2026-05-06 12:17:04	1	1	15	0
   117022	2026-05-06 12:17:06	1	1	15	0
   110423	2026-05-06 12:18:20	1	1	15	0
   110423	2026-05-06 12:18:23	1	1	15	0
   110422	2026-05-06 12:20:34	1	1	15	0
   110714	2026-05-06 12:30:22	1	1	15	0
   110714	2026-05-06 12:30:23	1	1	15	0
   117022	2026-05-06 12:32:44	1	1	15	0
   110623	2026-05-06 12:34:30	1	1	15	0
   118024	2026-05-06 12:37:16	1	1	15	0
   110439	2026-05-06 12:37:25	1	1	15	0
   110438	2026-05-06 12:37:33	1	1	15	0
   110438	2026-05-06 12:37:34	1	1	15	0
   110623	2026-05-06 12:40:47	1	1	15	0
   110423	2026-05-06 12:41:25	1	1	15	0
   110541	2026-05-06 12:42:03	1	1	15	0
   118598	2026-05-06 12:44:50	1	1	15	0
   118024	2026-05-06 12:52:47	1	1	15	0
   110420	2026-05-06 12:53:33	1	1	15	0
   110449	2026-05-06 12:54:22	1	1	15	0
   118598	2026-05-06 12:54:36	1	1	15	0
   110441	2026-05-06 12:57:11	1	1	15	0
   110453	2026-05-06 12:58:42	1	1	15	0
   110438	2026-05-06 16:29:43	1	1	15	0
   110438	2026-05-06 16:29:45	1	1	15	0
   110623	2026-05-06 17:01:27	1	1	15	0
   110441	2026-05-06 17:04:35	1	1	15	0
   110449	2026-05-06 17:06:30	1	1	15	0
   110449	2026-05-06 17:06:32	1	1	15	0
   110541	2026-05-06 17:10:19	1	1	15	0
   110423	2026-05-06 17:20:46	1	1	15	0
   110420	2026-05-06 17:26:38	1	1	15	0
   110422	2026-05-06 17:26:46	1	1	15	0
   110422	2026-05-06 17:26:48	1	1	15	0
   110439	2026-05-06 17:39:53	1	1	15	0
   110439	2026-05-06 17:39:55	1	1	15	0
   110453	2026-05-06 17:43:45	1	1	15	0
   110329	2026-05-06 18:22:59	1	1	15	0
   118598	2026-05-06 18:42:16	1	1	15	0
   118598	2026-05-06 18:42:18	1	1	15	0
   117022	2026-05-06 19:09:10	1	1	15	0
   110444	2026-05-07 06:59:04	1	1	15	0
   118024	2026-05-07 07:06:35	1	1	15	0
   110425	2026-05-07 07:11:26	1	1	15	0
   110425	2026-05-07 07:11:28	1	1	15	0
   118598	2026-05-07 07:25:40	1	0	15	0
   110441	2026-05-07 07:32:31	1	0	15	0
   110422	2026-05-07 07:38:19	1	0	15	0
   110422	2026-05-07 07:38:21	1	0	15	0
   110423	2026-05-07 07:45:23	1	0	15	0
   110541	2026-05-07 07:46:22	1	0	15	0
   110420	2026-05-07 07:50:13	1	0	15	0
   110714	2026-05-07 07:53:28	1	0	15	0
   110714	2026-05-07 07:53:29	1	0	15	0
   110623	2026-05-07 07:59:08	1	0	15	0
   117022	2026-05-07 08:06:56	1	0	15	0
   117022	2026-05-07 08:06:59	1	0	15	0
   110449	2026-05-07 08:09:39	1	0	15	0
   110449	2026-05-07 08:09:41	1	0	15	0
   110439	2026-05-07 08:14:23	1	0	15	0
   110623	2026-05-07 12:01:01	1	0	15	0
   110422	2026-05-07 12:02:50	1	0	15	0
   118024	2026-05-07 12:03:28	1	0	15	0
   110714	2026-05-07 12:03:33	1	0	15	0
   117022	2026-05-07 12:03:38	1	0	15	0
   110420	2026-05-07 12:03:48	1	0	15	0
   110449	2026-05-07 12:03:53	1	0	15	0
   110623	2026-05-07 12:07:14	1	0	15	0
   110439	2026-05-07 12:08:09	1	0	15	0
   110422	2026-05-07 12:09:29	1	0	15	0
   110541	2026-05-07 12:09:58	1	0	15	0
   118024	2026-05-07 12:14:38	1	0	15	0
   110423	2026-05-07 12:19:01	1	0	15	0
   118598	2026-05-07 12:21:09	1	0	15	0
   110423	2026-05-07 12:25:01	1	0	15	0
   118598	2026-05-07 12:28:06	1	0	15	0
   118598	2026-05-07 12:28:08	1	0	15	0
   117022	2026-05-07 12:28:18	1	0	15	0
   117022	2026-05-07 12:28:21	1	0	15	0
   110438	2026-05-07 12:29:33	1	0	15	0
   110438	2026-05-07 12:29:35	1	0	15	0
   110714	2026-05-07 12:36:22	1	0	15	0
   110714	2026-05-07 12:36:24	1	0	15	0
   110329	2026-05-07 12:43:53	1	0	15	0
   110439	2026-05-07 12:48:09	1	0	15	0
   110541	2026-05-07 12:51:25	1	0	15	0
   110420	2026-05-07 12:52:02	1	0	15	0
   110449	2026-05-07 12:52:07	1	0	15	0
   110329	2026-05-07 12:55:32	1	0	15	0
   110329	2026-05-07 12:55:34	1	0	15	0
   110541	2026-05-07 17:05:08	1	0	15	0
   110423	2026-05-07 17:06:09	1	0	15	0
   110420	2026-05-07 17:06:27	1	0	15	0
   110420	2026-05-07 17:06:29	1	0	15	0
   110449	2026-05-07 17:06:38	1	0	15	0
   110422	2026-05-07 17:06:45	1	0	15	0
   110422	2026-05-07 17:06:47	1	0	15	0
   110623	2026-05-07 17:06:55	1	0	15	0
   110438	2026-05-07 17:29:59	1	0	15	0
   110438	2026-05-07 17:30:00	1	0	15	0
   110439	2026-05-07 17:30:06	1	0	15	0
   110439	2026-05-07 17:30:10	1	0	15	0
   110329	2026-05-07 18:01:43	1	0	15	0
   118598	2026-05-07 18:46:29	1	0	15	0
   118024	2026-05-07 19:00:08	1	0	15	0
   117022	2026-05-07 19:01:45	1	0	15	0
   117022	2026-05-07 19:01:47	1	0	15	0
   110714	2026-05-07 19:01:50	1	0	15	0
   110714	2026-05-07 19:01:52	1	0	15	0
   110425	2026-05-08 07:33:09	1	0	15	0
   110444	2026-05-08 07:34:04	1	0	15	0
   110422	2026-05-08 07:40:26	1	0	15	0
   110422	2026-05-08 07:40:28	1	0	15	0
   110541	2026-05-08 07:43:27	1	0	15	0
   110441	2026-05-08 07:53:07	1	0	15	0
   110423	2026-05-08 07:54:03	1	0	15	0
   110623	2026-05-08 07:58:01	1	0	15	0
   110449	2026-05-08 07:58:26	1	0	15	0
   110449	2026-05-08 07:58:28	1	0	15	0
   110453	2026-05-08 08:03:34	1	0	15	0
   110420	2026-05-08 08:09:01	1	0	15	0
   110420	2026-05-08 08:09:03	1	0	15	0
   110439	2026-05-08 08:17:40	1	0	15	0
   110438	2026-05-08 08:31:39	1	0	15	0
   110423	2026-05-08 11:17:19	1	0	15	0
   110420	2026-05-08 12:01:40	1	0	15	0
   110422	2026-05-08 12:03:17	1	0	15	0
   110422	2026-05-08 12:03:19	1	0	15	0
   110438	2026-05-08 12:03:36	1	0	15	0
   110439	2026-05-08 12:03:40	1	0	15	0
   110453	2026-05-08 12:04:25	1	0	15	0
   110449	2026-05-08 12:09:03	1	0	15	0
   110449	2026-05-08 12:09:04	1	0	15	0
   110541	2026-05-08 12:10:04	1	0	15	0
   110444	2026-05-08 12:17:20	1	0	15	0
   110425	2026-05-08 12:19:33	1	0	15	0
   110422	2026-05-08 12:30:43	1	0	15	0
   110422	2026-05-08 12:30:45	1	0	15	0
   110420	2026-05-08 12:31:26	1	0	15	0
   110444	2026-05-08 12:32:22	1	0	15	0
   110541	2026-05-08 12:34:17	1	0	15	0
   110441	2026-05-08 12:41:16	1	0	15	0
   110425	2026-05-08 12:41:50	1	0	15	0
   110438	2026-05-08 12:42:09	1	0	15	0
   110438	2026-05-08 12:42:10	1	0	15	0
   110439	2026-05-08 12:43:35	1	0	15	0
   110439	2026-05-08 12:43:37	1	0	15	0
   110453	2026-05-08 12:44:15	1	0	15	0
   110623	2026-05-08 12:44:28	1	0	15	0
   110441	2026-05-08 12:49:59	1	0	15	0
   110623	2026-05-08 12:50:50	1	0	15	0
   110449	2026-05-08 12:55:17	1	0	15	0
   110441	2026-05-08 17:01:05	1	0	15	0
   110541	2026-05-08 17:01:10	1	0	15	0
   110425	2026-05-08 17:01:17	1	0	15	0
   110444	2026-05-08 17:01:32	1	0	15	0
   110423	2026-05-08 17:02:28	1	0	15	0
   110449	2026-05-08 17:08:22	1	0	15	0
   110449	2026-05-08 17:08:24	1	0	15	0
   110453	2026-05-08 17:13:40	1	0	15	0
   110439	2026-05-08 17:20:09	1	0	15	0
   110439	2026-05-08 17:20:11	1	0	15	0
   118598	2026-05-11 06:59:07	1	0	15	0
   117099	2026-05-11 07:19:17	1	0	15	0
   110449	2026-05-11 07:22:10	1	0	15	0
   116137	2026-05-11 07:28:52	1	0	15	0
   116137	2026-05-11 07:28:54	1	0	15	0
   110423	2026-05-11 07:30:57	1	0	15	0
   110422	2026-05-11 07:38:16	1	0	15	0
   110422	2026-05-11 07:38:18	1	0	15	0
   110453	2026-05-11 07:40:36	1	0	15	0
   117022	2026-05-11 07:42:27	1	0	15	0
   117022	2026-05-11 07:42:37	1	0	15	0
   110714	2026-05-11 07:43:05	1	0	15	0
   110714	2026-05-11 07:43:07	1	0	15	0
   110714	2026-05-11 07:43:09	1	0	15	0
   110444	2026-05-11 07:48:05	1	0	15	0
   118024	2026-05-11 07:57:09	1	0	15	0
   110441	2026-05-11 08:03:55	1	0	15	0
   110425	2026-05-11 08:04:11	1	0	15	0
   110425	2026-05-11 08:04:13	1	0	15	0
   110623	2026-05-11 08:05:51	1	0	15	0
   110420	2026-05-11 08:06:31	1	0	15	0
   110438	2026-05-11 08:07:23	1	0	15	0
   110439	2026-05-11 08:26:33	1	0	15	0
   110449	2026-05-11 12:02:00	1	0	15	0
   110449	2026-05-11 12:02:02	1	0	15	0
   110623	2026-05-11 12:02:27	1	0	15	0
   110714	2026-05-11 12:02:55	1	0	15	0
   117022	2026-05-11 12:03:01	1	0	15	0
   117022	2026-05-11 12:03:03	1	0	15	0
   117099	2026-05-11 12:03:12	1	0	15	0
   110453	2026-05-11 12:03:28	1	0	15	0
   118024	2026-05-11 12:03:34	1	0	15	0
   118024	2026-05-11 12:03:36	1	0	15	0
   110438	2026-05-11 12:05:32	1	0	15	0
   118024	2026-05-11 12:05:39	1	0	15	0
   118024	2026-05-11 12:05:41	1	0	15	0
   117022	2026-05-11 12:05:52	1	0	15	0
   117022	2026-05-11 12:05:54	1	0	15	0
   110714	2026-05-11 12:06:02	1	0	15	0
   110714	2026-05-11 12:06:04	1	0	15	0
   117099	2026-05-11 12:06:09	1	0	15	0
   117099	2026-05-11 12:06:11	1	0	15	0
   110420	2026-05-11 12:06:35	1	0	15	0
   110420	2026-05-11 12:06:36	1	0	15	0
   110439	2026-05-11 12:06:45	1	0	15	0
   110425	2026-05-11 12:06:50	1	0	15	0
   110444	2026-05-11 12:08:17	1	0	15	0
   110422	2026-05-11 12:08:59	1	0	15	0
   110422	2026-05-11 12:09:01	1	0	15	0
   110423	2026-05-11 12:10:44	1	0	15	0
   110423	2026-05-11 12:10:46	1	0	15	0
   110623	2026-05-11 12:12:01	1	0	15	0
   110441	2026-05-11 12:12:43	1	0	15	0
   110441	2026-05-11 12:12:44	1	0	15	0
   110422	2026-05-11 12:13:14	1	0	15	0
   110422	2026-05-11 12:13:16	1	0	15	0
   110423	2026-05-11 12:13:30	1	0	15	0
   110441	2026-05-11 12:17:41	1	0	15	0
   110444	2026-05-11 12:19:08	1	0	15	0
   110449	2026-05-11 12:21:09	1	0	15	0
   110453	2026-05-11 12:23:07	1	0	15	0
   118598	2026-05-11 12:36:19	1	1	15	0
   116137	2026-05-11 12:36:29	1	1	15	0
   110438	2026-05-11 12:41:48	1	1	15	0
   110438	2026-05-11 12:41:50	1	1	15	0
   110439	2026-05-11 12:41:54	1	1	15	0
   110425	2026-05-11 12:43:22	1	1	15	0
   118598	2026-05-11 12:44:51	1	0	15	0
   110420	2026-05-11 12:51:56	1	0	15	0
   110444	2026-05-11 17:03:59	1	0	15	0
   110623	2026-05-11 17:04:19	1	0	15	0
   110420	2026-05-11 17:04:31	1	0	15	0
   110449	2026-05-11 17:04:38	1	0	15	0
   110441	2026-05-11 17:05:13	1	0	15	0
   110425	2026-05-11 17:06:04	1	0	15	0
   110422	2026-05-11 17:08:29	1	0	15	0
   110422	2026-05-11 17:08:31	1	0	15	0
   110423	2026-05-11 17:10:47	1	0	15	0
   110453	2026-05-11 17:37:59	1	0	15	0
   110438	2026-05-11 17:40:43	1	0	15	0
   110438	2026-05-11 17:40:45	1	0	15	0
   110439	2026-05-11 17:40:49	1	0	15	0
   118598	2026-05-11 18:08:04	1	0	15	0
   117099	2026-05-11 18:43:39	1	0	15	0
   117022	2026-05-11 18:57:39	1	0	15	0
   117022	2026-05-11 18:57:41	1	0	15	0
   110714	2026-05-11 18:57:46	1	0	15	0
   110714	2026-05-11 18:57:48	1	0	15	0
   118024	2026-05-11 18:58:23	1	0	15	0
   116137	2026-05-11 19:01:00	1	0	15	0
   116137	2026-05-11 19:01:02	1	0	15	0
   110441	2026-05-12 06:48:22	1	0	15	0
   110425	2026-05-12 07:11:37	1	0	15	0
   118024	2026-05-12 07:13:26	1	0	15	0
   118598	2026-05-12 07:14:27	1	0	15	0
   110449	2026-05-12 07:18:23	1	0	15	0
   110449	2026-05-12 07:18:25	1	0	15	0
   110444	2026-05-12 07:25:38	1	0	15	0
   110422	2026-05-12 07:39:48	1	0	15	0
   110422	2026-05-12 07:39:50	1	0	15	0
   117099	2026-05-12 07:43:33	1	0	15	0
   110423	2026-05-12 07:50:53	1	0	15	0
   110541	2026-05-12 07:51:02	1	0	15	0
   110420	2026-05-12 07:54:00	1	0	15	0
   110453	2026-05-12 07:54:33	1	0	15	0
   110714	2026-05-12 07:56:27	1	0	15	0
   110714	2026-05-12 07:56:29	1	0	15	0
   110623	2026-05-12 07:58:07	1	0	15	0
   110438	2026-05-12 08:09:37	1	0	15	0
   110438	2026-05-12 08:09:39	1	0	15	0
   116137	2026-05-12 08:13:14	1	0	15	0
   116137	2026-05-12 08:13:16	1	0	15	0
   117022	2026-05-12 08:21:52	1	0	15	0
   110439	2026-05-12 08:48:55	1	0	15	0
   110541	2026-05-12 12:01:04	1	0	15	0
   110420	2026-05-12 12:01:13	1	0	15	0
   110623	2026-05-12 12:02:45	1	0	15	0
   118024	2026-05-12 12:04:54	1	0	15	0
   110438	2026-05-12 12:06:13	1	0	15	0
   110439	2026-05-12 12:06:17	1	0	15	0
   110423	2026-05-12 12:06:56	1	0	15	0
   110623	2026-05-12 12:08:31	1	0	15	0
   110422	2026-05-12 12:11:53	1	0	15	0
   110422	2026-05-12 12:11:55	1	0	15	0
   110714	2026-05-12 12:21:48	1	0	15	0
   118024	2026-05-12 12:23:03	1	0	15	0
   117022	2026-05-12 12:23:08	1	0	15	0
   117022	2026-05-12 12:23:10	1	0	15	0
   110422	2026-05-12 12:23:14	1	0	15	0
   110422	2026-05-12 12:23:16	1	0	15	0
   117099	2026-05-12 12:24:08	1	0	15	0
   116137	2026-05-12 12:24:56	1	0	15	0
   110714	2026-05-12 12:29:47	1	0	15	0
   110714	2026-05-12 12:29:49	1	0	15	0
   118598	2026-05-12 12:30:10	1	0	15	0
   110453	2026-05-12 12:30:31	1	0	15	0
   110453	2026-05-12 12:42:08	1	0	15	0
   110423	2026-05-12 12:42:15	1	0	15	0
   110423	2026-05-12 12:42:17	1	0	15	0
   110439	2026-05-12 12:42:30	1	0	15	0
   110420	2026-05-12 12:45:53	1	0	15	0
   110438	2026-05-12 12:46:02	1	0	15	0
   110541	2026-05-12 12:51:06	1	0	15	0
   116137	2026-05-12 12:54:28	1	0	15	0
   116137	2026-05-12 12:54:30	1	0	15	0
   117099	2026-05-12 12:54:33	1	0	15	0
   117022	2026-05-12 12:54:53	1	0	15	0
   117022	2026-05-12 12:54:55	1	0	15	0
   118598	2026-05-12 12:57:49	1	0	15	0
   118598	2026-05-12 12:57:52	1	0	15	0
   110441	2026-05-12 12:57:59	1	0	15	0
   110441	2026-05-12 12:59:12	1	0	15	0
   110623	2026-05-12 17:03:53	1	0	15	0
   110541	2026-05-12 17:15:30	1	0	15	0
   110423	2026-05-12 17:15:43	1	0	15	0
   110422	2026-05-12 17:17:35	1	0	15	0
   110422	2026-05-12 17:17:37	1	0	15	0
   110420	2026-05-12 17:18:26	1	0	15	0
   110441	2026-05-12 17:22:30	1	0	15	0
   110441	2026-05-12 17:22:32	1	0	15	0
   110439	2026-05-12 17:55:13	1	0	15	0
   110453	2026-05-12 17:55:29	1	0	15	0
   110438	2026-05-12 17:55:59	1	0	15	0
   118598	2026-05-12 18:19:10	1	0	15	0
   116137	2026-05-12 18:56:13	1	0	15	0
   116137	2026-05-12 18:56:15	1	0	15	0
   118024	2026-05-12 19:00:12	1	0	15	0
   118024	2026-05-12 19:00:14	1	0	15	0
   110714	2026-05-12 19:00:32	1	0	15	0
   110714	2026-05-12 19:00:35	1	0	15	0
   117022	2026-05-12 19:00:41	1	0	15	0
   117022	2026-05-12 19:00:48	1	0	15	0
   117022	2026-05-12 19:00:50	1	0	15	0
   118598	2026-05-13 07:02:36	1	0	15	0
   118024	2026-05-13 07:09:28	1	0	15	0
   110046	2026-05-13 07:15:05	1	0	3	0
   110444	2026-05-13 07:32:03	1	0	15	0
   117099	2026-05-13 07:34:52	1	0	15	0
   117099	2026-05-13 07:34:54	1	0	15	0
   110441	2026-05-13 07:37:49	1	0	15	0
   110422	2026-05-13 07:49:01	1	0	15	0
   110422	2026-05-13 07:49:03	1	0	15	0
   110541	2026-05-13 07:50:28	1	0	15	0
   110423	2026-05-13 07:51:29	1	0	15	0
   110455	2026-05-13 07:55:12	1	0	15	0
   110714	2026-05-13 07:57:39	1	0	15	0
   110714	2026-05-13 07:57:41	1	0	15	0
   110623	2026-05-13 07:58:47	1	0	15	0
   110449	2026-05-13 07:59:10	1	0	15	0
   110449	2026-05-13 07:59:12	1	0	15	0
   117022	2026-05-13 08:01:35	1	0	15	0
   117022	2026-05-13 08:01:37	1	0	15	0
   117022	2026-05-13 08:01:39	1	0	15	0
   110425	2026-05-13 08:08:03	1	0	15	0
   110420	2026-05-13 08:10:02	1	0	15	0
   110420	2026-05-13 08:10:04	1	0	15	0
   116137	2026-05-13 08:11:52	1	0	15	0
   110453	2026-05-13 08:13:09	1	0	15	0
   110439	2026-05-13 08:17:49	1	0	15	0
   110438	2026-05-13 08:20:09	1	0	15	0
   110541	2026-05-13 12:01:05	1	0	15	0
   110623	2026-05-13 12:02:11	1	0	15	0
   110422	2026-05-13 12:03:02	1	0	15	0
   110422	2026-05-13 12:03:04	1	0	15	0
   118598	2026-05-13 12:03:25	1	0	15	0
   118024	2026-05-13 12:03:30	1	0	15	0
   110453	2026-05-13 12:03:35	1	0	15	0
   110423	2026-05-13 12:03:50	1	0	15	0
   110449	2026-05-13 12:03:57	1	0	15	0
   110441	2026-05-13 12:04:13	1	0	15	0
   110441	2026-05-13 12:04:14	1	0	15	0
   110444	2026-05-13 12:06:29	1	0	15	0
   110439	2026-05-13 12:07:15	1	0	15	0
   110423	2026-05-13 12:08:19	1	0	15	0
   110422	2026-05-13 12:09:19	1	0	15	0
   110422	2026-05-13 12:09:21	1	0	15	0
   110455	2026-05-13 12:10:19	1	0	15	0
   110420	2026-05-13 12:10:52	1	0	15	0
   110438	2026-05-13 12:10:57	1	0	15	0
   110438	2026-05-13 12:10:59	1	0	15	0
   110623	2026-05-13 12:11:10	1	0	15	0
   110425	2026-05-13 12:12:45	1	0	15	0
   110425	2026-05-13 12:12:47	1	0	15	0
   110046	2026-05-13 12:15:51	1	1	3	0
   110449	2026-05-13 12:16:01	1	1	15	0
   110449	2026-05-13 12:16:03	1	1	15	0
   110444	2026-05-13 12:17:03	1	1	15	0
   116137	2026-05-13 12:18:54	1	1	15	0
   117099	2026-05-13 12:19:07	1	1	15	0
   110714	2026-05-13 12:19:12	1	1	15	0
   110714	2026-05-13 12:19:14	1	1	15	0
   117022	2026-05-13 12:19:18	1	1	15	0
   110046	2026-05-13 12:20:55	1	0	3	0
   110455	2026-05-13 12:25:31	1	0	15	0
   117022	2026-05-13 12:26:12	1	0	15	0
   118024	2026-05-13 12:26:39	1	0	15	0
   118598	2026-05-13 12:28:15	1	0	15	0
   118598	2026-05-13 12:30:23	1	0	15	0
   110441	2026-05-13 12:30:29	1	0	15	0
   110425	2026-05-13 12:30:49	1	0	15	0
   110425	2026-05-13 12:30:51	1	0	15	0
   110714	2026-05-13 12:31:06	1	0	15	0
   110714	2026-05-13 12:31:08	1	0	15	0
   116137	2026-05-13 12:38:19	1	0	15	0
   116137	2026-05-13 12:38:21	1	0	15	0
   117099	2026-05-13 12:38:42	1	0	15	0
