        110366	2025-12-01 12:00:27	1	2	15	0
        117713	2025-12-01 12:00:28	1	2	15	0
        117733	2025-12-01 12:00:31	1	2	15	0
        116483	2025-12-01 12:00:33	1	2	15	0
        116504	2025-12-01 12:00:34	1	2	15	0
        118455	2025-12-01 12:00:36	1	2	15	0
        118829	2025-12-01 12:00:38	1	2	15	0
        117833	2025-12-01 12:00:40	1	2	15	0
        110063	2025-12-01 12:00:42	1	2	15	0
        117616	2025-12-01 12:00:45	1	2	15	0
        110378	2025-12-01 12:00:46	1	2	15	0
        110088	2025-12-01 12:00:48	1	2	15	0
        117639	2025-12-01 12:00:50	1	2	15	0
        117930	2025-12-01 12:00:52	1	2	15	0
        117543	2025-12-01 12:00:59	1	2	15	0
        119263	2025-12-01 12:01:00	1	2	15	0
        119340	2025-12-01 12:01:20	1	2	15	0
        116914	2025-12-01 12:01:22	1	2	15	0
        117189	2025-12-01 12:01:28	1	2	15	0
        119535	2025-12-01 12:01:47	1	2	15	0
        116477	2025-12-01 12:02:18	1	2	15	0
        110077	2025-12-01 12:02:21	1	2	15	0
        117997	2025-12-01 12:02:30	1	2	15	0
        116252	2025-12-01 12:02:45	1	2	15	0
        110466	2025-12-01 12:02:48	1	2	15	0
        110076	2025-12-01 12:02:51	1	2	15	0
        110172	2025-12-01 12:03:06	1	2	15	0
        117698	2025-12-01 12:03:09	1	2	15	0
        117725	2025-12-01 12:03:12	1	2	15	0
        117710	2025-12-01 12:03:14	1	2	15	0
        117697	2025-12-01 12:03:16	1	2	15	0
        110366	2025-12-01 12:03:18	1	2	15	0
        117713	2025-12-01 12:03:20	1	2	15	0
        116504	2025-12-01 12:03:24	1	2	15	0
        117733	2025-12-01 12:03:28	1	2	15	0
        117341	2025-12-01 12:03:33	1	2	15	0
        119453	2025-12-01 12:03:36	1	2	15	0
        117833	2025-12-01 12:03:47	1	2	15	0
        110376	2025-12-01 12:03:55	1	2	15	0
        118782	2025-12-01 12:03:59	1	2	15	0
        110377	2025-12-01 12:04:03	1	2	15	0
        110200	2025-12-01 12:04:15	1	2	15	0
        110354	2025-12-01 12:04:28	1	2	15	0
        110482	2025-12-01 12:04:31	1	2	15	0
        117972	2025-12-01 12:04:37	1	2	15	0
        116914	2025-12-01 12:04:40	1	2	15	0
        110075	2025-12-01 12:04:42	1	2	15	0
        119364	2025-12-01 12:04:46	1	2	15	0
        118953	2025-12-01 12:04:49	1	2	15	0
        116383	2025-12-01 12:05:03	1	2	15	0
        118043	2025-12-01 12:05:19	1	2	15	0
        117269	2025-12-01 12:05:20	1	2	15	0
        117059	2025-12-01 12:05:29	1	2	15	0
        110094	2025-12-01 12:05:34	1	2	15	0
        119449	2025-12-01 12:05:47	1	2	15	0
        118640	2025-12-01 12:05:50	1	2	15	0
        117930	2025-12-01 12:06:01	1	2	15	0
        110354	2025-12-01 12:06:10	1	2	15	0
        110051	2025-12-01 12:06:14	1	2	15	0
        116252	2025-12-01 12:06:17	1	2	15	0
        119104	2025-12-01 12:06:18	1	2	15	0
        118584	2025-12-01 12:06:20	1	2	15	0
        110105	2025-12-01 12:06:24	1	2	15	0
        110393	2025-12-01 12:06:44	1	2	15	0
        116346	2025-12-01 12:06:55	1	2	15	0
        119143	2025-12-01 12:07:00	1	2	15	0
        110413	2025-12-01 12:07:05	1	2	15	0
        110158	2025-12-01 12:07:19	1	2	15	0
        110062	2025-12-01 12:07:26	1	2	15	0
        117716	2025-12-01 12:07:33	1	2	15	0
        110159	2025-12-01 12:07:37	1	2	15	0
        117981	2025-12-01 12:08:01	1	2	15	0
        116356	2025-12-01 12:08:03	1	2	15	0
        118369	2025-12-01 12:08:05	1	2	15	0
        117061	2025-12-01 12:08:09	1	2	15	0
        116805	2025-12-01 12:08:11	1	2	15	0
        117091	2025-12-01 12:08:13	1	2	15	0
        117998	2025-12-01 12:08:15	1	2	15	0
        117043	2025-12-01 12:08:16	1	2	15	0
        110172	2025-12-01 12:08:19	1	2	15	0
        119107	2025-12-01 12:08:24	1	2	15	0
        117926	2025-12-01 12:08:27	1	2	15	0
        110075	2025-12-01 12:08:28	1	2	15	0
        119364	2025-12-01 12:08:37	1	2	15	0
        117680	2025-12-01 12:08:56	1	2	15	0
        117529	2025-12-01 12:08:59	1	2	15	0
        117982	2025-12-01 12:09:03	1	2	15	0
        118584	2025-12-01 12:09:07	1	2	15	0
        118744	2025-12-01 12:09:09	1	2	15	0
        110376	2025-12-01 12:09:14	1	2	15	0
        110377	2025-12-01 12:09:16	1	2	15	0
        117967	2025-12-01 12:09:26	1	2	15	0
        118829	2025-12-01 12:09:40	1	2	15	0
        117341	2025-12-01 12:09:43	1	2	15	0
        110076	2025-12-01 12:09:45	1	2	15	0
        119340	2025-12-01 12:09:52	1	2	15	0
        117269	2025-12-01 12:09:53	1	2	15	0
        116383	2025-12-01 12:09:54	1	2	15	0
        118043	2025-12-01 12:10:06	1	2	15	0
        116346	2025-12-01 12:10:14	1	2	15	0
        116551	2025-12-01 12:10:28	1	2	15	0
        119104	2025-12-01 12:10:32	1	2	15	0
        118369	2025-12-01 12:10:42	1	2	15	0
        118640	2025-12-01 12:10:49	1	2	15	0
        117711	2025-12-01 12:11:00	1	2	15	0
        116799	2025-12-01 12:11:15	1	2	15	0
        119535	2025-12-01 12:11:19	1	2	15	0
        110060	2025-12-01 12:11:30	1	2	15	0
        110355	2025-12-01 12:11:34	1	2	15	0
        117770	2025-12-01 12:11:36	1	2	15	0
        110356	2025-12-01 12:11:38	1	2	15	0
        110482	2025-12-01 12:11:40	1	2	15	0
        110063	2025-12-01 12:11:43	1	2	15	0
        117991	2025-12-01 12:11:48	1	2	15	0
        116849	2025-12-01 12:12:01	1	2	15	0
        116787	2025-12-01 12:12:03	1	2	15	0
        116426	2025-12-01 12:12:24	1	2	15	0
        117129	2025-12-01 12:12:27	1	2	15	0
        117967	2025-12-01 12:12:35	1	2	15	0
        116496	2025-12-01 12:12:36	1	2	15	0
        116778	2025-12-01 12:12:38	1	2	15	0
        117043	2025-12-01 12:12:44	1	2	15	0
        110358	2025-12-01 12:12:48	1	2	15	0
        116356	2025-12-01 12:13:01	1	2	15	0
        117981	2025-12-01 12:13:03	1	2	15	0
        110128	2025-12-01 12:13:06	1	2	15	0
        116805	2025-12-01 12:13:17	1	2	15	0
        117061	2025-12-01 12:13:19	1	2	15	0
        117091	2025-12-01 12:13:23	1	2	15	0
        116479	2025-12-01 12:13:28	1	2	15	0
        110062	2025-12-01 12:13:34	1	2	15	0
        118369	2025-12-01 12:13:36	1	2	15	0
        119232	2025-12-01 12:13:40	1	2	15	0
        117704	2025-12-01 12:13:47	1	2	15	0
        116282	2025-12-01 12:13:53	1	2	15	0
        118835	2025-12-01 12:13:56	1	2	15	0
        118744	2025-12-01 12:14:04	1	2	15	0
        119449	2025-12-01 12:14:06	1	2	15	0
        110368	2025-12-01 12:14:09	1	2	15	0
        117567	2025-12-01 12:14:37	1	2	15	0
        119493	2025-12-01 12:14:40	1	2	15	0
        110051	2025-12-01 12:14:50	1	2	15	0
        117129	2025-12-01 12:14:58	1	2	15	0
        116787	2025-12-01 12:15:05	1	2	15	0
        116849	2025-12-01 12:15:06	1	2	15	0
        110415	2025-12-01 12:15:11	1	2	15	0
        110070	2025-12-01 12:15:13	1	2	15	0
        110063	2025-12-01 12:15:15	1	2	15	0
        110084	2025-12-01 12:15:18	1	2	15	0
        118707	2025-12-01 12:15:20	1	2	15	0
        110483	2025-12-01 12:15:22	1	2	15	0
        116995	2025-12-01 12:15:30	1	2	15	0
        116990	2025-12-01 12:15:33	1	2	15	0
        118992	2025-12-01 12:15:45	1	2	15	0
        116453	2025-12-01 12:15:51	1	2	15	0
        117543	2025-12-01 12:15:52	1	2	15	0
        117542	2025-12-01 12:15:58	1	2	15	0
        117113	2025-12-01 12:16:00	1	2	15	0
        117966	2025-12-01 12:16:03	1	2	15	0
        117769	2025-12-01 12:16:05	1	2	15	0
        117838	2025-12-01 12:16:06	1	2	15	0
        116778	2025-12-01 12:16:08	1	2	15	0
        116933	2025-12-01 12:16:26	1	2	15	0
        117088	2025-12-01 12:16:42	1	2	15	0
        117704	2025-12-01 12:17:10	1	2	15	0
        110418	2025-12-01 12:17:12	1	2	15	0
        116282	2025-12-01 12:17:13	1	2	15	0
        118835	2025-12-01 12:17:17	1	2	15	0
        118563	2025-12-01 12:17:25	1	2	15	0
        116260	2025-12-01 12:17:31	1	2	15	0
        116072	2025-12-01 12:17:36	1	2	15	0
        116497	2025-12-01 12:17:38	1	2	15	0
        117541	2025-12-01 12:17:40	1	2	15	0
        118695	2025-12-01 12:17:42	1	2	15	0
        117111	2025-12-01 12:17:44	1	2	15	0
        117120	2025-12-01 12:17:47	1	2	15	0
        117920	2025-12-01 12:17:49	1	2	15	0
        110367	2025-12-01 12:17:50	1	2	15	0
        117707	2025-12-01 12:17:52	1	2	15	0
        117850	2025-12-01 12:17:54	1	2	15	0
        117814	2025-12-01 12:17:56	1	2	15	0
        110055	2025-12-01 12:17:59	1	2	15	0
        110368	2025-12-01 12:18:01	1	2	15	0
        117122	2025-12-01 12:18:03	1	2	15	0
        110358	2025-12-01 12:18:07	1	2	15	0
        117632	2025-12-01 12:18:15	1	2	15	0
        116995	2025-12-01 12:18:45	1	2	15	0
        117815	2025-12-01 12:18:47	1	2	15	0
        117982	2025-12-01 12:18:50	1	2	15	0
        117840	2025-12-01 12:18:52	1	2	15	0
        117769	2025-12-01 12:18:56	1	2	15	0
        117838	2025-12-01 12:18:57	1	2	15	0
        117966	2025-12-01 12:19:00	1	2	15	0
        117926	2025-12-01 12:19:01	1	2	15	0
        117659	2025-12-01 12:19:03	1	2	15	0
        117645	2025-12-01 12:19:05	1	2	15	0
        118753	2025-12-01 12:19:09	1	2	15	0
        117575	2025-12-01 12:19:12	1	2	15	0
        116142	2025-12-01 12:19:16	1	2	15	0
        117616	2025-12-01 12:19:18	1	2	15	0
        117692	2025-12-01 12:19:20	1	2	15	0
        117921	2025-12-01 12:19:23	1	2	15	0
        117144	2025-12-01 12:19:40	1	2	15	0
        110105	2025-12-01 12:19:57	1	2	15	0
        117742	2025-12-01 12:20:32	1	2	15	0
        117639	2025-12-01 12:20:39	1	2	15	0
        110084	2025-12-01 12:20:43	1	2	15	0
        118707	2025-12-01 12:20:46	1	2	15	0
        119493	2025-12-01 12:20:50	1	2	15	0
        118753	2025-12-01 12:20:52	1	2	15	0
        118992	2025-12-01 12:20:53	1	2	15	0
        117529	2025-12-01 12:20:57	1	2	15	0
        117997	2025-12-01 12:21:00	1	2	15	0
        110415	2025-12-01 12:21:02	1	2	15	0
        116072	2025-12-01 12:21:03	1	2	15	0
        110483	2025-12-01 12:21:04	1	2	15	0
        110088	2025-12-01 12:21:08	1	2	15	0
        110378	2025-12-01 12:21:11	1	2	15	0
        117541	2025-12-01 12:21:12	1	2	15	0
        116260	2025-12-01 12:21:14	1	2	15	0
        116497	2025-12-01 12:21:17	1	2	15	0
        117807	2025-12-01 12:21:19	1	2	15	0
        117837	2025-12-01 12:21:21	1	2	15	0
        117812	2025-12-01 12:21:23	1	2	15	0
        110367	2025-12-01 12:21:25	1	2	15	0
        117707	2025-12-01 12:21:27	1	2	15	0
        117920	2025-12-01 12:21:30	1	2	15	0
        117850	2025-12-01 12:21:32	1	2	15	0
        119282	2025-12-01 12:21:34	1	2	15	0
        110055	2025-12-01 12:21:36	1	2	15	0
        117645	2025-12-01 12:21:38	1	2	15	0
        117659	2025-12-01 12:21:40	1	2	15	0
        117840	2025-12-01 12:21:41	1	2	15	0
        117815	2025-12-01 12:21:42	1	2	15	0
        117745	2025-12-01 12:21:44	1	2	15	0
        117743	2025-12-01 12:21:46	1	2	15	0
        117814	2025-12-01 12:21:48	1	2	15	0
        119583	2025-12-01 12:21:51	1	2	15	0
        117567	2025-12-01 12:21:54	1	2	15	0
        119365	2025-12-01 12:22:04	1	2	15	0
        116493	2025-12-01 12:22:06	1	2	15	0
        116428	2025-12-01 12:22:10	1	2	15	0
        117487	2025-12-01 12:22:12	1	2	15	0
        118761	2025-12-01 12:22:14	1	2	15	0
        116828	2025-12-01 12:22:18	1	2	1	0
        116835	2025-12-01 12:22:24	1	2	15	0
        110032	2025-12-01 12:22:26	1	2	15	0
        117841	2025-12-01 12:22:35	1	2	15	0
        116148	2025-12-01 12:22:39	1	2	15	0
        117121	2025-12-01 12:22:50	1	2	15	0
        117897	2025-12-01 12:22:52	1	2	15	0
        117839	2025-12-01 12:22:58	1	2	15	0
        117483	2025-12-01 12:23:01	1	2	15	0
        117811	2025-12-01 12:23:08	1	2	15	0
        116990	2025-12-01 12:23:30	1	2	15	0
        116453	2025-12-01 12:23:40	1	2	15	0
        116496	2025-12-01 12:23:47	1	2	15	0
        110197	2025-12-01 12:23:50	1	2	15	0
        117716	2025-12-01 12:23:52	1	2	15	0
        117745	2025-12-01 12:23:53	1	2	15	0
        116337	2025-12-01 12:23:57	1	2	15	0
        117077	2025-12-01 12:23:59	1	2	15	0
        117743	2025-12-01 12:24:01	1	2	15	0
        116537	2025-12-01 12:24:03	1	2	15	0
        117998	2025-12-01 12:24:06	1	2	15	0
        117742	2025-12-01 12:24:15	1	2	15	0
        117999	2025-12-01 12:24:19	1	2	15	0
        117839	2025-12-01 12:25:02	1	2	15	0
        117483	2025-12-01 12:25:04	1	2	15	0
        116148	2025-12-01 12:25:09	1	2	15	0
        117811	2025-12-01 12:25:11	1	2	15	0
        119583	2025-12-01 12:25:23	1	2	15	0
        116428	2025-12-01 12:25:42	1	2	15	0
        117487	2025-12-01 12:25:51	1	2	15	0
        117897	2025-12-01 12:25:53	1	2	15	0
        118862	2025-12-01 12:25:55	1	2	15	0
        117121	2025-12-01 12:25:57	1	2	15	0
        116835	2025-12-01 12:26:00	1	2	15	0
        116828	2025-12-01 12:26:05	1	2	1	0
        117837	2025-12-01 12:26:11	1	2	15	0
        118761	2025-12-01 12:26:13	1	2	15	0
        117212	2025-12-01 12:26:17	1	2	15	0
        110200	2025-12-01 12:26:20	1	2	15	0
        117972	2025-12-01 12:26:22	1	2	15	0
        116799	2025-12-01 12:26:25	1	2	15	0
        119365	2025-12-01 12:26:31	1	2	15	0
        116493	2025-12-01 12:26:34	1	2	15	0
        119282	2025-12-01 12:26:42	1	2	15	0
        117259	2025-12-01 12:26:52	1	2	15	0
        117113	2025-12-01 12:26:58	1	2	15	0
        117807	2025-12-01 12:27:00	1	2	15	0
        117812	2025-12-01 12:27:08	1	2	15	0
        110060	2025-12-01 12:27:10	1	2	15	0
        117993	2025-12-01 12:27:11	1	2	15	0
        110473	2025-12-01 12:27:14	1	2	15	0
        116426	2025-12-01 12:27:24	1	2	15	0
        117711	2025-12-01 12:27:27	1	2	15	0
        119386	2025-12-01 12:27:30	1	2	15	0
        117630	2025-12-01 12:27:33	1	2	15	0
        118157	2025-12-01 12:27:47	1	2	15	0
        117219	2025-12-01 12:27:49	1	2	15	0
        116422	2025-12-01 12:27:50	1	2	15	0
        117634	2025-12-01 12:27:52	1	2	15	0
        117915	2025-12-01 12:27:54	1	2	15	0
        117632	2025-12-01 12:27:56	1	2	15	0
        117189	2025-12-01 12:28:02	1	2	15	0
        116933	2025-12-01 12:28:15	1	2	15	0
        110060	2025-12-01 12:28:42	1	2	15	0
        119386	2025-12-01 12:28:46	1	2	15	0
        110393	2025-12-01 12:28:52	1	2	15	0
        117212	2025-12-01 12:29:01	1	2	15	0
        116537	2025-12-01 12:29:04	1	2	15	0
        117077	2025-12-01 12:29:07	1	2	15	0
        116337	2025-12-01 12:29:09	1	2	15	0
        118563	2025-12-01 12:29:22	1	2	15	0
        117133	2025-12-01 12:29:57	1	2	15	0
        117630	2025-12-01 12:30:41	1	2	15	0
        116551	2025-12-01 12:30:50	1	2	15	0
        117219	2025-12-01 12:30:54	1	2	15	0
        118157	2025-12-01 12:30:57	1	2	15	0
        116422	2025-12-01 12:30:59	1	2	15	0
        117915	2025-12-01 12:31:01	1	2	15	0
