        118143	2026-03-03 08:00:38	1	0	15	0
        119117	2026-03-03 08:03:44	1	0	1	0
        110188	2026-03-03 08:04:11	1	0	15	0
        119443	2026-03-03 08:06:32	1	0	15	0
        117274	2026-03-03 08:08:06	1	0	15	0
        110124	2026-03-03 08:09:50	1	0	15	0
        117518	2026-03-03 08:14:44	1	0	15	0
        116738	2026-03-03 08:15:38	1	0	15	0
        117092	2026-03-03 08:19:48	1	0	15	0
        116712	2026-03-03 08:20:08	1	0	15	0
        117398	2026-03-03 08:21:09	1	0	15	0
        118801	2026-03-03 08:21:27	1	0	15	0
        116466	2026-03-03 08:22:31	1	0	1	0
        119406	2026-03-03 08:23:47	1	0	15	0
        116434	2026-03-03 08:23:53	1	0	1	0
        116511	2026-03-03 08:25:08	1	0	15	0
        117727	2026-03-03 08:25:39	1	0	15	0
        118298	2026-03-03 08:27:40	1	0	1	0
        119077	2026-03-03 08:31:19	1	0	15	0
        117977	2026-03-03 08:34:20	1	0	15	0
        118083	2026-03-03 08:35:07	1	0	15	0
        110068	2026-03-03 08:38:09	1	0	1	0
        116007	2026-03-03 08:38:45	1	0	1	0
        119392	2026-03-03 08:40:27	1	0	15	0
        116476	2026-03-03 08:40:58	1	0	15	0
        119393	2026-03-03 08:41:15	1	0	15	0
        116263	2026-03-03 08:41:26	1	0	15	0
        116152	2026-03-03 08:44:49	1	0	15	0
        110115	2026-03-03 08:44:55	1	0	15	0
        118407	2026-03-03 08:46:39	1	0	15	0
        118398	2026-03-03 08:52:00	1	0	15	0
        119376	2026-03-03 08:54:05	1	0	15	0
        118566	2026-03-03 08:57:26	1	0	15	0
        116829	2026-03-03 09:05:42	1	0	15	0
        116509	2026-03-03 11:59:45	1	0	15	0
        117631	2026-03-03 12:00:08	1	0	15	0
        116192	2026-03-03 12:00:16	1	0	15	0
        117090	2026-03-03 12:00:19	1	0	15	0
        117775	2026-03-03 12:00:23	1	0	15	0
        119376	2026-03-03 12:00:32	1	0	15	0
        118298	2026-03-03 12:00:36	1	0	1	0
        117274	2026-03-03 12:01:03	1	2	15	0
        116152	2026-03-03 12:01:22	1	2	15	0
        110429	2026-03-03 12:01:50	1	2	15	0
        116070	2026-03-03 12:02:01	1	2	1	0
        118160	2026-03-03 12:02:09	1	2	15	0
        116953	2026-03-03 12:02:33	1	2	15	0
        116790	2026-03-03 12:02:37	1	2	15	0
        117631	2026-03-03 12:03:12	1	2	15	0
        116192	2026-03-03 12:03:16	1	2	15	0
        117090	2026-03-03 12:03:19	1	2	15	0
        119376	2026-03-03 12:03:24	1	2	15	0
        116070	2026-03-03 12:03:42	1	2	15	0
        110477	2026-03-03 12:03:48	1	2	15	0
        116509	2026-03-03 12:03:52	1	2	15	0
        117274	2026-03-03 12:04:03	1	2	15	0
        119393	2026-03-03 12:04:11	1	2	15	0
        118251	2026-03-03 12:04:15	1	2	1	0
        119443	2026-03-03 12:04:21	1	2	15	0
        116263	2026-03-03 12:04:25	1	2	15	0
        117775	2026-03-03 12:04:36	1	2	15	0
        110068	2026-03-03 12:05:04	1	2	1	0
        118548	2026-03-03 12:05:10	1	2	15	0
        119077	2026-03-03 12:05:14	1	2	15	0
        118083	2026-03-03 12:05:18	1	2	15	0
        118398	2026-03-03 12:05:22	1	2	15	0
        118160	2026-03-03 12:05:40	1	2	15	0
        116152	2026-03-03 12:05:45	1	2	15	0
        116712	2026-03-03 12:06:08	1	2	15	0
        116829	2026-03-03 12:06:18	1	2	15	0
        116953	2026-03-03 12:06:34	1	2	15	0
        116790	2026-03-03 12:06:38	1	2	15	0
        110477	2026-03-03 12:07:14	1	2	15	0
        116829	2026-03-03 12:07:21	1	2	15	0
        119206	2026-03-03 12:07:25	1	2	15	0
        118407	2026-03-03 12:07:30	1	2	15	0
        119443	2026-03-03 12:07:41	1	2	15	0
        116263	2026-03-03 12:07:45	1	2	15	0
        116476	2026-03-03 12:07:49	1	2	15	0
        117687	2026-03-03 12:07:54	1	2	15	0
        118406	2026-03-03 12:07:59	1	2	15	0
        117185	2026-03-03 12:08:03	1	2	15	0
        118251	2026-03-03 12:08:08	1	2	1	0
        118083	2026-03-03 12:08:14	1	2	15	0
        116825	2026-03-03 12:08:23	1	2	15	0
        118398	2026-03-03 12:08:34	1	2	15	0
        118143	2026-03-03 12:09:17	1	2	15	0
        119206	2026-03-03 12:10:11	1	2	15	0
        118407	2026-03-03 12:10:16	1	2	15	0
        117687	2026-03-03 12:10:22	1	2	15	0
        118801	2026-03-03 12:10:38	1	2	15	0
        116825	2026-03-03 12:10:49	1	2	15	0
        116844	2026-03-03 12:10:58	1	2	15	0
        117518	2026-03-03 12:11:03	1	2	15	0
        118301	2026-03-03 12:12:47	1	2	15	0
        116007	2026-03-03 12:12:52	1	2	1	0
        116712	2026-03-03 12:13:13	1	2	15	0
        110045	2026-03-03 12:13:30	1	2	15	0
        118143	2026-03-03 12:13:49	1	2	15	0
        110068	2026-03-03 12:13:53	1	2	1	0
        119393	2026-03-03 12:13:59	1	2	15	0
        118548	2026-03-03 12:14:03	1	2	15	0
        116466	2026-03-03 12:14:11	1	2	1	0
        118760	2026-03-03 12:14:17	1	2	15	0
        116844	2026-03-03 12:14:22	1	2	15	0
        117518	2026-03-03 12:15:12	1	2	15	0
        118566	2026-03-03 12:15:22	1	2	15	0
        110124	2026-03-03 12:16:00	1	2	15	0
        117242	2026-03-03 12:16:28	1	2	1	0
        116511	2026-03-03 12:16:52	1	2	15	0
        117727	2026-03-03 12:16:56	1	2	15	0
        116738	2026-03-03 12:17:00	1	2	15	0
        119117	2026-03-03 12:17:17	1	2	1	0
        118760	2026-03-03 12:18:12	1	2	15	0
        117656	2026-03-03 12:18:17	1	2	15	0
        119406	2026-03-03 12:19:14	1	2	15	0
        118326	2026-03-03 12:19:18	1	2	15	0
        110429	2026-03-03 12:19:25	1	2	15	0
        110046	2026-03-03 12:19:46	1	2	15	0
        117242	2026-03-03 12:19:58	1	2	1	0
        117977	2026-03-03 12:20:56	1	2	15	0
        110124	2026-03-03 12:21:35	1	2	15	0
        110045	2026-03-03 12:22:23	1	2	15	0
        119117	2026-03-03 12:22:56	1	2	1	0
        117977	2026-03-03 12:23:46	1	2	15	0
        119406	2026-03-03 12:24:38	1	2	15	0
        117656	2026-03-03 12:25:04	1	2	15	0
        110188	2026-03-03 12:25:59	1	2	15	0
        116007	2026-03-03 12:26:07	1	2	1	0
        116509	2026-03-03 12:26:30	1	2	15	0
        118298	2026-03-03 12:26:33	1	2	1	0
        116466	2026-03-03 12:26:52	1	2	1	0
        118566	2026-03-03 12:27:04	1	2	15	0
        116434	2026-03-03 12:28:04	1	2	1	0
        110115	2026-03-03 12:28:24	1	2	15	0
        110188	2026-03-03 12:28:52	1	2	15	0
        118326	2026-03-03 12:30:54	1	3	15	0
        117185	2026-03-03 12:31:29	1	3	15	0
        118406	2026-03-03 12:31:34	1	3	15	0
        116738	2026-03-03 12:32:54	1	3	15	0
        119077	2026-03-03 12:34:07	1	3	15	0
        110046	2026-03-03 12:34:47	1	3	15	0
        118801	2026-03-03 12:36:29	1	3	15	0
        116476	2026-03-03 12:36:58	1	3	15	0
        118509	2026-03-03 12:38:23	1	3	15	0
        117727	2026-03-03 12:39:03	1	3	15	0
        117092	2026-03-03 12:39:53	1	3	15	0
        117092	2026-03-03 12:42:26	1	3	15	0
        110115	2026-03-03 12:42:30	1	3	15	0
        118509	2026-03-03 12:42:34	1	3	15	0
        116511	2026-03-03 12:43:16	1	3	15	0
        118301	2026-03-03 12:53:19	1	3	15	0
        119392	2026-03-03 12:54:13	1	3	15	0
        119392	2026-03-03 12:56:41	1	3	15	0
        116434	2026-03-03 12:57:51	1	3	1	0
        116487	2026-03-03 15:35:04	1	3	15	0
        118326	2026-03-03 16:01:08	1	1	15	0
        117185	2026-03-03 16:16:23	1	1	15	0
        116953	2026-03-03 16:16:30	1	1	15	0
        117090	2026-03-03 16:22:24	1	1	15	0
        116509	2026-03-03 16:22:28	1	1	15	0
        116825	2026-03-03 16:31:43	1	1	15	0
        118406	2026-03-03 16:41:25	1	1	15	0
        117398	2026-03-03 16:43:52	1	1	15	0
        110477	2026-03-03 16:46:07	1	1	15	0
        117656	2026-03-03 16:55:58	1	1	15	0
        117631	2026-03-03 16:59:42	1	1	15	0
        116192	2026-03-03 17:00:04	1	1	15	0
        118301	2026-03-03 17:01:03	1	1	15	0
        118509	2026-03-03 17:02:53	1	1	15	0
        110045	2026-03-03 17:03:08	1	1	15	0
        119206	2026-03-03 17:08:31	1	1	15	0
        116511	2026-03-03 17:11:06	1	1	15	0
        118801	2026-03-03 17:23:47	1	1	15	0
        116466	2026-03-03 17:30:55	1	1	1	0
        116844	2026-03-03 17:31:11	1	1	15	0
        119077	2026-03-03 17:34:11	1	1	15	0
        110188	2026-03-03 17:41:23	1	1	15	0
        117274	2026-03-03 17:42:10	1	1	15	0
        118083	2026-03-03 17:42:22	1	1	15	0
        116263	2026-03-03 17:44:05	1	1	15	0
        116712	2026-03-03 17:44:43	1	1	15	0
        116476	2026-03-03 17:47:54	1	1	15	0
        117977	2026-03-03 17:48:36	1	1	15	0
        118760	2026-03-03 17:54:38	1	1	15	0
        110124	2026-03-03 17:55:04	1	1	15	0
        116790	2026-03-03 17:57:19	1	1	15	0
        110046	2026-03-03 17:58:30	1	1	15	0
        117775	2026-03-03 17:58:50	1	1	15	0
        116738	2026-03-03 17:59:11	1	1	15	0
        118398	2026-03-03 18:00:00	1	1	15	0
        117242	2026-03-03 18:03:49	1	1	1	0
        118251	2026-03-03 18:07:00	1	1	1	0
        119443	2026-03-03 18:07:06	1	1	15	0
        119393	2026-03-03 18:07:10	1	1	15	0
        118160	2026-03-03 18:07:24	1	1	15	0
        117518	2026-03-03 18:07:29	1	1	15	0
        116829	2026-03-03 18:13:07	1	1	15	0
        118585	2026-03-03 18:15:34	1	1	15	0
        118298	2026-03-03 18:16:38	1	1	1	0
        119392	2026-03-03 18:16:44	1	1	15	0
        119376	2026-03-03 18:18:11	1	1	15	0
        110115	2026-03-03 18:21:50	1	1	15	0
        110429	2026-03-03 18:22:03	1	1	15	0
        118566	2026-03-03 18:22:50	1	1	15	0
        117727	2026-03-03 18:23:14	1	1	15	0
        116434	2026-03-03 18:23:16	1	1	1	0
        118548	2026-03-03 18:26:52	1	1	15	0
        110068	2026-03-03 18:27:02	1	1	1	0
        119117	2026-03-03 18:27:22	1	1	1	0
        116152	2026-03-03 18:43:33	1	1	15	0
        118143	2026-03-03 19:04:27	1	1	15	0
        119406	2026-03-03 19:10:13	1	1	15	0
        118407	2026-03-03 19:21:23	1	1	15	0
        117687	2026-03-03 19:53:42	1	1	15	0
        116007	2026-03-03 22:34:46	1	1	1	0
        118548	2026-03-04 06:03:20	1	0	15	0
        116487	2026-03-04 06:17:36	1	0	15	0
        118326	2026-03-04 06:39:36	1	0	15	0
        118160	2026-03-04 06:48:34	1	0	15	0
        118406	2026-03-04 06:52:08	1	0	15	0
        116509	2026-03-04 06:52:55	1	0	15	0
        117656	2026-03-04 06:56:54	1	0	15	0
        117090	2026-03-04 07:13:30	1	0	15	0
        117185	2026-03-04 07:14:25	1	0	15	0
        118251	2026-03-04 07:15:07	1	0	1	0
        118301	2026-03-04 07:16:27	1	0	15	0
        110045	2026-03-04 07:24:03	1	0	15	0
        116152	2026-03-04 07:28:59	1	0	15	0
        110477	2026-03-04 07:32:59	1	0	15	0
        118585	2026-03-04 07:34:56	1	0	15	0
        116192	2026-03-04 07:37:05	1	0	15	0
        117631	2026-03-04 07:40:03	1	0	15	0
        118509	2026-03-04 07:48:30	1	0	15	0
        119206	2026-03-04 07:50:27	1	0	15	0
        116263	2026-03-04 07:50:57	1	0	15	0
        117242	2026-03-04 07:53:13	1	0	1	0
        117727	2026-03-04 07:55:25	1	0	15	0
        117775	2026-03-04 07:55:36	1	0	15	0
        118143	2026-03-04 07:56:53	1	0	15	0
        118407	2026-03-04 07:57:20	1	0	15	0
        119117	2026-03-04 07:59:29	1	0	1	0
        110429	2026-03-04 08:01:29	1	0	15	0
        110124	2026-03-04 08:03:16	1	0	15	0
        116953	2026-03-04 08:04:59	1	0	15	0
        116844	2026-03-04 08:05:20	1	0	15	0
        117518	2026-03-04 08:08:57	1	0	15	0
        116790	2026-03-04 08:11:15	1	0	15	0
        116202	2026-03-04 08:12:49	1	0	15	0
        116466	2026-03-04 08:12:58	1	0	1	0
        110068	2026-03-04 08:14:48	1	0	1	0
        117092	2026-03-04 08:14:54	1	0	15	0
        116738	2026-03-04 08:16:39	1	0	15	0
        118760	2026-03-04 08:17:07	1	0	15	0
        116825	2026-03-04 08:19:25	1	0	15	0
        117687	2026-03-04 08:20:29	1	0	15	0
        116096	2026-03-04 08:25:13	1	0	15	0
        119406	2026-03-04 08:26:15	1	0	15	0
        110188	2026-03-04 08:27:37	1	0	15	0
        116829	2026-03-04 08:37:11	1	0	15	0
        118801	2026-03-04 08:39:09	1	0	15	0
        110115	2026-03-04 08:39:40	1	0	15	0
        119392	2026-03-04 08:40:06	1	0	15	0
        116712	2026-03-04 08:40:28	1	0	15	0
        116434	2026-03-04 08:40:48	1	0	1	0
        117977	2026-03-04 08:41:15	1	0	15	0
        119077	2026-03-04 08:44:23	1	0	15	0
        118566	2026-03-04 08:44:35	1	0	15	0
        119443	2026-03-04 08:45:58	1	0	15	0
        119376	2026-03-04 08:46:03	1	0	15	0
        117274	2026-03-04 08:46:40	1	0	15	0
        118298	2026-03-04 08:48:31	1	0	1	0
        116476	2026-03-04 08:50:12	1	0	15	0
        116511	2026-03-04 08:53:49	1	0	15	0
        118083	2026-03-04 08:57:48	1	0	15	0
        118398	2026-03-04 08:57:54	1	0	15	0
        117687	2026-03-04 11:58:06	1	0	15	0
        117631	2026-03-04 12:00:13	1	0	15	0
        117775	2026-03-04 12:00:18	1	0	15	0
        116712	2026-03-04 12:00:41	1	0	15	0
        118407	2026-03-04 12:00:54	1	0	15	0
        118760	2026-03-04 12:01:02	1	0	15	0
        117242	2026-03-04 12:01:09	1	0	1	0
        118509	2026-03-04 12:01:14	1	2	15	0
        119117	2026-03-04 12:01:17	1	2	1	0
        117687	2026-03-04 12:01:24	1	2	15	0
        116825	2026-03-04 12:01:32	1	2	15	0
        116007	2026-03-04 12:01:48	1	2	1	0
        116434	2026-03-04 12:02:04	1	2	1	0
        116192	2026-03-04 12:02:24	1	2	15	0
        117090	2026-03-04 12:02:28	1	2	15	0
        116738	2026-03-04 12:02:32	1	2	15	0
        117274	2026-03-04 12:02:37	1	2	15	0
        119206	2026-03-04 12:02:43	1	2	15	0
        116476	2026-03-04 12:02:52	1	2	15	0
        118760	2026-03-04 12:02:56	1	2	15	0
        117775	2026-03-04 12:03:12	1	2	15	0
        117631	2026-03-04 12:03:20	1	2	15	0
        119376	2026-03-04 12:03:34	1	2	15	0
        116263	2026-03-04 12:03:38	1	2	15	0
        118251	2026-03-04 12:03:43	1	2	1	0
        119443	2026-03-04 12:03:50	1	2	15	0
        118298	2026-03-04 12:03:54	1	2	1	0
        110429	2026-03-04 12:04:00	1	2	15	0
        118160	2026-03-04 12:04:04	1	2	15	0
        117687	2026-03-04 12:04:10	1	2	15	0
        118398	2026-03-04 12:04:15	1	2	15	0
