        110064	2026-02-02 12:07:48	1	2	15	0
        118407	2026-02-02 12:08:18	1	2	15	0
        119117	2026-02-02 12:09:16	1	2	1	0
        117185	2026-02-02 12:09:57	1	2	15	0
        117727	2026-02-02 12:10:00	1	2	15	0
        118406	2026-02-02 12:10:03	1	2	15	0
        116202	2026-02-02 12:10:14	1	2	15	0
        116690	2026-02-02 12:10:19	1	2	15	0
        117090	2026-02-02 12:10:28	1	2	15	0
        117775	2026-02-02 12:11:35	1	2	15	0
        118509	2026-02-02 12:12:24	1	2	15	0
        119406	2026-02-02 12:12:30	1	2	15	0
        117775	2026-02-02 12:13:04	1	2	15	0
        110124	2026-02-02 12:13:14	1	2	15	0
        110046	2026-02-02 12:13:55	1	2	15	0
        110115	2026-02-02 12:13:59	1	2	15	0
        116511	2026-02-02 12:14:06	1	2	15	0
        117185	2026-02-02 12:14:49	1	2	15	0
        118083	2026-02-02 12:15:41	1	2	15	0
        118251	2026-02-02 12:15:45	1	2	1	0
        118398	2026-02-02 12:15:51	1	2	15	0
        119393	2026-02-02 12:15:54	1	2	15	0
        116263	2026-02-02 12:15:58	1	2	15	0
        117092	2026-02-02 12:16:01	1	2	15	0
        118509	2026-02-02 12:16:12	1	2	15	0
        119406	2026-02-02 12:16:18	1	2	15	0
        119077	2026-02-02 12:16:29	1	2	15	0
        116829	2026-02-02 12:17:08	1	2	1	0
        118326	2026-02-02 12:17:26	1	2	15	0
        116096	2026-02-02 12:18:04	1	2	15	0
        116007	2026-02-02 12:18:20	1	2	1	0
        110046	2026-02-02 12:18:26	1	2	15	0
        117656	2026-02-02 12:18:43	1	2	15	0
        110188	2026-02-02 12:18:46	1	2	15	0
        118301	2026-02-02 12:18:55	1	2	15	0
        119077	2026-02-02 12:21:06	1	2	15	0
        118083	2026-02-02 12:21:53	1	2	15	0
        118251	2026-02-02 12:22:00	1	2	1	0
        116466	2026-02-02 12:22:09	1	2	1	0
        119393	2026-02-02 12:22:15	1	2	15	0
        116263	2026-02-02 12:22:18	1	2	15	0
        118398	2026-02-02 12:22:21	1	2	15	0
        118326	2026-02-02 12:22:38	1	2	15	0
        116790	2026-02-02 12:24:10	1	2	15	0
        110477	2026-02-02 12:24:15	1	2	15	0
        118406	2026-02-02 12:24:33	1	2	15	0
        117656	2026-02-02 12:24:54	1	2	15	0
        110188	2026-02-02 12:24:58	1	2	15	0
        116738	2026-02-02 12:26:57	1	2	15	0
        117242	2026-02-02 12:27:01	1	2	1	0
        118801	2026-02-02 12:27:07	1	2	15	0
        117977	2026-02-02 12:27:11	1	2	15	0
        116434	2026-02-02 12:27:16	1	2	1	0
        118298	2026-02-02 12:27:21	1	2	1	0
        116007	2026-02-02 12:27:30	1	2	1	0
        116844	2026-02-02 12:28:54	1	2	15	0
        116476	2026-02-02 12:29:16	1	2	15	0
        116844	2026-02-02 12:32:38	1	3	15	0
        118146	2026-02-02 12:33:30	1	3	15	0
        117518	2026-02-02 12:33:40	1	3	15	0
        118566	2026-02-02 12:33:47	1	3	15	0
        110115	2026-02-02 12:36:10	1	3	15	0
        110429	2026-02-02 12:37:20	1	3	15	0
        116434	2026-02-02 12:37:24	1	3	1	0
        118146	2026-02-02 12:37:41	1	3	15	0
        117518	2026-02-02 12:37:44	1	3	15	0
        117727	2026-02-02 12:38:39	1	3	15	0
        116738	2026-02-02 12:39:44	1	3	15	0
        118298	2026-02-02 12:42:10	1	3	1	0
        118566	2026-02-02 12:47:49	1	3	15	0
        116511	2026-02-02 12:48:15	1	3	15	0
        117687	2026-02-02 12:50:38	1	3	15	0
        117687	2026-02-02 12:54:12	1	3	15	0
        118585	2026-02-02 12:54:35	1	3	15	0
        118585	2026-02-02 12:55:40	1	3	15	0
        119392	2026-02-02 12:57:11	1	3	15	0
        119392	2026-02-02 12:59:10	1	3	15	0
        110477	2026-02-02 17:02:21	1	1	15	0
        119206	2026-02-02 17:02:48	1	1	15	0
        116825	2026-02-02 17:04:10	1	1	15	0
        116152	2026-02-02 17:05:38	1	1	15	0
        118801	2026-02-02 17:06:01	1	1	15	0
        119393	2026-02-02 17:06:33	1	1	15	0
        118326	2026-02-02 17:06:38	1	1	15	0
        118251	2026-02-02 17:06:43	1	1	1	0
        117656	2026-02-02 17:06:50	1	1	15	0
        117185	2026-02-02 17:08:09	1	1	15	0
        118406	2026-02-02 17:08:34	1	1	15	0
        110068	2026-02-02 17:09:39	1	1	1	0
        118548	2026-02-02 17:09:45	1	1	15	0
        116712	2026-02-02 17:09:57	1	1	15	0
        119117	2026-02-02 17:10:07	1	1	1	0
        118509	2026-02-02 17:10:13	1	1	15	0
        110188	2026-02-02 17:11:11	1	1	15	0
        118301	2026-02-02 17:11:51	1	1	15	0
        117631	2026-02-02 17:13:02	1	1	15	0
        116192	2026-02-02 17:13:07	1	1	15	0
        110045	2026-02-02 17:13:17	1	1	15	0
        118083	2026-02-02 17:13:50	1	1	15	0
        110429	2026-02-02 17:14:38	1	1	15	0
        119376	2026-02-02 17:16:03	1	1	15	0
        118398	2026-02-02 17:16:12	1	1	15	0
        116263	2026-02-02 17:16:15	1	1	15	0
        117977	2026-02-02 17:18:40	1	1	15	0
        116690	2026-02-02 17:20:18	1	1	15	0
        110435	2026-02-02 17:21:37	1	1	15	0
        119077	2026-02-02 17:24:32	1	1	15	0
        116790	2026-02-02 17:25:17	1	1	15	0
        116096	2026-02-02 17:25:56	1	1	15	0
        116844	2026-02-02 17:27:11	1	1	15	0
        117092	2026-02-02 17:27:15	1	1	15	0
        116476	2026-02-02 17:27:30	1	1	15	0
        116511	2026-02-02 17:27:37	1	1	15	0
        116007	2026-02-02 17:27:42	1	1	1	0
        116434	2026-02-02 17:27:45	1	1	1	0
        116466	2026-02-02 17:27:59	1	1	1	0
        116738	2026-02-02 17:28:05	1	1	15	0
        110064	2026-02-02 17:28:48	1	1	15	0
        119077	2026-02-02 17:30:18	1	1	15	0
        118298	2026-02-02 17:33:35	1	1	1	0
        118566	2026-02-02 17:38:40	1	1	15	0
        110115	2026-02-02 18:04:26	1	1	15	0
        110046	2026-02-02 18:04:32	1	1	15	0
        118146	2026-02-02 18:05:34	1	1	15	0
        119392	2026-02-02 18:06:00	1	1	15	0
        110124	2026-02-02 18:20:06	1	1	15	0
        117727	2026-02-02 18:20:12	1	1	15	0
        117775	2026-02-02 18:20:18	1	1	15	0
        117518	2026-02-02 18:21:24	1	1	15	0
        117090	2026-02-02 18:21:28	1	1	15	0
        116202	2026-02-02 18:21:35	1	1	15	0
        116829	2026-02-02 18:24:04	1	1	15	0
        117274	2026-02-02 18:24:09	1	1	15	0
        118585	2026-02-02 18:32:33	1	1	15	0
        117687	2026-02-02 18:45:40	1	1	15	0
        118407	2026-02-02 18:57:15	1	1	15	0
        119406	2026-02-02 21:34:45	1	1	15	0
        118548	2026-02-03 06:02:59	1	0	15	0
        118160	2026-02-03 06:33:12	1	0	15	0
        118326	2026-02-03 06:43:51	1	0	15	0
        116953	2026-02-03 06:51:42	1	0	15	0
        116152	2026-02-03 06:56:40	1	0	15	0
        118585	2026-02-03 07:03:06	1	0	15	0
        117185	2026-02-03 07:08:55	1	0	15	0
        118406	2026-02-03 07:09:25	1	0	15	0
        110477	2026-02-03 07:16:06	1	0	15	0
        116825	2026-02-03 07:16:53	1	0	15	0
        116790	2026-02-03 07:19:57	1	0	15	0
        118585	2026-02-03 07:21:20	1	0	15	0
        116690	2026-02-03 07:22:22	1	0	15	0
        118251	2026-02-03 07:27:23	1	0	1	0
        110435	2026-02-03 07:32:13	1	0	15	0
        116192	2026-02-03 07:37:06	1	0	15	0
        118301	2026-02-03 07:41:48	1	0	15	0
        118760	2026-02-03 07:42:10	1	0	15	0
        118509	2026-02-03 07:48:28	1	0	15	0
        110459	2026-02-03 07:49:14	1	0	15	0
        110429	2026-02-03 07:51:12	1	0	15	0
        117727	2026-02-03 07:51:33	1	0	15	0
        116844	2026-02-03 07:52:56	1	0	15	0
        116202	2026-02-03 07:53:03	1	0	15	0
        119206	2026-02-03 07:55:20	1	0	15	0
        117092	2026-02-03 07:59:38	1	0	15	0
        117631	2026-02-03 07:59:52	1	0	15	0
        116263	2026-02-03 07:59:57	1	0	15	0
        117656	2026-02-03 08:02:38	1	0	15	0
        116096	2026-02-03 08:03:08	1	0	15	0
        117242	2026-02-03 08:03:29	1	0	1	0
        110115	2026-02-03 08:05:11	1	0	15	0
        117687	2026-02-03 08:05:30	1	0	15	0
        117398	2026-02-03 08:05:53	1	0	15	0
        118801	2026-02-03 08:06:51	1	0	15	0
        118566	2026-02-03 08:08:26	1	0	15	0
        119393	2026-02-03 08:09:00	1	0	15	0
        117518	2026-02-03 08:09:04	1	0	15	0
        116434	2026-02-03 08:13:17	1	0	1	0
        118398	2026-02-03 08:13:23	1	0	15	0
        119117	2026-02-03 08:16:03	1	0	1	0
        116487	2026-02-03 08:16:13	1	0	15	0
        116007	2026-02-03 08:17:25	1	0	1	0
        110188	2026-02-03 08:20:52	1	0	15	0
        110064	2026-02-03 08:23:45	1	0	15	0
        116712	2026-02-03 08:25:00	1	0	15	0
        116829	2026-02-03 08:36:44	1	0	15	0
        118407	2026-02-03 08:36:53	1	0	15	0
        110045	2026-02-03 08:37:54	1	0	15	0
        117977	2026-02-03 08:38:04	1	0	15	0
        119443	2026-02-03 08:38:20	1	0	15	0
        119077	2026-02-03 08:43:01	1	0	15	0
        119376	2026-02-03 08:44:17	1	0	15	0
        110068	2026-02-03 08:45:13	1	0	1	0
        116466	2026-02-03 08:47:10	1	0	1	0
        118298	2026-02-03 08:48:11	1	0	1	0
        117274	2026-02-03 08:49:17	1	0	15	0
        117090	2026-02-03 08:53:00	1	0	15	0
        116738	2026-02-03 08:54:44	1	0	15	0
        119392	2026-02-03 08:55:21	1	0	15	0
        118083	2026-02-03 08:59:49	1	0	15	0
        110435	2026-02-03 12:00:04	1	0	15	0
        119376	2026-02-03 12:00:10	1	0	15	0
        116192	2026-02-03 12:00:17	1	0	15	0
        117631	2026-02-03 12:00:20	1	0	15	0
        119077	2026-02-03 12:00:25	1	0	15	0
        118251	2026-02-03 12:00:29	1	0	1	0
        118398	2026-02-03 12:00:35	1	2	15	0
        116953	2026-02-03 12:00:47	1	2	15	0
        117727	2026-02-03 12:00:52	1	2	15	0
        116511	2026-02-03 12:00:58	1	2	15	0
        110045	2026-02-03 12:01:06	1	2	15	0
        119443	2026-02-03 12:01:12	1	2	15	0
        116738	2026-02-03 12:01:16	1	2	15	0
        118801	2026-02-03 12:01:19	1	2	15	0
        118301	2026-02-03 12:01:25	1	2	15	0
        118760	2026-02-03 12:01:29	1	2	15	0
        117977	2026-02-03 12:02:14	1	2	15	0
        110115	2026-02-03 12:02:18	1	2	15	0
        116007	2026-02-03 12:02:23	1	2	1	0
        119206	2026-02-03 12:02:29	1	2	15	0
        117090	2026-02-03 12:02:33	1	2	15	0
        110068	2026-02-03 12:02:44	1	2	1	0
        118548	2026-02-03 12:02:50	1	2	15	0
        116152	2026-02-03 12:02:56	1	2	15	0
        117185	2026-02-03 12:03:02	1	2	15	0
        119117	2026-02-03 12:03:07	1	2	1	0
        110435	2026-02-03 12:03:21	1	2	15	0
        110477	2026-02-03 12:03:47	1	2	15	0
        116790	2026-02-03 12:03:52	1	2	15	0
        119376	2026-02-03 12:04:06	1	2	15	0
        119077	2026-02-03 12:04:11	1	2	15	0
        116192	2026-02-03 12:04:14	1	2	15	0
        117631	2026-02-03 12:04:17	1	2	15	0
        116263	2026-02-03 12:04:20	1	2	15	0
        118083	2026-02-03 12:04:29	1	2	15	0
        118406	2026-02-03 12:04:35	1	2	15	0
        110046	2026-02-03 12:04:41	1	2	15	0
        116434	2026-02-03 12:04:45	1	2	1	0
        118298	2026-02-03 12:04:48	1	2	1	0
        116953	2026-02-03 12:04:57	1	2	15	0
        118398	2026-02-03 12:05:21	1	2	15	0
        117090	2026-02-03 12:05:39	1	2	15	0
        117185	2026-02-03 12:05:54	1	2	15	0
        110064	2026-02-03 12:06:14	1	2	15	0
        110068	2026-02-03 12:06:19	1	2	1	0
        118548	2026-02-03 12:06:25	1	2	15	0
        116152	2026-02-03 12:06:28	1	2	15	0
        118801	2026-02-03 12:06:34	1	2	15	0
        110477	2026-02-03 12:06:41	1	2	15	0
        116790	2026-02-03 12:06:44	1	2	15	0
        119117	2026-02-03 12:06:50	1	2	1	0
        118760	2026-02-03 12:06:56	1	2	15	0
        119393	2026-02-03 12:07:00	1	2	15	0
        119206	2026-02-03 12:07:16	1	2	15	0
        118083	2026-02-03 12:07:21	1	2	15	0
        110188	2026-02-03 12:08:38	1	2	15	0
        117656	2026-02-03 12:08:42	1	2	15	0
        117092	2026-02-03 12:09:21	1	2	15	0
        117775	2026-02-03 12:09:34	1	2	15	0
        118326	2026-02-03 12:10:03	1	2	15	0
        116263	2026-02-03 12:10:30	1	2	15	0
        119443	2026-02-03 12:10:37	1	2	15	0
        110064	2026-02-03 12:11:31	1	2	15	0
        117656	2026-02-03 12:11:50	1	2	15	0
        110188	2026-02-03 12:11:52	1	2	15	0
        117775	2026-02-03 12:12:00	1	2	15	0
        117727	2026-02-03 12:12:11	1	2	15	0
        116511	2026-02-03 12:12:15	1	2	15	0
        116738	2026-02-03 12:12:19	1	2	15	0
        118509	2026-02-03 12:13:02	1	2	15	0
        118326	2026-02-03 12:13:19	1	2	15	0
        117092	2026-02-03 12:13:24	1	2	15	0
        116096	2026-02-03 12:15:50	1	2	15	0
        117398	2026-02-03 12:16:04	1	2	15	0
        116070	2026-02-03 12:16:15	1	2	1	0
        116476	2026-02-03 12:16:40	1	2	15	0
        116007	2026-02-03 12:16:53	1	2	1	0
        116487	2026-02-03 12:17:32	1	2	15	0
        117242	2026-02-03 12:17:59	1	2	1	0
        118407	2026-02-03 12:18:06	1	2	15	0
        116096	2026-02-03 12:19:36	1	2	15	0
        116070	2026-02-03 12:19:39	1	2	1	0
        110429	2026-02-03 12:19:51	1	2	15	0
        116825	2026-02-03 12:20:14	1	2	15	0
        118509	2026-02-03 12:20:34	1	2	15	0
        117518	2026-02-03 12:20:44	1	2	15	0
        116844	2026-02-03 12:21:04	1	2	15	0
        116487	2026-02-03 12:21:20	1	2	15	0
        116466	2026-02-03 12:22:36	1	2	1	0
        119392	2026-02-03 12:23:17	1	2	15	0
        116825	2026-02-03 12:23:39	1	2	15	0
        118407	2026-02-03 12:24:19	1	2	15	0
        117242	2026-02-03 12:24:24	1	2	1	0
        117518	2026-02-03 12:25:33	1	2	15	0
        116844	2026-02-03 12:25:46	1	2	15	0
        117398	2026-02-03 12:26:56	1	2	15	0
        117977	2026-02-03 12:27:21	1	2	15	0
        116466	2026-02-03 12:27:52	1	2	1	0
        119392	2026-02-03 12:29:13	1	2	15	0
        118566	2026-02-03 12:29:59	1	2	15	0
        116434	2026-02-03 12:30:20	1	2	1	0
        116829	2026-02-03 12:31:16	1	3	1	0
        117274	2026-02-03 12:31:23	1	3	15	0
        116829	2026-02-03 12:33:15	1	3	1	0
        117274	2026-02-03 12:33:25	1	3	15	0
        110045	2026-02-03 12:33:30	1	3	15	0
        118160	2026-02-03 12:34:19	1	3	15	0
        117687	2026-02-03 12:36:04	1	3	15	0
        119602	2026-02-03 12:36:21	1	3	15	0
        118160	2026-02-03 12:37:00	1	3	15	0
        116712	2026-02-03 12:39:33	1	3	15	0
        110046	2026-02-03 12:39:44	1	3	15	0
        110429	2026-02-03 12:40:08	1	3	15	0
        117687	2026-02-03 12:40:36	1	3	15	0
        116712	2026-02-03 12:42:22	1	3	15	0
        118301	2026-02-03 12:45:58	1	3	15	0
        118298	2026-02-03 12:46:06	1	3	1	0
        118406	2026-02-03 12:46:14	1	3	15	0
        116202	2026-02-03 12:47:52	1	3	15	0
        116690	2026-02-03 12:47:59	1	3	15	0
        118566	2026-02-03 12:49:29	1	3	15	0
        116202	2026-02-03 12:51:11	1	3	15	0
        116690	2026-02-03 12:51:17	1	3	15	0
        110115	2026-02-03 12:52:20	1	3	15	0
        118585	2026-02-03 13:00:07	1	3	15	0
        118585	2026-02-03 13:01:09	1	3	15	0
        116953	2026-02-03 16:10:31	1	1	15	0
        117185	2026-02-03 16:10:39	1	1	15	0
        118326	2026-02-03 16:14:15	1	1	15	0
        118406	2026-02-03 16:16:01	1	1	15	0
        110477	2026-02-03 16:22:06	1	1	15	0
        116790	2026-02-03 16:22:13	1	1	15	0
        116007	2026-02-03 16:29:00	1	1	1	0
        116152	2026-02-03 16:30:52	1	1	15	0
        116825	2026-02-03 16:32:41	1	1	15	0
        118301	2026-02-03 16:58:51	1	1	15	0
        119206	2026-02-03 17:01:13	1	1	15	0
        116511	2026-02-03 17:06:15	1	1	15	0
        118509	2026-02-03 17:07:32	1	1	15	0
        110435	2026-02-03 17:09:05	1	1	15	0
        116690	2026-02-03 17:09:41	1	1	15	0
        117656	2026-02-03 17:10:43	1	1	15	0
        117242	2026-02-03 17:10:48	1	1	1	0
        116263	2026-02-03 17:10:54	1	1	15	0
        116476	2026-02-03 17:12:15	1	1	15	0
        110429	2026-02-03 17:15:12	1	1	15	0
        116096	2026-02-03 17:15:37	1	1	15	0
        118160	2026-02-03 17:15:49	1	1	15	0
        118760	2026-02-03 17:16:38	1	1	15	0
        117398	2026-02-03 17:20:37	1	1	15	0
        119117	2026-02-03 17:21:41	1	1	1	0
        110045	2026-02-03 17:24:21	1	1	15	0
        116434	2026-02-03 17:24:53	1	1	1	0
        117727	2026-02-03 17:25:08	1	1	15	0
        117631	2026-02-03 17:29:05	1	1	15	0
        116192	2026-02-03 17:29:10	1	1	15	0
        117687	2026-02-03 17:30:47	1	1	15	0
        116487	2026-02-03 17:33:38	1	1	15	0
        117092	2026-02-03 17:35:35	1	1	15	0
        117977	2026-02-03 17:36:33	1	1	15	0
        118398	2026-02-03 17:36:41	1	1	15	0
        119077	2026-02-03 17:43:41	1	1	15	0
        119376	2026-02-03 17:44:34	1	1	15	0
        110068	2026-02-03 17:56:02	1	1	1	0
        116844	2026-02-03 17:56:21	1	1	15	0
        117090	2026-02-03 17:58:03	1	1	15	0
        117274	2026-02-03 17:58:48	1	1	15	0
        118083	2026-02-03 18:00:31	1	1	15	0
        118298	2026-02-03 18:01:17	1	1	1	0
        116829	2026-02-03 18:04:02	1	1	1	0
        118801	2026-02-03 18:06:17	1	1	15	0
        118407	2026-02-03 18:07:30	1	1	15	0
        119392	2026-02-03 18:08:19	1	1	15	0
        119443	2026-02-03 18:08:55	1	1	15	0
        117518	2026-02-03 18:09:01	1	1	15	0
        116202	2026-02-03 18:09:07	1	1	15	0
        110046	2026-02-03 18:13:25	1	1	15	0
        117775	2026-02-03 18:14:10	1	1	15	0
        116738	2026-02-03 18:14:16	1	1	15	0
        110115	2026-02-03 18:18:09	1	1	15	0
        110188	2026-02-03 18:18:43	1	1	15	0
        110064	2026-02-03 18:23:04	1	1	15	0
        118585	2026-02-03 18:23:50	1	1	15	0
        118566	2026-02-03 18:24:33	1	1	15	0
        116466	2026-02-03 18:41:02	1	1	1	0
        118548	2026-02-04 06:09:50	1	0	15	0
        118146	2026-02-04 06:11:35	1	0	15	0
        118160	2026-02-04 06:39:08	1	0	15	0
        118326	2026-02-04 06:41:04	1	0	15	0
        118406	2026-02-04 06:58:56	1	0	15	0
        117185	2026-02-04 07:10:12	1	0	15	0
        116202	2026-02-04 07:21:26	1	0	15	0
        110068	2026-02-04 07:22:10	1	0	1	0
        116825	2026-02-04 07:24:50	1	0	15	0
        118407	2026-02-04 07:32:43	1	0	15	0
        116007	2026-02-04 07:33:32	1	0	1	0
        116192	2026-02-04 07:33:40	1	0	15	0
        110435	2026-02-04 07:36:58	1	0	15	0
        116690	2026-02-04 07:37:45	1	0	15	0
        110477	2026-02-04 07:37:50	1	0	15	0
        119206	2026-02-04 07:39:00	1	0	15	0
        118585	2026-02-04 07:43:55	1	0	15	0
        117092	2026-02-04 07:44:18	1	0	15	0
        118301	2026-02-04 07:45:53	1	0	15	0
        117727	2026-02-04 07:46:28	1	0	15	0
        118509	2026-02-04 07:46:33	1	0	15	0
        110459	2026-02-04 07:51:06	1	0	15	0
        118760	2026-02-04 07:51:23	1	0	15	0
        117656	2026-02-04 07:55:19	1	0	15	0
        116844	2026-02-04 07:56:59	1	0	15	0
        110429	2026-02-04 07:57:09	1	0	15	0
        116790	2026-02-04 07:58:33	1	0	15	0
        119117	2026-02-04 07:59:54	1	0	1	0
        117242	2026-02-04 08:00:49	1	0	1	0
        116487	2026-02-04 08:03:02	1	0	15	0
        110115	2026-02-04 08:04:08	1	0	15	0
        116466	2026-02-04 08:04:13	1	0	1	0
        116712	2026-02-04 08:05:33	1	0	15	0
        117631	2026-02-04 08:07:17	1	0	15	0
        116829	2026-02-04 08:09:02	1	0	15	0
        117518	2026-02-04 08:10:51	1	0	15	0
        117274	2026-02-04 08:13:41	1	0	15	0
        110124	2026-02-04 08:16:32	1	0	15	0
        116096	2026-02-04 08:19:09	1	0	15	0
        116263	2026-02-04 08:21:00	1	0	15	0
        118298	2026-02-04 08:21:11	1	0	1	0
        117090	2026-02-04 08:22:48	1	0	15	0
        118801	2026-02-04 08:23:17	1	0	15	0
        110188	2026-02-04 08:25:46	1	0	15	0
        116434	2026-02-04 08:28:41	1	0	1	0
        119393	2026-02-04 08:29:04	1	0	15	0
        117977	2026-02-04 08:29:28	1	0	15	0
        117775	2026-02-04 08:30:18	1	0	15	0
        116476	2026-02-04 08:35:04	1	0	15	0
        117398	2026-02-04 08:37:43	1	0	15	0
        118566	2026-02-04 08:40:08	1	0	15	0
        119077	2026-02-04 08:40:48	1	0	15	0
        117687	2026-02-04 08:41:06	1	0	15	0
        110064	2026-02-04 08:41:31	1	0	15	0
        119406	2026-02-04 08:42:48	1	0	15	0
        116511	2026-02-04 08:44:01	1	0	15	0
        119443	2026-02-04 08:50:08	1	0	15	0
        116738	2026-02-04 09:02:01	1	0	15	0
        118083	2026-02-04 09:06:22	1	0	15	0
        119392	2026-02-04 09:21:19	1	0	15	0
        110435	2026-02-04 12:00:04	1	0	15	0
        116690	2026-02-04 12:00:10	1	0	15	0
        116476	2026-02-04 12:00:16	1	0	15	0
        119206	2026-02-04 12:00:22	1	0	15	0
        118301	2026-02-04 12:00:41	1	0	15	0
        110064	2026-02-04 12:00:59	1	0	15	0
        118548	2026-02-04 12:01:03	1	0	15	0
        110068	2026-02-04 12:01:11	1	0	1	0
        119117	2026-02-04 12:01:24	1	2	15	0
