        116007	2026-07-01 12:20:22	1	2	1	0
        110064	2026-07-01 12:20:32	1	2	15	0
        110115	2026-07-01 12:20:39	1	2	15	0
        110124	2026-07-01 12:22:14	1	2	1	0
        110454	2026-07-01 12:22:32	1	2	15	0
        110064	2026-07-01 12:23:32	1	2	15	0
        116844	2026-07-01 12:23:51	1	2	15	0
        118125	2026-07-01 12:24:14	1	2	15	0
        116735	2026-07-01 12:24:22	1	2	15	0
        110531	2026-07-01 12:24:26	1	2	15	0
        116007	2026-07-01 12:26:29	1	2	1	0
        110454	2026-07-01 12:26:41	1	2	15	0
        118083	2026-07-01 12:26:46	1	2	15	0
        118083	2026-07-01 12:29:52	1	2	15	0
        116825	2026-07-01 12:30:56	1	3	15	0
        116442	2026-07-01 12:31:16	1	3	15	0
        110149	2026-07-01 12:32:49	1	3	15	0
        118326	2026-07-01 12:33:26	1	3	15	0
        116476	2026-07-01 12:35:49	1	3	15	0
        110806	2026-07-01 12:37:27	1	3	15	0
        118801	2026-07-01 12:38:28	1	3	15	0
        110472	2026-07-01 12:40:01	1	3	15	0
        118146	2026-07-01 12:42:25	1	3	15	0
        117398	2026-07-01 12:42:36	1	3	15	0
        110124	2026-07-01 12:42:50	1	3	1	0
        116466	2026-07-01 12:43:54	1	3	1	0
        110472	2026-07-01 12:44:51	1	3	15	0
        118143	2026-07-01 12:45:48	1	3	15	0
        118143	2026-07-01 12:50:02	1	3	15	0
        110794	2026-07-01 12:50:16	1	3	15	0
        118801	2026-07-01 12:51:26	1	3	15	0
        117398	2026-07-01 12:51:31	1	3	15	0
        118146	2026-07-01 12:51:55	1	3	15	0
        110149	2026-07-01 12:52:34	1	3	15	0
        117518	2026-07-01 12:52:40	1	3	15	0
        116434	2026-07-01 12:52:52	1	3	1	0
        117185	2026-07-01 12:52:58	1	3	15	0
        118298	2026-07-01 12:53:02	1	3	1	0
        116466	2026-07-01 12:54:02	1	3	1	0
        119392	2026-07-01 12:54:26	1	3	15	0
        110115	2026-07-01 12:54:58	1	3	15	0
        117727	2026-07-01 12:55:03	1	3	15	0
        116738	2026-07-01 12:55:08	1	3	15	0
        110429	2026-07-01 12:55:35	1	3	15	0
        117518	2026-07-01 12:56:10	1	3	15	0
        118125	2026-07-01 12:56:47	1	3	15	0
        118694	2026-07-01 12:57:01	1	3	1	0
        116735	2026-07-01 12:57:08	1	3	15	0
        119392	2026-07-01 12:59:21	1	3	15	0
        118585	2026-07-01 13:29:14	1	3	15	0
        117273	2026-07-01 16:03:20	1	1	15	0
        116192	2026-07-01 16:29:15	1	1	15	0
        118146	2026-07-01 16:34:56	1	1	15	0
        116442	2026-07-01 16:48:13	1	1	15	0
        118251	2026-07-01 16:51:52	1	1	1	0
        110472	2026-07-01 16:54:31	1	1	15	0
        110641	2026-07-01 17:02:13	1	1	15	0
        110362	2026-07-01 17:02:17	1	1	1	0
        110794	2026-07-01 17:02:22	1	1	15	0
        119206	2026-07-01 17:02:30	1	1	15	0
        116622	2026-07-01 17:02:52	1	1	1	0
        116690	2026-07-01 17:02:58	1	1	15	0
        110806	2026-07-01 17:03:02	1	1	15	0
        110534	2026-07-01 17:03:37	1	1	15	0
        110454	2026-07-01 17:03:43	1	1	15	0
        110531	2026-07-01 17:04:04	1	1	15	0
        110542	2026-07-01 17:04:55	1	1	15	0
        118160	2026-07-01 17:07:05	1	1	15	0
        117090	2026-07-01 17:07:10	1	1	15	0
        110426	2026-07-01 17:07:20	1	1	15	0
        110530	2026-07-01 17:07:42	1	1	15	0
        119393	2026-07-01 17:10:04	1	1	15	0
        116844	2026-07-01 17:17:04	1	1	15	0
        119077	2026-07-01 17:18:41	1	1	1	0
        116263	2026-07-01 17:19:29	1	1	15	0
        116487	2026-07-01 17:20:48	1	1	1	0
        118548	2026-07-01 17:27:19	1	1	15	0
        117185	2026-07-01 17:28:24	1	1	15	0
        118585	2026-07-01 17:30:06	1	1	15	0
        110068	2026-07-01 17:31:08	1	1	1	0
        116152	2026-07-01 17:31:12	1	1	15	0
        117518	2026-07-01 17:32:41	1	1	15	0
        116202	2026-07-01 17:32:55	1	1	15	0
        119117	2026-07-01 17:35:03	1	1	1	0
        119376	2026-07-01 17:37:18	1	1	15	0
        116509	2026-07-01 17:38:01	1	1	15	0
        116159	2026-07-01 17:46:02	1	1	15	0
        118398	2026-07-01 17:46:23	1	1	15	0
        119392	2026-07-01 17:47:41	1	1	15	0
        116007	2026-07-01 17:49:48	1	1	1	0
        116476	2026-07-01 17:50:09	1	1	15	0
        116735	2026-07-01 17:50:17	1	1	15	0
        110045	2026-07-01 17:50:35	1	1	15	0
        118801	2026-07-01 17:51:00	1	1	15	0
        118083	2026-07-01 17:55:08	1	1	15	0
        117398	2026-07-01 17:56:40	1	1	15	0
        110359	2026-07-01 18:00:24	1	1	15	0
        118125	2026-07-01 18:00:28	1	1	15	0
        116524	2026-07-01 18:04:19	1	1	15	0
        118326	2026-07-01 18:04:54	1	1	15	0
        110188	2026-07-01 18:09:29	1	1	15	0
        116738	2026-07-01 18:18:22	1	1	15	0
        116825	2026-07-01 18:19:11	1	1	15	0
        116466	2026-07-01 18:20:21	1	1	1	0
        118509	2026-07-01 18:30:17	1	1	15	0
        117727	2026-07-01 18:32:15	1	1	15	0
        116434	2026-07-01 18:32:21	1	1	1	0
        110149	2026-07-01 18:34:12	1	1	15	0
        117775	2026-07-01 18:46:36	1	1	1	0
        110124	2026-07-01 18:46:50	1	1	15	0
        116511	2026-07-01 18:46:56	1	1	15	0
        110461	2026-07-01 18:47:01	1	1	1	0
        110115	2026-07-01 18:50:05	1	1	15	0
        110429	2026-07-01 18:50:13	1	1	15	0
        110064	2026-07-01 18:56:57	1	1	15	0
        118143	2026-07-01 19:12:30	1	1	15	0
        116829	2026-07-01 19:15:26	1	1	15	0
        118298	2026-07-01 19:16:40	1	1	1	0
        118548	2026-07-02 06:10:42	1	0	15	0
        118146	2026-07-02 06:22:18	1	0	15	0
        118326	2026-07-02 06:23:28	1	0	15	0
        117273	2026-07-02 06:23:36	1	0	15	0
        118160	2026-07-02 06:39:20	1	0	15	0
        117239	2026-07-02 06:49:43	1	0	15	0
        118801	2026-07-02 06:54:07	1	0	15	0
        117090	2026-07-02 06:57:34	1	0	15	0
        116442	2026-07-02 07:01:11	1	0	15	0
        116825	2026-07-02 07:01:29	1	0	15	0
        110477	2026-07-02 07:01:56	1	0	15	0
        110188	2026-07-02 07:02:58	1	0	15	0
        110068	2026-07-02 07:03:27	1	0	1	0
        116202	2026-07-02 07:06:45	1	0	15	0
        110472	2026-07-02 07:07:57	1	0	15	0
        118585	2026-07-02 07:08:17	1	0	15	0
        117656	2026-07-02 07:09:02	1	0	15	0
        116690	2026-07-02 07:15:32	1	0	15	0
        110794	2026-07-02 07:16:07	1	0	15	0
        117727	2026-07-02 07:16:42	1	0	15	0
        110454	2026-07-02 07:18:33	1	0	15	0
        110429	2026-07-02 07:22:32	1	0	15	0
        117775	2026-07-02 07:23:11	1	0	15	0
        116192	2026-07-02 07:24:03	1	0	15	0
        116844	2026-07-02 07:31:38	1	0	15	0
        119206	2026-07-02 07:33:12	1	0	15	0
        118509	2026-07-02 07:35:35	1	0	15	0
        118729	2026-07-02 07:35:47	1	0	15	0
        116007	2026-07-02 07:36:49	1	0	1	0
        110426	2026-07-02 07:37:15	1	0	15	0
        117274	2026-07-02 07:38:26	1	0	15	0
        116159	2026-07-02 07:42:30	1	0	15	0
        110362	2026-07-02 07:43:22	1	0	1	0
        110149	2026-07-02 07:46:45	1	0	15	0
        119117	2026-07-02 07:46:49	1	0	1	0
        110530	2026-07-02 07:50:24	1	0	15	0
        110806	2026-07-02 07:50:36	1	0	15	0
        116622	2026-07-02 07:51:32	1	0	1	0
        118143	2026-07-02 07:51:51	1	0	15	0
        118125	2026-07-02 07:54:20	1	0	15	0
        116466	2026-07-02 07:54:25	1	0	1	0
        110531	2026-07-02 07:54:53	1	0	15	0
        116524	2026-07-02 07:55:12	1	0	15	0
        117185	2026-07-02 07:55:22	1	0	15	0
        110641	2026-07-02 08:00:08	1	0	15	0
        116487	2026-07-02 08:01:04	1	0	15	0
        110534	2026-07-02 08:02:56	1	0	15	0
        119406	2026-07-02 08:04:19	1	0	15	0
        116511	2026-07-02 08:06:22	1	0	15	0
        110461	2026-07-02 08:06:27	1	0	1	0
        118694	2026-07-02 08:09:05	1	0	15	0
        117518	2026-07-02 08:10:33	1	0	15	0
        116263	2026-07-02 08:11:17	1	0	15	0
        119077	2026-07-02 08:11:55	1	0	1	0
        116735	2026-07-02 08:16:51	1	0	15	0
        116738	2026-07-02 08:23:08	1	0	15	0
        110115	2026-07-02 08:24:05	1	0	15	0
        110646	2026-07-02 08:24:34	1	0	15	0
        110124	2026-07-02 08:25:57	1	0	1	0
        110361	2026-07-02 08:26:34	1	0	1	0
        110064	2026-07-02 08:28:46	1	0	15	0
        110149	2026-07-02 08:29:41	1	0	15	0
        118398	2026-07-02 08:30:50	1	0	15	0
        119376	2026-07-02 08:37:09	1	0	15	0
        116434	2026-07-02 08:43:24	1	0	1	0
        116829	2026-07-02 08:46:07	1	0	1	0
        119392	2026-07-02 08:47:14	1	0	15	0
        118083	2026-07-02 08:49:42	1	0	15	0
        110359	2026-07-02 08:49:57	1	0	15	0
        116476	2026-07-02 08:51:31	1	0	15	0
        116712	2026-07-02 09:04:43	1	0	15	0
        117398	2026-07-02 09:22:32	1	0	15	0
        110454	2026-07-02 12:00:03	1	0	15	0
        110534	2026-07-02 12:00:09	1	0	15	0
        119117	2026-07-02 12:00:37	1	0	1	0
        117775	2026-07-02 12:00:43	1	2	1	0
        110045	2026-07-02 12:01:10	1	2	15	0
        110362	2026-07-02 12:01:45	1	2	1	0
        110641	2026-07-02 12:01:51	1	2	15	0
        116434	2026-07-02 12:01:56	1	2	1	0
        110542	2026-07-02 12:02:03	1	2	15	0
        110361	2026-07-02 12:02:07	1	2	1	0
        116442	2026-07-02 12:02:13	1	2	15	0
        110530	2026-07-02 12:02:17	1	2	15	0
        116192	2026-07-02 12:02:23	1	2	15	0
        117090	2026-07-02 12:02:28	1	2	15	0
        118548	2026-07-02 12:02:33	1	2	15	0
        119406	2026-07-02 12:02:38	1	2	15	0
        119077	2026-07-02 12:02:43	1	2	1	0
        116263	2026-07-02 12:02:58	1	2	15	0
        118398	2026-07-02 12:03:26	1	2	15	0
        119376	2026-07-02 12:03:38	1	2	15	0
        110454	2026-07-02 12:03:43	1	2	15	0
        110534	2026-07-02 12:03:47	1	2	15	0
        117727	2026-07-02 12:04:23	1	2	15	0
        116738	2026-07-02 12:04:28	1	2	15	0
        110794	2026-07-02 12:04:34	1	2	15	0
        116622	2026-07-02 12:05:06	1	2	1	0
        110646	2026-07-02 12:05:12	1	2	15	0
        110806	2026-07-02 12:05:16	1	2	15	0
        110531	2026-07-02 12:05:22	1	2	15	0
        116712	2026-07-02 12:05:27	1	2	15	0
        117656	2026-07-02 12:05:31	1	2	15	0
        116690	2026-07-02 12:05:35	1	2	15	0
        110188	2026-07-02 12:05:39	1	2	15	0
        110426	2026-07-02 12:05:44	1	2	15	0
        116202	2026-07-02 12:05:48	1	2	15	0
        119117	2026-07-02 12:05:52	1	2	1	0
        116476	2026-07-02 12:05:59	1	2	15	0
        117274	2026-07-02 12:06:05	1	2	1	0
        119406	2026-07-02 12:06:12	1	2	15	0
        118548	2026-07-02 12:06:18	1	2	15	0
        110362	2026-07-02 12:06:21	1	2	1	0
        110641	2026-07-02 12:06:28	1	2	15	0
        119376	2026-07-02 12:06:33	1	2	15	0
        119077	2026-07-02 12:06:37	1	2	1	0
        117518	2026-07-02 12:06:44	1	2	15	0
        110530	2026-07-02 12:06:58	1	2	15	0
        110045	2026-07-02 12:07:21	1	2	15	0
        116712	2026-07-02 12:07:25	1	2	15	0
        116466	2026-07-02 12:07:34	1	2	1	0
        116263	2026-07-02 12:07:48	1	2	15	0
        118398	2026-07-02 12:07:52	1	2	15	0
        110542	2026-07-02 12:08:00	1	2	15	0
        117398	2026-07-02 12:08:15	1	2	15	0
        117185	2026-07-02 12:08:21	1	2	15	0
        116192	2026-07-02 12:08:39	1	2	15	0
        117090	2026-07-02 12:08:45	1	2	15	0
        116202	2026-07-02 12:08:53	1	2	15	0
        117656	2026-07-02 12:08:59	1	2	15	0
        110188	2026-07-02 12:09:05	1	2	15	0
        116690	2026-07-02 12:09:12	1	2	15	0
        110531	2026-07-02 12:09:19	1	2	15	0
        110426	2026-07-02 12:09:25	1	2	15	0
        117518	2026-07-02 12:09:29	1	2	15	0
        116622	2026-07-02 12:09:40	1	2	1	0
        110646	2026-07-02 12:09:46	1	2	15	0
        110806	2026-07-02 12:09:50	1	2	15	0
        116829	2026-07-02 12:09:54	1	2	1	0
        110361	2026-07-02 12:10:26	1	2	1	0
        116829	2026-07-02 12:11:42	1	2	1	0
        116096	2026-07-02 12:11:48	1	2	15	0
        117775	2026-07-02 12:12:29	1	2	1	0
        117398	2026-07-02 12:12:48	1	2	15	0
        117274	2026-07-02 12:13:05	1	2	1	0
        110149	2026-07-02 12:14:39	1	2	15	0
        110124	2026-07-02 12:14:49	1	2	15	0
        119206	2026-07-02 12:16:09	1	2	15	0
        110477	2026-07-02 12:18:16	1	2	15	0
        118509	2026-07-02 12:18:45	1	2	15	0
        118083	2026-07-02 12:18:56	1	2	15	0
        119206	2026-07-02 12:19:48	1	2	15	0
        110461	2026-07-02 12:20:56	1	2	1	0
        118509	2026-07-02 12:21:02	1	2	15	0
        110359	2026-07-02 12:21:07	1	2	15	0
        118125	2026-07-02 12:21:11	1	2	15	0
        110429	2026-07-02 12:21:30	1	2	15	0
        116511	2026-07-02 12:21:43	1	2	15	0
        118083	2026-07-02 12:22:31	1	2	15	0
        116159	2026-07-02 12:24:02	1	2	15	0
        110359	2026-07-02 12:24:32	1	2	15	0
        118125	2026-07-02 12:24:40	1	2	15	0
        110477	2026-07-02 12:25:07	1	2	15	0
        116442	2026-07-02 12:26:00	1	0	15	0
        118160	2026-07-02 12:26:53	1	2	15	0
        116844	2026-07-02 12:27:02	1	2	15	0
        116159	2026-07-02 12:27:26	1	2	15	0
        118146	2026-07-02 12:29:34	1	2	15	0
        117727	2026-07-02 12:29:38	1	2	15	0
        118160	2026-07-02 12:29:48	1	2	15	0
        116844	2026-07-02 12:30:11	1	2	15	0
        118326	2026-07-02 12:30:54	1	2	15	0
        116738	2026-07-02 12:31:32	1	2	15	0
        110064	2026-07-02 12:32:02	1	2	15	0
        110429	2026-07-02 12:32:30	1	2	15	0
        118326	2026-07-02 12:35:28	1	3	15	0
        110064	2026-07-02 12:35:30	1	3	15	0
        118585	2026-07-02 12:36:39	1	3	15	0
        110794	2026-07-02 12:36:44	1	3	15	0
        110068	2026-07-02 12:38:08	1	3	1	0
        116524	2026-07-02 12:38:29	1	3	15	0
        110472	2026-07-02 12:38:38	1	3	15	0
        117239	2026-07-02 12:38:43	1	3	15	0
        118585	2026-07-02 12:39:11	1	3	15	0
        118146	2026-07-02 12:39:57	1	3	15	0
        110124	2026-07-02 12:40:29	1	3	1	0
        116476	2026-07-02 12:41:27	1	3	15	0
        110068	2026-07-02 12:41:33	1	3	1	0
        116007	2026-07-02 12:41:39	1	3	1	0
        116466	2026-07-02 12:41:44	1	3	1	0
        117185	2026-07-02 12:42:25	1	3	15	0
        116434	2026-07-02 12:42:54	1	3	1	0
        110149	2026-07-02 12:45:57	1	3	15	0
        110461	2026-07-02 12:46:14	1	3	1	0
        116735	2026-07-02 12:46:20	1	3	15	0
        118694	2026-07-02 12:46:28	1	3	15	0
        118729	2026-07-02 12:46:33	1	3	15	0
        110472	2026-07-02 12:46:44	1	3	15	0
        116524	2026-07-02 12:46:49	1	3	15	0
        117239	2026-07-02 12:47:01	1	3	15	0
        110115	2026-07-02 12:47:41	1	3	15	0
        116007	2026-07-02 12:47:52	1	3	1	0
        118694	2026-07-02 12:49:03	1	3	15	0
        116735	2026-07-02 12:50:25	1	3	15	0
        118143	2026-07-02 12:50:53	1	3	15	0
        118729	2026-07-02 12:50:57	1	3	15	0
        118143	2026-07-02 12:54:56	1	3	15	0
        117273	2026-07-02 12:56:08	1	3	15	0
        116511	2026-07-02 12:56:49	1	3	15	0
        119392	2026-07-02 12:57:04	1	3	15	0
        116825	2026-07-02 12:57:56	1	3	15	0
        119392	2026-07-02 12:59:23	1	3	15	0
        110115	2026-07-02 12:59:33	1	3	15	0
        117273	2026-07-02 12:59:49	1	3	15	0
        116152	2026-07-02 13:01:04	1	3	15	0
        116825	2026-07-02 13:01:58	1	3	15	0
        116442	2026-07-02 16:05:35	1	1	15	0
        117239	2026-07-02 16:05:51	1	1	15	0
        110472	2026-07-02 16:08:50	1	1	15	0
        117273	2026-07-02 16:09:46	1	1	15	0
        116007	2026-07-02 16:46:12	1	1	1	0
        117775	2026-07-02 16:46:16	1	1	1	0
        116844	2026-07-02 16:52:34	1	1	15	0
        110641	2026-07-02 17:02:21	1	1	15	0
        110362	2026-07-02 17:03:16	1	1	1	0
        110542	2026-07-02 17:03:22	1	1	15	0
        110361	2026-07-02 17:03:41	1	1	15	0
        116690	2026-07-02 17:04:57	1	1	15	0
        110806	2026-07-02 17:05:04	1	1	15	0
        116622	2026-07-02 17:05:10	1	1	1	0
        110646	2026-07-02 17:05:16	1	1	15	0
        110426	2026-07-02 17:05:27	1	1	15	0
        119206	2026-07-02 17:05:47	1	1	15	0
        110531	2026-07-02 17:06:41	1	1	15	0
        110454	2026-07-02 17:07:05	1	1	15	0
        118160	2026-07-02 17:07:25	1	1	15	0
        110534	2026-07-02 17:07:32	1	1	15	0
        110045	2026-07-02 17:11:20	1	1	15	0
        119077	2026-07-02 17:12:08	1	1	1	0
        117727	2026-07-02 17:12:26	1	1	15	0
        117185	2026-07-02 17:15:25	1	1	15	0
        117090	2026-07-02 17:16:04	1	1	15	0
        116192	2026-07-02 17:16:10	1	1	15	0
        116466	2026-07-02 17:20:52	1	1	1	0
        118146	2026-07-02 17:24:34	1	1	15	0
        116735	2026-07-02 17:25:29	1	1	15	0
        116524	2026-07-02 17:31:26	1	1	15	0
        118398	2026-07-02 17:33:14	1	1	15	0
        116263	2026-07-02 17:33:24	1	1	15	0
        110068	2026-07-02 17:36:36	1	1	1	0
        116152	2026-07-02 17:36:39	1	1	15	0
        110530	2026-07-02 17:38:14	1	1	15	0
        117518	2026-07-02 17:38:37	1	1	15	0
        116202	2026-07-02 17:38:48	1	1	15	0
        118548	2026-07-02 17:41:59	1	1	15	0
        110794	2026-07-02 17:42:46	1	1	15	0
        110064	2026-07-02 17:48:07	1	1	15	0
        110359	2026-07-02 17:50:10	1	1	15	0
        118083	2026-07-02 17:50:38	1	1	15	0
        118143	2026-07-02 17:50:49	1	1	15	0
        118585	2026-07-02 17:51:12	1	1	15	0
        118125	2026-07-02 17:51:40	1	1	15	0
        119392	2026-07-02 17:56:45	1	1	15	0
        116476	2026-07-02 18:00:52	1	1	15	0
        117398	2026-07-02 18:00:56	1	1	15	0
        116712	2026-07-02 18:02:06	1	1	15	0
        110188	2026-07-02 18:03:06	1	1	15	0
        119376	2026-07-02 18:04:05	1	1	15	0
        116825	2026-07-02 18:05:00	1	1	15	0
        118326	2026-07-02 18:06:18	1	1	15	0
        116738	2026-07-02 18:07:06	1	1	15	0
        119406	2026-07-02 18:09:37	1	1	15	0
        110477	2026-07-02 18:10:20	1	1	15	0
        110429	2026-07-02 18:26:21	1	1	15	0
        117398	2026-07-02 18:26:24	1	1	15	0
        110115	2026-07-02 18:29:37	1	1	15	0
        118509	2026-07-02 18:31:35	1	1	15	0
        116434	2026-07-02 18:33:35	1	1	1	0
        110124	2026-07-02 18:36:35	1	1	15	0
        116511	2026-07-02 18:36:44	1	1	15	0
        110461	2026-07-02 18:36:50	1	1	1	0
        119117	2026-07-02 18:52:19	1	1	1	0
        117656	2026-07-02 19:08:32	1	1	15	0
        117274	2026-07-02 19:10:13	1	1	1	0
        116829	2026-07-02 19:15:50	1	1	1	0
        116829	2026-07-02 19:17:11	1	1	1	0
        118566	2026-07-02 19:20:01	1	1	15	0
        118729	2026-07-02 20:09:35	1	1	15	0
        118694	2026-07-02 20:09:41	1	1	1	0
        110149	2026-07-02 20:09:53	1	1	15	0
        118548	2026-07-03 06:05:37	1	0	15	0
        117775	2026-07-03 06:17:28	1	0	1	0
        118146	2026-07-03 06:21:50	1	0	15	0
        118160	2026-07-03 06:36:48	1	0	15	0
