   110425	2026-07-02 18:01:19	1	0	15	0
   110453	2026-07-02 18:02:52	1	0	15	0
   110046	2026-07-02 18:13:01	1	1	3	0
   110623	2026-07-02 18:16:35	1	1	15	0
   117099	2026-07-02 19:13:23	1	1	15	0
   117099	2026-07-02 19:13:25	1	1	15	0
   110714	2026-07-02 19:13:30	1	1	15	0
   110714	2026-07-02 19:13:31	1	1	15	0
   118024	2026-07-02 19:51:44	1	1	15	0
   118024	2026-07-02 19:51:46	1	1	15	0
   117022	2026-07-02 19:51:50	1	1	15	0
   117022	2026-07-02 19:51:52	1	1	15	0
   116137	2026-07-02 19:53:05	1	1	15	0
   110046	2026-07-03 07:07:32	1	0	3	0
   110444	2026-07-03 07:33:53	1	0	15	0
   110541	2026-07-03 07:38:17	1	0	15	0
   110623	2026-07-03 07:51:28	1	0	15	0
   110623	2026-07-03 07:51:30	1	0	15	0
   110453	2026-07-03 08:06:22	1	0	15	0
   110455	2026-07-03 08:14:39	1	0	15	0
   110439	2026-07-03 08:23:58	1	0	15	0
   110438	2026-07-03 08:39:13	1	0	15	0
   110438	2026-07-03 08:39:15	1	0	15	0
   110453	2026-07-03 12:00:10	1	0	15	0
   110623	2026-07-03 12:01:10	1	0	15	0
   110438	2026-07-03 12:04:51	1	0	15	0
   110438	2026-07-03 12:04:53	1	0	15	0
   110623	2026-07-03 12:05:08	1	0	15	0
   110541	2026-07-03 12:06:46	1	0	15	0
   110439	2026-07-03 12:09:07	1	0	15	0
   110439	2026-07-03 12:09:09	1	0	15	0
   110438	2026-07-03 12:09:13	1	0	15	0
   110444	2026-07-03 12:13:57	1	0	15	0
   110046	2026-07-03 12:21:49	1	1	3	0
   110444	2026-07-03 12:22:21	1	1	15	0
   110046	2026-07-03 12:31:37	1	0	3	0
   110541	2026-07-03 12:32:47	1	0	15	0
   110455	2026-07-03 12:36:45	1	0	15	0
   110455	2026-07-03 12:45:56	1	0	15	0
   110439	2026-07-03 12:51:14	1	0	15	0
   110453	2026-07-03 12:54:43	1	0	15	0
   110541	2026-07-03 17:00:40	1	0	15	0
   110455	2026-07-03 17:01:13	1	0	15	0
   110623	2026-07-03 17:07:15	1	0	15	0
   110046	2026-07-03 17:12:47	1	1	3	0
   110438	2026-07-03 17:41:03	1	1	15	0
   110438	2026-07-03 17:41:05	1	1	15	0
   110439	2026-07-03 17:41:51	1	1	15	0
   110439	2026-07-03 17:41:53	1	1	15	0
   110046	2026-07-06 07:11:19	1	0	3	0
   110541	2026-07-06 07:12:55	1	0	15	0
   118024	2026-07-06 07:15:03	1	0	15	0
   118024	2026-07-06 07:20:37	1	0	15	0
   117099	2026-07-06 07:20:42	1	0	15	0
   110453	2026-07-06 07:21:59	1	0	15	0
   110444	2026-07-06 07:37:12	1	0	15	0
   116137	2026-07-06 08:10:07	1	0	15	0
   116137	2026-07-06 08:10:08	1	0	15	0
   110455	2026-07-06 08:12:34	1	0	15	0
   110425	2026-07-06 08:12:53	1	0	15	0
   117022	2026-07-06 08:21:06	1	0	15	0
   117022	2026-07-06 08:21:08	1	0	15	0
   110439	2026-07-06 08:24:58	1	0	15	0
   110438	2026-07-06 08:26:48	1	0	15	0
   110425	2026-07-06 11:54:33	1	0	15	0
   110425	2026-07-06 11:54:35	1	0	15	0
   110425	2026-07-06 12:00:24	1	0	15	0
   110425	2026-07-06 12:00:26	1	0	15	0
   110541	2026-07-06 12:01:05	1	0	15	0
   110444	2026-07-06 12:01:21	1	0	15	0
   110046	2026-07-06 12:02:05	1	1	3	0
   117022	2026-07-06 12:04:41	1	1	15	0
   117022	2026-07-06 12:04:43	1	1	15	0
   110453	2026-07-06 12:05:47	1	1	15	0
   110439	2026-07-06 12:05:56	1	1	15	0
   110439	2026-07-06 12:05:58	1	1	15	0
   110438	2026-07-06 12:06:10	1	1	15	0
   110455	2026-07-06 12:08:31	1	1	15	0
   110046	2026-07-06 12:11:25	1	0	3	0
   110439	2026-07-06 12:11:36	1	0	15	0
   110438	2026-07-06 12:11:47	1	0	15	0
   110455	2026-07-06 12:15:38	1	0	15	0
   118024	2026-07-06 12:18:36	1	0	15	0
   110444	2026-07-06 12:22:12	1	0	15	0
   110541	2026-07-06 12:22:47	1	0	15	0
   117099	2026-07-06 12:25:18	1	0	15	0
   117099	2026-07-06 12:25:19	1	0	15	0
   117022	2026-07-06 12:29:16	1	0	15	0
   117022	2026-07-06 12:29:18	1	0	15	0
   118024	2026-07-06 12:30:11	1	0	15	0
   117099	2026-07-06 12:32:36	1	0	15	0
   117099	2026-07-06 12:32:38	1	0	15	0
   116137	2026-07-06 12:34:06	1	0	15	0
   116137	2026-07-06 12:34:08	1	0	15	0
   116137	2026-07-06 12:37:04	1	0	15	0
   110453	2026-07-06 12:46:16	1	0	15	0
   110453	2026-07-06 16:00:37	1	0	15	0
   110439	2026-07-06 16:20:32	1	0	15	0
   110455	2026-07-06 17:03:29	1	0	15	0
   110444	2026-07-06 17:07:03	1	0	15	0
   110541	2026-07-06 17:08:50	1	0	15	0
   110046	2026-07-06 17:53:45	1	1	3	0
   110438	2026-07-06 17:53:54	1	1	15	0
   110438	2026-07-06 17:53:56	1	1	15	0
   110425	2026-07-06 18:00:11	1	1	15	0
   117099	2026-07-06 19:20:22	1	1	15	0
   117022	2026-07-06 19:20:48	1	1	15	0
   117022	2026-07-06 19:20:49	1	1	15	0
   116137	2026-07-06 19:32:25	1	1	15	0
   116137	2026-07-06 19:32:27	1	1	15	0
   110046	2026-07-07 06:50:54	1	0	3	0
   118024	2026-07-07 06:56:58	1	0	15	0
   110541	2026-07-07 07:21:53	1	0	15	0
   110453	2026-07-07 07:30:34	1	0	15	0
   117099	2026-07-07 07:31:38	1	0	15	0
   110441	2026-07-07 07:44:46	1	0	15	0
   110714	2026-07-07 07:46:23	1	0	15	0
   110714	2026-07-07 07:46:25	1	0	15	0
   110444	2026-07-07 07:48:10	1	0	15	0
   110438	2026-07-07 07:53:50	1	0	15	0
   110438	2026-07-07 07:53:52	1	0	15	0
   110623	2026-07-07 07:54:02	1	0	15	0
   110623	2026-07-07 07:54:04	1	0	15	0
   116137	2026-07-07 08:06:09	1	0	15	0
   116137	2026-07-07 08:06:11	1	0	15	0
   110439	2026-07-07 08:34:39	1	0	15	0
   110425	2026-07-07 08:45:04	1	0	15	0
   110425	2026-07-07 08:45:06	1	0	15	0
   117022	2026-07-07 08:45:17	1	0	15	0
   117022	2026-07-07 08:45:19	1	0	15	0
   110623	2026-07-07 12:01:01	1	0	15	0
   110541	2026-07-07 12:01:13	1	0	15	0
   117022	2026-07-07 12:04:39	1	0	15	0
   117022	2026-07-07 12:04:41	1	0	15	0
   110714	2026-07-07 12:04:51	1	0	15	0
   110714	2026-07-07 12:04:53	1	0	15	0
   110046	2026-07-07 12:05:02	1	1	3	0
   110623	2026-07-07 12:05:10	1	1	15	0
   117099	2026-07-07 12:05:15	1	1	15	0
   110439	2026-07-07 12:05:28	1	1	15	0
   116137	2026-07-07 12:06:13	1	1	15	0
   116137	2026-07-07 12:06:14	1	1	15	0
   110453	2026-07-07 12:10:30	1	1	15	0
   110444	2026-07-07 12:13:09	1	1	15	0
   110441	2026-07-07 12:15:37	1	1	15	0
   110541	2026-07-07 12:18:22	1	1	15	0
   117099	2026-07-07 12:19:07	1	1	15	0
   117099	2026-07-07 12:19:09	1	1	15	0
   110714	2026-07-07 12:19:13	1	1	15	0
   110714	2026-07-07 12:19:14	1	1	15	0
   117022	2026-07-07 12:19:25	1	1	15	0
   117022	2026-07-07 12:19:27	1	1	15	0
   117022	2026-07-07 12:19:29	1	1	15	0
   110441	2026-07-07 12:20:03	1	1	15	0
   110444	2026-07-07 12:20:18	1	1	15	0
   116137	2026-07-07 12:21:59	1	1	15	0
   116137	2026-07-07 12:22:01	1	1	15	0
   110425	2026-07-07 12:26:08	1	1	15	0
   110425	2026-07-07 12:26:10	1	1	15	0
   110425	2026-07-07 12:31:27	1	1	15	0
   110438	2026-07-07 12:31:37	1	1	15	0
   110438	2026-07-07 12:31:39	1	1	15	0
   110438	2026-07-07 12:42:01	1	1	15	0
   110438	2026-07-07 12:42:02	1	1	15	0
   118024	2026-07-07 12:47:18	1	1	15	0
   110046	2026-07-07 12:49:48	1	0	3	0
   110453	2026-07-07 12:50:39	1	0	15	0
   118024	2026-07-07 12:51:02	1	0	15	0
   110439	2026-07-07 12:51:48	1	0	15	0
   110453	2026-07-07 16:21:00	1	0	15	0
   110439	2026-07-07 16:21:36	1	0	15	0
   110541	2026-07-07 17:00:31	1	0	15	0
   110444	2026-07-07 17:03:51	1	0	15	0
   110441	2026-07-07 17:05:11	1	0	15	0
   110438	2026-07-07 17:25:30	1	0	15	0
   110425	2026-07-07 17:52:00	1	0	15	0
   110046	2026-07-07 17:52:20	1	1	3	0
   110623	2026-07-07 18:04:22	1	1	15	0
   116137	2026-07-07 18:35:43	1	1	15	0
   116137	2026-07-07 18:35:45	1	1	15	0
   117099	2026-07-07 18:36:52	1	1	15	0
   118024	2026-07-07 18:57:09	1	1	15	0
   110714	2026-07-07 19:01:11	1	1	15	0
   117022	2026-07-07 19:01:18	1	1	15	0
   117022	2026-07-07 19:01:20	1	1	15	0
   110046	2026-07-08 06:50:10	1	0	3	0
   118024	2026-07-08 07:04:17	1	0	15	0
   110541	2026-07-08 07:16:11	1	0	15	0
   110453	2026-07-08 07:17:21	1	0	15	0
   110453	2026-07-08 07:17:23	1	0	15	0
   110441	2026-07-08 07:25:46	1	0	15	0
   110455	2026-07-08 07:27:35	1	0	15	0
   110714	2026-07-08 07:39:19	1	0	15	0
   110714	2026-07-08 07:39:21	1	0	15	0
   117099	2026-07-08 07:40:59	1	0	15	0
   110623	2026-07-08 07:56:47	1	0	15	0
   116137	2026-07-08 08:27:03	1	0	15	0
   117022	2026-07-08 08:33:01	1	0	15	0
   117022	2026-07-08 08:33:02	1	0	15	0
   110441	2026-07-08 12:01:33	1	0	15	0
   110455	2026-07-08 12:01:39	1	0	15	0
   110455	2026-07-08 12:09:14	1	0	15	0
   110453	2026-07-08 12:10:41	1	0	15	0
   116137	2026-07-08 12:12:41	1	0	15	0
   110623	2026-07-08 12:15:49	1	0	15	0
   110441	2026-07-08 12:17:27	1	0	15	0
   110714	2026-07-08 12:20:34	1	0	15	0
   110714	2026-07-08 12:20:36	1	0	15	0
   117099	2026-07-08 12:20:41	1	0	15	0
   117022	2026-07-08 12:20:54	1	0	15	0
   117022	2026-07-08 12:20:56	1	0	15	0
   116137	2026-07-08 12:21:11	1	0	15	0
   110046	2026-07-08 12:27:57	1	1	3	0
   110541	2026-07-08 12:30:09	1	1	15	0
   117099	2026-07-08 12:38:02	1	1	15	0
   110714	2026-07-08 12:38:09	1	1	15	0
   110714	2026-07-08 12:38:11	1	1	15	0
   117022	2026-07-08 12:38:14	1	1	15	0
   117022	2026-07-08 12:38:16	1	1	15	0
   118024	2026-07-08 12:38:20	1	1	15	0
   110438	2026-07-08 12:38:27	1	1	15	0
   110438	2026-07-08 12:38:28	1	1	15	0
   110046	2026-07-08 12:39:33	1	0	3	0
   110541	2026-07-08 12:41:42	1	0	15	0
   110453	2026-07-08 12:44:16	1	0	15	0
   110623	2026-07-08 12:51:14	1	0	15	0
   118024	2026-07-08 12:52:57	1	0	15	0
   110453	2026-07-08 16:00:25	1	0	15	0
   110623	2026-07-08 17:03:51	1	0	15	0
   110046	2026-07-08 17:05:52	1	1	3	0
   110455	2026-07-08 17:07:00	1	1	15	0
   110541	2026-07-08 17:08:54	1	1	15	0
   110441	2026-07-08 17:30:27	1	1	15	0
   118024	2026-07-08 18:29:16	1	1	15	0
   110438	2026-07-08 18:42:27	1	1	15	0
   110438	2026-07-08 18:42:29	1	1	15	0
   117099	2026-07-08 19:01:32	1	1	15	0
   110714	2026-07-08 19:01:39	1	1	15	0
   110714	2026-07-08 19:01:40	1	1	15	0
   117022	2026-07-08 19:01:44	1	1	15	0
   117022	2026-07-08 19:01:46	1	1	15	0
   116137	2026-07-08 19:45:39	1	1	15	0
   110046	2026-07-09 07:15:07	1	0	3	0
   110541	2026-07-09 07:15:15	1	0	15	0
   110453	2026-07-09 07:40:26	1	0	15	0
   110441	2026-07-09 07:41:12	1	0	15	0
   110455	2026-07-09 07:43:50	1	0	15	0
   118024	2026-07-09 07:46:49	1	0	15	0
   110714	2026-07-09 07:56:03	1	0	15	0
   110714	2026-07-09 07:56:05	1	0	15	0
   110623	2026-07-09 07:59:35	1	0	15	0
   117099	2026-07-09 08:00:24	1	0	15	0
   110438	2026-07-09 08:02:41	1	0	15	0
   110438	2026-07-09 08:02:42	1	0	15	0
   116137	2026-07-09 08:15:09	1	0	15	0
   110439	2026-07-09 08:31:01	1	0	15	0
   110623	2026-07-09 12:01:03	1	0	15	0
   110046	2026-07-09 12:01:17	1	1	3	0
   110453	2026-07-09 12:01:23	1	1	15	0
   110541	2026-07-09 12:02:21	1	1	15	0
   110455	2026-07-09 12:02:34	1	1	15	0
   110453	2026-07-09 12:09:13	1	1	15	0
   110623	2026-07-09 12:10:21	1	1	15	0
   110438	2026-07-09 12:11:13	1	1	15	0
   110438	2026-07-09 12:11:15	1	1	15	0
   118024	2026-07-09 12:14:17	1	1	15	0
   118024	2026-07-09 12:14:19	1	1	15	0
   110714	2026-07-09 12:14:22	1	1	15	0
   110714	2026-07-09 12:14:23	1	1	15	0
   117099	2026-07-09 12:14:52	1	1	15	0
   110439	2026-07-09 12:16:22	1	1	15	0
   110455	2026-07-09 12:21:17	1	1	15	0
   116137	2026-07-09 12:24:20	1	1	15	0
   116137	2026-07-09 12:24:22	1	1	15	0
   110046	2026-07-09 12:24:48	1	0	3	0
   110441	2026-07-09 12:28:02	1	0	15	0
   110541	2026-07-09 12:28:46	1	0	15	0
   110438	2026-07-09 12:28:51	1	0	15	0
   117099	2026-07-09 12:30:01	1	0	15	0
   110714	2026-07-09 12:30:06	1	0	15	0
   110714	2026-07-09 12:30:08	1	0	15	0
   110441	2026-07-09 12:34:29	1	0	15	0
   116137	2026-07-09 12:36:28	1	0	15	0
   110439	2026-07-09 12:43:44	1	0	15	0
   110439	2026-07-09 16:46:38	1	0	15	0
   110541	2026-07-09 17:10:44	1	0	15	0
   110441	2026-07-09 17:38:01	1	0	15	0
   110441	2026-07-09 17:38:02	1	0	15	0
   110455	2026-07-09 17:46:18	1	0	15	0
   110623	2026-07-09 17:49:20	1	0	15	0
   110438	2026-07-09 18:00:21	1	0	15	0
   110046	2026-07-09 18:01:45	1	1	3	0
   118024	2026-07-09 19:01:46	1	1	15	0
   117099	2026-07-09 19:06:17	1	1	15	0
   110714	2026-07-09 19:06:23	1	1	15	0
   110714	2026-07-09 19:06:25	1	1	15	0
   116137	2026-07-09 19:09:06	1	1	15	0
   110046	2026-07-10 06:37:37	1	0	3	0
   110541	2026-07-10 07:14:37	1	0	15	0
   110541	2026-07-10 07:14:39	1	0	15	0
   110453	2026-07-10 07:47:29	1	0	15	0
   110441	2026-07-10 07:49:24	1	0	15	0
   110438	2026-07-10 07:54:58	1	0	15	0
   110438	2026-07-10 07:55:00	1	0	15	0
   110623	2026-07-10 07:57:42	1	0	15	0
   110455	2026-07-10 08:00:27	1	0	15	0
   110425	2026-07-10 08:31:47	1	0	15	0
   110425	2026-07-10 08:31:49	1	0	15	0
   110439	2026-07-10 08:57:00	1	0	15	0
   110541	2026-07-10 12:02:39	1	0	15	0
   110455	2026-07-10 12:02:51	1	0	15	0
   110623	2026-07-10 12:05:26	1	0	15	0
   110453	2026-07-10 12:07:05	1	0	15	0
   110425	2026-07-10 12:07:33	1	0	15	0
   110425	2026-07-10 12:07:35	1	0	15	0
   110046	2026-07-10 12:11:46	1	1	3	0
   110455	2026-07-10 12:12:17	1	1	15	0
   110046	2026-07-10 12:17:15	1	0	3	0
   110441	2026-07-10 12:18:00	1	0	15	0
   110425	2026-07-10 12:18:35	1	0	15	0
   110425	2026-07-10 12:18:37	1	0	15	0
   110438	2026-07-10 12:22:22	1	0	15	0
   110438	2026-07-10 12:22:24	1	0	15	0
   110439	2026-07-10 12:22:37	1	0	15	0
   110623	2026-07-10 12:26:48	1	0	15	0
   110441	2026-07-10 12:34:38	1	0	15	0
   110453	2026-07-10 12:36:58	1	0	15	0
   110541	2026-07-10 12:47:38	1	0	15	0
   110438	2026-07-10 12:50:20	1	0	15	0
   110438	2026-07-10 12:50:22	1	0	15	0
   110439	2026-07-10 12:51:10	1	0	15	0
   110541	2026-07-10 17:01:25	1	0	15	0
   110455	2026-07-10 17:01:59	1	0	15	0
   110623	2026-07-10 17:11:02	1	0	15	0
   110438	2026-07-10 17:18:15	1	0	15	0
   110438	2026-07-10 17:18:16	1	0	15	0
   110453	2026-07-10 17:18:21	1	0	15	0
   110046	2026-07-10 17:51:58	1	1	3	0
   110425	2026-07-10 17:58:11	1	1	15	0
   110046	2026-07-13 06:31:53	1	0	3	0
   110453	2026-07-13 06:41:16	1	0	15	0
   110453	2026-07-13 06:41:18	1	0	15	0
   118024	2026-07-13 06:58:20	1	0	15	0
   118024	2026-07-13 06:58:22	1	0	15	0
   110541	2026-07-13 06:59:10	1	0	15	0
   117099	2026-07-13 07:23:25	1	0	15	0
   117099	2026-07-13 07:23:27	1	0	15	0
   116137	2026-07-13 07:24:38	1	0	15	0
   116137	2026-07-13 07:24:39	1	0	15	0
   110444	2026-07-13 07:32:21	1	0	15	0
   117022	2026-07-13 07:34:49	1	0	15	0
   117022	2026-07-13 07:34:51	1	0	15	0
   110425	2026-07-13 07:37:16	1	0	15	0
   110425	2026-07-13 07:37:17	1	0	15	0
   110455	2026-07-13 07:40:23	1	0	15	0
   110714	2026-07-13 07:40:58	1	0	15	0
   110714	2026-07-13 07:41:00	1	0	15	0
   110623	2026-07-13 07:46:04	1	0	15	0
   110623	2026-07-13 07:46:05	1	0	15	0
   110438	2026-07-13 08:31:06	1	0	15	0
   110439	2026-07-13 08:43:27	1	0	15	0
   110444	2026-07-13 12:01:10	1	0	15	0
   110623	2026-07-13 12:01:20	1	0	15	0
   110455	2026-07-13 12:01:31	1	0	15	0
   110425	2026-07-13 12:03:59	1	0	15	0
   117022	2026-07-13 12:06:16	1	0	15	0
   117022	2026-07-13 12:06:18	1	0	15	0
   110714	2026-07-13 12:06:23	1	0	15	0
   110444	2026-07-13 12:06:58	1	0	15	0
   116137	2026-07-13 12:08:45	1	0	15	0
   117099	2026-07-13 12:09:11	1	0	15	0
   110453	2026-07-13 12:12:23	1	0	15	0
   110425	2026-07-13 12:12:39	1	0	15	0
   110425	2026-07-13 12:12:41	1	0	15	0
   110438	2026-07-13 12:14:13	1	0	15	0
   110438	2026-07-13 12:14:15	1	0	15	0
   117099	2026-07-13 12:16:01	1	0	15	0
   117099	2026-07-13 12:16:03	1	0	15	0
   110439	2026-07-13 12:16:10	1	0	15	0
   110541	2026-07-13 12:16:20	1	0	15	0
   110455	2026-07-13 12:17:55	1	0	15	0
   116137	2026-07-13 12:20:05	1	0	15	0
   117022	2026-07-13 12:20:31	1	0	15	0
   117022	2026-07-13 12:20:34	1	0	15	0
   118024	2026-07-13 12:22:06	1	0	15	0
   116137	2026-07-13 12:23:28	1	0	15	0
   116137	2026-07-13 12:23:30	1	0	15	0
   110046	2026-07-13 12:23:54	1	1	3	0
   110714	2026-07-13 12:25:24	1	1	15	0
   110714	2026-07-13 12:25:26	1	1	15	0
   110441	2026-07-13 12:25:45	1	1	15	0
   110438	2026-07-13 12:32:06	1	1	15	0
   110438	2026-07-13 12:32:08	1	1	15	0
   110046	2026-07-13 12:38:03	1	0	3	0
   110541	2026-07-13 12:40:03	1	0	15	0
   110453	2026-07-13 12:41:48	1	0	15	0
   110439	2026-07-13 12:42:11	1	0	15	0
   110439	2026-07-13 12:42:13	1	0	15	0
   110623	2026-07-13 12:45:57	1	0	15	0
   118024	2026-07-13 12:49:06	1	0	15	0
   110453	2026-07-13 16:09:33	1	0	15	0
   110439	2026-07-13 16:15:59	1	0	15	0
   110541	2026-07-13 17:00:51	1	0	15	0
   110444	2026-07-13 17:05:02	1	0	15	0
   110455	2026-07-13 17:12:06	1	0	15	0
   110046	2026-07-13 17:20:32	1	1	3	0
   110438	2026-07-13 17:24:35	1	1	15	0
   110438	2026-07-13 17:24:37	1	1	15	0
   110425	2026-07-13 17:25:44	1	1	15	0
   110441	2026-07-13 17:25:56	1	1	15	0
   110623	2026-07-13 17:27:19	1	1	15	0
   118024	2026-07-13 18:30:05	1	1	15	0
   116137	2026-07-13 18:38:03	1	1	15	0
   116137	2026-07-13 18:38:05	1	1	15	0
   117099	2026-07-13 18:38:20	1	1	15	0
   117022	2026-07-13 18:42:39	1	1	15	0
   117022	2026-07-13 18:42:41	1	1	15	0
   117022	2026-07-13 18:42:43	1	1	15	0
   110714	2026-07-13 18:42:48	1	1	15	0
   110714	2026-07-13 18:42:50	1	1	15	0
   110046	2026-07-14 06:49:19	1	0	3	0
   110453	2026-07-14 07:13:34	1	0	15	0
   110444	2026-07-14 07:16:00	1	0	15	0
   118024	2026-07-14 07:17:39	1	0	15	0
   110541	2026-07-14 07:20:05	1	0	15	0
   110714	2026-07-14 07:33:38	1	0	15	0
