        117061	2026-04-01 07:35:41	1	0	15	0
        118829	2026-04-01 07:36:06	1	0	15	0
        119263	2026-04-01 07:36:41	1	0	15	0
        117487	2026-04-01 07:36:52	1	0	15	0
        110507	2026-04-01 07:37:12	1	0	15	0
        110128	2026-04-01 07:37:37	1	0	15	0
        116828	2026-04-01 07:37:39	1	0	1	0
        110431	2026-04-01 07:37:46	1	0	15	0
        119104	2026-04-01 07:37:51	1	0	15	0
        117497	2026-04-01 07:38:08	1	0	15	0
        119535	2026-04-01 07:38:12	1	0	15	0
        110527	2026-04-01 07:38:19	1	0	15	0
        116073	2026-04-01 07:39:11	1	0	15	0
        119364	2026-04-01 07:39:26	1	0	15	0
        110083	2026-04-01 07:39:36	1	0	15	0
        116252	2026-04-01 07:39:40	1	0	15	0
        110053	2026-04-01 07:39:52	1	0	15	0
        118970	2026-04-01 07:41:32	1	0	15	0
        110070	2026-04-01 07:41:55	1	0	15	0
        119453	2026-04-01 07:42:11	1	0	15	0
        119272	2026-04-01 07:42:40	1	0	15	0
        110116	2026-04-01 07:43:27	1	0	15	0
        118971	2026-04-01 07:43:35	1	0	15	0
        110514	2026-04-01 07:43:49	1	0	15	0
        117723	2026-04-01 07:44:25	1	0	15	0
        117915	2026-04-01 07:44:27	1	0	15	0
        116504	2026-04-01 07:45:14	1	0	15	0
        117733	2026-04-01 07:45:21	1	0	15	0
        116142	2026-04-01 07:45:29	1	0	15	0
        117680	2026-04-01 07:46:41	1	0	15	0
        118732	2026-04-01 07:46:55	1	0	15	0
        118862	2026-04-01 07:47:00	1	0	15	0
        116422	2026-04-01 07:47:40	1	0	15	0
        110372	2026-04-01 07:48:28	1	0	15	0
        110354	2026-04-01 07:49:03	1	0	15	0
        116497	2026-04-01 07:49:53	1	0	15	0
        110063	2026-04-01 07:50:43	1	0	15	0
        110057	2026-04-01 07:50:47	1	0	15	0
        110376	2026-04-01 07:51:29	1	0	15	0
        117567	2026-04-01 07:51:38	1	0	15	0
        116512	2026-04-01 07:52:08	1	0	15	0
        116751	2026-04-01 07:52:12	1	0	15	0
        116995	2026-04-01 07:52:23	1	0	15	0
        116477	2026-04-01 07:52:28	1	0	15	0
        110158	2026-04-01 07:52:30	1	0	15	0
        116383	2026-04-01 07:52:43	1	0	15	0
        118157	2026-04-01 07:53:10	1	0	15	0
        116441	2026-04-01 07:53:15	1	0	15	0
        116483	2026-04-01 07:53:30	1	0	15	0
        116296	2026-04-01 07:53:32	1	0	15	0
        117541	2026-04-01 07:53:35	1	0	15	0
        118695	2026-04-01 07:54:05	1	0	15	0
        117156	2026-04-01 07:54:07	1	0	15	0
        110657	2026-04-01 07:54:09	1	0	15	0
        118043	2026-04-01 07:54:11	1	0	15	0
        116104	2026-04-01 07:54:13	1	0	15	0
        117645	2026-04-01 07:54:20	1	0	15	0
        110377	2026-04-01 07:54:50	1	0	15	0
        117634	2026-04-01 07:54:54	1	0	15	0
        117683	2026-04-01 07:54:56	1	0	15	0
        110011	2026-04-01 07:54:58	1	0	15	0
        116069	2026-04-01 07:55:00	1	0	15	0
        117122	2026-04-01 07:55:05	1	0	15	0
        116072	2026-04-01 07:55:09	1	0	15	0
        117616	2026-04-01 07:56:22	1	0	15	0
        110105	2026-04-01 07:56:30	1	0	15	0
        119493	2026-04-01 07:57:22	1	0	15	0
        110032	2026-04-01 07:57:47	1	0	15	0
        118207	2026-04-01 07:58:14	1	0	15	0
        118784	2026-04-01 07:58:16	1	0	15	0
        117707	2026-04-01 07:58:30	1	0	15	0
        118813	2026-04-01 07:59:22	1	0	15	0
        117981	2026-04-01 07:59:39	1	0	15	0
        117341	2026-04-01 07:59:58	1	0	15	0
        118593	2026-04-01 08:01:30	1	0	15	0
        117591	2026-04-01 08:01:56	1	0	15	0
        110430	2026-04-01 08:02:15	1	0	15	0
        118953	2026-04-01 08:02:21	1	0	15	0
        116805	2026-04-01 08:04:00	1	0	15	0
        110485	2026-04-01 08:05:19	1	0	15	0
        117039	2026-04-01 08:05:35	1	0	15	0
        110452	2026-04-01 08:05:47	1	0	15	0
        110436	2026-04-01 08:07:04	1	0	15	0
        110172	2026-04-01 08:07:28	1	0	15	0
        117196	2026-04-01 08:09:28	1	0	15	0
        119232	2026-04-01 08:12:07	1	0	15	0
        117711	2026-04-01 08:12:13	1	0	15	0
        118271	2026-04-01 08:15:36	1	0	15	0
        117817	2026-04-01 08:16:00	1	0	15	0
        110193	2026-04-01 08:18:16	1	0	15	0
        110198	2026-04-01 08:20:12	1	0	15	0
        117222	2026-04-01 08:24:02	1	0	15	0
        117147	2026-04-01 08:26:25	1	0	15	0
        110513	2026-04-01 08:26:27	1	0	15	0
        110050	2026-04-01 08:33:39	1	0	15	0
        118550	2026-04-01 08:35:10	1	0	15	0
        117529	2026-04-01 08:37:52	1	0	15	0
        117814	2026-04-01 08:57:28	1	0	15	0
        117337	2026-04-01 09:37:49	1	0	15	0
        117085	2026-04-01 11:50:40	1	2	15	0
        118917	2026-04-01 11:50:58	1	2	15	0
        117091	2026-04-01 11:55:21	1	2	15	0
        110006	2026-04-01 12:00:12	1	2	15	0
        119453	2026-04-01 12:00:16	1	2	15	0
        118971	2026-04-01 12:00:19	1	2	15	0
        110172	2026-04-01 12:01:14	1	2	15	0
        118928	2026-04-01 12:01:19	1	2	15	0
        117219	2026-04-01 12:01:22	1	2	15	0
        116422	2026-04-01 12:01:24	1	2	15	0
        117833	2026-04-01 12:01:26	1	2	15	0
        118992	2026-04-01 12:01:27	1	2	15	0
        117930	2026-04-01 12:01:36	1	2	15	0
        110113	2026-04-01 12:01:49	1	2	15	0
        110354	2026-04-01 12:01:54	1	2	15	0
        118732	2026-04-01 12:01:57	1	2	15	0
        116279	2026-04-01 12:01:59	1	2	15	0
        117683	2026-04-01 12:02:01	1	2	15	0
        118157	2026-04-01 12:02:02	1	2	15	0
        110436	2026-04-01 12:02:05	1	2	15	0
        119449	2026-04-01 12:02:25	1	2	15	0
        119535	2026-04-01 12:02:44	1	2	15	0
        110128	2026-04-01 12:02:51	1	2	15	0
        117733	2026-04-01 12:02:54	1	2	15	0
        117111	2026-04-01 12:03:05	1	2	15	0
        117337	2026-04-01 12:03:07	1	2	15	0
        116422	2026-04-01 12:03:10	1	2	15	0
        117219	2026-04-01 12:03:12	1	2	15	0
        118928	2026-04-01 12:03:21	1	2	15	0
        116751	2026-04-01 12:03:25	1	2	15	0
        116512	2026-04-01 12:03:27	1	2	15	0
        119571	2026-04-01 12:03:42	1	2	15	0
        117840	2026-04-01 12:03:46	1	2	15	0
        117201	2026-04-01 12:03:54	1	2	15	0
        110358	2026-04-01 12:04:07	1	2	15	0
        116834	2026-04-01 12:04:16	1	2	15	0
        118207	2026-04-01 12:04:25	1	2	15	0
        117769	2026-04-01 12:04:59	1	2	15	0
        117966	2026-04-01 12:05:02	1	2	15	0
        117634	2026-04-01 12:05:07	1	2	15	0
        117770	2026-04-01 12:05:09	1	2	15	0
        117915	2026-04-01 12:05:11	1	2	15	0
        116479	2026-04-01 12:05:14	1	2	15	0
        118695	2026-04-01 12:05:24	1	2	15	0
        118369	2026-04-01 12:05:26	1	2	15	0
        116497	2026-04-01 12:05:28	1	2	15	0
        117541	2026-04-01 12:05:30	1	2	15	0
        116747	2026-04-01 12:05:32	1	2	15	0
        117981	2026-04-01 12:05:34	1	2	15	0
        110457	2026-04-01 12:05:36	1	2	15	0
        110657	2026-04-01 12:05:38	1	2	15	0
        110376	2026-04-01 12:05:41	1	2	15	0
        110377	2026-04-01 12:05:43	1	2	15	0
        110172	2026-04-01 12:05:45	1	2	15	0
        118917	2026-04-01 12:05:50	1	2	15	0
        118784	2026-04-01 12:05:53	1	2	15	0
        110507	2026-04-01 12:05:57	1	2	15	0
        110432	2026-04-01 12:06:07	1	2	15	0
        110116	2026-04-01 12:06:11	1	2	15	0
        110492	2026-04-01 12:06:39	1	2	15	0
        116824	2026-04-01 12:06:43	1	2	15	0
        117222	2026-04-01 12:06:58	1	2	15	0
        118829	2026-04-01 12:07:16	1	2	15	0
        119070	2026-04-01 12:07:19	1	2	15	0
        116504	2026-04-01 12:07:29	1	2	15	0
        117091	2026-04-01 12:07:31	1	2	15	0
        117201	2026-04-01 12:07:43	1	2	15	0
        117920	2026-04-01 12:07:49	1	2	15	0
        119493	2026-04-01 12:07:58	1	2	15	0
        117707	2026-04-01 12:08:01	1	2	15	0
        117088	2026-04-01 12:08:07	1	2	15	0
        116763	2026-04-01 12:08:50	1	2	15	0
        117528	2026-04-01 12:08:54	1	2	15	0
        117786	2026-04-01 12:08:56	1	2	15	0
        110430	2026-04-01 12:09:37	1	2	15	0
        117046	2026-04-01 12:09:46	1	2	15	0
        117616	2026-04-01 12:09:51	1	2	15	0
        117120	2026-04-01 12:10:22	1	2	15	0
        117817	2026-04-01 12:10:37	1	2	15	0
        116426	2026-04-01 12:11:27	1	2	15	0
        117700	2026-04-01 12:11:42	1	2	15	0
        117043	2026-04-01 12:11:49	1	2	15	0
        119272	2026-04-01 12:11:57	1	2	15	0
        117196	2026-04-01 12:12:04	1	2	15	0
        110197	2026-04-01 12:12:14	1	2	15	0
        116252	2026-04-01 12:12:41	1	2	15	0
        117222	2026-04-01 12:13:53	1	2	15	0
        117841	2026-04-01 12:13:58	1	2	15	0
        117645	2026-04-01 12:14:04	1	2	15	0
        117114	2026-04-01 12:14:26	1	2	15	0
        117224	2026-04-01 12:14:45	1	2	15	0
        110025	2026-04-01 12:14:56	1	2	15	0
        116274	2026-04-01 12:15:04	1	2	15	0
        110357	2026-04-01 12:15:11	1	2	15	0
        110514	2026-04-01 12:15:54	1	2	15	0
        110512	2026-04-01 12:16:00	1	2	15	0
        117692	2026-04-01 12:16:03	1	2	15	0
        110632	2026-04-01 12:16:09	1	2	15	0
        116053	2026-04-01 12:16:33	1	2	15	0
        117635	2026-04-01 12:16:37	1	2	15	0
        118970	2026-04-01 12:18:13	1	2	15	0
        116337	2026-04-01 12:18:34	1	2	15	0
        117088	2026-04-01 12:18:44	1	2	15	0
        118750	2026-04-01 12:19:28	1	2	15	0
        110077	2026-04-01 12:19:37	1	2	15	0
        119263	2026-04-01 12:19:43	1	2	15	0
        110580	2026-04-01 12:20:00	1	2	15	0
        110732	2026-04-01 12:20:05	1	2	15	0
        110581	2026-04-01 12:20:10	1	2	15	0
        110527	2026-04-01 12:20:22	1	2	15	0
        117114	2026-04-01 12:20:25	1	2	15	0
        110436	2026-04-01 12:20:34	1	2	15	0
        110632	2026-04-01 12:20:35	1	2	15	0
        117680	2026-04-01 12:20:37	1	2	15	0
        110063	2026-04-01 12:20:51	1	2	15	0
        117567	2026-04-01 12:21:04	1	2	15	0
        110355	2026-04-01 12:21:06	1	2	15	0
        110421	2026-04-01 12:21:09	1	2	15	0
        117110	2026-04-01 12:21:13	1	2	15	0
        110465	2026-04-01 12:21:16	1	2	15	0
        110105	2026-04-01 12:21:21	1	2	15	0
        117529	2026-04-01 12:21:24	1	2	15	0
        118550	2026-04-01 12:21:30	1	2	15	0
        117921	2026-04-01 12:21:33	1	2	15	0
        116142	2026-04-01 12:21:34	1	2	15	0
        117817	2026-04-01 12:21:42	1	2	15	0
        117591	2026-04-01 12:21:49	1	2	15	0
        117543	2026-04-01 12:22:00	1	2	15	0
        118593	2026-04-01 12:22:03	1	2	15	0
        117144	2026-04-01 12:22:09	1	2	15	0
        117828	2026-04-01 12:22:39	1	2	15	0
        110093	2026-04-01 12:22:49	1	2	15	0
        117814	2026-04-01 12:22:53	1	2	15	0
        110088	2026-04-01 12:23:02	1	2	15	0
        117122	2026-04-01 12:23:09	1	2	15	0
        116451	2026-04-01 12:23:18	1	2	15	0
        117042	2026-04-01 12:23:23	1	2	15	0
        117790	2026-04-01 12:23:50	1	2	15	0
        110574	2026-04-01 12:23:55	1	2	15	0
        117111	2026-04-01 12:25:15	1	2	15	0
        117337	2026-04-01 12:25:18	1	2	15	0
        117639	2026-04-01 12:25:38	1	2	15	0
        117230	2026-04-01 12:26:19	1	2	15	0
        118458	2026-04-01 12:26:26	1	2	15	0
        118101	2026-04-01 12:26:30	1	2	15	0
        110507	2026-04-01 12:26:34	1	2	15	0
        118992	2026-04-01 12:26:37	1	2	15	0
        118953	2026-04-01 12:27:26	1	2	15	0
        117156	2026-04-01 12:27:32	1	2	15	0
        110424	2026-04-01 12:27:33	1	2	15	0
        110431	2026-04-01 12:27:37	1	2	15	0
        117921	2026-04-01 12:28:01	1	2	15	0
        116902	2026-04-01 12:28:04	1	2	15	0
        116477	2026-04-01 12:28:14	1	2	15	0
        110131	2026-04-01 12:28:19	1	2	15	0
        116142	2026-04-01 12:28:27	1	2	15	0
        117716	2026-04-01 12:29:00	1	2	15	0
        117926	2026-04-01 12:29:13	1	2	15	0
        110452	2026-04-01 12:29:19	1	2	15	0
        110198	2026-04-01 12:30:24	1	3	15	0
        117591	2026-04-01 12:30:51	1	3	15	0
        118813	2026-04-01 12:32:08	1	3	15	0
        116741	2026-04-01 12:32:28	1	3	15	0
        117660	2026-04-01 12:32:31	1	3	15	0
        117039	2026-04-01 12:32:33	1	3	15	0
        110513	2026-04-01 12:32:45	1	3	15	0
        117487	2026-04-01 12:32:50	1	3	15	0
        117723	2026-04-01 12:32:54	1	3	15	0
        116441	2026-04-01 12:32:56	1	3	15	0
        117711	2026-04-01 12:33:20	1	3	15	0
        110535	2026-04-01 12:33:55	1	3	15	0
        118593	2026-04-01 12:34:02	1	3	15	0
        117998	2026-04-01 12:34:30	1	3	15	0
        118271	2026-04-01 12:34:54	1	3	15	0
        116069	2026-04-01 12:35:09	1	3	15	0
        117837	2026-04-01 12:35:12	1	3	15	0
        117742	2026-04-01 12:35:15	1	3	15	0
        116995	2026-04-01 12:35:17	1	3	15	0
        117807	2026-04-01 12:35:19	1	3	15	0
        110581	2026-04-01 12:35:32	1	3	15	0
        110580	2026-04-01 12:35:37	1	3	15	0
        110732	2026-04-01 12:35:42	1	3	15	0
        116828	2026-04-01 12:35:46	1	3	1	0
        117595	2026-04-01 12:36:31	1	3	15	0
        117497	2026-04-01 12:37:49	1	3	15	0
        110356	2026-04-01 12:38:46	1	3	15	0
        116129	2026-04-01 12:40:39	1	3	15	0
        117147	2026-04-01 12:41:26	1	3	15	0
        118695	2026-04-01 12:41:32	1	3	15	0
        116472	2026-04-01 12:41:38	1	3	15	0
        116483	2026-04-01 12:42:00	1	3	15	0
        118455	2026-04-01 12:42:02	1	3	15	0
        116805	2026-04-01 12:42:05	1	3	15	0
        116104	2026-04-01 12:43:22	1	3	15	0
        110070	2026-04-01 12:43:59	1	3	15	0
        116483	2026-04-01 12:44:55	1	3	15	0
        118455	2026-04-01 12:44:57	1	3	15	0
        116805	2026-04-01 12:44:59	1	3	15	0
        117698	2026-04-01 12:45:02	1	3	15	0
        116072	2026-04-01 12:45:14	1	3	15	0
        110372	2026-04-01 12:46:03	1	3	15	0
        117926	2026-04-01 12:46:59	1	3	15	0
        116472	2026-04-01 12:47:10	1	3	15	0
        116747	2026-04-01 12:47:12	1	3	15	0
        118761	2026-04-01 12:47:14	1	3	15	0
        116428	2026-04-01 12:47:26	1	3	15	0
        116914	2026-04-01 12:47:29	1	3	15	0
        116297	2026-04-01 12:49:30	1	3	15	0
        110053	2026-04-01 12:50:13	1	3	15	0
        116383	2026-04-01 12:50:22	1	3	15	0
        117162	2026-04-01 12:50:45	1	3	15	0
        110158	2026-04-01 12:51:05	1	3	15	0
        110057	2026-04-01 12:51:12	1	3	15	0
        119364	2026-04-01 12:51:15	1	3	15	0
        110076	2026-04-01 12:53:55	1	3	15	0
        117814	2026-04-01 12:54:28	1	3	15	0
        117133	2026-04-01 12:54:36	1	3	15	0
        110011	2026-04-01 12:55:24	1	3	15	0
        117100	2026-04-01 12:56:21	1	3	15	0
        116073	2026-04-01 12:56:54	1	3	15	0
        119494	2026-04-01 12:57:49	1	3	15	0
        117972	2026-04-01 12:57:51	1	3	15	0
        116493	2026-04-01 12:58:08	1	3	15	0
        117061	2026-04-01 12:59:09	1	3	15	0
        110128	2026-04-01 13:00:32	1	3	15	0
        119449	2026-04-01 13:00:46	1	3	15	0
        119104	2026-04-01 13:01:10	1	3	15	0
        118180	2026-04-01 13:03:14	1	3	15	0
        118862	2026-04-01 13:04:35	1	3	15	0
        119104	2026-04-01 13:05:25	1	3	15	0
        110485	2026-04-01 13:05:58	1	3	15	0
        118043	2026-04-01 13:09:44	1	3	15	0
        110083	2026-04-01 13:17:47	1	3	15	0
        110050	2026-04-01 13:24:07	1	3	15	0
        119365	2026-04-01 13:24:55	1	3	15	0
        110090	2026-04-01 13:35:46	1	3	15	0
        119493	2026-04-01 13:46:32	1	3	15	0
        117121	2026-04-01 13:53:50	1	3	15	0
        118782	2026-04-01 13:55:33	1	3	15	0
        117341	2026-04-01 14:08:39	1	3	15	0
        118455	2026-04-01 14:10:33	1	3	15	0
        116497	2026-04-01 14:15:52	1	3	15	0
        116805	2026-04-01 14:15:54	1	3	15	0
        110032	2026-04-01 14:19:27	1	3	15	0
        117114	2026-04-01 14:21:25	1	3	15	0
        116483	2026-04-01 14:54:43	1	3	15	0
        110144	2026-04-01 16:04:25	1	1	15	0
        116297	2026-04-01 17:01:15	1	1	15	0
        110076	2026-04-01 17:01:25	1	1	15	0
        117224	2026-04-01 17:04:20	1	1	15	0
        118180	2026-04-01 17:05:02	1	1	15	0
        118928	2026-04-01 17:05:04	1	1	15	0
        116129	2026-04-01 17:05:08	1	1	15	0
        117201	2026-04-01 17:05:28	1	1	15	0
        117833	2026-04-01 17:06:12	1	1	15	0
        118761	2026-04-01 17:08:57	1	1	15	0
        117201	2026-04-01 17:10:25	1	1	15	0
        118917	2026-04-01 17:10:39	1	1	15	0
        118101	2026-04-01 17:10:43	1	1	15	0
        117828	2026-04-01 17:14:16	1	1	15	0
        117591	2026-04-01 17:14:23	1	1	15	0
        110172	2026-04-01 17:15:03	1	1	15	0
        110436	2026-04-01 17:15:09	1	1	15	0
        119232	2026-04-01 17:17:53	1	1	15	0
        117692	2026-04-01 17:18:00	1	1	15	0
        117100	2026-04-01 17:19:15	1	1	15	0
        117814	2026-04-01 17:22:05	1	1	15	0
        117926	2026-04-01 17:24:31	1	1	15	0
        118593	2026-04-01 17:24:36	1	1	15	0
        117111	2026-04-01 17:25:27	1	1	15	0
        116472	2026-04-01 17:29:51	1	1	15	0
        116747	2026-04-01 17:29:55	1	1	15	0
        117222	2026-04-01 17:32:35	1	1	15	0
        117085	2026-04-01 17:45:24	1	1	15	0
        116279	2026-04-01 17:45:48	1	1	15	0
        118695	2026-04-01 17:45:58	1	1	15	0
        117337	2026-04-01 17:47:12	1	1	15	0
        117698	2026-04-01 17:58:52	1	1	15	0
        117920	2026-04-01 17:58:55	1	1	15	0
        117091	2026-04-01 18:12:56	1	1	15	0
        110580	2026-04-01 18:16:58	1	1	15	0
        110581	2026-04-01 18:17:02	1	1	15	0
        110732	2026-04-01 18:17:05	1	1	15	0
        117817	2026-04-01 19:00:20	1	1	15	0
        117983	2026-04-06 04:54:23	1	0	15	0
        117201	2026-04-06 04:54:28	1	0	15	0
        110535	2026-04-06 04:54:32	1	0	15	0
        116831	2026-04-06 06:04:11	1	0	15	0
        110144	2026-04-06 06:08:50	1	0	15	0
        119571	2026-04-06 06:10:05	1	0	15	0
        110512	2026-04-06 06:10:43	1	0	15	0
        110093	2026-04-06 06:11:25	1	0	15	0
        116479	2026-04-06 06:25:18	1	0	15	0
        110430	2026-04-06 06:25:33	1	0	15	0
        110074	2026-04-06 06:26:33	1	0	15	0
        110549	2026-04-06 06:29:47	1	0	15	0
        117835	2026-04-06 06:32:45	1	0	15	0
        119070	2026-04-06 06:33:05	1	0	15	0
        118992	2026-04-06 06:36:37	1	0	15	0
        110131	2026-04-06 06:38:37	1	0	15	0
        110574	2026-04-06 06:41:32	1	0	15	0
        110088	2026-04-06 06:42:03	1	0	15	0
        119104	2026-04-06 06:42:34	1	0	15	0
        110473	2026-04-06 06:42:50	1	0	15	0
        116835	2026-04-06 06:43:22	1	0	15	0
        118732	2026-04-06 06:45:34	1	0	15	0
        118997	2026-04-06 06:46:15	1	0	15	0
        118750	2026-04-06 06:46:24	1	0	15	0
        110084	2026-04-06 06:46:33	1	0	15	0
        117528	2026-04-06 06:47:04	1	0	15	0
        116799	2026-04-06 06:48:50	1	0	15	0
        110466	2026-04-06 06:48:58	1	0	15	0
        110060	2026-04-06 06:49:29	1	0	15	0
        117707	2026-04-06 06:50:18	1	0	15	0
        110732	2026-04-06 06:50:58	1	0	15	0
        110193	2026-04-06 06:52:23	1	0	15	0
        116960	2026-04-06 06:52:35	1	0	15	0
        116551	2026-04-06 06:52:42	1	0	15	0
        117770	2026-04-06 06:53:19	1	0	15	0
        116834	2026-04-06 06:54:40	1	0	15	0
        110198	2026-04-06 06:54:51	1	0	15	0
        110485	2026-04-06 06:54:57	1	0	15	0
        110506	2026-04-06 06:55:03	1	0	15	0
        117790	2026-04-06 06:57:00	1	0	15	0
        117147	2026-04-06 06:57:04	1	0	15	0
        117591	2026-04-06 06:57:45	1	0	15	0
        110358	2026-04-06 06:58:05	1	0	15	0
        117982	2026-04-06 07:00:01	1	0	15	0
        110581	2026-04-06 07:00:32	1	0	15	0
        110632	2026-04-06 07:00:55	1	0	15	0
        116537	2026-04-06 07:01:01	1	0	15	0
        117635	2026-04-06 07:01:52	1	0	15	0
        119143	2026-04-06 07:01:53	1	0	15	0
        110513	2026-04-06 07:02:14	1	0	15	0
        117969	2026-04-06 07:02:42	1	0	15	0
        117769	2026-04-06 07:02:53	1	0	15	0
        117833	2026-04-06 07:03:35	1	0	15	0
        116142	2026-04-06 07:03:59	1	0	15	0
        119365	2026-04-06 07:04:09	1	0	15	0
        116902	2026-04-06 07:04:14	1	0	15	0
        119232	2026-04-06 07:04:19	1	0	15	0
        118455	2026-04-06 07:05:00	1	0	15	0
        116337	2026-04-06 07:05:45	1	0	15	0
        117840	2026-04-06 07:05:51	1	0	15	0
        110113	2026-04-06 07:06:19	1	0	15	0
        117838	2026-04-06 07:06:35	1	0	1	0
        110514	2026-04-06 07:07:07	1	0	15	0
        117814	2026-04-06 07:07:28	1	0	15	0
        117133	2026-04-06 07:08:13	1	0	15	0
        110032	2026-04-06 07:09:05	1	0	15	0
        110372	2026-04-06 07:09:19	1	0	15	0
        110354	2026-04-06 07:09:39	1	0	15	0
        118782	2026-04-06 07:10:47	1	0	15	0
        117091	2026-04-06 07:11:32	1	0	15	0
        117709	2026-04-06 07:12:09	1	0	15	0
        118568	2026-04-06 07:12:12	1	0	15	0
        118640	2026-04-06 07:13:07	1	0	15	0
        118970	2026-04-06 07:13:58	1	0	15	0
        117711	2026-04-06 07:14:16	1	0	15	0
        110580	2026-04-06 07:14:19	1	0	15	0
        110465	2026-04-06 07:14:58	1	0	15	0
        118221	2026-04-06 07:15:23	1	0	15	0
        117543	2026-04-06 07:16:58	1	0	15	0
        117742	2026-04-06 07:17:11	1	0	15	0
