        116476	2025-12-01 08:54:35	1	0	15	0
        118083	2025-12-01 09:05:03	1	0	15	0
        116829	2025-12-01 09:09:37	1	0	15	0
        118801	2025-12-01 09:11:28	1	0	15	0
        117471	2025-12-01 09:16:45	1	0	15	0
        117274	2025-12-01 09:36:43	1	0	15	0
        116192	2025-12-01 12:00:31	1	2	15	0
        117631	2025-12-01 12:00:36	1	2	15	0
        119443	2025-12-01 12:00:40	1	2	15	0
        118251	2025-12-01 12:00:44	1	2	1	0
        110064	2025-12-01 12:00:50	1	2	15	0
        119117	2025-12-01 12:01:12	1	2	1	0
        118083	2025-12-01 12:01:26	1	2	15	0
        116476	2025-12-01 12:01:45	1	2	15	0
        110045	2025-12-01 12:02:18	1	2	15	0
        117090	2025-12-01 12:02:23	1	2	15	0
        117471	2025-12-01 12:02:43	1	2	15	0
        118251	2025-12-01 12:03:53	1	2	1	0
        118548	2025-12-01 12:04:00	1	2	15	0
        116192	2025-12-01 12:04:05	1	2	15	0
        118509	2025-12-01 12:04:09	1	2	15	0
        118326	2025-12-01 12:04:12	1	2	15	0
        119443	2025-12-01 12:04:24	1	2	15	0
        117398	2025-12-01 12:04:29	1	2	15	0
        119406	2025-12-01 12:04:36	1	2	15	0
        119117	2025-12-01 12:04:39	1	2	1	0
        119376	2025-12-01 12:04:45	1	2	15	0
        118083	2025-12-01 12:04:54	1	2	15	0
        117090	2025-12-01 12:05:08	1	2	15	0
        117631	2025-12-01 12:05:15	1	2	15	0
        118301	2025-12-01 12:05:47	1	2	15	0
        116961	2025-12-01 12:05:57	1	2	15	0
        118398	2025-12-01 12:06:07	1	2	15	0
        118548	2025-12-01 12:06:12	1	2	15	0
        117727	2025-12-01 12:06:20	1	2	15	0
        118326	2025-12-01 12:06:48	1	2	15	0
        117977	2025-12-01 12:06:50	1	2	15	0
        116476	2025-12-01 12:06:53	1	2	15	0
           261	2025-12-01 12:07:03	1	2	15	0
           259	2025-12-01 12:07:12	1	2	15	0
        110064	2025-12-01 12:07:20	1	2	15	0
        116487	2025-12-01 12:07:23	1	2	15	0
        118509	2025-12-01 12:07:56	1	2	15	0
        119406	2025-12-01 12:08:00	1	2	15	0
        116844	2025-12-01 12:08:33	1	2	15	0
        119376	2025-12-01 12:08:48	1	2	15	0
           257	2025-12-01 12:09:03	1	2	15	0
        116511	2025-12-01 12:09:14	1	2	15	0
           260	2025-12-01 12:09:31	1	2	15	0
        116953	2025-12-01 12:09:45	1	2	15	0
        110477	2025-12-01 12:09:51	1	2	15	0
        116790	2025-12-01 12:09:56	1	2	15	0
        118160	2025-12-01 12:10:01	1	2	15	0
        116487	2025-12-01 12:10:05	1	2	15	0
        117656	2025-12-01 12:11:01	1	2	15	0
        110188	2025-12-01 12:11:04	1	2	15	0
           261	2025-12-01 12:11:09	1	2	15	0
           259	2025-12-01 12:11:14	1	2	15	0
        118801	2025-12-01 12:11:23	1	2	15	0
        118566	2025-12-01 12:11:46	1	2	15	0
        119077	2025-12-01 12:12:37	1	2	15	0
        119206	2025-12-01 12:13:11	1	2	15	0
        118760	2025-12-01 12:13:27	1	2	15	0
        118585	2025-12-01 12:13:48	1	2	15	0
           257	2025-12-01 12:13:52	1	2	15	0
        117519	2025-12-01 12:14:24	1	2	15	0
        117596	2025-12-01 12:14:28	1	2	15	0
        119077	2025-12-01 12:14:37	1	2	15	0
        118160	2025-12-01 12:14:40	1	2	15	0
        116844	2025-12-01 12:14:43	1	2	15	0
        117656	2025-12-01 12:14:54	1	2	15	0
        110188	2025-12-01 12:14:58	1	2	15	0
           215	2025-12-01 12:15:09	1	2	15	0
        119206	2025-12-01 12:16:21	1	2	15	0
        118398	2025-12-01 12:16:28	1	2	15	0
        118301	2025-12-01 12:17:18	1	2	15	0
        117274	2025-12-01 12:17:29	1	2	15	0
        118760	2025-12-01 12:17:43	1	2	15	0
        117519	2025-12-01 12:17:48	1	2	15	0
        117596	2025-12-01 12:17:54	1	2	15	0
        117518	2025-12-01 12:19:15	1	2	15	0
        117727	2025-12-01 12:19:22	1	2	15	0
        116825	2025-12-01 12:19:34	1	2	15	0
           215	2025-12-01 12:19:43	1	2	15	0
        116961	2025-12-01 12:19:51	1	2	15	0
        116096	2025-12-01 12:20:50	1	2	15	0
        116829	2025-12-01 12:21:12	1	2	15	0
        116548	2025-12-01 12:21:17	1	2	15	0
        116070	2025-12-01 12:21:20	1	2	15	0
        118566	2025-12-01 12:22:01	1	2	15	0
        110477	2025-12-01 12:22:23	1	2	15	0
        116953	2025-12-01 12:22:30	1	2	15	0
        116790	2025-12-01 12:22:33	1	2	15	0
        117518	2025-12-01 12:23:25	1	2	15	0
        110068	2025-12-01 12:23:30	1	2	1	0
        116829	2025-12-01 12:24:30	1	2	15	0
        116070	2025-12-01 12:24:53	1	2	15	0
        116548	2025-12-01 12:24:57	1	2	15	0
           260	2025-12-01 12:25:09	1	2	15	0
        116825	2025-12-01 12:25:15	1	2	15	0
        116096	2025-12-01 12:25:18	1	2	15	0
        117274	2025-12-01 12:25:22	1	2	15	0
        118143	2025-12-01 12:28:49	1	2	15	0
        116712	2025-12-01 12:29:26	1	2	15	0
        117977	2025-12-01 12:29:31	1	2	15	0
           258	2025-12-01 12:32:16	1	3	15	0
        116712	2025-12-01 12:32:27	1	3	15	0
        118143	2025-12-01 12:35:11	1	3	15	0
        118801	2025-12-01 12:38:44	1	3	15	0
        110124	2025-12-01 12:38:54	1	3	15	0
        117398	2025-12-01 12:52:00	1	3	15	0
        119392	2025-12-01 12:53:18	1	3	15	0
        116511	2025-12-01 12:53:46	1	3	15	0
        119392	2025-12-01 12:56:46	1	3	15	0
        118585	2025-12-01 12:56:56	1	3	15	0
        110124	2025-12-01 12:57:18	1	3	15	0
        117185	2025-12-01 13:00:13	1	3	15	0
           259	2025-12-01 17:03:35	1	1	15	0
           258	2025-12-01 17:03:41	1	1	15	0
        119206	2025-12-01 17:04:01	1	1	15	0
        118326	2025-12-01 17:04:43	1	1	15	0
        119077	2025-12-01 17:04:49	1	1	15	0
        116825	2025-12-01 17:04:59	1	1	15	0
           257	2025-12-01 17:05:53	1	1	15	0
           260	2025-12-01 17:07:24	1	1	15	0
        117518	2025-12-01 17:07:30	1	1	15	0
        110477	2025-12-01 17:07:47	1	1	15	0
        118509	2025-12-01 17:09:48	1	1	15	0
        117185	2025-12-01 17:10:00	1	1	15	0
        116953	2025-12-01 17:10:42	1	1	15	0
        118301	2025-12-01 17:10:56	1	1	15	0
        119406	2025-12-01 17:11:02	1	1	15	0
           215	2025-12-01 17:11:28	1	1	15	0
        110068	2025-12-01 17:11:55	1	1	1	0
        116548	2025-12-01 17:12:36	1	1	15	0
        116096	2025-12-01 17:12:39	1	1	15	0
        116070	2025-12-01 17:12:47	1	1	1	0
        119117	2025-12-01 17:13:33	1	1	1	0
        119376	2025-12-01 17:13:41	1	1	15	0
        117977	2025-12-01 17:15:46	1	1	15	0
        116790	2025-12-01 17:15:55	1	1	15	0
        110188	2025-12-01 17:17:45	1	1	15	0
        116476	2025-12-01 17:18:41	1	1	15	0
        118398	2025-12-01 17:18:46	1	1	15	0
        110045	2025-12-01 17:19:02	1	1	15	0
        118760	2025-12-01 17:19:18	1	1	15	0
        118251	2025-12-01 17:22:28	1	1	1	0
        119443	2025-12-01 17:22:36	1	1	15	0
        118083	2025-12-01 17:30:23	1	1	15	0
        117398	2025-12-01 17:30:30	1	1	15	0
        116844	2025-12-01 17:32:10	1	1	15	0
        117631	2025-12-01 17:44:26	1	1	15	0
        118548	2025-12-01 17:44:30	1	1	15	0
        116192	2025-12-01 17:44:34	1	1	15	0
        118160	2025-12-01 17:44:40	1	1	15	0
        117090	2025-12-01 17:44:46	1	1	15	0
        118585	2025-12-01 17:46:28	1	1	15	0
        117656	2025-12-01 17:46:38	1	1	15	0
        116712	2025-12-01 17:47:28	1	1	15	0
        119392	2025-12-01 17:49:07	1	1	15	0
        118566	2025-12-01 17:53:11	1	1	15	0
           261	2025-12-01 17:54:07	1	1	15	0
        110064	2025-12-01 17:54:25	1	1	15	0
        116829	2025-12-01 18:12:32	1	1	15	0
        117274	2025-12-01 18:12:40	1	1	15	0
        116487	2025-12-01 18:20:56	1	1	15	0
        116961	2025-12-01 18:24:32	1	1	15	0
        117596	2025-12-01 18:30:19	1	1	15	0
        110124	2025-12-01 21:24:49	1	1	15	0
        117727	2025-12-01 21:24:55	1	1	15	0
        116511	2025-12-01 21:25:00	1	1	15	0
        118548	2025-12-02 06:09:17	1	0	15	0
        118160	2025-12-02 07:04:45	1	0	15	0
           259	2025-12-02 07:09:23	1	0	15	0
        118585	2025-12-02 07:23:38	1	0	15	0
        116192	2025-12-02 07:28:06	1	0	15	0
        118406	2025-12-02 07:29:01	1	0	15	0
        119206	2025-12-02 07:29:48	1	0	15	0
        116825	2025-12-02 07:32:01	1	0	15	0
           261	2025-12-02 07:32:45	1	0	15	0
        118251	2025-12-02 07:35:50	1	0	1	0
        110064	2025-12-02 07:38:19	1	0	15	0
        118301	2025-12-02 07:38:44	1	0	15	0
           260	2025-12-02 07:38:57	1	0	15	0
        118509	2025-12-02 07:40:07	1	0	15	0
        110068	2025-12-02 07:44:04	1	0	1	0
           215	2025-12-02 07:44:21	1	0	15	0
           257	2025-12-02 07:54:38	1	0	15	0
        117656	2025-12-02 07:54:43	1	0	15	0
        110477	2025-12-02 07:58:40	1	0	15	0
        117631	2025-12-02 07:58:48	1	0	15	0
        119117	2025-12-02 08:03:46	1	0	1	0
        117518	2025-12-02 08:07:21	1	0	15	0
        118143	2025-12-02 08:08:09	1	0	15	0
        116844	2025-12-02 08:08:19	1	0	15	0
        117092	2025-12-02 08:10:42	1	0	15	0
        116548	2025-12-02 08:11:42	1	0	15	0
        118760	2025-12-02 08:12:43	1	0	15	0
        116790	2025-12-02 08:15:17	1	0	15	0
        117242	2025-12-02 08:15:31	1	0	1	0
        118398	2025-12-02 08:16:04	1	0	15	0
        116096	2025-12-02 08:17:23	1	0	15	0
        117090	2025-12-02 08:18:57	1	0	15	0
        110188	2025-12-02 08:22:17	1	0	15	0
        119077	2025-12-02 08:23:14	1	0	15	0
        116487	2025-12-02 08:24:40	1	0	15	0
        117274	2025-12-02 08:31:08	1	0	15	0
        119443	2025-12-02 08:34:30	1	0	15	0
        119406	2025-12-02 08:34:57	1	0	15	0
        116509	2025-12-02 08:37:30	1	0	15	0
        116953	2025-12-02 08:38:22	1	0	15	0
        119376	2025-12-02 08:43:15	1	0	15	0
        116511	2025-12-02 08:43:59	1	0	15	0
        117977	2025-12-02 08:46:54	1	0	15	0
        118083	2025-12-02 08:49:12	1	0	15	0
        116263	2025-12-02 08:55:41	1	0	15	0
        116476	2025-12-02 08:56:35	1	0	15	0
        117596	2025-12-02 08:56:55	1	0	15	0
        117398	2025-12-02 08:58:48	1	0	15	0
        119392	2025-12-02 09:03:08	1	0	15	0
        110045	2025-12-02 09:10:43	1	0	15	0
        118801	2025-12-02 09:17:20	1	0	15	0
        116271	2025-12-02 09:19:36	1	0	15	0
        116829	2025-12-02 09:30:58	1	0	15	0
        116825	2025-12-02 11:54:13	1	0	15	0
        117631	2025-12-02 12:00:02	1	0	15	0
        116192	2025-12-02 12:00:08	1	0	15	0
        116263	2025-12-02 12:00:14	1	0	15	0
        119443	2025-12-02 12:00:19	1	0	15	0
        118251	2025-12-02 12:00:43	1	0	1	0
        117090	2025-12-02 12:00:49	1	2	15	0
        116271	2025-12-02 12:01:28	1	2	15	0
        116844	2025-12-02 12:02:21	1	2	15	0
        119117	2025-12-02 12:03:04	1	2	1	0
        118801	2025-12-02 12:03:20	1	2	15	0
        119376	2025-12-02 12:03:33	1	2	15	0
        118398	2025-12-02 12:04:07	1	2	15	0
        119206	2025-12-02 12:04:27	1	2	15	0
           215	2025-12-02 12:04:40	1	2	15	0
        117398	2025-12-02 12:05:05	1	2	15	0
        116844	2025-12-02 12:05:12	1	2	15	0
        116509	2025-12-02 12:05:17	1	2	15	0
        116192	2025-12-02 12:05:21	1	2	15	0
        119443	2025-12-02 12:05:24	1	2	15	0
        116263	2025-12-02 12:05:27	1	2	15	0
        118251	2025-12-02 12:05:32	1	2	1	0
        117631	2025-12-02 12:05:39	1	2	15	0
        117090	2025-12-02 12:05:43	1	2	15	0
        118160	2025-12-02 12:05:55	1	2	15	0
           261	2025-12-02 12:06:05	1	2	15	0
           259	2025-12-02 12:06:12	1	2	15	0
        116476	2025-12-02 12:07:07	1	2	15	0
        119376	2025-12-02 12:07:13	1	2	15	0
        119206	2025-12-02 12:07:21	1	2	15	0
        118160	2025-12-02 12:07:27	1	2	15	0
        119117	2025-12-02 12:08:43	1	2	1	0
        118398	2025-12-02 12:08:50	1	2	15	0
           215	2025-12-02 12:08:58	1	2	15	0
        117656	2025-12-02 12:10:16	1	2	15	0
        116953	2025-12-02 12:10:35	1	2	15	0
        116790	2025-12-02 12:10:38	1	2	15	0
        110477	2025-12-02 12:10:44	1	2	15	0
           259	2025-12-02 12:10:52	1	2	15	0
           261	2025-12-02 12:10:58	1	2	15	0
           260	2025-12-02 12:11:04	1	2	15	0
        116829	2025-12-02 12:11:37	1	2	15	0
        116548	2025-12-02 12:12:11	1	2	15	0
        118548	2025-12-02 12:12:32	1	2	15	0
        110068	2025-12-02 12:12:41	1	2	1	0
        116070	2025-12-02 12:12:50	1	2	1	0
        117242	2025-12-02 12:12:58	1	2	1	0
        118509	2025-12-02 12:13:15	1	2	15	0
        119406	2025-12-02 12:13:20	1	2	15	0
        116096	2025-12-02 12:13:35	1	2	15	0
        116953	2025-12-02 12:14:20	1	3	15	0
        110477	2025-12-02 12:14:25	1	3	15	0
        116790	2025-12-02 12:14:28	1	3	15	0
        117274	2025-12-02 12:14:42	1	3	15	0
           260	2025-12-02 12:14:52	1	3	15	0
        116511	2025-12-02 12:15:20	1	3	15	0
        116548	2025-12-02 12:15:42	1	3	15	0
        118548	2025-12-02 12:15:47	1	3	15	0
        110068	2025-12-02 12:15:57	1	3	1	0
        118509	2025-12-02 12:16:03	1	2	15	0
        119406	2025-12-02 12:16:07	1	2	15	0
        116829	2025-12-02 12:16:12	1	2	15	0
        116096	2025-12-02 12:16:17	1	2	15	0
        116070	2025-12-02 12:16:24	1	2	1	0
        117518	2025-12-02 12:16:39	1	2	15	0
        117596	2025-12-02 12:16:44	1	2	15	0
        119392	2025-12-02 12:17:01	1	2	15	0
        117092	2025-12-02 12:17:32	1	2	15	0
        117274	2025-12-02 12:18:01	1	2	15	0
        119602	2025-12-02 12:18:09	1	2	15	0
        117242	2025-12-02 12:18:15	1	2	1	0
        117596	2025-12-02 12:19:13	1	2	15	0
        117518	2025-12-02 12:19:19	1	2	15	0
        118083	2025-12-02 12:19:26	1	2	15	0
        117656	2025-12-02 12:19:42	1	2	15	0
        116271	2025-12-02 12:20:07	1	2	15	0
        117092	2025-12-02 12:20:27	1	2	15	0
        119392	2025-12-02 12:21:11	1	2	15	0
        117977	2025-12-02 12:21:24	1	2	15	0
        119077	2025-12-02 12:22:00	1	2	15	0
        116487	2025-12-02 12:22:05	1	2	15	0
        117398	2025-12-02 12:22:16	1	2	15	0
        110045	2025-12-02 12:22:27	1	2	15	0
        118083	2025-12-02 12:24:17	1	2	15	0
        119077	2025-12-02 12:24:39	1	2	15	0
        116487	2025-12-02 12:24:44	1	2	15	0
        117977	2025-12-02 12:25:39	1	2	15	0
        118760	2025-12-02 12:25:56	1	2	15	0
        110045	2025-12-02 12:30:20	1	2	15	0
        110188	2025-12-02 12:30:25	1	2	15	0
        118760	2025-12-02 12:30:34	1	2	15	0
        110188	2025-12-02 12:33:12	1	3	15	0
        116509	2025-12-02 12:36:32	1	3	15	0
        118143	2025-12-02 12:37:29	1	3	15	0
        116476	2025-12-02 12:39:45	1	3	15	0
        118143	2025-12-02 12:40:39	1	3	15	0
           257	2025-12-02 12:42:55	1	3	15	0
           257	2025-12-02 12:47:26	1	3	15	0
        116511	2025-12-02 12:50:18	1	3	15	0
        118801	2025-12-02 12:50:47	1	3	15	0
        118585	2025-12-02 12:58:48	1	3	15	0
        118585	2025-12-02 13:00:10	1	3	15	0
        110477	2025-12-02 17:00:33	1	1	15	0
           259	2025-12-02 17:04:52	1	1	15	0
           257	2025-12-02 17:04:56	1	1	15	0
           260	2025-12-02 17:06:06	1	1	15	0
        117518	2025-12-02 17:06:23	1	1	15	0
        118301	2025-12-02 17:08:33	1	1	15	0
        119206	2025-12-02 17:08:46	1	1	15	0
           215	2025-12-02 17:13:55	1	1	15	0
        117092	2025-12-02 17:14:38	1	1	15	0
        118251	2025-12-02 17:17:08	1	1	1	0
        117631	2025-12-02 17:18:46	1	1	15	0
        116548	2025-12-02 17:21:12	1	1	15	0
        118160	2025-12-02 17:26:49	1	1	15	0
        118760	2025-12-02 17:31:28	1	1	15	0
        116509	2025-12-02 17:33:22	1	1	15	0
        117398	2025-12-02 17:37:06	1	1	15	0
        110045	2025-12-02 17:37:55	1	1	15	0
        116096	2025-12-02 17:38:33	1	1	15	0
        119077	2025-12-02 17:39:26	1	1	15	0
        119117	2025-12-02 17:41:09	1	1	1	0
        119443	2025-12-02 17:43:23	1	1	15	0
        117656	2025-12-02 17:45:34	1	1	15	0
        110188	2025-12-02 17:46:41	1	1	15	0
        116790	2025-12-02 17:47:23	1	1	15	0
        118083	2025-12-02 17:51:44	1	1	15	0
        119376	2025-12-02 17:51:52	1	1	15	0
        110064	2025-12-02 17:52:03	1	1	15	0
        118548	2025-12-02 17:53:29	1	1	15	0
        117977	2025-12-02 17:54:52	1	1	15	0
        116487	2025-12-02 17:55:52	1	1	15	0
        119406	2025-12-02 17:56:57	1	1	15	0
        116844	2025-12-02 17:58:05	1	1	15	0
        116476	2025-12-02 18:01:19	1	1	15	0
           261	2025-12-02 18:05:45	1	1	15	0
        116829	2025-12-02 18:08:25	1	1	15	0
        116070	2025-12-02 18:08:29	1	1	1	0
        117274	2025-12-02 18:08:40	1	1	15	0
        118143	2025-12-02 18:18:26	1	1	15	0
        116192	2025-12-02 18:21:20	1	1	15	0
        117090	2025-12-02 18:21:26	1	1	15	0
        118585	2025-12-02 18:31:43	1	1	15	0
        119392	2025-12-02 18:40:15	1	1	15	0
        118509	2025-12-02 18:50:03	1	1	15	0
        110068	2025-12-02 19:18:25	1	1	1	0
        118398	2025-12-02 20:57:01	1	1	15	0
        116263	2025-12-02 20:57:04	1	1	15	0
        117596	2025-12-02 21:12:38	1	1	15	0
        118548	2025-12-03 06:06:55	1	0	15	0
        117775	2025-12-03 06:29:53	1	0	15	0
           260	2025-12-03 06:50:52	1	0	15	0
        117185	2025-12-03 07:08:39	1	0	15	0
        118406	2025-12-03 07:11:07	1	0	15	0
           259	2025-12-03 07:13:24	1	0	15	0
           261	2025-12-03 07:15:12	1	0	15	0
        118251	2025-12-03 07:28:34	1	0	1	0
           258	2025-12-03 07:29:37	1	0	15	0
        116192	2025-12-03 07:35:24	1	0	15	0
        118301	2025-12-03 07:35:33	1	0	15	0
        116790	2025-12-03 07:36:45	1	0	15	0
        110477	2025-12-03 07:39:25	1	0	15	0
        117242	2025-12-03 07:40:59	1	0	1	0
        117631	2025-12-03 07:41:57	1	0	15	0
        119206	2025-12-03 07:45:03	1	0	15	0
        110064	2025-12-03 07:45:51	1	0	15	0
        117518	2025-12-03 07:49:27	1	0	15	0
        117687	2025-12-03 07:52:52	1	0	15	0
        118509	2025-12-03 07:55:38	1	0	15	0
           257	2025-12-03 07:57:43	1	0	15	0
        119117	2025-12-03 08:00:06	1	0	1	0
        116096	2025-12-03 08:03:50	1	0	15	0
        117092	2025-12-03 08:04:47	1	0	15	0
        118585	2025-12-03 08:07:34	1	0	15	0
        116953	2025-12-03 08:07:52	1	0	15	0
        118143	2025-12-03 08:08:50	1	0	15	0
        110188	2025-12-03 08:10:16	1	0	15	0
        118760	2025-12-03 08:14:05	1	0	15	0
        116548	2025-12-03 08:14:11	1	0	15	0
        117090	2025-12-03 08:16:28	1	0	15	0
        117656	2025-12-03 08:21:23	1	0	15	0
        119077	2025-12-03 08:25:52	1	0	15	0
        116487	2025-12-03 08:26:32	1	0	15	0
        116466	2025-12-03 08:26:37	1	0	1	0
        119406	2025-12-03 08:32:23	1	0	15	0
        116825	2025-12-03 08:36:41	1	0	15	0
        117977	2025-12-03 08:38:00	1	0	15	0
        119443	2025-12-03 08:38:37	1	0	15	0
        110045	2025-12-03 08:41:56	1	0	15	0
        116434	2025-12-03 08:45:54	1	0	1	0
        117727	2025-12-03 08:46:31	1	0	15	0
        118398	2025-12-03 08:49:04	1	0	15	0
        116263	2025-12-03 08:50:02	1	0	15	0
        116509	2025-12-03 08:51:14	1	0	15	0
        110068	2025-12-03 08:52:17	1	0	1	0
        117398	2025-12-03 08:52:32	1	0	15	0
        119376	2025-12-03 08:53:39	1	0	15	0
        118083	2025-12-03 08:58:03	1	0	15	0
        117274	2025-12-03 08:59:35	1	0	15	0
        116712	2025-12-03 09:02:04	1	0	15	0
        119392	2025-12-03 09:04:16	1	0	15	0
        116271	2025-12-03 09:05:45	1	0	15	0
        118801	2025-12-03 09:07:14	1	0	15	0
        118566	2025-12-03 09:11:46	1	0	15	0
        116476	2025-12-03 09:14:26	1	0	15	0
        118500	2025-12-03 09:15:55	1	0	15	0
        116829	2025-12-03 09:26:57	1	0	15	0
        119393	2025-12-03 11:53:17	1	0	15	0
        116825	2025-12-03 12:00:05	1	0	15	0
        116096	2025-12-03 12:00:08	1	0	15	0
        118548	2025-12-03 12:00:12	1	0	15	0
           258	2025-12-03 12:00:17	1	0	15	0
        116548	2025-12-03 12:00:20	1	0	15	0
        116271	2025-12-03 12:00:25	1	0	15	0
        117274	2025-12-03 12:00:32	1	0	15	0
        116070	2025-12-03 12:00:35	1	0	15	0
        117837	2025-12-03 12:00:39	1	0	15	0
        116487	2025-12-03 12:00:59	1	0	15	0
        119376	2025-12-03 12:01:04	1	0	15	0
        117775	2025-12-03 12:02:34	1	2	15	0
        116825	2025-12-03 12:02:53	1	2	15	0
        117274	2025-12-03 12:03:18	1	2	15	0
        116548	2025-12-03 12:03:22	1	2	15	0
        116070	2025-12-03 12:03:27	1	2	1	0
        117631	2025-12-03 12:03:34	1	2	15	0
        116192	2025-12-03 12:03:38	1	2	15	0
        116096	2025-12-03 12:03:41	1	2	15	0
        118548	2025-12-03 12:03:45	1	2	15	0
        117837	2025-12-03 12:03:49	1	2	15	0
        119117	2025-12-03 12:03:54	1	2	1	0
        116476	2025-12-03 12:04:37	1	2	15	0
        116271	2025-12-03 12:06:00	1	2	15	0
        119206	2025-12-03 12:06:49	1	2	15	0
           261	2025-12-03 12:06:56	1	2	15	0
           259	2025-12-03 12:07:03	1	2	15	0
        119117	2025-12-03 12:07:20	1	2	1	0
        117631	2025-12-03 12:07:45	1	2	15	0
        116192	2025-12-03 12:07:52	1	2	15	0
        116487	2025-12-03 12:07:56	1	2	15	0
        117185	2025-12-03 12:08:10	1	2	15	0
        116466	2025-12-03 12:08:17	1	2	1	0
        117398	2025-12-03 12:09:07	1	2	15	0
        110188	2025-12-03 12:09:18	1	2	15	0
        117656	2025-12-03 12:09:22	1	2	15	0
        119206	2025-12-03 12:09:27	1	2	15	0
           261	2025-12-03 12:10:28	1	2	15	0
           259	2025-12-03 12:10:34	1	2	15	0
        118406	2025-12-03 12:10:39	1	2	15	0
        117775	2025-12-03 12:12:01	1	2	15	0
        110045	2025-12-03 12:12:34	1	2	15	0
        118760	2025-12-03 12:13:15	1	2	15	0
        117727	2025-12-03 12:13:47	1	2	15	0
        110188	2025-12-03 12:14:16	1	2	15	0
        117656	2025-12-03 12:14:21	1	2	15	0
        116953	2025-12-03 12:14:53	1	2	15	0
        118801	2025-12-03 12:15:01	1	2	15	0
        110477	2025-12-03 12:15:21	1	2	15	0
        116790	2025-12-03 12:15:30	1	2	15	0
        119376	2025-12-03 12:15:50	1	2	15	0
        118566	2025-12-03 12:16:57	1	2	15	0
        110045	2025-12-03 12:17:07	1	2	15	0
        116712	2025-12-03 12:17:19	1	2	15	0
        118801	2025-12-03 12:17:30	1	2	15	0
        116476	2025-12-03 12:18:12	1	2	15	0
        116790	2025-12-03 12:18:20	1	2	15	0
        116434	2025-12-03 12:18:25	1	2	1	0
        110477	2025-12-03 12:18:37	1	2	15	0
        117092	2025-12-03 12:18:47	1	2	15	0
        116953	2025-12-03 12:19:00	1	2	15	0
        118760	2025-12-03 12:19:27	1	2	15	0
        118500	2025-12-03 12:19:39	1	2	15	0
        116712	2025-12-03 12:20:05	1	2	15	0
        117092	2025-12-03 12:20:35	1	2	15	0
        116509	2025-12-03 12:21:01	1	2	15	0
        117185	2025-12-03 12:21:59	1	2	15	0
        116466	2025-12-03 12:22:32	1	2	1	0
        118500	2025-12-03 12:22:56	1	2	15	0
        118406	2025-12-03 12:23:02	1	2	15	0
        117727	2025-12-03 12:23:06	1	2	15	0
        118585	2025-12-03 12:23:57	1	2	15	0
        110064	2025-12-03 12:25:07	1	2	15	0
        118566	2025-12-03 12:25:13	1	2	15	0
        117398	2025-12-03 12:25:20	1	2	15	0
        118585	2025-12-03 12:26:05	1	2	15	0
        110068	2025-12-03 12:27:11	1	2	1	0
        119406	2025-12-03 12:27:17	1	2	15	0
        118509	2025-12-03 12:27:59	1	2	15	0
        110064	2025-12-03 12:28:34	1	2	15	0
        110068	2025-12-03 12:30:53	1	3	1	0
