   118598	2025-12-17 12:04:22	1	1	15	0
   118707	2025-12-17 12:08:00	1	0	15	0
   117694	2025-12-17 12:14:30	1	1	15	0
   117022	2025-12-17 12:22:53	1	0	15	0
   118024	2025-12-17 12:23:07	1	0	15	0
   117099	2025-12-17 12:23:57	1	0	15	0
   117099	2025-12-17 12:23:59	1	0	15	0
   116137	2025-12-17 12:24:05	1	0	15	0
   116137	2025-12-17 12:29:37	1	0	15	0
   116137	2025-12-17 12:29:39	1	0	15	0
   118024	2025-12-17 12:37:19	1	0	15	0
   117099	2025-12-17 12:39:03	1	0	15	0
   117694	2025-12-17 12:42:15	1	0	15	0
   118598	2025-12-17 12:48:31	1	0	15	0
   118707	2025-12-17 17:18:04	1	1	15	0
   117099	2025-12-17 18:05:44	1	1	15	0
   117099	2025-12-17 18:05:46	1	1	15	0
   116137	2025-12-17 18:21:28	1	1	15	0
   116137	2025-12-17 18:21:29	1	1	15	0
   118024	2025-12-17 18:53:35	1	1	15	0
   118024	2025-12-17 18:53:37	1	1	15	0
   118024	2025-12-18 07:18:46	1	1	15	0
   110329	2025-12-18 08:02:11	1	1	15	0
   110329	2025-12-18 08:02:13	1	1	15	0
   117099	2025-12-18 08:08:48	1	1	15	0
   117099	2025-12-18 08:08:50	1	1	15	0
   118598	2025-12-18 08:32:18	1	0	15	0
   116137	2025-12-18 08:55:27	1	0	15	0
   117022	2025-12-18 09:09:41	1	0	15	0
   117099	2025-12-18 12:02:10	1	0	15	0
   117099	2025-12-18 12:02:12	1	0	15	0
   117022	2025-12-18 12:09:54	1	0	15	0
   118598	2025-12-18 12:13:28	1	1	15	0
   117099	2025-12-18 12:15:56	1	1	15	0
   117099	2025-12-18 12:15:58	1	1	15	0
   117022	2025-12-18 12:16:45	1	1	15	0
   118024	2025-12-18 12:17:11	1	1	15	0
   118024	2025-12-18 12:17:13	1	1	15	0
   118598	2025-12-18 12:39:17	1	1	15	0
   116137	2025-12-18 12:54:05	1	1	15	0
   116137	2025-12-18 12:57:20	1	1	15	0
   116137	2025-12-18 12:57:22	1	1	15	0
   118598	2025-12-18 18:03:21	1	1	15	0
   116137	2025-12-18 18:14:35	1	1	15	0
   117099	2025-12-18 18:14:41	1	1	15	0
   117099	2025-12-18 18:14:43	1	1	15	0
   110329	2025-12-18 18:32:40	1	1	15	0
   110329	2025-12-18 18:32:42	1	1	15	0
   118024	2025-12-19 07:26:30	1	1	15	0
   118024	2025-12-19 07:26:32	1	1	15	0
   117022	2025-12-19 08:48:34	1	1	15	0
   116137	2025-12-19 09:32:25	1	1	15	0
   118024	2025-12-19 12:04:18	1	1	15	0
   118024	2025-12-19 12:04:20	1	1	15	0
   118024	2025-12-19 12:06:24	1	1	15	0
   116137	2025-12-19 12:21:29	1	1	15	0
   117099	2025-12-19 12:21:35	1	1	15	0
   118598	2025-12-19 12:49:17	1	0	15	0
   116137	2025-12-19 12:51:51	1	0	15	0
   116137	2025-12-19 12:51:52	1	0	15	0
   117099	2025-12-19 12:51:58	1	0	15	0
   117099	2025-12-19 12:52:00	1	0	15	0
   118024	2025-12-19 16:15:08	1	0	15	0
   117022	2025-12-19 18:11:09	1	0	15	0
   118598	2025-12-19 18:11:25	1	1	15	0
   117099	2025-12-19 18:52:19	1	1	15	0
   116137	2025-12-19 18:52:31	1	1	15	0
   118024	2025-12-22 07:45:11	1	1	15	0
   118024	2025-12-22 07:45:13	1	1	15	0
   110018	2025-12-22 07:47:29	1	0	15	0
   118598	2025-12-22 08:07:10	1	0	15	0
   117022	2025-12-22 08:32:41	1	0	15	0
   116137	2025-12-22 08:49:11	1	0	15	0
   110018	2025-12-22 12:14:42	1	1	15	0
   110018	2025-12-22 12:22:51	1	0	15	0
   110018	2025-12-22 12:22:53	1	0	15	0
   117022	2025-12-22 12:25:36	1	0	15	0
   118024	2025-12-22 12:32:10	1	0	15	0
   117022	2025-12-22 12:32:41	1	0	15	0
   117099	2025-12-22 12:41:15	1	0	15	0
   118598	2025-12-22 12:42:41	1	1	15	0
   116137	2025-12-22 12:43:07	1	1	15	0
   118598	2025-12-22 12:51:56	1	0	15	0
   117099	2025-12-22 12:53:44	1	0	15	0
   117099	2025-12-22 12:53:46	1	0	15	0
   118024	2025-12-22 12:53:52	1	0	15	0
   116137	2025-12-22 12:53:59	1	0	15	0
   118024	2025-12-22 17:33:42	1	0	15	0
   118598	2025-12-22 17:47:22	1	0	15	0
   118598	2025-12-22 17:47:24	1	0	15	0
   118598	2025-12-22 17:47:30	1	0	15	0
   118598	2025-12-22 17:47:32	1	0	15	0
   110018	2025-12-22 17:59:03	1	1	15	0
   110018	2025-12-22 17:59:05	1	1	15	0
   117022	2025-12-22 18:50:57	1	1	15	0
   116137	2025-12-22 19:01:27	1	1	15	0
