        118043	2026-07-01 12:24:50	1	0	1	0
        117700	2026-07-01 12:24:58	1	0	1	0
        118301	2026-07-01 12:25:45	1	0	1	0
        117341	2026-07-01 12:26:07	1	0	1	0
        110183	2026-07-01 12:32:00	1	1	1	0
        110449	2026-07-01 12:33:12	1	1	1	0
        117965	2026-07-01 12:33:34	1	1	1	0
        110183	2026-07-01 12:35:42	1	0	1	0
        110477	2026-07-01 12:38:28	1	0	1	0
        117965	2026-07-01 12:39:11	1	0	1	0
        110820	2026-07-01 12:41:05	1	0	1	0
        110051	2026-07-01 12:44:23	1	1	1	0
        110514	2026-07-01 12:45:08	1	1	1	0
        110430	2026-07-01 12:45:10	1	1	1	0
        110821	2026-07-01 12:45:20	1	1	1	0
        119365	2026-07-01 12:49:03	1	1	1	0
        110514	2026-07-01 12:49:59	1	0	1	0
        110430	2026-07-01 12:50:03	1	0	1	0
        110821	2026-07-01 12:50:06	1	0	1	0
        119365	2026-07-01 12:50:41	1	0	1	0
        110051	2026-07-01 12:54:46	1	0	1	0
        110062	2026-07-01 12:55:06	1	0	1	0
        110393	2026-07-01 12:59:18	1	0	1	0
        118503	2026-07-01 13:00:41	1	1	1	0
        118503	2026-07-01 13:00:49	1	0	1	0
        110821	2026-07-01 17:26:58	1	1	1	0
        110514	2026-07-01 17:27:04	1	1	1	0
        110430	2026-07-01 17:27:14	1	1	1	0
        110183	2026-07-01 17:37:59	1	1	1	0
        118414	2026-07-01 18:02:31	1	1	1	0
        119365	2026-07-01 18:03:03	1	1	1	0
        119104	2026-07-01 18:04:24	1	1	1	0
        118760	2026-07-01 18:09:46	1	1	1	0
        110477	2026-07-01 18:14:55	1	1	1	0
        118001	2026-07-01 18:19:09	1	1	1	0
        116492	2026-07-01 18:19:13	1	1	1	0
        117642	2026-07-01 18:22:21	1	1	1	0
        110820	2026-07-01 18:25:16	1	1	1	0
        119340	2026-07-01 18:26:26	1	1	1	0
        110051	2026-07-01 18:32:27	1	1	1	0
        110373	2026-07-01 18:34:27	1	1	1	0
        118503	2026-07-01 18:34:59	1	1	16	0
        119475	2026-07-01 18:39:39	1	1	1	0
        118301	2026-07-01 18:42:50	1	1	1	0
        110449	2026-07-01 18:45:03	1	1	1	0
        110818	2026-07-01 18:49:09	1	1	1	0
        110393	2026-07-01 18:55:00	1	1	1	0
        116337	2026-07-01 18:59:43	1	1	1	0
        110053	2026-07-01 19:00:08	1	1	1	0
        117707	2026-07-01 19:00:31	1	1	1	0
        110374	2026-07-01 19:00:36	1	1	1	0
        117716	2026-07-01 19:00:42	1	1	1	0
        117965	2026-07-01 19:01:12	1	1	1	0
        110083	2026-07-01 19:02:39	1	1	1	0
        116537	2026-07-01 19:03:02	1	1	1	0
        117341	2026-07-01 19:03:10	1	1	1	0
        110032	2026-07-01 19:03:44	1	1	1	0
        117700	2026-07-01 19:03:50	1	1	1	0
        110485	2026-07-01 19:03:56	1	1	1	0
        116493	2026-07-01 19:04:02	1	1	1	0
        116790	2026-07-01 19:04:40	1	1	1	0
        119107	2026-07-01 19:04:55	1	1	1	0
        118862	2026-07-01 19:06:04	1	1	1	0
        110062	2026-07-01 19:06:09	1	1	1	0
        110423	2026-07-01 19:08:19	1	1	1	0
        110018	2026-07-01 19:12:43	1	1	1	0
        117687	2026-07-01 19:16:00	1	1	1	0
        110413	2026-07-01 19:16:06	1	1	1	0
        118414	2026-07-02 06:24:47	1	0	1	0
        119365	2026-07-02 06:40:53	1	0	1	0
        117269	2026-07-02 06:44:18	1	0	1	0
        118301	2026-07-02 06:59:46	1	0	1	0
        119475	2026-07-02 07:02:13	1	0	1	0
        119340	2026-07-02 07:08:23	1	0	1	0
        118760	2026-07-02 07:08:34	1	0	1	0
        118001	2026-07-02 07:10:08	1	0	1	0
        116492	2026-07-02 07:10:31	1	0	1	0
        110423	2026-07-02 07:13:36	1	0	1	0
        117716	2026-07-02 07:15:17	1	0	1	0
        110820	2026-07-02 07:17:06	1	0	1	0
        118043	2026-07-02 07:19:51	1	0	1	0
        117965	2026-07-02 07:24:25	1	0	1	0
        110032	2026-07-02 07:28:03	1	0	1	0
        118503	2026-07-02 07:30:05	1	0	16	0
        110373	2026-07-02 07:36:20	1	0	1	0
        116337	2026-07-02 07:36:51	1	0	1	0
        110449	2026-07-02 07:37:03	1	0	1	0
        110370	2026-07-02 07:40:33	1	0	1	0
        117642	2026-07-02 07:41:38	1	0	1	0
        110485	2026-07-02 07:43:32	1	0	1	0
        110821	2026-07-02 07:44:17	1	0	1	0
        110062	2026-07-02 07:45:34	1	0	1	0
        110183	2026-07-02 07:45:52	1	0	1	0
        117242	2026-07-02 07:46:01	1	0	1	0
        110818	2026-07-02 07:46:31	1	0	1	0
        110053	2026-07-02 07:47:30	1	0	1	0
        110430	2026-07-02 07:50:06	1	0	1	0
        118829	2026-07-02 07:52:58	1	0	1	0
        110051	2026-07-02 07:54:35	1	0	1	0
        110514	2026-07-02 08:06:49	1	0	1	0
        119104	2026-07-02 08:06:55	1	0	1	0
        110374	2026-07-02 08:07:03	1	0	1	0
        119104	2026-07-02 08:07:13	1	0	1	0
        116790	2026-07-02 08:07:37	1	0	1	0
        117971	2026-07-02 08:12:06	1	0	1	0
        110100	2026-07-02 08:18:40	1	0	1	0
        117700	2026-07-02 08:28:37	1	0	1	0
        117687	2026-07-02 08:32:09	1	0	1	0
        110413	2026-07-02 08:41:04	1	0	1	0
        117999	2026-07-02 08:43:24	1	0	1	0
        117077	2026-07-02 08:57:55	1	0	16	0
        117077	2026-07-02 08:57:56	1	0	16	0
        110818	2026-07-02 12:00:30	1	1	1	0
        116492	2026-07-02 12:01:08	1	1	1	0
        117242	2026-07-02 12:01:54	1	1	1	0
        117999	2026-07-02 12:02:01	1	1	1	0
        118414	2026-07-02 12:07:49	1	1	1	0
        110051	2026-07-02 12:08:44	1	1	1	0
        119475	2026-07-02 12:08:53	1	1	1	0
        110100	2026-07-02 12:08:56	1	1	1	0
        110430	2026-07-02 12:11:30	1	1	1	0
        118414	2026-07-02 12:12:54	1	0	1	0
        110051	2026-07-02 12:13:01	1	0	1	0
        110100	2026-07-02 12:13:18	1	0	1	0
        119475	2026-07-02 12:13:25	1	0	1	0
        110820	2026-07-02 12:16:27	1	1	1	0
        110423	2026-07-02 12:16:45	1	1	1	0
        110374	2026-07-02 12:16:55	1	1	1	0
        118001	2026-07-02 12:17:44	1	1	1	0
        110514	2026-07-02 12:19:19	1	1	1	0
        110821	2026-07-02 12:19:21	1	1	1	0
        118301	2026-07-02 12:19:37	1	1	1	0
        118043	2026-07-02 12:19:42	1	1	1	0
        110053	2026-07-02 12:19:48	1	1	1	0
        118829	2026-07-02 12:19:54	1	1	1	0
        119104	2026-07-02 12:20:16	1	1	1	0
        110423	2026-07-02 12:20:24	1	0	1	0
        110818	2026-07-02 12:20:37	1	0	1	0
        110413	2026-07-02 12:20:42	1	1	1	0
        117642	2026-07-02 12:20:47	1	1	1	0
        118760	2026-07-02 12:20:54	1	1	1	0
        110393	2026-07-02 12:21:27	1	1	1	0
        118001	2026-07-02 12:21:33	1	0	1	0
        110374	2026-07-02 12:21:41	1	0	1	0
        119340	2026-07-02 12:22:28	1	1	1	0
        118503	2026-07-02 12:22:58	1	1	16	0
        110373	2026-07-02 12:23:10	1	1	1	0
        117965	2026-07-02 12:23:30	1	1	1	0
        110370	2026-07-02 12:23:36	1	1	1	0
        119365	2026-07-02 12:23:44	1	1	1	0
        119104	2026-07-02 12:24:06	1	0	1	0
        117971	2026-07-02 12:24:14	1	1	1	0
        110821	2026-07-02 12:24:23	1	0	1	0
        110514	2026-07-02 12:24:26	1	0	1	0
        117077	2026-07-02 12:24:36	1	0	16	0
        117077	2026-07-02 12:24:38	1	0	16	0
        118301	2026-07-02 12:24:44	1	0	1	0
        118043	2026-07-02 12:24:48	1	0	1	0
        110053	2026-07-02 12:24:54	1	0	1	0
        117242	2026-07-02 12:25:00	1	0	1	0
        117999	2026-07-02 12:25:13	1	0	1	0
        110485	2026-07-02 12:25:50	1	1	1	0
        117700	2026-07-02 12:26:25	1	1	1	0
        117716	2026-07-02 12:26:27	1	1	1	0
        119340	2026-07-02 12:26:41	1	0	1	0
        110183	2026-07-02 12:27:55	1	1	1	0
        116337	2026-07-02 12:28:20	1	1	1	0
        116790	2026-07-02 12:28:26	1	1	1	0
        110032	2026-07-02 12:28:32	1	1	1	0
        117971	2026-07-02 12:28:37	1	0	1	0
        110373	2026-07-02 12:28:55	1	0	1	0
        117965	2026-07-02 12:29:01	1	0	1	0
        110370	2026-07-02 12:29:06	1	0	1	0
        110449	2026-07-02 12:29:24	1	0	1	0
        118760	2026-07-02 12:30:08	1	0	1	0
        118829	2026-07-02 12:30:42	1	0	1	0
        116337	2026-07-02 12:31:08	1	0	1	0
        110032	2026-07-02 12:31:22	1	0	1	0
        116790	2026-07-02 12:32:13	1	0	1	0
        110449	2026-07-02 12:33:04	1	0	1	0
        110183	2026-07-02 12:33:11	1	0	1	0
        110820	2026-07-02 12:37:55	1	0	1	0
        117716	2026-07-02 12:39:43	1	0	1	0
        117700	2026-07-02 12:39:46	1	0	1	0
        117642	2026-07-02 12:45:11	1	0	1	0
        110393	2026-07-02 12:45:20	1	0	1	0
        110413	2026-07-02 12:45:25	1	0	1	0
        117687	2026-07-02 12:48:16	1	1	1	0
        110485	2026-07-02 12:48:57	1	0	1	0
        116492	2026-07-02 12:50:04	1	0	1	0
        117269	2026-07-02 12:50:20	1	1	1	0
        110062	2026-07-02 12:50:24	1	1	1	0
        110374	2026-07-02 12:50:56	1	1	1	0
        117687	2026-07-02 12:52:03	1	0	1	0
        117269	2026-07-02 12:53:07	1	0	1	0
        117077	2026-07-02 12:55:42	1	0	16	0
        118503	2026-07-02 12:59:55	1	0	16	0
        110062	2026-07-02 12:59:59	1	0	1	0
        119365	2026-07-02 13:00:10	1	0	1	0
        118001	2026-07-02 14:24:09	1	0	1	0
        118001	2026-07-02 14:24:23	1	1	1	0
        117242	2026-07-02 17:09:53	1	1	1	0
        110514	2026-07-02 17:11:48	1	1	1	0
        110821	2026-07-02 17:11:52	1	1	1	0
        119104	2026-07-02 17:37:25	1	1	1	0
        119365	2026-07-02 18:02:27	1	1	1	0
        118301	2026-07-02 18:08:02	1	1	1	0
        118760	2026-07-02 18:09:59	1	1	1	0
        117269	2026-07-02 18:10:09	1	1	1	0
        110051	2026-07-02 18:11:05	1	1	1	0
        110183	2026-07-02 18:11:53	1	1	1	0
        119340	2026-07-02 18:13:28	1	1	1	0
        117687	2026-07-02 18:15:04	1	1	1	0
        117716	2026-07-02 18:16:59	1	1	1	0
        119475	2026-07-02 18:18:02	1	1	1	0
        117077	2026-07-02 18:19:07	1	1	16	0
        110820	2026-07-02 18:22:37	1	1	1	0
        117642	2026-07-02 18:24:15	1	1	1	0
        116492	2026-07-02 18:25:52	1	1	1	0
        118043	2026-07-02 18:27:42	1	1	1	0
        118503	2026-07-02 18:37:09	1	1	16	0
        110413	2026-07-02 18:38:38	1	1	1	0
        110373	2026-07-02 18:39:50	1	1	1	0
        110370	2026-07-02 18:40:51	1	1	1	0
        110393	2026-07-02 18:43:40	1	1	1	0
        110485	2026-07-02 18:44:00	1	1	1	0
        110374	2026-07-02 18:47:52	1	1	1	0
        110818	2026-07-02 18:48:12	1	1	1	0
        110423	2026-07-02 18:50:01	1	1	1	0
        117999	2026-07-02 18:54:02	1	1	1	0
        118414	2026-07-02 18:58:38	1	1	1	0
        118829	2026-07-02 18:58:45	1	1	1	0
        117965	2026-07-02 19:00:21	1	1	1	0
        117971	2026-07-02 19:00:47	1	1	1	0
        110062	2026-07-02 19:00:51	1	1	1	0
        116790	2026-07-02 19:01:10	1	1	1	0
        110449	2026-07-02 19:03:21	1	1	1	0
        110053	2026-07-02 19:04:24	1	1	1	0
        117700	2026-07-02 19:04:40	1	1	1	0
        116337	2026-07-02 19:06:35	1	1	1	0
        117707	2026-07-02 19:06:46	1	1	1	0
        110032	2026-07-02 19:07:14	1	1	1	0
        110018	2026-07-02 19:18:31	1	1	1	0
        110100	2026-07-02 19:18:37	1	1	1	0
        110430	2026-07-03 07:52:32	1	0	1	0
        117999	2026-07-03 08:36:27	1	0	1	0
        110413	2026-07-03 08:44:41	1	0	1	0
        117687	2026-07-03 08:48:16	1	0	1	0
        110514	2026-07-03 09:26:46	1	0	1	0
        117687	2026-07-03 12:01:52	1	1	1	0
        110413	2026-07-03 12:01:57	1	1	1	0
        117687	2026-07-03 12:04:12	1	0	1	0
        110413	2026-07-03 12:04:18	1	0	1	0
        110821	2026-07-03 12:07:41	1	0	1	0
        110430	2026-07-03 12:07:48	1	1	1	0
        110514	2026-07-03 12:07:50	1	1	1	0
        119104	2026-07-03 12:08:36	1	1	1	0
        110430	2026-07-03 12:11:44	1	1	1	0
        110430	2026-07-03 12:11:48	1	0	1	0
        110514	2026-07-03 12:12:04	1	0	1	0
        119104	2026-07-03 12:12:09	1	0	1	0
        110514	2026-07-03 17:43:40	1	1	1	0
        110821	2026-07-03 17:43:46	1	1	1	0
        110430	2026-07-03 17:43:51	1	1	1	0
        117687	2026-07-03 17:58:09	1	1	1	0
        110413	2026-07-03 17:58:15	1	1	1	0
        117999	2026-07-03 17:58:19	1	1	1	0
        117999	2026-07-03 17:58:23	1	1	1	0
        119104	2026-07-03 18:26:12	1	1	1	0
        119365	2026-07-06 06:34:21	1	0	1	0
        116551	2026-07-06 06:37:50	1	0	1	0
        116492	2026-07-06 06:53:46	1	0	1	0
        116383	2026-07-06 06:54:46	1	0	1	0
        118001	2026-07-06 06:56:20	1	0	1	0
        118503	2026-07-06 06:59:32	1	0	1	0
        119602	2026-07-06 07:04:59	1	0	1	0
        117716	2026-07-06 07:05:07	1	0	1	0
        118760	2026-07-06 07:06:13	1	0	1	0
        110477	2026-07-06 07:07:35	1	0	1	0
        118301	2026-07-06 07:07:40	1	0	1	0
        116953	2026-07-06 07:15:38	1	0	1	0
        116337	2026-07-06 07:17:07	1	0	1	0
        110032	2026-07-06 07:18:07	1	0	1	0
        110820	2026-07-06 07:19:09	1	0	1	0
        110373	2026-07-06 07:19:13	1	0	1	0
        117133	2026-07-06 07:21:44	1	0	16	0
        117642	2026-07-06 07:24:06	1	0	1	0
        116493	2026-07-06 07:25:32	1	0	1	0
        117707	2026-07-06 07:28:43	1	0	1	0
        118043	2026-07-06 07:30:31	1	0	1	0
        119104	2026-07-06 07:33:45	1	0	1	0
        110514	2026-07-06 07:34:45	1	0	1	0
        110821	2026-07-06 07:34:51	1	0	1	0
        110449	2026-07-06 07:34:58	1	0	1	0
        119107	2026-07-06 07:37:16	1	0	1	0
        110430	2026-07-06 07:38:54	1	0	1	0
        117269	2026-07-06 07:41:23	1	0	1	0
        117077	2026-07-06 07:42:56	1	0	16	0
        110413	2026-07-06 07:45:05	1	0	1	0
        110506	2026-07-06 07:47:02	1	0	1	0
        110567	2026-07-06 07:48:36	1	0	1	0
        118862	2026-07-06 07:52:11	1	0	1	0
        118829	2026-07-06 07:52:19	1	0	1	0
        110393	2026-07-06 07:52:41	1	0	1	0
        117687	2026-07-06 07:54:16	1	0	1	0
        110083	2026-07-06 07:55:51	1	0	1	0
        110423	2026-07-06 07:57:29	1	0	1	0
        110183	2026-07-06 08:05:38	1	0	1	0
        110053	2026-07-06 08:16:18	1	0	1	0
        116835	2026-07-06 08:28:54	1	0	1	0
        117023	2026-07-06 08:31:06	1	0	1	0
        118584	2026-07-06 08:38:06	1	0	1	0
        110373	2026-07-06 11:59:01	1	1	1	0
        110373	2026-07-06 12:00:04	1	1	1	0
        117133	2026-07-06 12:00:12	1	1	1	0
        116337	2026-07-06 12:00:20	1	1	1	0
        119365	2026-07-06 12:00:56	1	1	1	0
        117716	2026-07-06 12:01:01	1	1	1	0
        110820	2026-07-06 12:01:05	1	1	1	0
        116383	2026-07-06 12:01:17	1	1	1	0
        118829	2026-07-06 12:01:23	1	1	1	0
        118043	2026-07-06 12:01:28	1	1	1	0
        116493	2026-07-06 12:01:34	1	1	1	0
        117077	2026-07-06 12:01:41	1	1	16	0
        119107	2026-07-06 12:01:51	1	1	1	0
        119107	2026-07-06 12:01:52	1	1	16	0
        117707	2026-07-06 12:02:13	1	1	1	0
        110053	2026-07-06 12:03:24	1	1	1	0
        117642	2026-07-06 12:03:28	1	1	1	0
        110393	2026-07-06 12:03:36	1	1	1	0
        118584	2026-07-06 12:03:43	1	1	1	0
        117700	2026-07-06 12:04:30	1	1	1	0
        110062	2026-07-06 12:04:36	1	1	1	0
        116337	2026-07-06 12:04:46	1	0	1	0
        117133	2026-07-06 12:05:08	1	0	1	0
        118301	2026-07-06 12:05:27	1	1	1	0
        117707	2026-07-06 12:06:05	1	0	1	0
        110449	2026-07-06 12:06:14	1	0	1	0
        110183	2026-07-06 12:06:20	1	1	1	0
        118584	2026-07-06 12:06:29	1	0	1	0
        119107	2026-07-06 12:06:36	1	0	1	0
        110477	2026-07-06 12:06:45	1	1	1	0
        110062	2026-07-06 12:06:50	1	0	1	0
        116493	2026-07-06 12:06:56	1	0	1	0
        119365	2026-07-06 12:07:00	1	0	1	0
        116383	2026-07-06 12:07:04	1	0	1	0
        118829	2026-07-06 12:07:10	1	0	1	0
        118043	2026-07-06 12:07:14	1	0	1	0
        117716	2026-07-06 12:08:07	1	0	1	0
        117700	2026-07-06 12:08:13	1	0	1	0
        110053	2026-07-06 12:08:21	1	0	1	0
        110032	2026-07-06 12:08:42	1	1	1	0
        116953	2026-07-06 12:08:54	1	1	1	0
        116551	2026-07-06 12:09:04	1	1	1	0
        110083	2026-07-06 12:09:16	1	1	1	0
        110372	2026-07-06 12:09:32	1	1	1	0
        116835	2026-07-06 12:09:39	1	1	1	0
        110449	2026-07-06 12:11:36	1	1	1	0
        110423	2026-07-06 12:11:53	1	1	1	0
        116835	2026-07-06 12:12:51	1	0	1	0
        117642	2026-07-06 12:12:55	1	0	1	0
        110393	2026-07-06 12:13:04	1	0	1	0
        118760	2026-07-06 12:13:26	1	1	1	0
        110430	2026-07-06 12:13:44	1	1	1	0
        110514	2026-07-06 12:13:48	1	1	1	0
        110821	2026-07-06 12:13:53	1	1	1	0
        110477	2026-07-06 12:14:00	1	0	1	0
        110083	2026-07-06 12:14:11	1	0	1	0
        110423	2026-07-06 12:16:24	1	0	1	0
        118503	2026-07-06 12:17:15	1	1	1	0
        110032	2026-07-06 12:17:55	1	0	1	0
        118301	2026-07-06 12:19:07	1	0	1	0
        116953	2026-07-06 12:20:00	1	0	1	0
        118503	2026-07-06 12:20:19	1	0	16	0
        117269	2026-07-06 12:20:28	1	1	1	0
        118760	2026-07-06 12:22:17	1	0	1	0
        110820	2026-07-06 12:30:00	1	0	1	0
        110821	2026-07-06 12:30:37	1	0	1	0
        110430	2026-07-06 12:30:42	1	0	1	0
        110514	2026-07-06 12:30:45	1	0	1	0
        110373	2026-07-06 12:31:00	1	0	1	0
        110183	2026-07-06 12:32:50	1	0	1	0
        117269	2026-07-06 12:37:57	1	0	1	0
        119602	2026-07-06 12:38:51	1	0	1	0
        119602	2026-07-06 12:39:01	1	1	1	0
        119104	2026-07-06 12:39:59	1	1	1	0
        118741	2026-07-06 12:42:25	1	1	1	0
        110413	2026-07-06 12:43:29	1	1	1	0
        117687	2026-07-06 12:43:35	1	1	1	0
        119602	2026-07-06 12:43:42	1	0	1	0
        117687	2026-07-06 12:46:06	1	0	1	0
        110413	2026-07-06 12:46:13	1	0	1	0
        119104	2026-07-06 12:46:32	1	0	1	0
        118741	2026-07-06 12:47:20	1	0	1	0
        110567	2026-07-06 12:53:42	1	1	1	0
        117023	2026-07-06 12:53:45	1	1	1	0
        116551	2026-07-06 12:55:34	1	0	1	0
        117023	2026-07-06 12:59:03	1	1	1	0
        110567	2026-07-06 12:59:10	1	1	1	0
        116383	2026-07-06 18:05:33	1	1	1	0
        110477	2026-07-06 18:13:50	1	1	1	0
        118760	2026-07-06 18:16:58	1	1	1	0
        118503	2026-07-06 18:20:38	1	1	16	0
        116551	2026-07-06 18:20:43	1	1	1	0
        110820	2026-07-06 18:24:30	1	1	1	0
        116953	2026-07-06 18:27:07	1	1	1	0
        110373	2026-07-06 18:51:17	1	1	1	0
        117077	2026-07-06 19:00:49	1	1	16	0
        110062	2026-07-06 19:01:35	1	1	1	0
        117700	2026-07-06 19:08:08	1	1	1	0
        116492	2026-07-06 19:10:28	1	1	1	0
        110449	2026-07-06 19:11:55	1	1	1	0
        118741	2026-07-06 19:12:14	1	1	1	0
        118001	2026-07-06 19:16:47	1	1	1	0
        117707	2026-07-06 19:18:47	1	1	1	0
        110083	2026-07-06 19:24:45	1	1	1	0
        118301	2026-07-06 19:25:01	1	1	1	0
        117716	2026-07-06 19:26:04	1	1	1	0
        117269	2026-07-06 19:29:29	1	1	1	0
        116493	2026-07-06 19:33:03	1	1	1	0
        117133	2026-07-06 19:33:09	1	1	1	0
        116337	2026-07-06 19:33:16	1	1	1	0
        118043	2026-07-06 19:35:14	1	1	1	0
        118584	2026-07-06 19:40:26	1	1	1	0
        110423	2026-07-06 19:40:30	1	1	1	0
        117023	2026-07-06 19:40:39	1	1	1	0
        110567	2026-07-06 19:40:49	1	1	1	0
        118829	2026-07-06 19:42:21	1	1	1	0
        119107	2026-07-06 19:43:10	1	1	1	0
        110053	2026-07-06 19:43:20	1	1	1	0
        117642	2026-07-06 19:52:28	1	1	1	0
        110393	2026-07-06 19:52:32	1	1	1	0
        110032	2026-07-06 19:52:46	1	1	1	0
        117687	2026-07-06 19:53:33	1	1	1	0
        110413	2026-07-06 19:53:41	1	1	1	0
        110514	2026-07-06 20:15:26	1	1	1	0
        110821	2026-07-06 20:15:30	1	1	1	0
        110430	2026-07-06 20:15:36	1	1	1	0
        116835	2026-07-06 20:19:51	1	1	1	0
        110183	2026-07-06 20:20:03	1	1	1	0
        119104	2026-07-06 20:20:07	1	1	1	0
        119602	2026-07-06 20:53:04	1	1	1	0
        116953	2026-07-07 06:34:41	1	1	1	0
        116953	2026-07-07 06:35:00	1	0	1	0
        119365	2026-07-07 06:45:25	1	0	1	0
        116551	2026-07-07 06:45:29	1	0	1	0
        110819	2026-07-07 06:51:09	1	0	1	0
        116835	2026-07-07 06:59:38	1	0	1	0
        116835	2026-07-07 06:59:40	1	0	1	0
        110477	2026-07-07 07:05:01	1	0	1	0
        116492	2026-07-07 07:05:11	1	0	1	0
        118301	2026-07-07 07:06:03	1	0	1	0
