        117398	2026-06-01 08:25:33	1	0	15	0
        110454	2026-06-01 12:00:25	1	2	15	0
        110359	2026-06-01 12:00:49	1	2	15	0
        117727	2026-06-01 12:02:06	1	2	15	0
        117398	2026-06-01 12:02:14	1	2	15	0
        116738	2026-06-01 12:02:21	1	2	15	0
        110531	2026-06-01 12:02:30	1	2	15	0
        110542	2026-06-01 12:02:35	1	2	15	0
        118125	2026-06-01 12:02:45	1	2	15	0
        119117	2026-06-01 12:03:03	1	2	1	0
        116735	2026-06-01 12:03:10	1	2	15	0
        110359	2026-06-01 12:03:16	1	2	15	0
        117274	2026-06-01 12:04:31	1	2	15	0
        118398	2026-06-01 12:04:35	1	2	15	0
        116263	2026-06-01 12:04:46	1	2	15	0
        118326	2026-06-01 12:04:49	1	2	15	0
        116442	2026-06-01 12:05:09	1	2	15	0
        116825	2026-06-01 12:05:14	1	2	15	0
        118251	2026-06-01 12:05:28	1	2	1	0
        110068	2026-06-01 12:05:35	1	2	1	0
        118160	2026-06-01 12:05:41	1	2	15	0
        119406	2026-06-01 12:05:45	1	2	15	0
        117656	2026-06-01 12:05:48	1	2	15	0
        116152	2026-06-01 12:05:52	1	2	15	0
        110188	2026-06-01 12:05:56	1	2	15	0
        118548	2026-06-01 12:06:18	1	2	15	0
        110045	2026-06-01 12:06:41	1	2	15	0
        116192	2026-06-01 12:07:13	1	2	15	0
        110641	2026-06-01 12:07:17	1	2	15	0
        117090	2026-06-01 12:07:21	1	2	15	0
        110362	2026-06-01 12:07:25	1	2	15	0
        117398	2026-06-01 12:07:31	1	2	15	0
        118298	2026-06-01 12:07:36	1	2	1	0
        116476	2026-06-01 12:07:43	1	2	15	0
        110361	2026-06-01 12:07:48	1	2	15	0
        110454	2026-06-01 12:08:02	1	2	15	0
        110426	2026-06-01 12:08:16	1	2	15	0
        116690	2026-06-01 12:08:20	1	2	15	0
        118160	2026-06-01 12:08:25	1	2	15	0
        110531	2026-06-01 12:08:30	1	2	15	0
        110542	2026-06-01 12:08:36	1	2	15	0
        119117	2026-06-01 12:08:40	1	2	1	0
        119406	2026-06-01 12:08:47	1	2	15	0
        116152	2026-06-01 12:08:50	1	2	15	0
        117518	2026-06-01 12:08:56	1	2	15	0
        116202	2026-06-01 12:09:00	1	2	15	0
        118398	2026-06-01 12:09:19	1	2	15	0
        110794	2026-06-01 12:10:28	1	2	15	0
        116825	2026-06-01 12:10:48	1	2	15	0
        118694	2026-06-01 12:10:52	1	2	15	0
        118729	2026-06-01 12:10:57	1	2	15	0
        118326	2026-06-01 12:11:08	1	2	15	0
        117090	2026-06-01 12:11:32	1	2	15	0
        116192	2026-06-01 12:11:37	1	2	15	0
        110068	2026-06-01 12:11:41	1	2	1	0
        116690	2026-06-01 12:12:02	1	2	15	0
        116202	2026-06-01 12:12:11	1	2	15	0
        117518	2026-06-01 12:12:23	1	2	15	0
        110426	2026-06-01 12:12:27	1	2	15	0
        116622	2026-06-01 12:12:42	1	2	1	0
        110806	2026-06-01 12:12:48	1	2	15	0
        110530	2026-06-01 12:12:54	1	2	15	0
        118548	2026-06-01 12:13:08	1	2	15	0
        116263	2026-06-01 12:13:12	1	2	15	0
        118251	2026-06-01 12:13:18	1	2	1	0
        118125	2026-06-01 12:13:24	1	2	15	0
        116434	2026-06-01 12:13:29	1	2	1	0
        116735	2026-06-01 12:13:36	1	2	15	0
        117656	2026-06-01 12:14:23	1	2	15	0
        110188	2026-06-01 12:14:26	1	2	15	0
        118083	2026-06-01 12:14:47	1	2	15	0
        110641	2026-06-01 12:15:06	1	2	15	0
        110362	2026-06-01 12:15:10	1	2	15	0
        119206	2026-06-01 12:15:18	1	2	15	0
        110429	2026-06-01 12:16:59	1	2	15	0
        110461	2026-06-01 12:17:26	1	2	15	0
        118083	2026-06-01 12:17:35	1	2	15	0
        110530	2026-06-01 12:17:56	1	2	15	0
        110806	2026-06-01 12:18:01	1	2	15	0
        116622	2026-06-01 12:18:06	1	2	1	0
        119206	2026-06-01 12:18:12	1	2	15	0
        116434	2026-06-01 12:18:54	1	2	1	0
        117274	2026-06-01 12:19:00	1	2	15	0
        118801	2026-06-01 12:19:52	1	2	15	0
        118298	2026-06-01 12:20:11	1	2	1	0
        116844	2026-06-01 12:20:27	1	2	15	0
        116442	2026-06-01 12:20:41	1	0	15	0
        116466	2026-06-01 12:22:14	1	2	1	0
        119376	2026-06-01 12:22:33	1	2	15	0
        117727	2026-06-01 12:24:20	1	2	15	0
        119376	2026-06-01 12:24:31	1	2	15	0
        116844	2026-06-01 12:25:18	1	2	15	0
        116511	2026-06-01 12:27:50	1	2	15	0
        116476	2026-06-01 12:29:52	1	2	15	0
        110429	2026-06-01 12:30:18	1	2	15	0
        110472	2026-06-01 12:30:34	1	2	15	0
        117239	2026-06-01 12:30:38	1	2	15	0
        116524	2026-06-01 12:30:46	1	2	15	0
        117185	2026-06-01 12:30:50	1	2	15	0
        119077	2026-06-01 12:31:24	1	2	1	0
        118585	2026-06-01 12:32:04	1	3	15	0
        110124	2026-06-01 12:32:34	1	3	15	0
        110115	2026-06-01 12:33:20	1	3	15	0
        119077	2026-06-01 12:33:53	1	3	1	0
        110064	2026-06-01 12:34:15	1	3	15	0
        116511	2026-06-01 12:34:45	1	3	15	0
        117239	2026-06-01 12:35:49	1	3	15	0
        110472	2026-06-01 12:35:55	1	3	15	0
        116524	2026-06-01 12:35:59	1	3	15	0
        110124	2026-06-01 12:36:38	1	3	1	0
        110064	2026-06-01 12:36:46	1	3	15	0
        118729	2026-06-01 12:37:49	1	3	15	0
        118694	2026-06-01 12:37:52	1	3	15	0
        110149	2026-06-01 12:39:28	1	3	15	0
        110461	2026-06-01 12:39:35	1	3	15	0
        118143	2026-06-01 12:39:52	1	3	15	0
        116487	2026-06-01 12:42:18	1	3	15	0
        118143	2026-06-01 12:42:29	1	3	15	0
        116487	2026-06-01 12:45:47	1	3	15	0
        110149	2026-06-01 12:45:58	1	3	15	0
        110115	2026-06-01 12:46:04	1	3	15	0
        116738	2026-06-01 12:46:56	1	3	15	0
        110534	2026-06-01 12:52:34	1	3	15	0
        116466	2026-06-01 12:54:26	1	3	1	0
        117185	2026-06-01 12:55:12	1	3	15	0
        118801	2026-06-01 12:55:17	1	3	15	0
        110794	2026-06-01 12:55:27	1	3	15	0
        110534	2026-06-01 12:55:58	1	3	15	0
        119392	2026-06-01 12:56:13	1	3	15	0
        119392	2026-06-01 12:59:04	1	3	15	0
        118585	2026-06-01 13:05:29	1	3	15	0
        117398	2026-06-01 17:12:33	1	1	15	0
        116476	2026-06-01 17:17:18	1	1	15	0
        110362	2026-06-01 18:02:39	1	1	15	0
        110361	2026-06-01 18:02:58	1	1	15	0
        110542	2026-06-01 18:05:09	1	1	15	0
        117656	2026-06-01 18:21:15	1	1	15	0
        116622	2026-06-01 18:23:01	1	1	1	0
        116690	2026-06-01 18:23:08	1	1	15	0
        110115	2026-06-01 18:24:39	1	1	15	0
        119206	2026-06-01 18:26:22	1	1	15	0
        118251	2026-06-01 18:26:31	1	1	1	0
        119406	2026-06-01 18:27:46	1	1	15	0
        110530	2026-06-01 18:29:00	1	1	15	0
        110531	2026-06-01 18:29:44	1	1	15	0
        110454	2026-06-01 18:32:03	1	1	15	0
        110534	2026-06-01 18:32:07	1	1	15	0
        118326	2026-06-01 18:34:56	1	1	15	0
        116487	2026-06-01 18:35:54	1	1	15	0
        116192	2026-06-01 18:38:17	1	1	15	0
        117090	2026-06-01 18:38:24	1	1	15	0
        116524	2026-06-01 18:38:43	1	1	15	0
        119077	2026-06-01 18:38:48	1	1	1	0
        118398	2026-06-01 18:38:53	1	1	15	0
        116263	2026-06-01 18:38:57	1	1	15	0
        119392	2026-06-01 18:39:27	1	1	15	0
        110472	2026-06-01 18:43:31	1	1	15	0
        117239	2026-06-01 18:43:37	1	1	15	0
        119376	2026-06-01 18:44:17	1	1	15	0
        116152	2026-06-01 18:44:33	1	1	15	0
        110806	2026-06-01 18:44:38	1	1	15	0
        110064	2026-06-01 18:45:04	1	1	15	0
        116844	2026-06-01 18:45:28	1	1	15	0
        116825	2026-06-01 18:46:57	1	1	15	0
        116738	2026-06-01 18:49:14	1	1	15	0
        110188	2026-06-01 18:50:46	1	1	15	0
        118160	2026-06-01 18:52:13	1	1	15	0
        117518	2026-06-01 18:52:23	1	1	15	0
        116202	2026-06-01 18:52:29	1	1	15	0
        116735	2026-06-01 18:52:31	1	1	15	0
        117451	2026-06-01 18:52:35	1	1	15	0
        117267	2026-06-01 18:55:09	1	1	15	0
        118125	2026-06-01 18:55:44	1	1	15	0
        118548	2026-06-01 18:56:11	1	1	15	0
        110641	2026-06-01 18:56:24	1	1	15	0
        118083	2026-06-01 18:57:28	1	1	15	0
        117727	2026-06-01 18:59:38	1	1	15	0
        116434	2026-06-01 18:59:44	1	1	1	0
        116466	2026-06-01 18:59:47	1	1	1	0
        110426	2026-06-01 19:00:59	1	1	15	0
        110429	2026-06-01 19:02:27	1	1	15	0
        118801	2026-06-01 19:03:27	1	1	15	0
        118298	2026-06-01 19:03:38	1	1	1	0
        118694	2026-06-01 19:07:04	1	1	15	0
        118729	2026-06-01 19:07:10	1	1	15	0
        117273	2026-06-01 19:07:16	1	1	15	0
        110359	2026-06-01 19:07:20	1	1	15	0
        110359	2026-06-01 19:09:14	1	1	15	0
        110046	2026-06-01 19:09:35	1	1	15	0
        110124	2026-06-01 19:10:06	1	1	15	0
        110149	2026-06-01 19:11:45	1	1	15	0
        117274	2026-06-01 19:12:09	1	1	15	0
        116511	2026-06-01 19:12:55	1	1	15	0
        110461	2026-06-01 19:13:01	1	1	15	0
        110068	2026-06-01 19:45:07	1	1	1	0
        119117	2026-06-01 19:45:19	1	1	1	0
        119117	2026-06-01 19:46:41	1	1	1	0
        117687	2026-06-01 19:55:37	1	1	15	0
        110794	2026-06-01 20:44:30	1	1	15	0
        117451	2026-06-02 06:22:13	1	0	15	0
        110361	2026-06-02 06:28:56	1	0	15	0
        118146	2026-06-02 06:29:09	1	0	15	0
        118326	2026-06-02 06:29:53	1	0	15	0
        117656	2026-06-02 06:45:12	1	0	15	0
        116442	2026-06-02 06:49:17	1	0	15	0
        118160	2026-06-02 06:54:10	1	0	15	0
        116690	2026-06-02 06:54:51	1	0	15	0
        110454	2026-06-02 06:57:14	1	0	15	0
        117185	2026-06-02 07:01:49	1	0	15	0
        119077	2026-06-02 07:02:04	1	0	1	0
        110542	2026-06-02 07:02:26	1	0	15	0
        117090	2026-06-02 07:03:37	1	0	15	0
        110641	2026-06-02 07:04:17	1	0	15	0
        117187	2026-06-02 07:04:22	1	0	15	0
        117239	2026-06-02 07:04:52	1	0	15	0
        116254	2026-06-02 07:04:57	1	0	15	0
        110045	2026-06-02 07:06:10	1	0	15	0
        116202	2026-06-02 07:06:43	1	0	15	0
        116738	2026-06-02 07:06:56	1	0	15	0
        119393	2026-06-02 07:07:20	1	0	15	0
        118251	2026-06-02 07:09:11	1	0	1	0
        110794	2026-06-02 07:11:06	1	0	15	0
        110362	2026-06-02 07:11:13	1	0	15	0
        116712	2026-06-02 07:14:43	1	0	15	0
        119206	2026-06-02 07:15:31	1	0	15	0
        118548	2026-06-02 07:16:11	1	0	15	0
        116466	2026-06-02 07:16:21	1	0	1	0
        116524	2026-06-02 07:16:42	1	0	15	0
        110188	2026-06-02 07:16:52	1	0	15	0
        117977	2026-06-02 07:17:16	1	0	15	0
        116622	2026-06-02 07:19:37	1	0	1	0
        110472	2026-06-02 07:19:53	1	0	15	0
        110068	2026-06-02 07:20:00	1	0	1	0
        110534	2026-06-02 07:22:02	1	0	15	0
        118729	2026-06-02 07:23:04	1	0	15	0
        118694	2026-06-02 07:23:12	1	0	15	0
        117273	2026-06-02 07:24:11	1	0	15	0
        116844	2026-06-02 07:24:27	1	0	15	0
        118125	2026-06-02 07:24:37	1	0	1	0
        110115	2026-06-02 07:26:18	1	0	15	0
        116192	2026-06-02 07:28:17	1	0	15	0
        118143	2026-06-02 07:29:56	1	0	15	0
        119117	2026-06-02 07:30:35	1	0	1	0
        110194	2026-06-02 07:31:35	1	0	15	0
        110806	2026-06-02 07:31:49	1	0	15	0
        110530	2026-06-02 07:32:28	1	0	15	0
        117518	2026-06-02 07:35:58	1	0	15	0
        117727	2026-06-02 07:36:12	1	0	15	0
        110426	2026-06-02 07:37:42	1	0	15	0
        116152	2026-06-02 07:39:47	1	0	15	0
        110646	2026-06-02 07:40:07	1	0	15	0
        119443	2026-06-02 07:40:46	1	0	15	0
        117267	2026-06-02 07:41:27	1	0	15	0
        118585	2026-06-02 07:43:10	1	0	15	0
        110531	2026-06-02 07:43:28	1	0	15	0
        116487	2026-06-02 07:43:41	1	0	1	0
        116434	2026-06-02 07:46:50	1	0	1	0
        118298	2026-06-02 07:47:53	1	0	1	0
        110429	2026-06-02 07:50:14	1	0	15	0
        110124	2026-06-02 07:51:59	1	0	15	0
        116263	2026-06-02 07:52:44	1	0	15	0
        119376	2026-06-02 07:54:07	1	0	15	0
        116271	2026-06-02 07:57:23	1	0	15	0
        117274	2026-06-02 07:59:05	1	0	15	0
        110149	2026-06-02 07:59:10	1	0	15	0
        116790	2026-06-02 07:59:21	1	0	15	0
        110064	2026-06-02 08:03:17	1	0	15	0
        110359	2026-06-02 08:03:44	1	0	15	0
        116735	2026-06-02 08:06:48	1	0	15	0
        118398	2026-06-02 08:12:59	1	0	15	0
        118083	2026-06-02 08:16:28	1	0	15	0
        116476	2026-06-02 08:28:58	1	0	15	0
        116825	2026-06-02 08:35:23	1	0	15	0
        118801	2026-06-02 08:40:07	1	0	15	0
        117398	2026-06-02 08:51:36	1	0	15	0
        119406	2026-06-02 10:31:36	1	0	15	0
        110362	2026-06-02 12:00:07	1	2	15	0
        119206	2026-06-02 12:00:12	1	2	15	0
        116790	2026-06-02 12:00:22	1	2	15	0
        110531	2026-06-02 12:01:19	1	2	15	0
        118398	2026-06-02 12:01:24	1	2	15	0
        119376	2026-06-02 12:02:01	1	2	15	0
        117656	2026-06-02 12:02:06	1	2	15	0
        110188	2026-06-02 12:02:10	1	2	15	0
        110794	2026-06-02 12:02:14	1	2	15	0
        117185	2026-06-02 12:02:21	1	2	15	0
        117398	2026-06-02 12:02:28	1	2	15	0
        116476	2026-06-02 12:02:41	1	2	15	0
        119117	2026-06-02 12:02:45	1	2	1	0
        118801	2026-06-02 12:02:51	1	2	15	0
        110045	2026-06-02 12:02:59	1	2	15	0
        119206	2026-06-02 12:03:05	1	2	15	0
        116790	2026-06-02 12:03:11	1	2	15	0
        116466	2026-06-02 12:03:18	1	2	1	0
        118298	2026-06-02 12:03:23	1	2	1	0
        116434	2026-06-02 12:03:30	1	2	1	0
        110472	2026-06-02 12:03:49	1	2	15	0
        116192	2026-06-02 12:04:00	1	2	15	0
        117090	2026-06-02 12:04:04	1	2	15	0
        110454	2026-06-02 12:04:08	1	2	15	0
        116712	2026-06-02 12:04:26	1	2	15	0
        110542	2026-06-02 12:04:34	1	2	15	0
        110426	2026-06-02 12:04:40	1	2	15	0
        116825	2026-06-02 12:04:47	1	2	15	0
        117977	2026-06-02 12:04:58	1	2	15	0
        119376	2026-06-02 12:05:23	1	2	15	0
        116712	2026-06-02 12:05:31	1	2	15	0
        119117	2026-06-02 12:06:22	1	2	1	0
        117518	2026-06-02 12:06:30	1	2	15	0
        117398	2026-06-02 12:06:36	1	2	15	0
        110188	2026-06-02 12:06:42	1	2	15	0
        117656	2026-06-02 12:06:45	1	2	15	0
        118548	2026-06-02 12:06:51	1	2	15	0
        116690	2026-06-02 12:06:57	1	2	15	0
        116622	2026-06-02 12:07:01	1	2	1	0
        110806	2026-06-02 12:07:07	1	2	15	0
        110646	2026-06-02 12:07:15	1	2	15	0
        110068	2026-06-02 12:07:19	1	2	1	0
        110530	2026-06-02 12:07:28	1	2	15	0
        117977	2026-06-02 12:07:33	1	2	15	0
        116202	2026-06-02 12:07:38	1	2	15	0
        110531	2026-06-02 12:07:49	1	2	15	0
        116152	2026-06-02 12:07:57	1	2	15	0
        117727	2026-06-02 12:08:04	1	2	15	0
        110472	2026-06-02 12:08:08	1	1	15	0
        116738	2026-06-02 12:08:14	1	1	15	0
        110149	2026-06-02 12:08:19	1	1	15	0
        116442	2026-06-02 12:08:23	1	1	15	0
        116192	2026-06-02 12:08:28	1	1	15	0
        117090	2026-06-02 12:08:31	1	1	15	0
        110542	2026-06-02 12:08:36	1	1	15	0
        119406	2026-06-02 12:08:52	1	1	15	0
        110454	2026-06-02 12:08:56	1	1	15	0
        117274	2026-06-02 12:08:59	1	1	15	0
        118801	2026-06-02 12:09:16	1	1	15	0
        118398	2026-06-02 12:09:24	1	1	15	0
        116487	2026-06-02 12:09:35	1	1	1	0
        117518	2026-06-02 12:10:08	1	2	15	0
        116825	2026-06-02 12:11:18	1	2	15	0
        110426	2026-06-02 12:11:22	1	2	15	0
        110530	2026-06-02 12:11:39	1	2	15	0
        110068	2026-06-02 12:11:43	1	2	1	0
        116152	2026-06-02 12:11:51	1	2	15	0
        118548	2026-06-02 12:11:56	1	2	15	0
        119406	2026-06-02 12:12:01	1	2	15	0
        110149	2026-06-02 12:12:42	1	2	15	0
        117727	2026-06-02 12:13:01	1	2	15	0
        116738	2026-06-02 12:13:26	1	2	15	0
        118326	2026-06-02 12:13:45	1	2	15	0
        119393	2026-06-02 12:13:56	1	2	15	0
        118251	2026-06-02 12:14:00	1	2	1	0
        119443	2026-06-02 12:14:06	1	2	15	0
        116263	2026-06-02 12:14:12	1	2	15	0
        116271	2026-06-02 12:14:37	1	2	15	0
        119407	2026-06-02 12:14:46	1	2	15	0
        110064	2026-06-02 12:16:58	1	2	15	0
        116263	2026-06-02 12:17:51	1	2	15	0
        118251	2026-06-02 12:17:54	1	2	1	0
        119393	2026-06-02 12:18:03	1	2	15	0
        116844	2026-06-02 12:18:07	1	2	15	0
        118160	2026-06-02 12:18:10	1	2	15	0
        119443	2026-06-02 12:18:19	1	2	15	0
        118326	2026-06-02 12:18:22	1	2	15	0
        110064	2026-06-02 12:19:09	1	2	15	0
        116442	2026-06-02 12:19:54	1	0	15	0
        110429	2026-06-02 12:21:34	1	2	15	0
        118160	2026-06-02 12:22:01	1	2	15	0
        116844	2026-06-02 12:22:08	1	2	15	0
        119407	2026-06-02 12:22:24	1	2	15	0
        116271	2026-06-02 12:22:45	1	2	15	0
        118146	2026-06-02 12:22:52	1	2	15	0
        118083	2026-06-02 12:23:06	1	2	15	0
        118585	2026-06-02 12:25:36	1	2	15	0
        118083	2026-06-02 12:26:04	1	2	15	0
        116476	2026-06-02 12:26:26	1	2	15	0
        110124	2026-06-02 12:26:47	1	2	1	0
        118585	2026-06-02 12:28:04	1	2	15	0
        117185	2026-06-02 12:30:21	1	3	15	0
        116466	2026-06-02 12:30:27	1	3	1	0
        118298	2026-06-02 12:30:32	1	3	1	0
        117239	2026-06-02 12:32:28	1	3	15	0
        116524	2026-06-02 12:32:38	1	3	15	0
        118125	2026-06-02 12:35:23	1	3	15	0
        110361	2026-06-02 12:35:30	1	3	15	0
        110429	2026-06-02 12:35:37	1	3	15	0
        117239	2026-06-02 12:36:11	1	3	15	0
        116524	2026-06-02 12:36:19	1	3	15	0
        118146	2026-06-02 12:36:32	1	3	15	0
        110045	2026-06-02 12:36:41	1	3	15	0
        116434	2026-06-02 12:37:16	1	3	1	0
        110806	2026-06-02 12:38:01	1	3	15	0
        116622	2026-06-02 12:38:07	1	3	1	0
        110646	2026-06-02 12:38:13	1	3	15	0
        117187	2026-06-02 12:38:25	1	3	15	0
        116254	2026-06-02 12:38:48	1	3	15	0
        110115	2026-06-02 12:39:07	1	3	15	0
        110362	2026-06-02 12:39:28	1	3	15	0
        118694	2026-06-02 12:39:33	1	3	15	0
        110359	2026-06-02 12:40:00	1	3	15	0
        118125	2026-06-02 12:40:11	1	3	15	0
        110361	2026-06-02 12:40:15	1	3	15	0
        118143	2026-06-02 12:41:03	1	3	15	0
        116511	2026-06-02 12:41:23	1	3	15	0
        110124	2026-06-02 12:43:16	1	3	1	0
        110359	2026-06-02 12:43:28	1	3	15	0
        116487	2026-06-02 12:43:46	1	3	1	0
        116202	2026-06-02 12:44:02	1	3	15	0
        116690	2026-06-02 12:44:06	1	3	15	0
        118729	2026-06-02 12:45:26	1	3	15	0
        110641	2026-06-02 12:46:03	1	3	15	0
        118143	2026-06-02 12:46:53	1	3	15	0
        117274	2026-06-02 12:48:19	1	3	15	0
        116735	2026-06-02 12:48:44	1	3	15	0
        117267	2026-06-02 12:48:48	1	3	15	0
        117187	2026-06-02 12:49:00	1	3	15	0
        116254	2026-06-02 12:49:09	1	3	15	0
        110115	2026-06-02 12:49:51	1	3	15	0
        116511	2026-06-02 12:50:08	1	3	15	0
        110641	2026-06-02 12:51:30	1	3	15	0
        118694	2026-06-02 12:51:45	1	3	15	0
        118729	2026-06-02 12:52:10	1	3	15	0
        110794	2026-06-02 12:52:15	1	3	15	0
        119077	2026-06-02 12:53:10	1	3	1	0
        110461	2026-06-02 12:53:27	1	3	15	0
        116735	2026-06-02 12:53:42	1	3	15	0
        117267	2026-06-02 12:53:47	1	3	15	0
        110534	2026-06-02 12:54:01	1	3	15	0
        119077	2026-06-02 12:54:35	1	3	1	0
        110534	2026-06-02 12:58:17	1	3	15	0
        116152	2026-06-02 15:28:38	1	3	15	0
        117398	2026-06-02 17:49:38	1	1	15	0
        116476	2026-06-02 17:49:45	1	1	15	0
        110361	2026-06-02 18:01:33	1	1	15	0
        110454	2026-06-02 18:02:35	1	1	15	0
        110542	2026-06-02 18:02:40	1	1	15	0
        110641	2026-06-02 18:04:59	1	1	15	0
        119406	2026-06-02 18:05:06	1	1	15	0
        110362	2026-06-02 18:05:53	1	1	15	0
        116825	2026-06-02 18:06:21	1	1	15	0
        116442	2026-06-02 18:07:09	1	1	15	0
        118326	2026-06-02 18:07:36	1	1	15	0
        118146	2026-06-02 18:08:05	1	1	15	0
        117090	2026-06-02 18:08:23	1	1	15	0
        117185	2026-06-02 18:09:36	1	1	15	0
        110115	2026-06-02 18:10:28	1	1	15	0
        116690	2026-06-02 18:11:57	1	1	15	0
        110045	2026-06-02 18:12:16	1	1	15	0
        117239	2026-06-02 18:12:32	1	1	15	0
        118160	2026-06-02 18:13:21	1	1	15	0
        117656	2026-06-02 18:14:17	1	1	15	0
        119206	2026-06-02 18:16:43	1	1	15	0
        117977	2026-06-02 18:17:49	1	1	15	0
        119077	2026-06-02 18:19:42	1	1	1	0
        110188	2026-06-02 18:20:53	1	1	15	0
        116622	2026-06-02 18:21:41	1	1	1	0
        110472	2026-06-02 18:22:50	1	1	15	0
        116524	2026-06-02 18:23:00	1	1	15	0
        117451	2026-06-02 18:24:18	1	1	15	0
        118548	2026-06-02 18:25:28	1	1	15	0
        117273	2026-06-02 18:26:22	1	1	15	0
        116844	2026-06-02 18:28:43	1	1	15	0
        110068	2026-06-02 18:32:23	1	1	1	0
        110534	2026-06-02 18:32:40	1	1	15	0
        116712	2026-06-02 18:33:54	1	1	15	0
        116735	2026-06-02 18:33:59	1	1	15	0
        110806	2026-06-02 18:34:14	1	1	15	0
        110530	2026-06-02 18:34:28	1	1	15	0
        119117	2026-06-02 18:38:18	1	1	1	0
        110426	2026-06-02 18:38:26	1	1	15	0
        117518	2026-06-02 18:38:32	1	1	15	0
        110646	2026-06-02 18:40:12	1	1	15	0
        116192	2026-06-02 18:41:06	1	1	15	0
        116202	2026-06-02 18:41:14	1	1	15	0
        110531	2026-06-02 18:46:55	1	1	15	0
        116487	2026-06-02 18:48:08	1	1	15	0
        119393	2026-06-02 18:49:31	1	1	15	0
        118251	2026-06-02 18:49:35	1	1	1	0
        119443	2026-06-02 18:49:41	1	1	15	0
        117267	2026-06-02 18:51:21	1	1	15	0
        118143	2026-06-02 18:51:40	1	1	15	0
        118125	2026-06-02 18:56:21	1	1	15	0
        119376	2026-06-02 18:56:29	1	1	15	0
        110149	2026-06-02 18:57:21	1	1	15	0
        116263	2026-06-02 18:58:27	1	1	15	0
        110359	2026-06-02 19:00:05	1	1	15	0
        118083	2026-06-02 19:00:08	1	1	15	0
        118398	2026-06-02 19:00:12	1	1	15	0
        116271	2026-06-02 19:00:37	1	1	15	0
        116466	2026-06-02 19:01:38	1	1	1	0
        118298	2026-06-02 19:01:59	1	1	1	0
        116434	2026-06-02 19:02:03	1	1	1	0
        116790	2026-06-02 19:02:12	1	1	15	0
        117727	2026-06-02 19:02:20	1	1	15	0
        118585	2026-06-02 19:03:11	1	1	15	0
        118801	2026-06-02 19:04:06	1	1	15	0
