        116152	2026-05-04 18:30:09	1	1	15	0
        110068	2026-05-04 18:30:13	1	1	1	0
        110531	2026-05-04 18:31:03	1	1	15	0
        116524	2026-05-04 18:34:11	1	1	15	0
        116844	2026-05-04 18:34:28	1	1	15	0
        119376	2026-05-04 18:37:56	1	1	15	0
        116487	2026-05-04 18:38:05	1	1	15	0
        116202	2026-05-04 18:38:13	1	1	15	0
        110530	2026-05-04 18:38:19	1	1	15	0
        117518	2026-05-04 18:39:07	1	1	15	0
        117273	2026-05-04 18:40:10	1	1	15	0
        119443	2026-05-04 18:40:59	1	1	15	0
        116622	2026-05-04 18:41:05	1	1	1	0
        110426	2026-05-04 18:46:17	1	1	15	0
        118398	2026-05-04 18:50:37	1	1	15	0
        116263	2026-05-04 18:50:42	1	1	15	0
        119117	2026-05-04 18:53:20	1	1	15	0
        116159	2026-05-04 18:53:52	1	1	15	0
        119406	2026-05-04 18:59:30	1	1	15	0
        118801	2026-05-04 19:00:04	1	1	15	0
        110362	2026-05-04 19:00:13	1	1	15	0
        110429	2026-05-04 19:00:18	1	1	15	0
        110646	2026-05-04 19:00:30	1	1	15	0
        110461	2026-05-04 19:04:54	1	1	15	0
        116511	2026-05-04 19:06:17	1	1	15	0
        110124	2026-05-04 19:06:24	1	1	15	0
        110064	2026-05-04 19:06:34	1	1	15	0
        116790	2026-05-04 19:07:44	1	1	15	0
        116829	2026-05-04 19:12:30	1	1	1	0
        117274	2026-05-04 19:13:58	1	1	15	0
        118585	2026-05-04 19:18:09	1	1	15	0
        110794	2026-05-04 19:19:04	1	1	15	0
        117687	2026-05-04 19:19:40	1	1	15	0
        117451	2026-05-05 06:08:30	1	0	15	0
        118146	2026-05-05 06:18:10	1	0	15	0
        117185	2026-05-05 06:33:47	1	0	15	0
        110454	2026-05-05 06:35:24	1	0	15	0
        118125	2026-05-05 06:37:29	1	0	15	0
        118160	2026-05-05 06:38:46	1	0	15	0
        118548	2026-05-05 06:38:51	1	0	15	0
        118298	2026-05-05 06:41:30	1	0	1	0
        110068	2026-05-05 06:42:34	1	0	1	0
        110472	2026-05-05 06:44:14	1	0	15	0
        110794	2026-05-05 06:44:31	1	0	15	0
        117090	2026-05-05 06:45:50	1	0	15	0
        116509	2026-05-05 06:45:58	1	0	15	0
        116690	2026-05-05 06:46:26	1	0	15	0
        116442	2026-05-05 06:47:00	1	0	15	0
        117656	2026-05-05 06:48:09	1	0	15	0
        110542	2026-05-05 06:48:41	1	0	15	0
        119406	2026-05-05 06:48:58	1	0	15	0
        117273	2026-05-05 06:50:25	1	0	15	0
        110115	2026-05-05 06:51:04	1	0	15	0
        117239	2026-05-05 06:51:20	1	0	15	0
        116434	2026-05-05 06:52:44	1	0	1	0
        118729	2026-05-05 06:52:49	1	0	15	0
        116159	2026-05-05 06:52:55	1	0	15	0
        119393	2026-05-05 06:53:14	1	0	15	0
        110362	2026-05-05 06:53:35	1	0	15	0
        119117	2026-05-05 06:53:55	1	0	1	0
        110359	2026-05-05 06:57:19	1	0	15	0
        110641	2026-05-05 06:57:23	1	0	15	0
        119206	2026-05-05 07:01:12	1	0	15	0
        116825	2026-05-05 07:02:44	1	0	15	0
        119077	2026-05-05 07:04:10	1	0	15	0
        118143	2026-05-05 07:05:38	1	0	15	0
        116844	2026-05-05 07:06:50	1	0	15	0
        110064	2026-05-05 07:07:33	1	0	15	0
        117267	2026-05-05 07:08:02	1	0	15	0
        118694	2026-05-05 07:10:35	1	0	15	0
        110188	2026-05-05 07:15:02	1	0	15	0
        116192	2026-05-05 07:15:25	1	0	15	0
        110429	2026-05-05 07:15:34	1	0	15	0
        110806	2026-05-05 07:16:29	1	0	15	0
        116202	2026-05-05 07:17:50	1	0	15	0
        117977	2026-05-05 07:19:28	1	0	15	0
        110533	2026-05-05 07:19:59	1	0	15	0
        116487	2026-05-05 07:21:58	1	0	15	0
        116712	2026-05-05 07:22:30	1	0	15	0
        116263	2026-05-05 07:23:11	1	0	15	0
        116152	2026-05-05 07:23:48	1	0	15	0
        116096	2026-05-05 07:27:10	1	0	15	0
        116622	2026-05-05 07:29:26	1	0	1	0
        110361	2026-05-05 07:29:35	1	0	15	0
        116735	2026-05-05 07:31:13	1	0	15	0
        110426	2026-05-05 07:33:09	1	0	15	0
        119443	2026-05-05 07:34:20	1	0	15	0
        110531	2026-05-05 07:35:57	1	0	15	0
        116524	2026-05-05 07:36:41	1	0	15	0
        118801	2026-05-05 07:36:46	1	0	15	0
        110534	2026-05-05 07:37:05	1	0	15	0
        110646	2026-05-05 07:37:57	1	0	15	0
        110461	2026-05-05 07:39:04	1	0	15	0
        118398	2026-05-05 07:40:12	1	0	15	0
        116476	2026-05-05 07:43:37	1	0	15	0
        119392	2026-05-05 07:43:42	1	0	15	0
        110543	2026-05-05 07:44:28	1	0	15	0
        119376	2026-05-05 07:47:57	1	0	15	0
        110530	2026-05-05 07:50:49	1	0	15	0
        117274	2026-05-05 07:53:34	1	0	15	0
        116007	2026-05-05 07:54:40	1	0	1	0
        118585	2026-05-05 07:54:50	1	0	15	0
        116511	2026-05-05 07:55:46	1	0	15	0
        117518	2026-05-05 07:56:27	1	0	15	0
        117398	2026-05-05 08:24:01	1	0	15	0
        117687	2026-05-05 08:41:19	1	0	15	0
        116829	2026-05-05 09:00:10	1	0	15	0
        116825	2026-05-05 12:00:07	1	0	15	0
        118146	2026-05-05 12:00:13	1	0	15	0
        116096	2026-05-05 12:00:18	1	0	15	0
        116434	2026-05-05 12:00:24	1	0	1	0
        118298	2026-05-05 12:00:28	1	0	1	0
        117185	2026-05-05 12:00:34	1	2	15	0
        117656	2026-05-05 12:00:42	1	2	15	0
        110188	2026-05-05 12:00:46	1	2	15	0
        110068	2026-05-05 12:00:50	1	2	1	0
        118548	2026-05-05 12:00:56	1	2	15	0
        119376	2026-05-05 12:01:04	1	2	15	0
        117274	2026-05-05 12:01:10	1	2	15	0
        119077	2026-05-05 12:01:14	1	2	15	0
        110361	2026-05-05 12:01:22	1	2	15	0
        116509	2026-05-05 12:01:25	1	2	15	0
        118801	2026-05-05 12:01:31	1	2	15	0
        119117	2026-05-05 12:01:33	1	2	1	0
        116442	2026-05-05 12:01:40	1	2	15	0
        116487	2026-05-05 12:01:44	1	2	15	0
        110362	2026-05-05 12:01:54	1	2	15	0
        117398	2026-05-05 12:01:59	1	2	15	0
        110641	2026-05-05 12:02:04	1	2	15	0
        116192	2026-05-05 12:02:09	1	2	15	0
        117090	2026-05-05 12:02:17	1	2	15	0
        118160	2026-05-05 12:02:24	1	2	15	0
        118398	2026-05-05 12:02:29	1	2	15	0
        118125	2026-05-05 12:02:45	1	2	15	0
        117977	2026-05-05 12:03:04	1	2	15	0
        110794	2026-05-05 12:03:26	1	2	15	0
        116096	2026-05-05 12:03:58	1	2	1	0
        118694	2026-05-05 12:04:04	1	2	15	0
        116476	2026-05-05 12:04:22	1	2	15	0
        110188	2026-05-05 12:04:34	1	2	15	0
        117656	2026-05-05 12:04:38	1	2	15	0
        119406	2026-05-05 12:04:43	1	2	15	0
        116829	2026-05-05 12:04:48	1	2	15	0
        116070	2026-05-05 12:04:58	1	2	15	0
        117398	2026-05-05 12:05:22	1	2	15	0
        118160	2026-05-05 12:05:28	1	2	15	0
        110068	2026-05-05 12:05:33	1	2	1	0
        116825	2026-05-05 12:05:40	1	2	15	0
        118548	2026-05-05 12:05:44	1	2	15	0
        119117	2026-05-05 12:05:57	1	2	1	0
        119376	2026-05-05 12:06:03	1	2	15	0
        116192	2026-05-05 12:06:11	1	2	15	0
        117090	2026-05-05 12:06:16	1	2	15	0
        117977	2026-05-05 12:06:23	1	2	15	0
        118398	2026-05-05 12:06:27	1	2	15	0
        116829	2026-05-05 12:06:45	1	2	15	0
        116070	2026-05-05 12:06:54	1	2	15	0
        117687	2026-05-05 12:07:06	1	2	15	0
        118125	2026-05-05 12:07:14	1	2	15	0
        118694	2026-05-05 12:07:23	1	2	15	0
        116152	2026-05-05 12:07:36	1	2	15	0
        110361	2026-05-05 12:07:46	1	2	15	0
        110641	2026-05-05 12:07:53	1	2	15	0
        110362	2026-05-05 12:08:18	1	2	15	0
        110359	2026-05-05 12:08:23	1	2	15	0
        117273	2026-05-05 12:08:28	1	2	15	0
        117274	2026-05-05 12:08:44	1	2	15	0
        116690	2026-05-05 12:09:07	1	2	15	0
        110426	2026-05-05 12:09:28	1	2	15	0
        116622	2026-05-05 12:09:32	1	2	1	0
        119406	2026-05-05 12:09:38	1	2	15	0
        116202	2026-05-05 12:09:44	1	2	15	0
        117687	2026-05-05 12:10:46	1	2	15	0
        110542	2026-05-05 12:10:57	1	2	15	0
        110530	2026-05-05 12:11:04	1	2	15	0
        110531	2026-05-05 12:11:09	1	2	15	0
        110533	2026-05-05 12:11:15	1	2	15	0
        116152	2026-05-05 12:11:25	1	2	15	0
        116487	2026-05-05 12:11:31	1	2	15	0
        116007	2026-05-05 12:11:44	1	2	1	0
        118729	2026-05-05 12:12:16	1	2	15	0
        119206	2026-05-05 12:12:29	1	2	15	0
        119077	2026-05-05 12:12:33	1	2	15	0
        117273	2026-05-05 12:12:42	1	2	15	0
        116202	2026-05-05 12:13:04	1	2	15	0
        116622	2026-05-05 12:13:08	1	2	1	0
        116690	2026-05-05 12:13:15	1	2	15	0
        110426	2026-05-05 12:13:23	1	2	15	0
        110359	2026-05-05 12:13:28	1	2	15	0
        110646	2026-05-05 12:13:35	1	2	15	0
        116511	2026-05-05 12:14:39	1	2	15	0
        119206	2026-05-05 12:15:25	1	2	15	0
        110806	2026-05-05 12:15:52	1	2	15	0
        110461	2026-05-05 12:15:59	1	2	15	0
        110542	2026-05-05 12:16:18	1	2	15	0
        110531	2026-05-05 12:16:24	1	2	15	0
        110530	2026-05-05 12:16:31	1	2	15	0
        110533	2026-05-05 12:16:41	1	2	15	0
        116442	2026-05-05 12:17:07	1	2	15	0
        116844	2026-05-05 12:20:25	1	2	15	0
        119393	2026-05-05 12:20:35	1	2	15	0
        116263	2026-05-05 12:20:39	1	2	15	0
        119443	2026-05-05 12:20:43	1	2	15	0
        116735	2026-05-05 12:22:02	1	2	15	0
        117267	2026-05-05 12:22:07	1	2	15	0
        119392	2026-05-05 12:22:34	1	2	15	0
        116476	2026-05-05 12:23:15	1	2	15	0
        110794	2026-05-05 12:23:22	1	2	15	0
        110806	2026-05-05 12:24:50	1	2	15	0
        116712	2026-05-05 12:25:00	1	2	15	0
        110064	2026-05-05 12:25:21	1	2	15	0
        116007	2026-05-05 12:25:40	1	2	1	0
        110472	2026-05-05 12:25:50	1	2	15	0
        117239	2026-05-05 12:25:55	1	2	15	0
        116524	2026-05-05 12:26:05	1	2	15	0
        116263	2026-05-05 12:26:12	1	2	15	0
        119393	2026-05-05 12:26:16	1	2	15	0
        116844	2026-05-05 12:26:19	1	2	15	0
        119443	2026-05-05 12:26:24	1	2	15	0
        116735	2026-05-05 12:26:30	1	2	15	0
        117267	2026-05-05 12:26:34	1	2	15	0
        119392	2026-05-05 12:26:55	1	2	15	0
        118801	2026-05-05 12:28:15	1	2	15	0
        110429	2026-05-05 12:28:37	1	2	15	0
        117185	2026-05-05 12:29:11	1	2	15	0
        116509	2026-05-05 12:29:20	1	2	15	0
        116434	2026-05-05 12:29:25	1	2	1	0
        116159	2026-05-05 12:29:36	1	2	15	0
        118298	2026-05-05 12:29:40	1	2	1	0
        110064	2026-05-05 12:30:01	1	2	15	0
        117239	2026-05-05 12:33:55	1	3	15	0
        110472	2026-05-05 12:33:59	1	3	15	0
        116524	2026-05-05 12:34:13	1	3	15	0
        116159	2026-05-05 12:34:22	1	3	15	0
        116712	2026-05-05 12:35:53	1	3	15	0
        110115	2026-05-05 12:36:30	1	3	15	0
        110646	2026-05-05 12:36:57	1	3	15	0
        118143	2026-05-05 12:40:35	1	3	15	0
        117451	2026-05-05 12:41:08	1	3	15	0
        110429	2026-05-05 12:41:34	1	3	15	0
        118146	2026-05-05 12:42:44	1	3	15	0
        117451	2026-05-05 12:44:18	1	3	15	0
        110461	2026-05-05 12:44:27	1	3	15	0
        118143	2026-05-05 12:44:32	1	3	15	0
        117518	2026-05-05 12:47:29	1	3	15	0
        110115	2026-05-05 12:48:57	1	3	15	0
        110534	2026-05-05 12:49:01	1	3	15	0
        110454	2026-05-05 12:49:11	1	3	15	0
        110543	2026-05-05 12:49:17	1	3	15	0
        117518	2026-05-05 12:51:15	1	3	15	0
        110454	2026-05-05 12:53:06	1	3	15	0
        110534	2026-05-05 12:53:13	1	3	15	0
        110543	2026-05-05 12:53:18	1	3	15	0
        116511	2026-05-05 12:53:22	1	3	15	0
        118585	2026-05-05 12:54:27	1	3	15	0
        118585	2026-05-05 12:57:34	1	3	15	0
        117398	2026-05-05 17:20:28	1	1	15	0
        118760	2026-05-05 18:00:38	1	1	15	0
        117239	2026-05-05 18:01:09	1	1	15	0
        116159	2026-05-05 18:01:13	1	1	15	0
        110361	2026-05-05 18:01:16	1	1	15	0
        116825	2026-05-05 18:01:20	1	1	15	0
        110472	2026-05-05 18:01:25	1	1	15	0
        110362	2026-05-05 18:01:29	1	1	15	0
        110641	2026-05-05 18:01:33	1	1	15	0
        110454	2026-05-05 18:01:37	1	1	15	0
        119206	2026-05-05 18:01:43	1	1	15	0
        110542	2026-05-05 18:01:56	1	1	15	0
        118160	2026-05-05 18:02:07	1	1	15	0
        116442	2026-05-05 18:02:16	1	1	15	0
        110359	2026-05-05 18:02:22	1	1	15	0
        116690	2026-05-05 18:02:41	1	1	15	0
        117273	2026-05-05 18:03:16	1	1	15	0
        118146	2026-05-05 18:03:42	1	1	15	0
        118548	2026-05-05 18:04:13	1	1	15	0
        116509	2026-05-05 18:04:40	1	1	15	0
        117185	2026-05-05 18:04:43	1	1	15	0
        110115	2026-05-05 18:05:14	1	1	15	0
        118125	2026-05-05 18:05:27	1	1	15	0
        119117	2026-05-05 18:06:14	1	1	1	0
        119393	2026-05-05 18:07:01	1	1	15	0
        119077	2026-05-05 18:09:18	1	1	15	0
        117451	2026-05-05 18:09:48	1	1	15	0
        117267	2026-05-05 18:11:57	1	1	15	0
        110064	2026-05-05 18:15:31	1	1	15	0
        110806	2026-05-05 18:16:01	1	1	15	0
