        116383	2026-03-02 07:53:54	1	0	15	0
        118458	2026-03-02 07:53:57	1	0	15	0
        110105	2026-03-02 07:53:59	1	0	15	0
        117807	2026-03-02 07:54:02	1	0	15	0
        116748	2026-03-02 07:54:43	1	0	15	0
        117924	2026-03-02 07:54:49	1	0	15	0
        116356	2026-03-02 07:55:16	1	0	15	0
        117812	2026-03-02 07:55:27	1	0	15	0
        110473	2026-03-02 07:55:36	1	0	15	0
        116778	2026-03-02 07:55:40	1	0	15	0
        117091	2026-03-02 07:55:43	1	0	15	0
        117969	2026-03-02 07:55:46	1	0	15	0
        117114	2026-03-02 07:56:00	1	0	15	0
        117680	2026-03-02 07:56:31	1	0	15	0
        110090	2026-03-02 07:57:26	1	0	15	0
        117542	2026-03-02 07:57:44	1	0	15	0
        117815	2026-03-02 07:57:48	1	0	15	0
        117817	2026-03-02 07:57:55	1	0	15	0
        119227	2026-03-02 08:02:16	1	0	15	0
        110513	2026-03-02 08:02:35	1	0	15	0
        117630	2026-03-02 08:02:57	1	0	15	0
        116282	2026-03-02 08:03:00	1	0	15	0
        118862	2026-03-02 08:03:08	1	0	15	0
        110413	2026-03-02 08:03:12	1	0	15	0
        117567	2026-03-02 08:03:36	1	0	15	0
        119340	2026-03-02 08:03:40	1	0	15	0
        117692	2026-03-02 08:03:44	1	0	15	0
        118867	2026-03-02 08:03:46	1	0	15	0
        117156	2026-03-02 08:03:49	1	0	15	0
        110507	2026-03-02 08:03:58	1	0	15	0
        110172	2026-03-02 08:04:01	1	0	15	0
        110128	2026-03-02 08:04:05	1	0	15	0
        117707	2026-03-02 08:04:12	1	0	15	0
        117077	2026-03-02 08:04:54	1	0	15	0
        117043	2026-03-02 08:06:26	1	0	15	0
        116297	2026-03-02 08:06:38	1	0	15	0
        116070	2026-03-02 08:06:46	1	0	15	0
        110354	2026-03-02 08:07:03	1	0	15	0
        117926	2026-03-02 08:07:23	1	0	15	0
        117222	2026-03-02 08:08:07	1	0	15	0
        116069	2026-03-02 08:11:48	1	0	15	0
        110195	2026-03-02 08:11:52	1	0	15	0
        116453	2026-03-02 08:11:54	1	0	15	0
        116933	2026-03-02 08:14:06	1	0	15	0
        117100	2026-03-02 08:14:37	1	0	15	0
        117998	2026-03-02 08:16:54	1	0	15	0
        117716	2026-03-02 08:16:57	1	0	15	0
        110077	2026-03-02 08:17:23	1	0	15	0
        110055	2026-03-02 08:18:16	1	0	15	0
        110050	2026-03-02 08:19:54	1	0	15	0
        110360	2026-03-02 08:20:13	1	0	15	0
        118761	2026-03-02 08:20:40	1	0	15	0
        117529	2026-03-02 08:22:32	1	0	15	0
        118503	2026-03-02 08:22:53	1	0	15	0
        118753	2026-03-02 08:25:23	1	0	15	0
        116472	2026-03-02 08:25:44	1	0	15	0
        116787	2026-03-02 08:25:49	1	0	15	0
        110538	2026-03-02 08:27:04	1	0	15	0
        110393	2026-03-02 08:29:04	1	0	15	0
        117742	2026-03-02 08:30:00	1	0	15	0
        110062	2026-03-02 08:32:12	1	0	15	0
        117575	2026-03-02 08:34:45	1	0	15	0
        118207	2026-03-02 08:35:40	1	0	15	0
        116849	2026-03-02 08:37:12	1	0	15	0
        117786	2026-03-02 08:37:15	1	0	15	0
        116337	2026-03-02 08:39:41	1	0	15	0
        118186	2026-03-02 08:40:00	1	0	15	0
        110200	2026-03-02 08:40:59	1	0	15	0
        116996	2026-03-02 08:48:03	1	0	15	0
        117059	2026-03-02 08:51:09	1	0	15	0
        118584	2026-03-02 08:51:36	1	0	15	0
        116279	2026-03-02 08:59:23	1	0	15	0
        117111	2026-03-02 09:20:34	1	0	15	0
        119535	2026-03-02 09:38:13	1	0	15	0
        117936	2026-03-02 10:40:44	1	0	15	0
        117828	2026-03-02 10:42:21	1	0	15	0
        118992	2026-03-02 12:00:03	1	2	15	0
        119282	2026-03-02 12:00:06	1	2	15	0
        117849	2026-03-02 12:00:14	1	2	15	0
        117699	2026-03-02 12:00:19	1	2	15	0
        116453	2026-03-02 12:00:21	1	2	15	0
        119493	2026-03-02 12:00:23	1	2	15	0
        117113	2026-03-02 12:00:31	1	2	15	0
        110085	2026-03-02 12:00:40	1	2	15	0
        118640	2026-03-02 12:00:57	1	2	15	0
        110354	2026-03-02 12:01:00	1	2	15	0
        117811	2026-03-02 12:01:05	1	2	15	0
        119107	2026-03-02 12:01:21	1	2	15	0
        117088	2026-03-02 12:01:23	1	2	15	0
        119227	2026-03-02 12:01:25	1	2	15	0
        110105	2026-03-02 12:01:26	1	2	15	0
        110057	2026-03-02 12:01:34	1	2	15	0
        110538	2026-03-02 12:01:37	1	2	15	0
        116297	2026-03-02 12:01:55	1	2	15	0
        119571	2026-03-02 12:01:59	1	2	15	0
        117983	2026-03-02 12:02:01	1	2	15	0
        117733	2026-03-02 12:02:17	1	2	15	0
        117814	2026-03-02 12:02:20	1	2	15	0
        117201	2026-03-02 12:02:27	1	2	15	0
        110113	2026-03-02 12:02:37	1	2	15	0
        118458	2026-03-02 12:02:40	1	2	15	0
        117837	2026-03-02 12:02:44	1	2	15	0
        117812	2026-03-02 12:02:47	1	2	15	0
        119535	2026-03-02 12:02:48	1	2	15	0
        118640	2026-03-02 12:03:08	1	2	15	0
        117543	2026-03-02 12:03:09	1	2	15	0
        110378	2026-03-02 12:03:12	1	2	15	0
        110354	2026-03-02 12:03:14	1	2	15	0
        110514	2026-03-02 12:03:30	1	2	15	0
        117122	2026-03-02 12:03:32	1	2	15	0
        110512	2026-03-02 12:03:33	1	2	15	0
        117639	2026-03-02 12:03:35	1	2	15	0
        110094	2026-03-02 12:03:39	1	2	15	0
        110513	2026-03-02 12:03:40	1	2	15	0
        117224	2026-03-02 12:03:45	1	2	15	0
        110088	2026-03-02 12:03:47	1	2	15	0
        110172	2026-03-02 12:03:49	1	2	15	0
        117828	2026-03-02 12:03:51	1	2	15	0
        117100	2026-03-02 12:03:54	1	2	15	0
        110424	2026-03-02 12:03:57	1	2	15	0
        118157	2026-03-02 12:03:58	1	2	15	0
        119340	2026-03-02 12:04:02	1	2	15	0
        110358	2026-03-02 12:04:04	1	2	15	0
        110492	2026-03-02 12:04:06	1	2	15	0
        117144	2026-03-02 12:04:08	1	2	15	0
        119364	2026-03-02 12:04:10	1	2	15	0
        110506	2026-03-02 12:04:18	1	2	15	0
        119282	2026-03-02 12:04:26	1	2	15	0
        116914	2026-03-02 12:04:36	1	2	15	0
        116831	2026-03-02 12:04:39	1	2	15	0
        116902	2026-03-02 12:04:39	1	2	15	0
        117113	2026-03-02 12:04:45	1	2	15	0
        117839	2026-03-02 12:04:47	1	2	15	0
        117840	2026-03-02 12:04:49	1	2	15	0
        110372	2026-03-02 12:04:51	1	2	15	0
        116835	2026-03-02 12:04:53	1	2	15	0
        110535	2026-03-02 12:04:58	1	2	15	0
        117567	2026-03-02 12:05:01	1	2	15	0
        116072	2026-03-02 12:05:07	1	2	15	0
        116497	2026-03-02 12:05:09	1	2	15	0
        119232	2026-03-02 12:05:14	1	2	15	0
        116337	2026-03-02 12:05:20	1	2	15	0
        117077	2026-03-02 12:05:22	1	2	15	0
        117269	2026-03-02 12:05:23	1	2	15	0
        118584	2026-03-02 12:05:25	1	2	15	0
        116537	2026-03-02 12:05:28	1	2	15	0
        117341	2026-03-02 12:05:30	1	2	15	0
        118862	2026-03-02 12:05:41	1	2	15	0
        117733	2026-03-02 12:05:46	1	2	15	0
        117849	2026-03-02 12:05:54	1	2	15	0
        110376	2026-03-02 12:06:03	1	2	15	0
        110377	2026-03-02 12:06:06	1	2	15	0
        116496	2026-03-02 12:06:09	1	2	15	0
        117983	2026-03-02 12:06:12	1	2	15	0
        117790	2026-03-02 12:06:14	1	2	15	0
        110512	2026-03-02 12:06:17	1	2	15	0
        117814	2026-03-02 12:06:19	1	2	15	0
        110513	2026-03-02 12:06:22	1	2	15	0
        117528	2026-03-02 12:06:25	1	2	15	0
        116279	2026-03-02 12:06:28	1	2	15	0
        110514	2026-03-02 12:06:29	1	2	15	0
        118043	2026-03-02 12:06:30	1	2	15	0
        118563	2026-03-02 12:06:33	1	2	15	0
        117930	2026-03-02 12:06:35	1	2	15	0
        116426	2026-03-02 12:06:40	1	2	15	0
        117222	2026-03-02 12:06:43	1	2	15	0
        117981	2026-03-02 12:06:49	1	2	15	0
        110105	2026-03-02 12:06:56	1	2	15	0
        119453	2026-03-02 12:06:58	1	2	15	0
        117639	2026-03-02 12:06:59	1	2	15	0
        117497	2026-03-02 12:07:01	1	2	15	0
        110032	2026-03-02 12:07:03	1	2	15	0
        119340	2026-03-02 12:07:09	1	2	15	0
        117591	2026-03-02 12:07:12	1	2	15	0
        110413	2026-03-02 12:07:16	1	2	15	0
        110358	2026-03-02 12:07:20	1	2	15	0
        119104	2026-03-02 12:07:22	1	2	15	0
        117999	2026-03-02 12:07:27	1	2	15	0
        118157	2026-03-02 12:07:32	1	2	15	0
        110527	2026-03-02 12:07:36	1	2	15	0
        110360	2026-03-02 12:07:41	1	2	15	0
        117997	2026-03-02 12:07:45	1	2	15	0
        118580	2026-03-02 12:07:46	1	2	15	0
        110084	2026-03-02 12:07:49	1	2	15	0
        110011	2026-03-02 12:07:50	1	2	15	0
        116787	2026-03-02 12:07:52	1	2	15	0
        116778	2026-03-02 12:07:53	1	2	15	0
        110116	2026-03-02 12:07:55	1	2	15	0
        116849	2026-03-02 12:07:58	1	2	15	0
        116551	2026-03-02 12:08:00	1	2	15	0
        117711	2026-03-02 12:08:02	1	2	15	0
        119493	2026-03-02 12:08:05	1	2	15	0
        116512	2026-03-02 12:08:07	1	2	15	0
        116751	2026-03-02 12:08:09	1	2	15	0
        110473	2026-03-02 12:08:11	1	2	15	0
        117915	2026-03-02 12:08:12	1	2	15	0
        118732	2026-03-02 12:08:14	1	2	15	0
        110197	2026-03-02 12:08:16	1	2	15	0
        110113	2026-03-02 12:08:20	1	2	15	0
        117201	2026-03-02 12:08:22	1	2	15	0
        110062	2026-03-02 12:08:25	1	2	15	0
        117046	2026-03-02 12:08:27	1	2	15	0
        110418	2026-03-02 12:08:29	1	2	15	0
        117120	2026-03-02 12:08:34	1	2	15	0
        110055	2026-03-02 12:08:37	1	2	15	0
        117815	2026-03-02 12:08:39	1	2	15	0
        117133	2026-03-02 12:08:42	1	2	15	0
        116828	2026-03-02 12:08:44	1	2	1	0
        119594	2026-03-02 12:08:45	1	2	15	0
        110200	2026-03-02 12:08:48	1	2	15	0
        119386	2026-03-02 12:08:51	1	2	15	0
        117742	2026-03-02 12:08:52	1	2	15	0
        117807	2026-03-02 12:08:54	1	2	15	0
        116995	2026-03-02 12:08:58	1	2	15	0
        116990	2026-03-02 12:09:01	1	2	15	0
        117786	2026-03-02 12:09:03	1	2	15	0
        117837	2026-03-02 12:09:05	1	2	15	0
        117269	2026-03-02 12:09:07	1	2	15	0
        117833	2026-03-02 12:09:08	1	2	15	0
        118458	2026-03-02 12:09:10	1	2	15	0
        110457	2026-03-02 12:09:12	1	2	15	0
        117924	2026-03-02 12:09:14	1	2	15	0
        116069	2026-03-02 12:09:16	1	2	15	0
        116497	2026-03-02 12:09:18	1	2	15	0
        116072	2026-03-02 12:09:20	1	2	15	0
        110492	2026-03-02 12:09:23	1	2	15	0
        110172	2026-03-02 12:09:25	1	2	15	0
        116914	2026-03-02 12:09:31	1	2	15	0
        116902	2026-03-02 12:09:33	1	2	15	0
        110060	2026-03-02 12:09:35	1	2	15	0
        116960	2026-03-02 12:09:38	1	2	15	0
        118862	2026-03-02 12:09:40	1	2	15	0
        116799	2026-03-02 12:09:43	1	2	15	0
        117121	2026-03-02 12:09:46	1	2	15	0
        119006	2026-03-02 12:09:48	1	2	15	0
        119157	2026-03-02 12:09:51	1	2	15	0
        110070	2026-03-02 12:09:54	1	2	15	0
        118992	2026-03-02 12:09:58	1	2	15	0
        116996	2026-03-02 12:10:04	1	2	15	0
        117812	2026-03-02 12:10:11	1	2	15	0
        110493	2026-03-02 12:10:17	1	2	15	0
        110495	2026-03-02 12:10:21	1	2	15	0
        119227	2026-03-02 12:10:29	1	2	15	0
        117770	2026-03-02 12:10:31	1	2	15	0
        110057	2026-03-02 12:10:32	1	2	15	0
        119364	2026-03-02 12:10:39	1	2	15	0
        116747	2026-03-02 12:10:44	1	2	15	0
        116472	2026-03-02 12:10:46	1	2	15	0
        117926	2026-03-02 12:10:48	1	2	15	0
        117341	2026-03-02 12:10:59	1	2	15	0
        116537	2026-03-02 12:11:04	1	2	15	0
        116337	2026-03-02 12:11:10	1	2	15	0
        117077	2026-03-02 12:11:12	1	2	15	0
        116453	2026-03-02 12:11:16	1	2	15	0
        118744	2026-03-02 12:11:21	1	2	15	0
        116748	2026-03-02 12:11:22	1	2	15	0
        119006	2026-03-02 12:11:25	1	2	15	0
        117270	2026-03-02 12:11:27	1	2	15	0
        119157	2026-03-02 12:11:30	1	2	15	0
        110158	2026-03-02 12:11:32	1	2	15	0
        116069	2026-03-02 12:11:34	1	2	15	0
        118046	2026-03-02 12:11:36	1	2	15	0
        110032	2026-03-02 12:11:39	1	2	15	0
        119535	2026-03-02 12:11:41	1	2	15	0
        119594	2026-03-02 12:11:43	1	2	15	0
        117542	2026-03-02 12:11:46	1	2	15	0
        119386	2026-03-02 12:11:49	1	2	15	0
        110200	2026-03-02 12:11:51	1	2	15	0
        116990	2026-03-02 12:11:57	1	2	15	0
        117046	2026-03-02 12:12:00	1	2	15	0
        116787	2026-03-02 12:12:03	1	2	15	0
        116849	2026-03-02 12:12:05	1	2	15	0
        110418	2026-03-02 12:12:07	1	2	15	0
        117133	2026-03-02 12:12:10	1	2	15	0
        116778	2026-03-02 12:12:11	1	2	15	0
        110062	2026-03-02 12:12:14	1	2	15	0
        116496	2026-03-02 12:12:16	1	2	15	0
        117120	2026-03-02 12:12:20	1	2	15	0
        117122	2026-03-02 12:12:22	1	2	15	0
        116252	2026-03-02 12:12:27	1	2	15	0
        117144	2026-03-02 12:12:29	1	2	15	0
        117567	2026-03-02 12:12:30	1	2	15	0
        116426	2026-03-02 12:12:32	1	2	15	0
        117770	2026-03-02 12:12:52	1	2	15	0
        118584	2026-03-02 12:12:54	1	2	15	0
        110378	2026-03-02 12:13:11	1	2	15	0
        118928	2026-03-02 12:13:13	1	2	15	0
        116129	2026-03-02 12:13:15	1	2	15	0
        117529	2026-03-02 12:13:16	1	2	15	0
        117915	2026-03-02 12:13:20	1	2	15	0
        117790	2026-03-02 12:13:21	1	2	15	0
        119449	2026-03-02 12:13:23	1	2	15	0
        110128	2026-03-02 12:13:34	1	2	15	0
        118503	2026-03-02 12:13:36	1	2	15	0
        110088	2026-03-02 12:13:43	1	2	15	0
        110011	2026-03-02 12:13:44	1	2	15	0
        117742	2026-03-02 12:13:50	1	2	15	0
        117807	2026-03-02 12:13:52	1	2	15	0
        116995	2026-03-02 12:13:53	1	2	15	0
        116960	2026-03-02 12:14:19	1	2	15	0
        110060	2026-03-02 12:14:23	1	2	15	0
        110473	2026-03-02 12:14:24	1	2	15	0
        117716	2026-03-02 12:14:36	1	2	15	0
        116799	2026-03-02 12:14:41	1	2	15	0
        116282	2026-03-02 12:14:47	1	2	15	0
        117634	2026-03-02 12:14:49	1	2	15	0
        117972	2026-03-02 12:14:51	1	2	15	0
        119143	2026-03-02 12:14:51	1	2	15	0
        119107	2026-03-02 12:14:57	1	2	15	0
        116104	2026-03-02 12:15:00	1	2	15	0
        117699	2026-03-02 12:15:02	1	2	15	0
        116933	2026-03-02 12:15:11	1	2	15	0
        110507	2026-03-02 12:15:14	1	2	15	0
        117680	2026-03-02 12:15:16	1	2	15	0
        117270	2026-03-02 12:15:26	1	2	15	0
        117850	2026-03-02 12:15:33	1	2	15	0
        117707	2026-03-02 12:15:35	1	2	15	0
        117700	2026-03-02 12:15:38	1	2	15	0
        117121	2026-03-02 12:15:43	1	2	15	0
        117595	2026-03-02 12:15:50	1	2	15	0
        110424	2026-03-02 12:15:59	1	2	15	0
        117926	2026-03-02 12:16:01	1	2	15	0
        117259	2026-03-02 12:16:07	1	2	15	0
        117541	2026-03-02 12:16:09	1	2	15	0
        116748	2026-03-02 12:16:11	1	2	15	0
        110158	2026-03-02 12:16:13	1	2	15	0
        110357	2026-03-02 12:16:14	1	2	15	0
        118503	2026-03-02 12:16:29	1	2	15	0
        116551	2026-03-02 12:16:30	1	2	15	0
        117981	2026-03-02 12:16:36	1	2	15	0
        110055	2026-03-02 12:16:44	1	2	15	0
        116428	2026-03-02 12:16:48	1	2	15	0
        118761	2026-03-02 12:16:49	1	2	15	0
        117059	2026-03-02 12:16:53	1	2	15	0
        117111	2026-03-02 12:16:55	1	2	15	0
        118695	2026-03-02 12:16:58	1	2	15	0
        118593	2026-03-02 12:17:04	1	2	15	0
        116252	2026-03-02 12:17:06	1	2	15	0
        117156	2026-03-02 12:17:21	1	2	15	0
        117528	2026-03-02 12:17:23	1	2	15	0
        117982	2026-03-02 12:17:31	1	2	15	0
        117100	2026-03-02 12:17:34	1	2	15	0
        117921	2026-03-02 12:17:38	1	2	15	0
        117692	2026-03-02 12:17:40	1	2	15	0
        116763	2026-03-02 12:17:42	1	2	15	0
        117542	2026-03-02 12:17:47	1	2	15	0
        118744	2026-03-02 12:17:49	1	2	15	0
        117828	2026-03-02 12:17:51	1	2	15	0
        116279	2026-03-02 12:17:56	1	2	15	0
        117103	2026-03-02 12:18:00	1	2	15	0
        117114	2026-03-02 12:18:06	1	2	15	0
        110076	2026-03-02 12:18:15	1	2	15	0
        110527	2026-03-02 12:18:37	1	2	15	0
        119104	2026-03-02 12:18:51	1	2	15	0
        116282	2026-03-02 12:19:07	1	2	15	0
        117634	2026-03-02 12:19:09	1	2	15	0
        116104	2026-03-02 12:19:11	1	2	15	0
        116835	2026-03-02 12:19:12	1	2	15	0
        117543	2026-03-02 12:19:15	1	2	15	0
        117997	2026-03-02 12:19:17	1	2	15	0
        110372	2026-03-02 12:19:20	1	2	15	0
        116824	2026-03-02 12:19:25	1	2	15	0
        110065	2026-03-02 12:19:32	1	2	15	0
        119475	2026-03-02 12:19:34	1	2	15	0
        116763	2026-03-02 12:19:34	1	2	15	0
        117817	2026-03-02 12:19:39	1	2	15	0
        117850	2026-03-02 12:19:46	1	2	15	0
        117707	2026-03-02 12:19:48	1	2	15	0
        117259	2026-03-02 12:20:31	1	2	15	0
        117541	2026-03-02 12:20:46	1	2	15	0
        110053	2026-03-02 12:20:51	1	2	15	0
        116504	2026-03-02 12:20:57	1	2	15	0
        118928	2026-03-02 12:21:07	1	2	15	0
        116129	2026-03-02 12:21:09	1	2	15	0
        116297	2026-03-02 12:21:15	1	2	15	0
        117103	2026-03-02 12:21:18	1	2	15	0
        117059	2026-03-02 12:21:27	1	2	15	0
        118753	2026-03-02 12:21:30	1	2	15	0
        117575	2026-03-02 12:21:31	1	2	15	0
