        119077	2026-04-06 07:23:13	1	0	15	0
        118694	2026-04-06 07:26:46	1	0	15	0
        118729	2026-04-06 07:26:53	1	0	15	0
        117090	2026-04-06 07:27:02	1	0	15	0
        116738	2026-04-06 07:27:59	1	0	15	0
        116790	2026-04-06 07:28:09	1	0	15	0
        116096	2026-04-06 07:28:47	1	0	15	0
        110429	2026-04-06 07:30:20	1	0	15	0
        110124	2026-04-06 07:33:08	1	0	1	0
        119392	2026-04-06 07:33:14	1	0	15	0
        116434	2026-04-06 07:33:20	1	0	1	0
        118125	2026-04-06 07:34:15	1	0	15	0
        117687	2026-04-06 07:34:19	1	0	15	0
        118509	2026-04-06 07:34:23	1	0	15	0
        118398	2026-04-06 07:36:24	1	0	15	0
        117242	2026-04-06 07:37:44	1	0	1	0
        110149	2026-04-06 07:38:53	1	0	15	0
        117727	2026-04-06 07:38:57	1	0	15	0
        110361	2026-04-06 07:41:21	1	0	15	0
        119376	2026-04-06 07:42:10	1	0	15	0
        118143	2026-04-06 07:42:21	1	0	15	0
        119206	2026-04-06 07:46:17	1	0	15	0
        116192	2026-04-06 07:48:11	1	0	15	0
        116007	2026-04-06 07:48:17	1	0	1	0
        117150	2026-04-06 07:49:46	1	0	15	0
        116263	2026-04-06 07:54:04	1	0	15	0
        116844	2026-04-06 07:54:27	1	0	15	0
        116511	2026-04-06 07:55:01	1	0	15	0
        118585	2026-04-06 07:55:39	1	0	15	0
        119117	2026-04-06 07:55:52	1	0	1	0
        116476	2026-04-06 07:56:00	1	0	15	0
        110461	2026-04-06 07:56:10	1	0	15	0
        117398	2026-04-06 07:56:15	1	0	15	0
        117977	2026-04-06 08:04:02	1	0	15	0
        110359	2026-04-06 08:05:09	1	0	15	0
        118298	2026-04-06 08:13:32	1	0	1	0
        117273	2026-04-06 08:18:34	1	0	15	0
        118801	2026-04-06 08:19:01	1	0	15	0
        116829	2026-04-06 08:29:16	1	0	15	0
        118083	2026-04-06 08:42:25	1	0	15	0
        110040	2026-04-06 10:00:26	1	0	15	0
        119376	2026-04-06 12:00:50	1	2	15	0
        118301	2026-04-06 12:00:54	1	2	15	0
        118801	2026-04-06 12:01:07	1	2	15	0
        117398	2026-04-06 12:01:18	1	2	15	0
        119117	2026-04-06 12:01:24	1	2	1	0
        116192	2026-04-06 12:01:39	1	2	15	0
        117631	2026-04-06 12:01:42	1	2	15	0
        117090	2026-04-06 12:01:50	1	2	15	0
        116152	2026-04-06 12:01:58	1	2	15	0
        110429	2026-04-06 12:02:32	1	2	15	0
        119376	2026-04-06 12:03:31	1	2	15	0
        116263	2026-04-06 12:03:44	1	2	15	0
        119077	2026-04-06 12:03:51	1	2	15	0
        119117	2026-04-06 12:04:30	1	2	1	0
        116476	2026-04-06 12:04:59	1	2	15	0
        116738	2026-04-06 12:05:09	1	2	15	0
        116192	2026-04-06 12:05:21	1	2	15	0
        117090	2026-04-06 12:05:25	1	2	15	0
        116152	2026-04-06 12:05:27	1	2	15	0
        117631	2026-04-06 12:05:32	1	2	15	0
        118398	2026-04-06 12:05:36	1	2	15	0
        110124	2026-04-06 12:05:41	1	2	1	0
        117727	2026-04-06 12:05:47	1	2	15	0
        117977	2026-04-06 12:05:51	1	2	15	0
        117398	2026-04-06 12:06:02	1	2	15	0
        118125	2026-04-06 12:06:24	1	2	15	0
        118298	2026-04-06 12:06:28	1	2	1	0
        116434	2026-04-06 12:06:31	1	2	1	0
        116096	2026-04-06 12:06:37	1	2	15	0
        116509	2026-04-06 12:06:41	1	2	15	0
        117775	2026-04-06 12:06:49	1	2	15	0
        117242	2026-04-06 12:07:42	1	2	1	0
        116712	2026-04-06 12:07:49	1	2	15	0
        116509	2026-04-06 12:07:54	1	2	15	0
        110064	2026-04-06 12:07:58	1	2	15	0
        116790	2026-04-06 12:08:04	1	2	15	0
        119077	2026-04-06 12:08:10	1	2	15	0
        116263	2026-04-06 12:08:14	1	2	15	0
        116953	2026-04-06 12:08:22	1	2	15	0
        110362	2026-04-06 12:09:10	1	2	15	0
        110641	2026-04-06 12:09:15	1	2	15	0
        110361	2026-04-06 12:09:18	1	2	15	0
        116096	2026-04-06 12:09:28	1	2	15	0
        118801	2026-04-06 12:09:32	1	2	15	0
        117977	2026-04-06 12:09:36	1	2	15	0
        118083	2026-04-06 12:09:41	1	2	15	0
        118566	2026-04-06 12:09:47	1	2	15	0
        110461	2026-04-06 12:09:53	1	2	15	0
        118398	2026-04-06 12:10:45	1	2	15	0
        116511	2026-04-06 12:11:42	1	2	15	0
        116070	2026-04-06 12:12:02	1	2	15	0
        116466	2026-04-06 12:12:08	1	2	1	0
        118125	2026-04-06 12:12:18	1	2	15	0
        116159	2026-04-06 12:12:23	1	2	15	0
        116953	2026-04-06 12:12:34	1	2	15	0
        116790	2026-04-06 12:12:39	1	2	15	0
        110045	2026-04-06 12:12:43	1	2	15	0
        116524	2026-04-06 12:12:50	1	2	15	0
        117239	2026-04-06 12:12:55	1	2	15	0
        118146	2026-04-06 12:13:27	1	2	15	0
        116712	2026-04-06 12:13:35	1	2	15	0
        117775	2026-04-06 12:13:40	1	2	15	0
        116070	2026-04-06 12:13:49	1	2	15	0
        116442	2026-04-06 12:13:55	1	2	15	0
        119393	2026-04-06 12:14:11	1	2	15	0
        118083	2026-04-06 12:14:25	1	2	15	0
        110149	2026-04-06 12:15:36	1	2	15	0
        110472	2026-04-06 12:15:53	1	2	15	0
        117242	2026-04-06 12:16:04	1	2	1	0
        110362	2026-04-06 12:16:28	1	2	15	0
        110641	2026-04-06 12:16:34	1	2	15	0
        110064	2026-04-06 12:17:01	1	2	15	0
        119393	2026-04-06 12:17:14	1	2	15	0
        110477	2026-04-06 12:17:21	1	2	15	0
        118729	2026-04-06 12:17:27	1	2	15	0
        118694	2026-04-06 12:17:34	1	2	15	0
        117239	2026-04-06 12:17:54	1	1	15	0
        116524	2026-04-06 12:18:06	1	0	15	0
        117687	2026-04-06 12:18:21	1	2	15	0
        116442	2026-04-06 12:18:37	1	0	15	0
        110045	2026-04-06 12:18:45	1	0	15	0
        110472	2026-04-06 12:19:24	1	0	15	0
        118146	2026-04-06 12:19:47	1	0	15	0
        116007	2026-04-06 12:20:05	1	0	1	0
        117092	2026-04-06 12:20:11	1	2	15	0
        117656	2026-04-06 12:20:14	1	2	15	0
        110115	2026-04-06 12:23:42	1	2	15	0
        116202	2026-04-06 12:23:49	1	2	15	0
        110149	2026-04-06 12:23:57	1	2	15	0
        117092	2026-04-06 12:24:00	1	2	15	0
        117656	2026-04-06 12:24:03	1	2	15	0
        118729	2026-04-06 12:24:10	1	2	15	0
        118694	2026-04-06 12:24:37	1	0	15	0
        118566	2026-04-06 12:24:41	1	0	15	0
        117687	2026-04-06 12:24:47	1	0	15	0
        116466	2026-04-06 12:26:26	1	2	1	0
        110359	2026-04-06 12:26:46	1	2	15	0
        117273	2026-04-06 12:26:50	1	2	15	0
        116202	2026-04-06 12:27:03	1	2	15	0
        110361	2026-04-06 12:27:23	1	2	15	0
        110429	2026-04-06 12:28:04	1	2	15	0
        118548	2026-04-06 12:28:08	1	2	15	0
        110068	2026-04-06 12:28:15	1	2	1	0
        118143	2026-04-06 12:28:21	1	2	15	0
        110124	2026-04-06 12:30:09	1	3	1	0
        110477	2026-04-06 12:30:39	1	3	15	0
        116844	2026-04-06 12:30:43	1	3	15	0
        117150	2026-04-06 12:31:12	1	3	15	0
        117451	2026-04-06 12:31:18	1	3	15	0
        116735	2026-04-06 12:31:23	1	3	15	0
        117267	2026-04-06 12:31:29	1	3	15	0
        110194	2026-04-06 12:31:34	1	3	15	0
        118509	2026-04-06 12:33:41	1	3	15	0
        110359	2026-04-06 12:33:46	1	3	15	0
        116434	2026-04-06 12:33:50	1	3	1	0
        118298	2026-04-06 12:34:02	1	3	1	0
        116509	2026-04-06 12:34:08	1	3	15	0
        117273	2026-04-06 12:34:12	1	3	15	0
        116844	2026-04-06 12:34:24	1	3	15	0
        116159	2026-04-06 12:34:39	1	3	15	0
        118548	2026-04-06 12:34:51	1	3	15	0
        110068	2026-04-06 12:34:55	1	3	1	0
        118143	2026-04-06 12:35:03	1	3	15	0
        110115	2026-04-06 12:35:09	1	3	15	0
        118301	2026-04-06 12:36:24	1	3	15	0
        110461	2026-04-06 12:36:51	1	3	15	0
        116738	2026-04-06 12:37:25	1	3	15	0
        117727	2026-04-06 12:37:29	1	3	15	0
        116735	2026-04-06 12:38:29	1	3	15	0
        117451	2026-04-06 12:38:33	1	3	15	0
        117150	2026-04-06 12:38:38	1	3	15	0
        117267	2026-04-06 12:38:41	1	3	15	0
        110194	2026-04-06 12:38:46	1	3	15	0
        116007	2026-04-06 12:39:49	1	3	1	0
        118509	2026-04-06 12:41:31	1	3	15	0
        119206	2026-04-06 12:41:38	1	3	15	0
        116511	2026-04-06 12:41:58	1	3	15	0
        119206	2026-04-06 12:44:23	1	3	15	0
        117518	2026-04-06 12:47:56	1	3	15	0
        117518	2026-04-06 12:51:05	1	3	15	0
        116476	2026-04-06 12:52:46	1	3	15	0
        119392	2026-04-06 12:54:29	1	3	15	0
        118585	2026-04-06 12:56:15	1	3	15	0
        119392	2026-04-06 12:57:19	1	3	15	0
        118585	2026-04-06 12:57:43	1	3	15	0
        119077	2026-04-06 14:36:40	1	3	15	0
        117273	2026-04-06 15:20:28	1	3	15	0
        116152	2026-04-06 17:01:16	1	1	15	0
        119117	2026-04-06 17:01:19	1	1	1	0
        119206	2026-04-06 17:01:26	1	1	15	0
        116159	2026-04-06 17:02:21	1	1	15	0
        116442	2026-04-06 17:02:37	1	1	15	0
        117631	2026-04-06 17:02:49	1	1	15	0
        116192	2026-04-06 17:02:52	1	1	15	0
        118398	2026-04-06 17:03:05	1	1	15	0
        118083	2026-04-06 17:03:44	1	1	15	0
        116263	2026-04-06 17:03:48	1	1	15	0
        110068	2026-04-06 17:04:01	1	1	1	0
        118548	2026-04-06 17:04:05	1	1	15	0
        110359	2026-04-06 17:05:21	1	1	15	0
        110641	2026-04-06 17:06:03	1	1	15	0
        119392	2026-04-06 17:06:37	1	1	15	0
        117687	2026-04-06 17:07:42	1	1	15	0
        117242	2026-04-06 17:07:47	1	1	1	0
        118801	2026-04-06 17:07:54	1	1	15	0
        118509	2026-04-06 17:07:58	1	1	15	0
        117518	2026-04-06 17:08:47	1	1	15	0
        119393	2026-04-06 17:08:50	1	1	15	0
        118125	2026-04-06 17:09:00	1	1	15	0
        117398	2026-04-06 17:09:14	1	1	15	0
        117150	2026-04-06 17:09:30	1	1	15	0
        117451	2026-04-06 17:09:34	1	1	15	0
        116511	2026-04-06 17:10:21	1	1	15	0
        116476	2026-04-06 17:10:44	1	1	15	0
        116096	2026-04-06 17:11:32	1	1	15	0
        117977	2026-04-06 17:12:18	1	1	15	0
        110472	2026-04-06 17:12:23	1	1	15	0
        110064	2026-04-06 17:13:06	1	1	15	0
        119376	2026-04-06 17:13:17	1	1	15	0
        110362	2026-04-06 17:14:45	1	1	15	0
        110361	2026-04-06 17:14:49	1	1	15	0
        116524	2026-04-06 17:14:54	1	1	15	0
        117239	2026-04-06 17:14:59	1	1	15	0
        116844	2026-04-06 17:15:45	1	1	15	0
        110194	2026-04-06 17:17:15	1	1	15	0
        116735	2026-04-06 17:17:20	1	1	15	0
        117267	2026-04-06 17:17:25	1	1	15	0
        118694	2026-04-06 17:18:28	1	1	15	0
        118566	2026-04-06 17:19:01	1	1	15	0
        118729	2026-04-06 17:19:08	1	1	15	0
        110149	2026-04-06 17:19:32	1	1	15	0
        110461	2026-04-06 17:20:44	1	1	15	0
        118146	2026-04-06 17:22:59	1	1	15	0
        118301	2026-04-06 17:23:31	1	1	15	0
        117092	2026-04-06 17:25:03	1	1	15	0
        117656	2026-04-06 17:25:27	1	1	15	0
        118585	2026-04-06 17:26:24	1	1	15	0
        110045	2026-04-06 17:27:06	1	1	15	0
        118143	2026-04-06 17:27:54	1	1	15	0
        116202	2026-04-06 17:27:59	1	1	15	0
        116953	2026-04-06 17:30:40	1	1	15	0
        110477	2026-04-06 17:30:44	1	1	15	0
        116712	2026-04-06 17:31:11	1	1	15	0
        110429	2026-04-06 17:31:26	1	1	15	0
        116466	2026-04-06 17:31:48	1	1	1	0
        118298	2026-04-06 17:31:52	1	1	1	0
        110115	2026-04-06 17:33:07	1	1	15	0
        116790	2026-04-06 17:38:39	1	1	15	0
        116434	2026-04-06 17:41:18	1	1	1	0
        116509	2026-04-06 17:41:22	1	1	15	0
        117727	2026-04-06 17:41:26	1	1	15	0
        110124	2026-04-06 17:42:40	1	1	1	0
        116007	2026-04-06 17:49:22	1	1	1	0
        117775	2026-04-06 17:49:33	1	1	15	0
        116738	2026-04-06 17:49:40	1	1	15	0
        116442	2026-04-07 06:46:45	1	0	15	0
        117775	2026-04-07 06:53:40	1	0	15	0
        116509	2026-04-07 06:53:59	1	0	15	0
        119393	2026-04-07 07:04:29	1	0	15	0
        118760	2026-04-07 07:07:21	1	0	15	0
        118301	2026-04-07 07:10:18	1	0	15	0
        117242	2026-04-07 07:19:41	1	0	1	0
        116152	2026-04-07 07:21:10	1	0	15	0
        117451	2026-04-07 07:22:17	1	0	15	0
        118160	2026-04-07 07:23:18	1	0	15	0
        116790	2026-04-07 07:23:25	1	0	15	0
        110646	2026-04-07 07:24:28	1	0	15	0
        116202	2026-04-07 07:24:59	1	0	15	0
        119206	2026-04-07 07:26:05	1	0	15	0
        117518	2026-04-07 07:27:12	1	0	15	0
        117239	2026-04-07 07:27:27	1	0	15	0
        117656	2026-04-07 07:28:47	1	0	15	0
        116434	2026-04-07 07:30:13	1	0	1	0
        118251	2026-04-07 07:31:12	1	0	15	0
        110472	2026-04-07 07:32:55	1	0	15	0
        117631	2026-04-07 07:33:18	1	0	15	0
        116159	2026-04-07 07:34:05	1	0	15	0
        116712	2026-04-07 07:34:19	1	0	15	0
        110149	2026-04-07 07:34:52	1	0	15	0
        110362	2026-04-07 07:36:22	1	0	15	0
        116953	2026-04-07 07:37:09	1	0	15	0
        110477	2026-04-07 07:37:14	1	0	15	0
        118694	2026-04-07 07:38:31	1	0	15	0
        116735	2026-04-07 07:39:49	1	0	15	0
        110641	2026-04-07 07:42:21	1	0	15	0
        118125	2026-04-07 07:42:45	1	0	15	0
        116192	2026-04-07 07:43:20	1	0	15	0
        117267	2026-04-07 07:43:37	1	0	15	0
        119376	2026-04-07 07:44:10	1	0	15	0
        117977	2026-04-07 07:44:57	1	0	15	0
        110124	2026-04-07 07:45:40	1	0	15	0
        117727	2026-04-07 07:45:49	1	0	15	0
        110068	2026-04-07 07:46:18	1	0	1	0
        118509	2026-04-07 07:46:29	1	0	15	0
        117274	2026-04-07 07:48:03	1	0	15	0
        116524	2026-04-07 07:48:31	1	0	15	0
        118548	2026-04-07 07:48:58	1	0	15	0
        116844	2026-04-07 07:49:59	1	0	15	0
        110429	2026-04-07 07:50:49	1	0	15	0
        118083	2026-04-07 07:52:45	1	0	15	0
        118398	2026-04-07 07:52:53	1	0	15	0
        116263	2026-04-07 07:54:20	1	0	15	0
        118729	2026-04-07 07:55:21	1	0	15	0
        118143	2026-04-07 07:55:46	1	0	15	0
        116007	2026-04-07 07:56:19	1	0	1	0
        116096	2026-04-07 07:58:46	1	0	15	0
        119117	2026-04-07 07:58:57	1	0	1	0
        116487	2026-04-07 08:00:54	1	0	15	0
        117273	2026-04-07 08:01:55	1	0	15	0
        117150	2026-04-07 08:02:09	1	0	15	0
        119406	2026-04-07 08:02:37	1	0	15	0
        116738	2026-04-07 08:02:41	1	0	15	0
        110359	2026-04-07 08:04:05	1	0	15	0
        110064	2026-04-07 08:05:28	1	0	15	0
        118298	2026-04-07 08:10:35	1	0	1	0
        118801	2026-04-07 08:12:40	1	0	15	0
        110361	2026-04-07 08:13:28	1	0	15	0
        119392	2026-04-07 08:13:33	1	0	15	0
        117398	2026-04-07 08:20:54	1	0	15	0
        118407	2026-04-07 08:26:57	1	0	15	0
        117687	2026-04-07 08:28:30	1	0	15	0
        116511	2026-04-07 08:33:07	1	0	15	0
        110461	2026-04-07 08:33:13	1	0	15	0
        116476	2026-04-07 08:47:45	1	0	15	0
        118585	2026-04-07 08:58:59	1	0	15	0
        119376	2026-04-07 11:41:00	1	0	15	0
        116152	2026-04-07 11:45:59	1	0	15	0
        116263	2026-04-07 11:58:25	1	0	15	0
        116263	2026-04-07 12:00:48	1	2	15	0
        118251	2026-04-07 12:00:51	1	2	15	0
        118398	2026-04-07 12:00:56	1	2	15	0
        110646	2026-04-07 12:01:00	1	2	15	0
        116487	2026-04-07 12:01:14	1	2	15	0
        118083	2026-04-07 12:01:21	1	2	15	0
        116159	2026-04-07 12:01:27	1	2	15	0
        119376	2026-04-07 12:01:31	1	2	15	0
        117687	2026-04-07 12:01:37	1	2	15	0
        118407	2026-04-07 12:01:40	1	2	15	0
        119117	2026-04-07 12:02:00	1	2	1	0
        117398	2026-04-07 12:02:12	1	2	15	0
        110472	2026-04-07 12:02:27	1	2	15	0
        110359	2026-04-07 12:02:42	1	2	15	0
        117273	2026-04-07 12:02:49	1	2	15	0
        118801	2026-04-07 12:02:53	1	2	15	0
        118301	2026-04-07 12:03:46	1	2	15	0
        118160	2026-04-07 12:03:53	1	2	15	0
        110149	2026-04-07 12:04:18	1	2	15	0
        116476	2026-04-07 12:04:29	1	2	15	0
        119206	2026-04-07 12:04:37	1	2	15	0
        110124	2026-04-07 12:04:42	1	2	1	0
        118548	2026-04-07 12:04:49	1	2	15	0
        110646	2026-04-07 12:04:55	1	2	15	0
        118298	2026-04-07 12:05:00	1	2	1	0
        118407	2026-04-07 12:05:08	1	2	15	0
        119376	2026-04-07 12:05:12	1	2	15	0
        110068	2026-04-07 12:05:16	1	2	1	0
        118083	2026-04-07 12:05:22	1	2	15	0
        118398	2026-04-07 12:05:26	1	2	15	0
        116263	2026-04-07 12:05:30	1	2	15	0
        118251	2026-04-07 12:05:33	1	2	15	0
        117687	2026-04-07 12:05:40	1	2	15	0
        117273	2026-04-07 12:05:56	1	2	15	0
        110359	2026-04-07 12:06:06	1	2	15	0
        119117	2026-04-07 12:06:10	1	2	1	0
        116509	2026-04-07 12:06:16	1	2	15	0
        116434	2026-04-07 12:06:20	1	2	1	0
        118801	2026-04-07 12:06:26	1	2	15	0
        117398	2026-04-07 12:06:36	1	2	15	0
        118694	2026-04-07 12:06:43	1	2	15	0
        117242	2026-04-07 12:06:48	1	2	1	0
        116487	2026-04-07 12:06:54	1	2	15	0
        117631	2026-04-07 12:06:59	1	2	15	0
        116192	2026-04-07 12:07:05	1	2	15	0
        116511	2026-04-07 12:07:10	1	2	15	0
        110472	2026-04-07 12:07:17	1	0	15	0
        118301	2026-04-07 12:07:36	1	0	15	0
        110362	2026-04-07 12:07:44	1	0	15	0
        110361	2026-04-07 12:07:52	1	0	15	0
        110641	2026-04-07 12:07:57	1	0	15	0
        119206	2026-04-07 12:08:03	1	0	15	0
        116738	2026-04-07 12:08:30	1	0	15	0
        119406	2026-04-07 12:08:56	1	0	15	0
        110068	2026-04-07 12:09:00	1	0	1	0
        118548	2026-04-07 12:09:06	1	2	15	0
        118160	2026-04-07 12:09:09	1	2	15	0
        118509	2026-04-07 12:09:17	1	2	15	0
        118760	2026-04-07 12:10:02	1	2	15	0
        116192	2026-04-07 12:10:43	1	2	15	0
        117631	2026-04-07 12:10:49	1	2	15	0
        117239	2026-04-07 12:11:21	1	2	15	0
        116524	2026-04-07 12:11:27	1	2	15	0
        118509	2026-04-07 12:11:42	1	2	15	0
        118760	2026-04-07 12:12:00	1	2	15	0
        110362	2026-04-07 12:12:13	1	2	15	0
        110641	2026-04-07 12:12:33	1	2	15	0
        110361	2026-04-07 12:12:36	1	2	15	0
        117775	2026-04-07 12:13:05	1	2	15	0
        110477	2026-04-07 12:13:16	1	2	15	0
        117242	2026-04-07 12:13:22	1	2	1	0
        117977	2026-04-07 12:13:31	1	2	15	0
        118729	2026-04-07 12:14:19	1	2	15	0
        116844	2026-04-07 12:15:08	1	2	15	0
        116442	2026-04-07 12:15:14	1	2	15	0
        117451	2026-04-07 12:15:18	1	2	15	0
        116202	2026-04-07 12:15:24	1	2	15	0
        118125	2026-04-07 12:16:35	1	2	15	0
        116524	2026-04-07 12:16:46	1	0	15	0
        117239	2026-04-07 12:16:50	1	0	15	0
        117977	2026-04-07 12:16:56	1	0	15	0
        117656	2026-04-07 12:17:40	1	0	15	0
        110477	2026-04-07 12:17:51	1	0	15	0
        110149	2026-04-07 12:18:01	1	0	15	0
        119406	2026-04-07 12:18:16	1	0	15	0
        116844	2026-04-07 12:18:22	1	0	15	0
        110064	2026-04-07 12:19:35	1	2	15	0
        116442	2026-04-07 12:19:44	1	0	15	0
        117451	2026-04-07 12:20:42	1	2	15	0
        119393	2026-04-07 12:20:53	1	2	15	0
        117775	2026-04-07 12:21:12	1	2	15	0
