   118598	2026-02-03 12:09:00	1	0	15	0
   118024	2026-02-03 12:09:22	1	0	15	0
   118782	2026-02-03 12:13:22	1	0	15	0
   118598	2026-02-03 12:22:31	1	0	15	0
   117099	2026-02-03 12:26:39	1	0	15	0
   116137	2026-02-03 12:26:44	1	0	15	0
   116137	2026-02-03 12:26:46	1	0	15	0
   110018	2026-02-03 12:30:16	1	1	15	0
   110018	2026-02-03 12:30:18	1	1	15	0
   110018	2026-02-03 12:34:50	1	0	15	0
   110018	2026-02-03 12:34:52	1	0	15	0
   116137	2026-02-03 12:37:56	1	0	15	0
   117897	2026-02-03 12:38:51	1	0	15	0
   117897	2026-02-03 12:38:53	1	0	15	0
   117099	2026-02-03 12:45:18	1	0	15	0
   117099	2026-02-03 17:51:36	1	0	15	0
   117099	2026-02-03 17:51:38	1	0	15	0
   118024	2026-02-03 17:58:08	1	0	15	0
   117897	2026-02-03 18:01:36	1	0	15	0
   118782	2026-02-03 18:01:49	1	0	15	0
   117022	2026-02-03 18:03:15	1	0	15	0
   117022	2026-02-03 18:03:17	1	0	15	0
   118598	2026-02-03 18:35:01	1	0	15	0
   110018	2026-02-03 18:35:55	1	1	15	0
   110018	2026-02-03 18:35:56	1	1	15	0
   116137	2026-02-03 18:50:07	1	1	15	0
   117099	2026-02-04 07:56:50	1	1	15	0
   117099	2026-02-04 07:56:51	1	1	15	0
   110018	2026-02-04 08:05:43	1	0	15	0
   110018	2026-02-04 08:05:45	1	0	15	0
   118598	2026-02-04 08:12:19	1	0	15	0
   110329	2026-02-04 08:22:28	1	0	15	0
   110329	2026-02-04 08:22:30	1	0	15	0
   117022	2026-02-04 08:38:59	1	0	15	0
   117022	2026-02-04 08:39:00	1	0	15	0
   116137	2026-02-04 08:50:02	1	0	15	0
   117897	2026-02-04 08:59:44	1	0	15	0
   117897	2026-02-04 08:59:46	1	0	15	0
   118024	2026-02-04 09:06:19	1	0	15	0
   118782	2026-02-04 09:19:57	1	0	15	0
   118024	2026-02-04 12:01:15	1	0	15	0
   118024	2026-02-04 12:04:34	1	0	15	0
   117022	2026-02-04 12:12:24	1	0	15	0
   117022	2026-02-04 12:16:12	1	0	15	0
   117897	2026-02-04 12:25:07	1	0	15	0
   117897	2026-02-04 12:25:14	1	0	15	0
   117897	2026-02-04 12:25:16	1	0	15	0
   118782	2026-02-04 12:29:20	1	0	15	0
   118782	2026-02-04 12:29:22	1	0	15	0
   117897	2026-02-04 12:29:28	1	0	15	0
   117897	2026-02-04 12:29:30	1	0	15	0
   118598	2026-02-04 12:29:43	1	0	15	0
   118598	2026-02-04 12:29:45	1	0	15	0
   110018	2026-02-04 12:31:25	1	1	15	0
   110018	2026-02-04 12:31:26	1	1	15	0
   110018	2026-02-04 12:35:55	1	0	15	0
   110018	2026-02-04 12:35:56	1	0	15	0
   118782	2026-02-04 12:39:20	1	0	15	0
   118782	2026-02-04 12:39:22	1	0	15	0
   117099	2026-02-04 12:45:21	1	0	15	0
   117099	2026-02-04 12:45:23	1	0	15	0
   116137	2026-02-04 12:45:27	1	0	15	0
   116137	2026-02-04 12:56:10	1	0	15	0
   116137	2026-02-04 12:56:12	1	0	15	0
   117099	2026-02-04 12:56:20	1	0	15	0
   118598	2026-02-04 12:59:16	1	0	15	0
   117099	2026-02-04 17:07:42	1	0	15	0
   117099	2026-02-04 17:07:44	1	0	15	0
   118598	2026-02-04 17:21:11	1	0	15	0
   117022	2026-02-04 17:42:04	1	0	15	0
   110329	2026-02-04 17:50:55	1	0	15	0
   117897	2026-02-04 18:03:11	1	0	15	0
   117897	2026-02-04 18:03:13	1	0	15	0
   118782	2026-02-04 18:03:24	1	0	15	0
   118782	2026-02-04 18:03:26	1	0	15	0
   118024	2026-02-04 18:15:55	1	0	15	0
   118024	2026-02-04 18:17:43	1	0	15	0
   110018	2026-02-04 18:31:02	1	1	15	0
   110018	2026-02-04 18:31:04	1	1	15	0
   116137	2026-02-04 18:36:00	1	1	15	0
   116137	2026-02-04 18:36:02	1	1	15	0
   118024	2026-02-05 07:15:07	1	1	15	0
   110018	2026-02-05 08:05:17	1	0	15	0
   110329	2026-02-05 08:07:09	1	0	15	0
   117099	2026-02-05 08:20:55	1	0	15	0
   118598	2026-02-05 08:31:43	1	0	15	0
   118598	2026-02-05 08:31:45	1	0	15	0
   117897	2026-02-05 08:46:26	1	0	15	0
   117022	2026-02-05 08:54:43	1	0	15	0
   118782	2026-02-05 08:57:48	1	0	15	0
   118782	2026-02-05 08:57:50	1	0	15	0
   116137	2026-02-05 09:03:50	1	0	15	0
   116137	2026-02-05 09:03:52	1	0	15	0
   117897	2026-02-05 12:00:18	1	0	15	0
   117897	2026-02-05 12:00:20	1	0	15	0
   118024	2026-02-05 12:20:32	1	0	15	0
   117897	2026-02-05 12:21:42	1	0	15	0
   118782	2026-02-05 12:21:55	1	0	15	0
   118782	2026-02-05 12:21:57	1	0	15	0
   118024	2026-02-05 12:22:25	1	0	15	0
   116137	2026-02-05 12:22:50	1	0	15	0
   118598	2026-02-05 12:24:08	1	0	15	0
   117099	2026-02-05 12:24:22	1	0	15	0
   110018	2026-02-05 12:35:39	1	1	15	0
   110018	2026-02-05 12:35:41	1	1	15	0
   117022	2026-02-05 12:37:24	1	1	15	0
   110018	2026-02-05 12:39:30	1	0	15	0
   110018	2026-02-05 12:39:31	1	0	15	0
   118598	2026-02-05 12:41:28	1	0	15	0
   117022	2026-02-05 12:41:39	1	0	15	0
   118782	2026-02-05 12:44:44	1	0	15	0
   118782	2026-02-05 12:44:46	1	0	15	0
   117099	2026-02-05 12:52:39	1	0	15	0
   116137	2026-02-05 12:52:50	1	0	15	0
   116137	2026-02-05 12:52:52	1	0	15	0
   118024	2026-02-05 17:40:45	1	0	15	0
   117897	2026-02-05 17:49:17	1	0	15	0
   117897	2026-02-05 17:49:19	1	0	15	0
   117099	2026-02-05 17:51:55	1	0	15	0
   118782	2026-02-05 17:59:08	1	0	15	0
   118782	2026-02-05 17:59:10	1	0	15	0
   118598	2026-02-05 18:05:19	1	0	15	0
   110018	2026-02-05 18:09:59	1	1	15	0
   117022	2026-02-05 18:21:59	1	1	15	0
   116137	2026-02-05 18:31:20	1	1	15	0
   118024	2026-02-06 07:29:59	1	1	15	0
   110018	2026-02-06 07:57:15	1	0	15	0
   110329	2026-02-06 08:15:32	1	0	15	0
   110329	2026-02-06 08:15:33	1	0	15	0
   117022	2026-02-06 08:28:29	1	0	15	0
   118598	2026-02-06 08:37:23	1	0	15	0
   116137	2026-02-06 08:45:45	1	0	15	0
   117897	2026-02-06 08:57:10	1	0	15	0
   117897	2026-02-06 08:57:12	1	0	15	0
   118782	2026-02-06 09:07:04	1	0	15	0
   118782	2026-02-06 09:07:06	1	0	15	0
   117897	2026-02-06 12:16:35	1	0	15	0
   118782	2026-02-06 12:19:24	1	0	15	0
   118782	2026-02-06 12:19:26	1	0	15	0
   117897	2026-02-06 12:27:53	1	0	15	0
   110018	2026-02-06 12:29:25	1	1	15	0
   110018	2026-02-06 12:32:43	1	0	15	0
   117022	2026-02-06 12:34:43	1	0	15	0
   117099	2026-02-06 12:35:40	1	0	15	0
   116137	2026-02-06 12:35:45	1	0	15	0
   118598	2026-02-06 12:40:57	1	0	15	0
   118782	2026-02-06 12:43:45	1	0	15	0
   118782	2026-02-06 12:43:46	1	0	15	0
   117022	2026-02-06 12:51:36	1	0	15	0
   116137	2026-02-06 12:51:47	1	0	15	0
   116137	2026-02-06 12:51:48	1	0	15	0
   117099	2026-02-06 12:52:19	1	0	15	0
   118024	2026-02-06 12:52:29	1	0	15	0
   118024	2026-02-06 12:52:31	1	0	15	0
   118598	2026-02-06 12:58:09	1	0	15	0
   110329	2026-02-06 16:38:28	1	0	15	0
   110329	2026-02-06 16:38:30	1	0	15	0
   117022	2026-02-06 17:38:08	1	0	15	0
   116137	2026-02-06 18:28:16	1	0	15	0
   117099	2026-02-06 18:28:20	1	0	15	0
   110018	2026-02-06 18:28:37	1	1	15	0
   110018	2026-02-06 18:28:39	1	1	15	0
   118598	2026-02-06 19:51:11	1	1	15	0
   118598	2026-02-06 19:51:13	1	1	15	0
   118024	2026-02-09 07:00:32	1	1	15	0
   118598	2026-02-09 08:27:22	1	0	15	0
   118598	2026-02-09 08:27:24	1	0	15	0
   116137	2026-02-09 08:32:03	1	0	15	0
   116137	2026-02-09 08:32:05	1	0	15	0
   118782	2026-02-09 12:07:48	1	0	15	0
   118782	2026-02-09 12:07:50	1	0	15	0
   117099	2026-02-09 12:13:08	1	0	15	0
   118024	2026-02-09 12:14:53	1	0	15	0
   118024	2026-02-09 12:14:55	1	0	15	0
   118024	2026-02-09 12:16:42	1	0	15	0
   118598	2026-02-09 12:29:22	1	0	15	0
   116137	2026-02-09 12:35:05	1	0	15	0
   117099	2026-02-09 12:35:19	1	0	15	0
   117022	2026-02-09 12:35:26	1	0	15	0
   110018	2026-02-09 12:37:17	1	1	15	0
   110018	2026-02-09 12:40:36	1	0	15	0
   110018	2026-02-09 12:40:37	1	0	15	0
   116137	2026-02-09 12:42:26	1	0	15	0
   117099	2026-02-09 12:42:32	1	0	15	0
   117099	2026-02-09 12:42:34	1	0	15	0
   117022	2026-02-09 12:44:49	1	0	15	0
   118782	2026-02-09 12:53:28	1	0	15	0
   118782	2026-02-09 12:53:34	1	0	15	0
   118598	2026-02-09 12:53:57	1	0	15	0
   118782	2026-02-09 17:03:43	1	0	15	0
   118782	2026-02-09 17:03:45	1	0	15	0
   117099	2026-02-09 17:06:17	1	0	15	0
   117099	2026-02-09 17:06:19	1	0	15	0
   118024	2026-02-09 17:06:35	1	0	15	0
   118598	2026-02-09 17:52:17	1	0	15	0
   110018	2026-02-09 17:54:17	1	1	15	0
   117022	2026-02-09 18:06:33	1	1	15	0
   116137	2026-02-09 18:27:29	1	1	15	0
   116137	2026-02-09 18:27:31	1	1	15	0
   118024	2026-02-10 07:08:23	1	1	15	0
   118024	2026-02-10 07:08:25	1	1	15	0
   110018	2026-02-10 07:34:14	1	0	15	0
   117099	2026-02-10 08:04:09	1	0	15	0
   117099	2026-02-10 08:04:11	1	0	15	0
   110329	2026-02-10 08:14:59	1	0	15	0
   118598	2026-02-10 08:20:51	1	0	15	0
   117022	2026-02-10 08:45:05	1	0	15	0
   117897	2026-02-10 08:50:21	1	0	15	0
   117897	2026-02-10 08:50:22	1	0	15	0
   116137	2026-02-10 08:56:41	1	0	15	0
   116137	2026-02-10 08:56:43	1	0	15	0
   118782	2026-02-10 09:09:59	1	0	15	0
   118782	2026-02-10 09:10:01	1	0	15	0
   118782	2026-02-10 12:01:46	1	0	15	0
   118782	2026-02-10 12:01:48	1	0	15	0
   110018	2026-02-10 12:02:21	1	1	15	0
   110018	2026-02-10 12:02:22	1	1	15	0
   117022	2026-02-10 12:11:30	1	1	15	0
   117022	2026-02-10 12:11:32	1	1	15	0
   118598	2026-02-10 12:20:39	1	1	15	0
   117099	2026-02-10 12:21:06	1	1	15	0
   116137	2026-02-10 12:21:35	1	1	15	0
   110018	2026-02-10 12:22:28	1	0	15	0
   117022	2026-02-10 12:25:17	1	0	15	0
   117022	2026-02-10 12:25:18	1	0	15	0
   117897	2026-02-10 12:29:18	1	0	15	0
   118782	2026-02-10 12:29:25	1	0	15	0
   117099	2026-02-10 12:37:11	1	0	15	0
   116137	2026-02-10 12:37:27	1	0	15	0
   116137	2026-02-10 12:37:29	1	0	15	0
   118598	2026-02-10 12:37:40	1	0	15	0
   118598	2026-02-10 12:37:42	1	0	15	0
   117897	2026-02-10 12:42:20	1	0	15	0
   117897	2026-02-10 12:42:22	1	0	15	0
   118024	2026-02-10 12:48:27	1	0	15	0
   118024	2026-02-10 12:51:15	1	0	15	0
   117897	2026-02-10 17:55:40	1	0	15	0
   117099	2026-02-10 18:00:49	1	0	15	0
   117099	2026-02-10 18:00:51	1	0	15	0
   117022	2026-02-10 18:14:40	1	0	15	0
   117022	2026-02-10 18:14:42	1	0	15	0
   118782	2026-02-10 18:18:06	1	0	15	0
   110018	2026-02-10 18:19:11	1	1	15	0
   116137	2026-02-10 18:39:09	1	1	15	0
   118598	2026-02-10 18:43:26	1	1	15	0
   118024	2026-02-11 07:12:11	1	1	15	0
   118024	2026-02-11 07:12:13	1	1	15	0
   110018	2026-02-11 07:32:22	1	0	15	0
   117099	2026-02-11 07:55:07	1	0	15	0
   117022	2026-02-11 08:44:23	1	0	15	0
   116137	2026-02-11 08:46:45	1	0	15	0
   117897	2026-02-11 08:47:02	1	0	15	0
   117897	2026-02-11 08:47:04	1	0	15	0
   118598	2026-02-11 08:56:20	1	0	15	0
   118782	2026-02-11 08:56:27	1	0	15	0
   117022	2026-02-11 12:00:56	1	0	15	0
   118024	2026-02-11 12:01:45	1	0	15	0
   118024	2026-02-11 12:01:47	1	0	15	0
   118024	2026-02-11 12:03:19	1	0	15	0
   118024	2026-02-11 12:03:21	1	0	15	0
   118782	2026-02-11 12:08:37	1	0	15	0
   118782	2026-02-11 12:08:39	1	0	15	0
   117099	2026-02-11 12:12:50	1	0	15	0
   117099	2026-02-11 12:12:52	1	0	15	0
   118598	2026-02-11 12:13:08	1	0	15	0
   118598	2026-02-11 12:13:09	1	0	15	0
   117897	2026-02-11 12:13:15	1	0	15	0
   117897	2026-02-11 12:13:17	1	0	15	0
   116137	2026-02-11 12:13:40	1	0	15	0
   116137	2026-02-11 12:13:41	1	0	15	0
   118598	2026-02-11 12:22:54	1	0	15	0
   110018	2026-02-11 12:23:50	1	1	15	0
   110018	2026-02-11 12:29:24	1	0	15	0
   110018	2026-02-11 12:29:26	1	0	15	0
   117897	2026-02-11 12:29:34	1	0	15	0
   117897	2026-02-11 12:29:36	1	0	15	0
   118782	2026-02-11 12:29:43	1	0	15	0
   118782	2026-02-11 12:29:44	1	0	15	0
   117022	2026-02-11 12:29:51	1	0	15	0
   117022	2026-02-11 12:29:52	1	0	15	0
   116137	2026-02-11 12:30:02	1	0	15	0
   117099	2026-02-11 12:30:13	1	0	15	0
   117099	2026-02-11 12:30:15	1	0	15	0
   117099	2026-02-11 17:32:51	1	0	15	0
   117099	2026-02-11 17:32:53	1	0	15	0
   110329	2026-02-11 17:42:29	1	0	15	0
   117897	2026-02-11 17:48:49	1	0	15	0
   117897	2026-02-11 17:48:51	1	0	15	0
   118782	2026-02-11 17:58:10	1	0	15	0
   118782	2026-02-11 17:58:12	1	0	15	0
   110018	2026-02-11 18:03:07	1	1	15	0
   118598	2026-02-11 18:15:53	1	1	15	0
   118598	2026-02-11 18:15:55	1	1	15	0
   116137	2026-02-11 18:26:48	1	1	15	0
   117022	2026-02-11 18:36:32	1	1	15	0
   118024	2026-02-11 18:45:39	1	1	15	0
   118024	2026-02-12 07:15:21	1	1	15	0
   110018	2026-02-12 07:37:58	1	0	15	0
   117099	2026-02-12 07:58:34	1	0	15	0
   117022	2026-02-12 08:45:19	1	0	15	0
   117022	2026-02-12 08:45:21	1	0	15	0
   116137	2026-02-12 08:51:12	1	0	15	0
   117897	2026-02-12 08:52:57	1	0	15	0
   117897	2026-02-12 08:52:59	1	0	15	0
   118782	2026-02-12 08:53:59	1	0	15	0
   118782	2026-02-12 08:54:03	1	0	15	0
   118598	2026-02-12 09:35:32	1	0	15	0
   118024	2026-02-12 12:01:50	1	0	15	0
   118024	2026-02-12 12:04:24	1	0	15	0
   117897	2026-02-12 12:05:58	1	0	15	0
   117897	2026-02-12 12:06:00	1	0	15	0
   118782	2026-02-12 12:07:23	1	0	15	0
   118782	2026-02-12 12:07:25	1	0	15	0
   118782	2026-02-12 12:07:27	1	0	15	0
   117022	2026-02-12 12:12:21	1	0	15	0
   118782	2026-02-12 12:12:30	1	0	15	0
   118782	2026-02-12 12:12:31	1	0	15	0
   110018	2026-02-12 12:19:57	1	1	15	0
   117099	2026-02-12 12:24:08	1	1	15	0
   110018	2026-02-12 12:25:18	1	0	15	0
   118598	2026-02-12 12:26:45	1	0	15	0
   116137	2026-02-12 12:27:17	1	0	15	0
   116137	2026-02-12 12:27:18	1	0	15	0
   116137	2026-02-12 12:33:09	1	0	15	0
   117099	2026-02-12 12:35:29	1	0	15	0
   117897	2026-02-12 12:39:09	1	0	15	0
   117897	2026-02-12 12:39:11	1	0	15	0
   117022	2026-02-12 12:47:47	1	0	15	0
   118598	2026-02-12 12:50:36	1	0	15	0
   117099	2026-02-12 17:29:18	1	0	15	0
   118598	2026-02-12 18:00:32	1	0	15	0
   117897	2026-02-12 18:00:59	1	0	15	0
   117897	2026-02-12 18:01:00	1	0	15	0
   118782	2026-02-12 18:06:13	1	0	15	0
   118782	2026-02-12 18:06:15	1	0	15	0
   118782	2026-02-12 18:06:17	1	0	15	0
   116137	2026-02-12 18:20:53	1	0	15	0
   117022	2026-02-12 18:28:31	1	0	15	0
   117022	2026-02-12 18:28:33	1	0	15	0
   110018	2026-02-12 18:29:45	1	1	15	0
   110018	2026-02-12 18:29:47	1	1	15	0
   118024	2026-02-12 18:53:48	1	1	15	0
   118598	2026-02-13 07:05:27	1	1	15	0
   118024	2026-02-13 07:28:36	1	1	15	0
   118024	2026-02-13 07:28:38	1	1	15	0
   110018	2026-02-13 07:48:03	1	0	15	0
   110018	2026-02-13 07:48:04	1	0	15	0
   117897	2026-02-13 07:51:05	1	0	15	0
   117897	2026-02-13 07:51:07	1	0	15	0
   117099	2026-02-13 08:02:32	1	0	15	0
   117022	2026-02-13 08:50:41	1	0	15	0
   117022	2026-02-13 08:50:43	1	0	15	0
   116137	2026-02-13 08:55:05	1	0	15	0
   118782	2026-02-13 09:13:10	1	0	15	0
   118782	2026-02-13 09:13:19	1	0	15	0
   110018	2026-02-13 12:03:53	1	1	15	0
   110018	2026-02-13 12:08:14	1	0	15	0
   117022	2026-02-13 12:12:05	1	0	15	0
   117897	2026-02-13 12:12:19	1	0	15	0
   118782	2026-02-13 12:13:42	1	0	15	0
   118782	2026-02-13 12:13:44	1	0	15	0
   117897	2026-02-13 12:18:28	1	0	15	0
   117897	2026-02-13 12:18:30	1	0	15	0
   118782	2026-02-13 12:18:36	1	0	15	0
   117022	2026-02-13 12:19:31	1	0	15	0
   117022	2026-02-13 12:19:33	1	0	15	0
   118598	2026-02-13 12:26:25	1	0	15	0
   116137	2026-02-13 12:26:49	1	0	15	0
   117099	2026-02-13 12:28:23	1	0	15	0
   118024	2026-02-13 12:28:58	1	0	15	0
   118024	2026-02-13 12:29:00	1	0	15	0
   116137	2026-02-13 12:36:49	1	0	15	0
   116137	2026-02-13 12:36:51	1	0	15	0
   117099	2026-02-13 12:38:04	1	0	15	0
   117099	2026-02-13 12:38:06	1	0	15	0
   118598	2026-02-13 12:50:32	1	0	15	0
   118598	2026-02-13 12:50:34	1	0	15	0
   118024	2026-02-13 12:50:43	1	0	15	0
   117897	2026-02-13 15:37:02	1	0	15	0
   118598	2026-02-13 16:37:50	1	0	15	0
   118782	2026-02-13 17:10:02	1	0	15	0
   110018	2026-02-13 17:50:24	1	1	15	0
   110018	2026-02-13 17:50:26	1	1	15	0
   110329	2026-02-13 17:58:32	1	1	15	0
   110329	2026-02-13 17:58:34	1	1	15	0
   118024	2026-02-16 07:21:34	1	1	15	0
   117022	2026-02-16 07:23:33	1	1	15	0
   110329	2026-02-16 07:50:54	1	1	15	0
   110329	2026-02-16 07:50:55	1	1	15	0
   118598	2026-02-16 07:54:03	1	0	15	0
   117099	2026-02-16 07:55:20	1	0	15	0
   117099	2026-02-16 07:55:22	1	0	15	0
   118782	2026-02-16 08:03:42	1	0	15	0
   118782	2026-02-16 08:03:43	1	0	15	0
   116137	2026-02-16 08:29:26	1	0	15	0
   118024	2026-02-16 12:02:31	1	0	15	0
   118024	2026-02-16 12:04:09	1	0	15	0
   118782	2026-02-16 12:05:22	1	0	15	0
   118782	2026-02-16 12:05:27	1	0	15	0
   117022	2026-02-16 12:18:39	1	0	15	0
   117022	2026-02-16 12:18:40	1	0	15	0
   118598	2026-02-16 12:18:50	1	0	15	0
   118598	2026-02-16 12:18:52	1	0	15	0
   117099	2026-02-16 12:18:58	1	0	15	0
   116137	2026-02-16 12:19:03	1	0	15	0
   118598	2026-02-16 12:25:51	1	0	15	0
   118598	2026-02-16 12:25:52	1	0	15	0
   118782	2026-02-16 12:31:21	1	0	15	0
   118782	2026-02-16 12:31:28	1	0	15	0
   117022	2026-02-16 12:32:27	1	0	15	0
   117099	2026-02-16 12:47:39	1	0	15	0
   116137	2026-02-16 12:48:50	1	0	15	0
   118598	2026-02-16 17:16:53	1	0	15	0
   118598	2026-02-16 17:16:55	1	0	15	0
   118024	2026-02-16 17:27:00	1	0	15	0
   110329	2026-02-16 17:29:08	1	0	15	0
   118782	2026-02-16 17:29:47	1	0	15	0
   118782	2026-02-16 17:29:49	1	0	15	0
   117022	2026-02-16 17:54:35	1	0	15	0
   117022	2026-02-16 17:54:37	1	0	15	0
   117099	2026-02-16 17:55:23	1	0	15	0
   116137	2026-02-16 18:01:14	1	0	15	0
   117897	2026-02-18 07:47:01	1	0	15	0
   117897	2026-02-18 07:47:03	1	0	15	0
   118598	2026-02-18 07:55:57	1	0	15	0
   110018	2026-02-18 07:58:35	1	0	15	0
   110018	2026-02-18 07:58:37	1	0	15	0
   118782	2026-02-18 08:01:50	1	0	15	0
   118782	2026-02-18 08:01:54	1	0	15	0
   118024	2026-02-18 08:06:16	1	0	15	0
   110329	2026-02-18 08:22:40	1	0	15	0
   117022	2026-02-18 08:51:35	1	0	15	0
   116137	2026-02-18 09:01:19	1	0	15	0
   118024	2026-02-18 12:01:17	1	0	15	0
   118024	2026-02-18 12:03:05	1	0	15	0
   118024	2026-02-18 12:03:07	1	0	15	0
   118598	2026-02-18 12:11:38	1	0	15	0
   117897	2026-02-18 12:21:33	1	0	15	0
   118782	2026-02-18 12:21:55	1	0	15	0
   118782	2026-02-18 12:21:57	1	0	15	0
   116137	2026-02-18 12:23:34	1	0	15	0
   117022	2026-02-18 12:25:35	1	0	15	0
   118782	2026-02-18 12:26:54	1	0	15	0
   118782	2026-02-18 12:26:56	1	0	15	0
   117897	2026-02-18 12:27:00	1	0	15	0
   110018	2026-02-18 12:47:01	1	1	15	0
   110018	2026-02-18 12:47:03	1	1	15	0
   116137	2026-02-18 12:47:38	1	1	15	0
   116137	2026-02-18 12:47:40	1	1	15	0
   117022	2026-02-18 12:49:12	1	1	15	0
   117022	2026-02-18 12:49:14	1	1	15	0
   110018	2026-02-18 12:53:07	1	0	15	0
   118598	2026-02-18 12:57:31	1	0	15	0
   118598	2026-02-18 12:57:33	1	0	15	0
   118782	2026-02-18 17:02:57	1	0	15	0
   117897	2026-02-18 17:03:56	1	0	15	0
   117897	2026-02-18 17:03:58	1	0	15	0
   118024	2026-02-18 17:15:22	1	0	15	0
   118598	2026-02-18 17:17:49	1	0	15	0
   118598	2026-02-18 17:17:51	1	0	15	0
   110329	2026-02-18 17:44:03	1	0	15	0
   110329	2026-02-18 17:44:05	1	0	15	0
   110018	2026-02-18 17:47:21	1	1	15	0
   116137	2026-02-18 18:02:55	1	1	15	0
   118598	2026-02-18 18:46:26	1	1	15	0
   117022	2026-02-18 19:31:51	1	1	15	0
   117022	2026-02-18 19:31:53	1	1	15	0
   117897	2026-02-19 07:52:33	1	1	15	0
   110018	2026-02-19 08:02:55	1	0	15	0
   117099	2026-02-19 08:03:33	1	0	15	0
   116137	2026-02-19 08:50:40	1	0	15	0
   118782	2026-02-19 09:00:03	1	0	15	0
   118782	2026-02-19 09:00:05	1	0	15	0
   117099	2026-02-19 12:06:00	1	0	15	0
   118024	2026-02-19 12:06:58	1	0	15	0
   118024	2026-02-19 12:09:43	1	0	15	0
   118024	2026-02-19 12:10:34	1	0	15	0
   117099	2026-02-19 12:13:20	1	0	15	0
   116137	2026-02-19 12:44:24	1	0	15	0
   116137	2026-02-19 12:44:26	1	0	15	0
   110018	2026-02-19 12:44:59	1	1	15	0
   110018	2026-02-19 12:50:38	1	0	15	0
   110018	2026-02-19 12:50:40	1	0	15	0
   116137	2026-02-19 12:52:06	1	0	15	0
   118782	2026-02-19 12:54:57	1	0	15	0
   118782	2026-02-19 12:54:59	1	0	15	0
   118782	2026-02-19 12:59:08	1	0	15	0
   110329	2026-02-19 17:15:03	1	0	15	0
   110329	2026-02-19 17:15:05	1	0	15	0
   117099	2026-02-19 17:22:11	1	0	15	0
