   110714	2026-04-06 17:13:55	1	1	15	0
   117099	2026-04-06 17:14:00	1	1	15	0
   117099	2026-04-06 17:14:02	1	1	15	0
   116137	2026-04-06 17:14:25	1	1	15	0
   110453	2026-04-06 17:18:22	1	1	15	0
   110438	2026-04-06 17:19:23	1	1	15	0
   110329	2026-04-06 17:21:31	1	1	15	0
   110329	2026-04-06 17:21:33	1	1	15	0
   118024	2026-04-06 17:29:15	1	1	15	0
   117022	2026-04-06 17:29:22	1	1	15	0
   116137	2026-04-06 17:36:43	1	1	15	0
   110018	2026-04-06 17:41:12	1	1	15	0
   118598	2026-04-06 18:02:54	1	1	15	0
   118598	2026-04-06 18:02:56	1	1	15	0
   110046	2026-04-06 18:30:21	1	1	3	0
   110423	2026-04-07 06:37:02	1	1	15	0
   110046	2026-04-07 06:55:10	1	0	3	0
   118024	2026-04-07 07:03:12	1	0	15	0
   110449	2026-04-07 07:07:36	1	0	15	0
   110422	2026-04-07 07:19:40	1	0	15	0
   110422	2026-04-07 07:19:42	1	0	15	0
   110541	2026-04-07 07:31:48	1	0	15	0
   117099	2026-04-07 07:33:31	1	0	15	0
   117099	2026-04-07 07:33:33	1	0	15	0
   110444	2026-04-07 07:34:36	1	0	15	0
   118598	2026-04-07 07:36:01	1	0	15	0
   110714	2026-04-07 07:42:24	1	0	15	0
   110714	2026-04-07 07:42:26	1	0	15	0
   110714	2026-04-07 07:42:27	1	0	15	0
   110018	2026-04-07 07:45:37	1	0	15	0
   110623	2026-04-07 07:46:54	1	0	15	0
   117022	2026-04-07 07:49:19	1	0	15	0
   117022	2026-04-07 07:49:21	1	0	15	0
   110455	2026-04-07 07:52:57	1	0	15	0
   110453	2026-04-07 07:53:45	1	0	15	0
   110453	2026-04-07 07:53:47	1	0	15	0
   110441	2026-04-07 07:55:46	1	0	15	0
   110441	2026-04-07 07:55:48	1	0	15	0
   110433	2026-04-07 07:56:03	1	0	15	0
   110433	2026-04-07 07:56:05	1	0	15	0
   110329	2026-04-07 07:58:24	1	0	15	0
   110439	2026-04-07 07:58:59	1	0	15	0
   110425	2026-04-07 08:05:17	1	0	15	0
   110425	2026-04-07 08:05:20	1	0	15	0
   110438	2026-04-07 08:05:33	1	0	15	0
   110420	2026-04-07 08:13:46	1	0	15	0
   110420	2026-04-07 08:13:47	1	0	15	0
   116137	2026-04-07 08:14:23	1	0	15	0
   110433	2026-04-07 12:01:03	1	0	15	0
   110423	2026-04-07 12:01:16	1	0	15	0
   110422	2026-04-07 12:01:24	1	0	15	0
   110422	2026-04-07 12:01:26	1	0	15	0
   117022	2026-04-07 12:01:38	1	0	15	0
   117022	2026-04-07 12:01:40	1	0	15	0
   118024	2026-04-07 12:01:50	1	0	15	0
   110441	2026-04-07 12:02:15	1	0	15	0
   110425	2026-04-07 12:03:40	1	0	15	0
   117099	2026-04-07 12:03:51	1	0	15	0
   118024	2026-04-07 12:04:05	1	0	15	0
   110714	2026-04-07 12:04:13	1	0	15	0
   110714	2026-04-07 12:04:17	1	0	15	0
   110444	2026-04-07 12:05:16	1	0	15	0
   110449	2026-04-07 12:05:38	1	0	15	0
   110449	2026-04-07 12:05:40	1	0	15	0
   110541	2026-04-07 12:07:50	1	0	15	0
   110438	2026-04-07 12:09:02	1	0	15	0
   110433	2026-04-07 12:09:19	1	0	15	0
   110433	2026-04-07 12:09:21	1	0	15	0
   110623	2026-04-07 12:09:55	1	0	15	0
   110623	2026-04-07 12:13:45	1	0	15	0
   110623	2026-04-07 12:13:47	1	0	15	0
   110449	2026-04-07 12:14:03	1	0	15	0
   110046	2026-04-07 12:15:41	1	1	3	0
   110438	2026-04-07 12:20:24	1	1	15	0
   110438	2026-04-07 12:20:25	1	1	15	0
   110439	2026-04-07 12:20:34	1	1	15	0
   110439	2026-04-07 12:20:36	1	1	15	0
   110425	2026-04-07 12:21:07	1	1	15	0
   110444	2026-04-07 12:26:36	1	1	15	0
   110455	2026-04-07 12:26:40	1	1	15	0
   110455	2026-04-07 12:26:42	1	1	15	0
   110018	2026-04-07 12:27:25	1	1	15	0
   110018	2026-04-07 12:27:27	1	1	15	0
   110439	2026-04-07 12:29:05	1	1	15	0
   110439	2026-04-07 12:29:06	1	1	15	0
   117022	2026-04-07 12:29:35	1	1	15	0
   117022	2026-04-07 12:29:37	1	1	15	0
   110714	2026-04-07 12:29:42	1	1	15	0
   110714	2026-04-07 12:29:44	1	1	15	0
   110714	2026-04-07 12:29:46	1	1	15	0
   117099	2026-04-07 12:30:01	1	1	15	0
   116137	2026-04-07 12:30:08	1	1	15	0
   118598	2026-04-07 12:30:17	1	1	15	0
   110018	2026-04-07 12:33:49	1	0	15	0
   110018	2026-04-07 12:33:51	1	0	15	0
   110423	2026-04-07 12:34:06	1	0	15	0
   110422	2026-04-07 12:34:29	1	0	15	0
   110422	2026-04-07 12:34:31	1	0	15	0
   110541	2026-04-07 12:34:47	1	0	15	0
   110455	2026-04-07 12:39:23	1	0	15	0
   110420	2026-04-07 12:40:05	1	0	15	0
   110420	2026-04-07 12:40:07	1	0	15	0
   118598	2026-04-07 12:49:31	1	0	15	0
   116137	2026-04-07 12:54:20	1	0	15	0
   110420	2026-04-07 12:55:44	1	0	15	0
   110441	2026-04-07 12:55:55	1	0	15	0
   110541	2026-04-07 17:05:54	1	0	15	0
   110422	2026-04-07 17:07:33	1	0	15	0
   110422	2026-04-07 17:07:36	1	0	15	0
   110444	2026-04-07 17:09:02	1	0	15	0
   110420	2026-04-07 17:09:35	1	0	15	0
   110433	2026-04-07 17:10:22	1	0	15	0
   117099	2026-04-07 17:15:37	1	0	15	0
   110714	2026-04-07 17:15:42	1	0	15	0
   110714	2026-04-07 17:15:44	1	0	15	0
   110714	2026-04-07 17:15:45	1	0	15	0
   110623	2026-04-07 17:21:51	1	0	15	0
   110453	2026-04-07 17:22:21	1	0	15	0
   110453	2026-04-07 17:22:23	1	0	15	0
   110455	2026-04-07 17:22:33	1	0	15	0
   110438	2026-04-07 17:28:48	1	0	15	0
   110439	2026-04-07 17:28:53	1	0	15	0
   110425	2026-04-07 17:32:42	1	0	15	0
   110425	2026-04-07 17:32:44	1	0	15	0
   110018	2026-04-07 17:39:48	1	1	15	0
   110018	2026-04-07 17:39:50	1	1	15	0
   117022	2026-04-07 17:43:00	1	1	15	0
   117022	2026-04-07 17:43:02	1	1	15	0
   116137	2026-04-07 17:47:12	1	1	15	0
   118024	2026-04-07 17:48:33	1	1	15	0
   110329	2026-04-07 17:48:44	1	1	15	0
   116137	2026-04-07 17:50:44	1	1	15	0
   110441	2026-04-07 18:07:21	1	1	15	0
   110046	2026-04-07 18:18:11	1	1	3	0
   118598	2026-04-07 18:22:43	1	1	15	0
   110449	2026-04-07 18:50:30	1	1	15	0
   118598	2026-04-08 06:56:00	1	0	15	0
   118598	2026-04-08 06:56:02	1	0	15	0
   118024	2026-04-08 07:10:52	1	0	15	0
   110444	2026-04-08 07:23:27	1	0	15	0
   110455	2026-04-08 07:26:48	1	0	15	0
   110541	2026-04-08 07:35:19	1	0	15	0
   116137	2026-04-08 07:42:56	1	0	15	0
   110329	2026-04-08 07:43:10	1	0	15	0
   110329	2026-04-08 07:43:12	1	0	15	0
   110018	2026-04-08 07:48:00	1	0	15	0
   110423	2026-04-08 07:49:49	1	0	15	0
   110420	2026-04-08 07:52:57	1	0	15	0
   110420	2026-04-08 07:52:59	1	0	15	0
   110433	2026-04-08 07:54:23	1	0	15	0
   110433	2026-04-08 07:54:25	1	0	15	0
   110438	2026-04-08 07:55:12	1	0	15	0
   110438	2026-04-08 07:55:14	1	0	15	0
   110441	2026-04-08 07:55:29	1	0	15	0
   117099	2026-04-08 07:57:17	1	0	15	0
   117099	2026-04-08 07:57:19	1	0	15	0
   110453	2026-04-08 07:58:35	1	0	15	0
   110449	2026-04-08 08:03:53	1	0	15	0
   117022	2026-04-08 08:07:36	1	0	15	0
   117022	2026-04-08 08:07:38	1	0	15	0
   110422	2026-04-08 08:14:01	1	0	15	0
   110422	2026-04-08 08:14:03	1	0	15	0
   110623	2026-04-08 08:14:17	1	0	15	0
   110425	2026-04-08 08:17:31	1	0	15	0
   110425	2026-04-08 08:17:33	1	0	15	0
   110439	2026-04-08 08:22:37	1	0	15	0
   110441	2026-04-08 12:01:28	1	0	15	0
   110420	2026-04-08 12:01:34	1	0	15	0
   110423	2026-04-08 12:02:22	1	0	15	0
   110439	2026-04-08 12:02:33	1	0	15	0
   110425	2026-04-08 12:02:39	1	0	15	0
   110438	2026-04-08 12:02:44	1	0	15	0
   110455	2026-04-08 12:03:33	1	0	15	0
   110541	2026-04-08 12:10:52	1	0	15	0
   110541	2026-04-08 12:10:54	1	0	15	0
   110433	2026-04-08 12:11:00	1	0	15	0
   117022	2026-04-08 12:11:26	1	0	15	0
   118598	2026-04-08 12:11:34	1	0	15	0
   110422	2026-04-08 12:12:40	1	0	15	0
   110422	2026-04-08 12:12:42	1	0	15	0
   110453	2026-04-08 12:14:54	1	0	15	0
   110018	2026-04-08 12:19:36	1	1	15	0
   110018	2026-04-08 12:19:37	1	1	15	0
   117099	2026-04-08 12:22:57	1	1	15	0
   116137	2026-04-08 12:23:27	1	1	15	0
   116137	2026-04-08 12:23:29	1	1	15	0
   110541	2026-04-08 12:24:08	1	1	15	0
   110018	2026-04-08 12:26:24	1	0	15	0
   110018	2026-04-08 12:26:26	1	0	15	0
   110422	2026-04-08 12:30:26	1	0	15	0
   110422	2026-04-08 12:30:28	1	0	15	0
   118598	2026-04-08 12:30:52	1	0	15	0
   110425	2026-04-08 12:33:54	1	0	15	0
   110420	2026-04-08 12:34:05	1	0	15	0
   110420	2026-04-08 12:34:07	1	0	15	0
   117099	2026-04-08 12:34:50	1	0	15	0
   116137	2026-04-08 12:35:08	1	0	15	0
   116137	2026-04-08 12:35:10	1	0	15	0
   118024	2026-04-08 12:35:39	1	0	15	0
   117022	2026-04-08 12:35:46	1	0	15	0
   117022	2026-04-08 12:35:48	1	0	15	0
   116137	2026-04-08 12:36:06	1	0	15	0
   110433	2026-04-08 12:36:25	1	0	15	0
   110441	2026-04-08 12:41:03	1	0	15	0
   110455	2026-04-08 12:41:08	1	0	15	0
   110438	2026-04-08 12:42:04	1	0	15	0
   110439	2026-04-08 12:43:06	1	0	15	0
   110623	2026-04-08 12:43:18	1	0	15	0
   110453	2026-04-08 12:44:38	1	0	15	0
   110453	2026-04-08 12:44:41	1	0	15	0
   110423	2026-04-08 12:48:52	1	0	15	0
   110623	2026-04-08 12:50:42	1	0	15	0
   110422	2026-04-08 17:01:41	1	0	15	0
   110422	2026-04-08 17:01:43	1	0	15	0
   110623	2026-04-08 17:01:56	1	0	15	0
   110423	2026-04-08 17:02:40	1	0	15	0
   110541	2026-04-08 17:02:49	1	0	15	0
   110441	2026-04-08 17:02:54	1	0	15	0
   110433	2026-04-08 17:03:07	1	0	15	0
   110433	2026-04-08 17:03:09	1	0	15	0
   110455	2026-04-08 17:03:14	1	0	15	0
   110425	2026-04-08 17:05:16	1	0	15	0
   110449	2026-04-08 17:07:44	1	0	15	0
   110438	2026-04-08 17:18:21	1	0	15	0
   110438	2026-04-08 17:18:23	1	0	15	0
   118024	2026-04-08 17:27:11	1	0	15	0
   110439	2026-04-08 17:30:05	1	0	15	0
   110439	2026-04-08 17:30:07	1	0	15	0
   110453	2026-04-08 17:30:20	1	0	15	0
   117022	2026-04-08 17:36:08	1	0	15	0
   117022	2026-04-08 17:36:10	1	0	15	0
   117022	2026-04-08 17:36:12	1	0	15	0
   110018	2026-04-08 17:46:49	1	1	15	0
   110018	2026-04-08 17:46:50	1	1	15	0
   110329	2026-04-08 18:11:34	1	1	15	0
   110329	2026-04-08 18:11:36	1	1	15	0
   116137	2026-04-08 18:17:12	1	1	15	0
   118598	2026-04-08 18:19:42	1	1	15	0
   110444	2026-04-09 18:46:40	1	0	15	0
   110541	2026-04-09 18:52:30	1	0	15	0
   110455	2026-04-09 19:11:16	1	0	15	0
   110425	2026-04-09 19:15:01	1	0	15	0
   110422	2026-04-09 19:21:14	1	0	15	0
   110422	2026-04-09 19:21:16	1	0	15	0
   110439	2026-04-09 19:28:46	1	0	15	0
   110439	2026-04-09 19:28:48	1	0	15	0
   110046	2026-04-12 18:15:22	1	0	3	0
   110714	2026-04-12 18:54:32	1	0	15	0
   110714	2026-04-12 18:54:34	1	0	15	0
   110714	2026-04-12 18:54:36	1	0	15	0
   110018	2026-04-12 18:58:19	1	0	15	0
   117099	2026-04-12 18:58:36	1	0	15	0
   117099	2026-04-12 18:58:37	1	0	15	0
   116137	2026-04-12 19:00:07	1	0	15	0
   116137	2026-04-12 19:00:09	1	0	15	0
   118598	2026-04-12 19:05:37	1	0	15	0
   110018	2026-04-13 07:52:33	1	0	15	0
   116137	2026-04-13 07:52:40	1	0	15	0
   117099	2026-04-13 07:52:45	1	0	15	0
   110714	2026-04-13 07:52:49	1	0	15	0
   110714	2026-04-13 07:52:51	1	0	15	0
   110433	2026-04-13 07:52:58	1	0	15	0
   110433	2026-04-13 07:52:59	1	0	15	0
   118598	2026-04-13 07:53:07	1	0	15	0
   118598	2026-04-13 07:53:09	1	0	15	0
   117022	2026-04-13 07:54:15	1	0	15	0
   117022	2026-04-13 07:54:21	1	0	15	0
   110623	2026-04-13 07:57:24	1	0	15	0
   110329	2026-04-13 07:58:49	1	0	15	0
   110441	2026-04-13 07:59:12	1	0	15	0
   110420	2026-04-13 08:07:15	1	0	15	0
   110425	2026-04-13 08:08:56	1	0	15	0
   110449	2026-04-13 08:09:51	1	0	15	0
   110449	2026-04-13 08:09:53	1	0	15	0
   118024	2026-04-13 08:14:21	1	0	15	0
   110423	2026-04-13 08:23:48	1	0	15	0
   110455	2026-04-13 08:43:20	1	0	15	0
   110444	2026-04-13 12:02:22	1	0	15	0
   110455	2026-04-13 12:02:37	1	0	15	0
   110441	2026-04-13 12:02:43	1	0	15	0
   110623	2026-04-13 12:03:06	1	0	15	0
   110453	2026-04-13 12:03:23	1	0	15	0
   110449	2026-04-13 12:03:45	1	0	15	0
   110438	2026-04-13 12:05:45	1	0	15	0
   110422	2026-04-13 12:06:05	1	0	15	0
   110422	2026-04-13 12:06:06	1	0	15	0
   110433	2026-04-13 12:06:14	1	0	15	0
   110433	2026-04-13 12:06:16	1	0	15	0
   110455	2026-04-13 12:07:05	1	0	15	0
   110425	2026-04-13 12:07:45	1	0	15	0
   110420	2026-04-13 12:08:12	1	0	15	0
   110420	2026-04-13 12:08:14	1	0	15	0
   110423	2026-04-13 12:09:59	1	0	15	0
   110623	2026-04-13 12:10:38	1	0	15	0
   110433	2026-04-13 12:12:59	1	0	15	0
   110433	2026-04-13 12:13:01	1	0	15	0
   117022	2026-04-13 12:15:05	1	0	15	0
   117022	2026-04-13 12:15:07	1	0	15	0
   110046	2026-04-13 12:21:43	1	1	3	0
   117099	2026-04-13 12:23:29	1	1	15	0
   116137	2026-04-13 12:23:33	1	1	15	0
   110714	2026-04-13 12:23:37	1	1	15	0
   110714	2026-04-13 12:23:39	1	1	15	0
   110425	2026-04-13 12:25:57	1	1	15	0
   118598	2026-04-13 12:26:14	1	1	15	0
   110420	2026-04-13 12:31:03	1	1	15	0
   110444	2026-04-13 12:31:29	1	1	15	0
   110441	2026-04-13 12:31:36	1	1	15	0
   110422	2026-04-13 12:33:47	1	1	15	0
   110423	2026-04-13 12:35:24	1	1	15	0
   110453	2026-04-13 12:37:18	1	1	15	0
   110018	2026-04-13 12:37:59	1	1	15	0
   110018	2026-04-13 12:38:00	1	1	15	0
   117022	2026-04-13 12:38:36	1	1	15	0
   110714	2026-04-13 12:38:40	1	1	15	0
   110714	2026-04-13 12:38:42	1	1	15	0
   117099	2026-04-13 12:38:46	1	1	15	0
   117099	2026-04-13 12:38:48	1	1	15	0
   116137	2026-04-13 12:39:29	1	1	15	0
   118598	2026-04-13 12:41:53	1	0	15	0
   118598	2026-04-13 12:41:55	1	0	15	0
   110018	2026-04-13 12:43:29	1	0	15	0
   110449	2026-04-13 12:45:03	1	0	15	0
   110046	2026-04-13 12:53:04	1	0	3	0
   118024	2026-04-13 12:55:32	1	0	15	0
   118024	2026-04-13 12:58:17	1	0	15	0
   118598	2026-04-13 17:02:58	1	1	15	0
   110422	2026-04-13 17:03:23	1	1	15	0
   110422	2026-04-13 17:03:25	1	1	15	0
   110541	2026-04-13 17:03:30	1	1	15	0
   110623	2026-04-13 17:03:37	1	1	15	0
   110423	2026-04-13 17:03:58	1	1	15	0
   110420	2026-04-13 17:04:43	1	1	15	0
   110420	2026-04-13 17:04:45	1	1	15	0
   110444	2026-04-13 17:05:35	1	1	15	0
   110449	2026-04-13 17:05:45	1	1	15	0
   110455	2026-04-13 17:05:56	1	1	15	0
   110441	2026-04-13 17:09:11	1	1	15	0
   118024	2026-04-13 17:22:29	1	1	15	0
   117022	2026-04-13 17:23:31	1	1	15	0
   110714	2026-04-13 17:25:50	1	1	15	0
   110714	2026-04-13 17:25:52	1	1	15	0
   117099	2026-04-13 17:25:57	1	1	15	0
   117099	2026-04-13 17:25:59	1	1	15	0
   110433	2026-04-13 17:32:48	1	1	15	0
   110433	2026-04-13 17:32:50	1	1	15	0
   110453	2026-04-13 17:34:35	1	1	15	0
   110438	2026-04-13 17:35:02	1	1	15	0
   110438	2026-04-13 17:35:04	1	1	15	0
   110425	2026-04-13 17:36:35	1	1	15	0
   110425	2026-04-13 17:36:36	1	1	15	0
   116137	2026-04-13 17:47:31	1	1	15	0
   116137	2026-04-13 17:47:33	1	1	15	0
   110018	2026-04-13 18:14:41	1	1	15	0
   110046	2026-04-14 06:35:29	1	0	3	0
   110541	2026-04-14 07:35:15	1	0	15	0
   110541	2026-04-14 07:35:17	1	0	15	0
   110422	2026-04-14 07:38:43	1	0	15	0
   110422	2026-04-14 07:38:45	1	0	15	0
   110444	2026-04-14 07:43:04	1	0	15	0
   117099	2026-04-14 07:45:10	1	0	15	0
   110441	2026-04-14 07:49:13	1	0	15	0
   110018	2026-04-14 07:50:52	1	0	15	0
   110329	2026-04-14 07:50:59	1	0	15	0
   110714	2026-04-14 07:53:00	1	0	15	0
   110714	2026-04-14 07:53:02	1	0	15	0
   110438	2026-04-14 07:54:44	1	0	15	0
   118598	2026-04-14 07:57:23	1	0	15	0
   110425	2026-04-14 07:59:35	1	0	15	0
   110449	2026-04-14 07:59:39	1	0	15	0
   110433	2026-04-14 08:00:51	1	0	15	0
   110433	2026-04-14 08:00:52	1	0	15	0
   110455	2026-04-14 08:00:55	1	0	15	0
   116137	2026-04-14 08:01:27	1	0	15	0
   110420	2026-04-14 08:02:33	1	0	15	0
   110423	2026-04-14 08:05:25	1	0	15	0
   110453	2026-04-14 08:08:32	1	0	15	0
   117022	2026-04-14 08:31:28	1	0	15	0
   117022	2026-04-14 08:31:30	1	0	15	0
   110623	2026-04-14 09:29:32	1	0	15	0
   110425	2026-04-14 12:02:08	1	0	15	0
   110441	2026-04-14 12:03:47	1	0	15	0
   110444	2026-04-14 12:03:54	1	0	15	0
   110455	2026-04-14 12:05:57	1	0	15	0
   110422	2026-04-14 12:07:10	1	0	15	0
   110422	2026-04-14 12:07:12	1	0	15	0
   110623	2026-04-14 12:07:26	1	0	15	0
   110438	2026-04-14 12:07:51	1	0	15	0
   110423	2026-04-14 12:08:26	1	0	15	0
   110423	2026-04-14 12:08:28	1	0	15	0
   110420	2026-04-14 12:09:12	1	0	15	0
   110420	2026-04-14 12:09:13	1	0	15	0
   110449	2026-04-14 12:09:24	1	0	15	0
   110623	2026-04-14 12:13:10	1	0	15	0
   110420	2026-04-14 12:15:44	1	0	15	0
   110449	2026-04-14 12:17:20	1	0	15	0
   118598	2026-04-14 12:18:01	1	0	15	0
   110714	2026-04-14 12:18:24	1	0	15	0
   110714	2026-04-14 12:18:25	1	0	15	0
   116137	2026-04-14 12:18:37	1	0	15	0
   116137	2026-04-14 12:18:39	1	0	15	0
   117099	2026-04-14 12:18:47	1	0	15	0
   117099	2026-04-14 12:18:49	1	0	15	0
   110422	2026-04-14 12:19:00	1	0	15	0
   110422	2026-04-14 12:19:02	1	0	15	0
   110018	2026-04-14 12:20:04	1	1	15	0
   110018	2026-04-14 12:20:05	1	1	15	0
   110541	2026-04-14 12:21:21	1	1	15	0
   117022	2026-04-14 12:23:32	1	1	15	0
   117022	2026-04-14 12:23:34	1	1	15	0
   110018	2026-04-14 12:24:14	1	0	15	0
   110018	2026-04-14 12:24:15	1	0	15	0
   116137	2026-04-14 12:26:05	1	0	15	0
   110425	2026-04-14 12:26:12	1	0	15	0
   117099	2026-04-14 12:26:17	1	0	15	0
   117099	2026-04-14 12:26:19	1	0	15	0
   110441	2026-04-14 12:31:18	1	0	15	0
