        110430	2026-05-06 12:43:02	1	0	1	0
        116835	2026-05-06 12:44:10	1	0	1	0
        119386	2026-05-06 12:50:01	1	0	16	0
        117999	2026-05-06 12:56:36	1	0	16	0
        110820	2026-05-06 17:21:01	1	1	1	0
        110393	2026-05-06 17:29:08	1	1	1	0
        110374	2026-05-06 17:38:04	1	1	1	0
        110506	2026-05-06 18:03:55	1	1	1	0
        116953	2026-05-06 18:04:43	1	1	1	0
        118760	2026-05-06 18:05:33	1	1	1	0
        116551	2026-05-06 18:05:46	1	1	1	0
        119340	2026-05-06 18:05:51	1	1	1	0
        117639	2026-05-06 18:07:25	1	1	16	0
        119104	2026-05-06 18:10:02	1	1	1	0
        110477	2026-05-06 18:10:48	1	1	1	0
        118829	2026-05-06 18:17:57	1	1	1	0
        119365	2026-05-06 18:18:28	1	1	1	0
        119475	2026-05-06 18:19:01	1	1	1	0
        118509	2026-05-06 18:21:40	1	1	1	0
        116537	2026-05-06 18:22:00	1	1	1	0
        117341	2026-05-06 18:22:03	1	1	1	0
        110430	2026-05-06 18:26:33	1	1	1	0
        110053	2026-05-06 18:30:45	1	1	1	0
        116492	2026-05-06 18:34:26	1	1	1	0
        118001	2026-05-06 18:34:29	1	1	1	0
        110060	2026-05-06 18:42:59	1	1	1	0
        118043	2026-05-06 18:47:03	1	1	1	0
        117707	2026-05-06 18:47:39	1	1	1	0
        118221	2026-05-06 18:48:51	1	1	1	0
        110018	2026-05-06 18:53:45	1	1	1	0
        116790	2026-05-06 18:53:55	1	1	1	0
        110485	2026-05-06 18:54:03	1	1	1	0
        110083	2026-05-06 18:55:18	1	1	1	0
        110040	2026-05-06 19:01:53	1	1	1	0
        118862	2026-05-06 19:03:36	1	1	1	0
        116778	2026-05-06 19:04:20	1	1	1	0
        117999	2026-05-06 19:07:09	1	1	1	0
        118407	2026-05-06 19:07:53	1	1	1	0
        119107	2026-05-06 19:08:05	1	1	1	0
        110062	2026-05-06 19:09:29	1	1	16	0
        110062	2026-05-06 19:09:31	1	1	16	0
        119386	2026-05-06 19:10:08	1	1	16	0
        110032	2026-05-06 19:37:44	1	1	16	0
        110032	2026-05-06 19:37:46	1	1	16	0
        116835	2026-05-06 20:26:43	1	1	1	0
        110372	2026-05-06 20:26:52	1	1	1	0
        110512	2026-05-06 20:26:58	1	1	1	0
        110514	2026-05-06 20:27:00	1	1	1	0
        110051	2026-05-07 06:38:05	1	1	16	0
        110051	2026-05-07 06:38:07	1	1	16	0
        116835	2026-05-07 06:47:09	1	0	1	0
        116551	2026-05-07 06:50:12	1	0	1	0
        116953	2026-05-07 06:50:16	1	0	1	0
        110477	2026-05-07 06:54:04	1	0	1	0
        117639	2026-05-07 07:01:33	1	0	16	0
        119340	2026-05-07 07:06:20	1	0	1	0
        110512	2026-05-07 07:08:37	1	0	1	0
        110430	2026-05-07 07:09:54	1	0	1	0
        110819	2026-05-07 07:11:49	1	0	1	0
        116537	2026-05-07 07:13:03	1	0	16	0
        118760	2026-05-07 07:13:33	1	0	1	0
        117999	2026-05-07 07:19:43	1	0	1	0
        110053	2026-05-07 07:20:36	1	0	1	0
        110514	2026-05-07 07:21:51	1	0	1	0
        119475	2026-05-07 07:22:26	1	0	1	0
        119104	2026-05-07 07:22:42	1	0	1	0
        118509	2026-05-07 07:24:55	1	0	1	0
        110060	2026-05-07 07:27:04	1	0	1	0
        118584	2026-05-07 07:29:04	1	0	16	0
        118584	2026-05-07 07:29:06	1	0	16	0
        117023	2026-05-07 07:29:09	1	0	1	0
        118829	2026-05-07 07:29:15	1	0	1	0
        116787	2026-05-07 07:30:20	1	0	1	0
        117341	2026-05-07 07:37:11	1	0	1	0
        110018	2026-05-07 07:37:46	1	0	16	0
        110018	2026-05-07 07:37:48	1	0	16	0
        117707	2026-05-07 07:37:54	1	0	1	0
        110200	2026-05-07 07:38:35	1	0	1	0
        110393	2026-05-07 07:38:45	1	0	1	0
        118221	2026-05-07 07:38:57	1	0	1	0
        116274	2026-05-07 07:39:01	1	0	1	0
        118043	2026-05-07 07:39:18	1	0	1	0
        110032	2026-05-07 07:41:16	1	0	16	0
        110032	2026-05-07 07:41:18	1	0	16	0
        110820	2026-05-07 07:42:15	1	0	1	0
        110083	2026-05-07 07:47:12	1	0	1	0
        110062	2026-05-07 07:47:39	1	0	16	0
        110485	2026-05-07 07:48:55	1	0	1	0
        110818	2026-05-07 07:50:42	1	0	16	0
        110818	2026-05-07 07:50:45	1	0	16	0
        116778	2026-05-07 07:51:02	1	0	1	0
        119386	2026-05-07 07:51:51	1	0	16	0
        116790	2026-05-07 07:52:30	1	0	1	0
        110816	2026-05-07 07:52:34	1	0	1	0
        118862	2026-05-07 07:55:54	1	0	1	0
        119602	2026-05-07 07:57:28	1	0	1	0
        110040	2026-05-07 08:06:01	1	0	1	0
        116849	2026-05-07 08:16:08	1	0	1	0
          1004	2026-05-07 08:17:55	1	0	1	0
        118407	2026-05-07 08:29:18	1	0	1	0
        116551	2026-05-07 12:01:43	1	0	1	0
        116551	2026-05-07 12:01:51	1	1	1	0
        118221	2026-05-07 12:01:56	1	1	1	0
        110032	2026-05-07 12:02:01	1	1	16	0
        110032	2026-05-07 12:02:03	1	1	16	0
        118509	2026-05-07 12:02:06	1	1	1	0
        110393	2026-05-07 12:02:12	1	1	1	0
        118829	2026-05-07 12:02:18	1	1	1	0
        116953	2026-05-07 12:02:23	1	1	1	0
        116383	2026-05-07 12:03:02	1	1	1	0
        110485	2026-05-07 12:03:09	1	1	1	0
        118043	2026-05-07 12:03:13	1	1	1	0
        110477	2026-05-07 12:03:19	1	1	1	0
        116778	2026-05-07 12:03:23	1	1	1	0
        116790	2026-05-07 12:03:29	1	1	1	0
        110051	2026-05-07 12:03:37	1	1	16	0
        118862	2026-05-07 12:03:50	1	1	1	0
        117341	2026-05-07 12:03:59	1	1	1	0
        116274	2026-05-07 12:04:07	1	1	1	0
        117707	2026-05-07 12:04:40	1	1	1	0
        116537	2026-05-07 12:04:46	1	1	1	0
        118829	2026-05-07 12:05:11	1	0	1	0
        110060	2026-05-07 12:06:15	1	1	1	0
        116778	2026-05-07 12:06:22	1	0	1	0
        116383	2026-05-07 12:06:25	1	0	1	0
        116551	2026-05-07 12:06:35	1	0	1	0
        118221	2026-05-07 12:06:37	1	0	1	0
        110051	2026-05-07 12:06:41	1	0	16	0
        110477	2026-05-07 12:06:50	1	0	1	0
        116790	2026-05-07 12:06:54	1	0	1	0
        116953	2026-05-07 12:07:04	1	0	1	0
        110485	2026-05-07 12:07:20	1	0	1	0
        110820	2026-05-07 12:07:30	1	1	1	0
        110818	2026-05-07 12:07:34	1	1	1	0
        118584	2026-05-07 12:07:52	1	1	1	0
        110819	2026-05-07 12:08:03	1	1	1	0
        117707	2026-05-07 12:08:11	1	0	1	0
        117707	2026-05-07 12:08:13	1	0	1	0
        110816	2026-05-07 12:09:34	1	1	1	0
        118584	2026-05-07 12:11:10	1	0	1	0
        116849	2026-05-07 12:11:15	1	0	1	0
        116849	2026-05-07 12:11:31	1	1	1	0
        110053	2026-05-07 12:11:38	1	1	1	0
        116787	2026-05-07 12:11:57	1	1	1	0
        110062	2026-05-07 12:12:05	1	1	16	0
        119386	2026-05-07 12:12:46	1	1	16	0
        110018	2026-05-07 12:13:13	1	1	1	0
        117023	2026-05-07 12:13:19	1	1	1	0
        110060	2026-05-07 12:14:00	1	0	1	0
        110062	2026-05-07 12:14:10	1	0	16	0
        119386	2026-05-07 12:14:51	1	0	1	0
        116274	2026-05-07 12:14:58	1	0	1	0
        110018	2026-05-07 12:15:10	1	0	1	0
        110032	2026-05-07 12:15:19	1	0	16	0
        117023	2026-05-07 12:15:27	1	0	1	0
        116835	2026-05-07 12:15:40	1	1	1	0
        110430	2026-05-07 12:15:46	1	1	1	0
        110200	2026-05-07 12:15:49	1	1	1	0
        118043	2026-05-07 12:16:45	1	0	1	0
        119104	2026-05-07 12:17:21	1	1	1	0
        110430	2026-05-07 12:18:22	1	0	1	0
        110200	2026-05-07 12:18:27	1	0	1	0
        110040	2026-05-07 12:18:39	1	0	1	0
        110040	2026-05-07 12:19:35	1	0	1	0
        110040	2026-05-07 12:19:46	1	1	1	0
        110040	2026-05-07 12:20:00	1	0	1	0
        119104	2026-05-07 12:20:18	1	0	1	0
        110053	2026-05-07 12:20:40	1	0	1	0
        119475	2026-05-07 12:20:47	1	1	1	0
        118407	2026-05-07 12:20:55	1	1	1	0
        118862	2026-05-07 12:21:04	1	0	1	0
        117341	2026-05-07 12:21:07	1	0	1	0
        116537	2026-05-07 12:22:50	1	0	1	0
        118509	2026-05-07 12:23:51	1	0	1	0
        117999	2026-05-07 12:23:59	1	0	1	0
        117639	2026-05-07 12:25:07	1	0	16	0
        119475	2026-05-07 12:26:21	1	0	1	0
        110083	2026-05-07 12:30:30	1	1	1	0
        110393	2026-05-07 12:31:40	1	0	1	0
        118760	2026-05-07 12:31:55	1	0	1	0
        118760	2026-05-07 12:32:11	1	1	1	0
        119340	2026-05-07 12:32:15	1	1	1	0
        117639	2026-05-07 12:32:43	1	1	16	0
        117639	2026-05-07 12:32:45	1	1	16	0
        110083	2026-05-07 12:33:21	1	0	1	0
        116787	2026-05-07 12:34:01	1	0	1	0
        116849	2026-05-07 12:34:16	1	0	1	0
        119602	2026-05-07 12:35:28	1	1	1	0
        116835	2026-05-07 12:37:54	1	0	1	0
        117999	2026-05-07 12:38:48	1	0	1	0
        118407	2026-05-07 12:38:55	1	0	1	0
        118760	2026-05-07 12:41:12	1	0	1	0
        118760	2026-05-07 12:41:30	1	1	1	0
        118760	2026-05-07 12:41:38	1	0	1	0
        110514	2026-05-07 12:41:59	1	1	1	0
        110512	2026-05-07 12:42:02	1	1	1	0
        119602	2026-05-07 12:42:14	1	0	1	0
        119340	2026-05-07 12:43:36	1	0	1	0
        110512	2026-05-07 12:45:07	1	0	1	0
        110514	2026-05-07 12:45:17	1	0	1	0
        110816	2026-05-07 12:46:25	1	0	1	0
        110820	2026-05-07 12:52:01	1	0	1	0
        110820	2026-05-07 12:52:12	1	0	1	0
        110818	2026-05-07 12:56:12	1	0	1	0
        117023	2026-05-07 16:21:31	1	1	1	0
        118584	2026-05-07 16:34:27	1	1	1	0
        110393	2026-05-07 16:52:20	1	1	1	0
        110820	2026-05-07 17:12:21	1	1	1	0
        110818	2026-05-07 17:12:28	1	1	1	0
        110819	2026-05-07 17:12:52	1	1	1	0
        110816	2026-05-07 17:13:01	1	1	1	0
        116551	2026-05-07 18:04:34	1	1	1	0
        117639	2026-05-07 18:05:01	1	1	16	0
        116953	2026-05-07 18:05:48	1	1	1	0
        110051	2026-05-07 18:06:54	1	1	16	0
        110051	2026-05-07 18:06:56	1	1	16	0
        119340	2026-05-07 18:10:33	1	1	1	0
        110512	2026-05-07 18:13:58	1	1	1	0
        118760	2026-05-07 18:16:37	1	1	1	0
        110040	2026-05-07 18:21:47	1	1	1	0
        110477	2026-05-07 18:22:20	1	1	1	0
        118509	2026-05-07 18:28:32	1	1	1	0
        110060	2026-05-07 18:28:53	1	1	1	0
        110514	2026-05-07 18:30:15	1	1	1	0
        116787	2026-05-07 18:37:46	1	1	1	0
        116787	2026-05-07 18:37:48	1	1	1	0
        119475	2026-05-07 18:38:39	1	1	1	0
        116274	2026-05-07 18:40:30	1	1	1	0
        110200	2026-05-07 18:40:50	1	1	1	0
        110200	2026-05-07 18:40:53	1	1	1	0
        116537	2026-05-07 18:41:01	1	1	1	0
        117341	2026-05-07 18:41:07	1	1	1	0
        110053	2026-05-07 18:43:19	1	1	1	0
        118043	2026-05-07 18:43:56	1	1	1	0
        116383	2026-05-07 18:44:49	1	1	16	0
        118221	2026-05-07 18:48:15	1	1	16	0
        118221	2026-05-07 18:48:18	1	1	16	0
        110485	2026-05-07 18:52:00	1	1	1	0
        110018	2026-05-07 18:52:20	1	1	1	0
        110062	2026-05-07 18:53:07	1	1	16	0
        119386	2026-05-07 18:53:45	1	1	1	0
        110083	2026-05-07 18:54:38	1	1	1	0
        116790	2026-05-07 19:01:59	1	1	1	0
        116849	2026-05-07 19:02:27	1	1	1	0
        118862	2026-05-07 19:03:14	1	1	1	0
        118407	2026-05-07 19:04:02	1	1	1	0
        110032	2026-05-07 19:04:14	1	1	16	0
        110032	2026-05-07 19:04:16	1	1	16	0
        117707	2026-05-07 19:08:19	1	1	1	0
        119602	2026-05-07 19:08:35	1	1	1	0
        117999	2026-05-07 19:08:41	1	1	1	0
        117999	2026-05-07 19:08:42	1	1	1	0
        110819	2026-05-08 07:01:39	1	0	1	0
        110820	2026-05-08 07:28:19	1	0	1	0
        117971	2026-05-08 07:54:14	1	0	1	0
        117971	2026-05-08 07:54:18	1	0	1	0
        110816	2026-05-08 07:55:43	1	0	1	0
        110373	2026-05-08 07:59:58	1	0	1	0
        110374	2026-05-08 08:20:23	1	0	1	0
        110818	2026-05-08 08:21:38	1	0	1	0
        117023	2026-05-08 08:28:35	1	0	1	0
        110818	2026-05-08 12:01:16	1	1	1	0
        110819	2026-05-08 12:01:44	1	1	1	0
        110374	2026-05-08 12:03:05	1	1	1	0
        110816	2026-05-08 12:03:15	1	1	1	0
        110820	2026-05-08 12:04:30	1	1	1	0
        117971	2026-05-08 12:05:19	1	1	1	0
        110373	2026-05-08 12:06:47	1	1	1	0
        110816	2026-05-08 12:09:05	1	1	1	0
        110816	2026-05-08 12:09:16	1	0	1	0
        110820	2026-05-08 12:10:03	1	0	1	0
        117023	2026-05-08 12:10:31	1	0	1	0
