        116512	2026-02-02 08:19:06	1	0	15	0
        117849	2026-02-02 08:19:26	1	0	15	0
        118207	2026-02-02 08:20:13	1	0	15	0
        116426	2026-02-02 08:20:40	1	0	15	0
        116787	2026-02-02 08:20:49	1	0	15	0
        117575	2026-02-02 08:22:44	1	0	15	0
        117897	2026-02-02 08:23:22	1	0	15	0
        118784	2026-02-02 08:23:37	1	0	15	0
        117982	2026-02-02 08:23:57	1	0	15	0
        117815	2026-02-02 08:25:55	1	0	15	0
        116070	2026-02-02 08:27:31	1	0	15	0
        116069	2026-02-02 08:28:56	1	0	15	0
        110055	2026-02-02 08:29:13	1	0	15	0
        118584	2026-02-02 08:29:18	1	0	15	0
        117630	2026-02-02 08:29:45	1	0	15	0
        117711	2026-02-02 08:29:52	1	0	15	0
        116849	2026-02-02 08:30:27	1	0	15	0
        117659	2026-02-02 08:30:32	1	0	15	0
        119107	2026-02-02 08:31:25	1	0	15	0
        116493	2026-02-02 08:35:02	1	0	15	0
        118503	2026-02-02 08:35:43	1	0	15	0
        117113	2026-02-02 08:36:24	1	0	15	0
        110077	2026-02-02 08:41:41	1	0	15	0
        117993	2026-02-02 08:43:58	1	0	15	0
        116453	2026-02-02 08:48:40	1	0	15	0
        117077	2026-02-02 08:49:35	1	0	15	0
        116477	2026-02-02 08:52:40	1	0	15	0
        110172	2026-02-02 08:54:42	1	0	15	0
        117054	2026-02-02 08:56:18	1	0	15	0
        117644	2026-02-02 08:59:25	1	0	15	0
        117111	2026-02-02 09:01:02	1	0	15	0
        117269	2026-02-02 09:06:25	1	0	15	0
        119535	2026-02-02 09:09:09	1	0	15	0
        110100	2026-02-02 09:26:08	1	0	15	0
        117811	2026-02-02 10:09:34	1	0	15	0
        118917	2026-02-02 10:36:52	1	0	15	0
        110492	2026-02-02 12:00:09	1	2	15	0
        118992	2026-02-02 12:00:13	1	2	15	0
        117966	2026-02-02 12:00:14	1	2	15	0
        117733	2026-02-02 12:00:15	1	2	15	0
        117807	2026-02-02 12:00:17	1	2	15	0
        117983	2026-02-02 12:00:18	1	2	15	0
        117997	2026-02-02 12:00:21	1	2	15	0
        117838	2026-02-02 12:00:23	1	2	15	0
        117769	2026-02-02 12:00:24	1	2	15	0
        116356	2026-02-02 12:00:26	1	2	15	0
        116805	2026-02-02 12:00:32	1	2	15	0
        117061	2026-02-02 12:00:34	1	2	15	0
        117046	2026-02-02 12:00:53	1	2	15	0
        116763	2026-02-02 12:00:54	1	2	15	0
        110418	2026-02-02 12:01:10	1	2	15	0
        116297	2026-02-02 12:01:14	1	2	15	0
        117091	2026-02-02 12:01:18	1	2	15	0
        117222	2026-02-02 12:01:20	1	2	15	0
        117817	2026-02-02 12:01:22	1	2	15	0
        110197	2026-02-02 12:01:23	1	2	15	0
        110358	2026-02-02 12:01:26	1	2	15	0
        118829	2026-02-02 12:01:30	1	2	15	0
        117981	2026-02-02 12:01:32	1	2	15	0
        118369	2026-02-02 12:01:33	1	2	15	0
        116477	2026-02-02 12:01:35	1	2	15	0
        110172	2026-02-02 12:01:37	1	2	15	0
        117833	2026-02-02 12:01:38	1	2	15	0
        116426	2026-02-02 12:01:40	1	2	15	0
        116834	2026-02-02 12:01:43	1	2	15	0
        117969	2026-02-02 12:01:45	1	2	15	0
        116428	2026-02-02 12:01:47	1	2	15	0
        117998	2026-02-02 12:01:48	1	2	15	0
        110473	2026-02-02 12:01:51	1	2	15	0
        117542	2026-02-02 12:01:52	1	2	15	0
        118744	2026-02-02 12:01:55	1	2	15	0
        119449	2026-02-02 12:01:57	1	2	15	0
        117088	2026-02-02 12:02:06	1	2	15	0
        116902	2026-02-02 12:02:08	1	2	15	0
        117080	2026-02-02 12:02:10	1	2	15	0
        110495	2026-02-02 12:02:12	1	2	15	0
        110493	2026-02-02 12:02:15	1	2	15	0
        117567	2026-02-02 12:02:20	1	2	15	0
        116914	2026-02-02 12:02:23	1	2	15	0
        110116	2026-02-02 12:02:33	1	2	15	0
        116356	2026-02-02 12:02:38	1	2	15	0
        110200	2026-02-02 12:02:41	1	2	15	0
        116453	2026-02-02 12:02:43	1	2	15	0
        117061	2026-02-02 12:02:44	1	2	15	0
        117981	2026-02-02 12:02:46	1	2	15	0
        110198	2026-02-02 12:02:59	1	2	15	0
        110492	2026-02-02 12:03:07	1	2	15	0
        116805	2026-02-02 12:03:10	1	2	15	0
        117091	2026-02-02 12:03:14	1	2	15	0
        118369	2026-02-02 12:03:20	1	2	15	0
        110506	2026-02-02 12:03:24	1	2	15	0
        117642	2026-02-02 12:03:26	1	2	15	0
        117999	2026-02-02 12:03:28	1	2	15	0
        117924	2026-02-02 12:03:34	1	2	15	0
        116497	2026-02-02 12:03:36	1	2	15	0
        118563	2026-02-02 12:03:38	1	2	15	0
        117541	2026-02-02 12:03:40	1	2	15	0
        116990	2026-02-02 12:03:44	1	2	15	0
        116995	2026-02-02 12:03:46	1	2	15	0
        117814	2026-02-02 12:03:49	1	2	15	0
        117983	2026-02-02 12:03:52	1	2	15	0
        110063	2026-02-02 12:03:54	1	2	15	0
        110144	2026-02-02 12:04:00	1	2	15	0
        119453	2026-02-02 12:04:02	1	2	15	0
        110466	2026-02-02 12:04:04	1	2	15	0
        117930	2026-02-02 12:04:09	1	2	15	0
        117341	2026-02-02 12:04:11	1	2	15	0
        117724	2026-02-02 12:04:13	1	2	15	0
        118043	2026-02-02 12:04:15	1	2	15	0
        117833	2026-02-02 12:04:17	1	2	15	0
        117269	2026-02-02 12:04:19	1	2	15	0
        116383	2026-02-02 12:04:21	1	2	15	0
        117043	2026-02-02 12:04:23	1	2	15	0
        116426	2026-02-02 12:04:25	1	2	15	0
        117790	2026-02-02 12:04:29	1	2	15	0
        116477	2026-02-02 12:04:31	1	2	15	0
        110172	2026-02-02 12:04:33	1	2	15	0
        116763	2026-02-02 12:04:34	1	2	15	0
        117046	2026-02-02 12:04:36	1	2	15	0
        110418	2026-02-02 12:04:39	1	2	15	0
        117837	2026-02-02 12:04:41	1	2	15	0
        117080	2026-02-02 12:04:42	1	2	15	0
        116831	2026-02-02 12:04:44	1	2	15	0
        116828	2026-02-02 12:04:48	1	2	1	0
        110473	2026-02-02 12:04:54	1	2	15	0
        119107	2026-02-02 12:04:58	1	2	15	0
        119535	2026-02-02 12:05:03	1	2	15	0
        117147	2026-02-02 12:05:07	1	2	15	0
        116479	2026-02-02 12:05:10	1	2	15	0
        117639	2026-02-02 12:05:13	1	2	15	0
        110200	2026-02-02 12:05:15	1	2	15	0
        117811	2026-02-02 12:05:18	1	2	15	0
        110094	2026-02-02 12:05:21	1	2	15	0
        117972	2026-02-02 12:05:26	1	2	15	0
        110514	2026-02-02 12:05:29	1	2	15	0
        110512	2026-02-02 12:05:30	1	2	15	0
        117111	2026-02-02 12:05:35	1	2	15	0
        110513	2026-02-02 12:05:38	1	2	15	0
        117337	2026-02-02 12:05:43	1	2	15	0
        117189	2026-02-02 12:05:46	1	2	15	0
        116428	2026-02-02 12:05:50	1	2	15	0
        117120	2026-02-02 12:05:52	1	2	15	0
        118829	2026-02-02 12:05:55	1	2	15	0
        119263	2026-02-02 12:05:58	1	2	15	0
        110084	2026-02-02 12:06:00	1	2	15	0
        116069	2026-02-02 12:06:05	1	2	15	0
        110051	2026-02-02 12:06:09	1	2	15	0
        117839	2026-02-02 12:06:12	1	2	15	0
        117840	2026-02-02 12:06:13	1	2	15	0
        117659	2026-02-02 12:06:16	1	2	15	0
        116902	2026-02-02 12:06:17	1	2	15	0
        116914	2026-02-02 12:06:21	1	2	15	0
        119157	2026-02-02 12:06:23	1	2	15	0
        117835	2026-02-02 12:06:26	1	2	15	0
        119386	2026-02-02 12:06:30	1	2	15	0
        116383	2026-02-02 12:06:32	1	2	15	0
        110376	2026-02-02 12:06:35	1	2	15	0
        110377	2026-02-02 12:06:37	1	2	15	0
        118813	2026-02-02 12:06:40	1	2	15	0
        110413	2026-02-02 12:06:50	1	2	15	0
        110093	2026-02-02 12:06:57	1	2	15	0
        117817	2026-02-02 12:07:01	1	2	15	0
        117769	2026-02-02 12:07:12	1	2	15	0
        117838	2026-02-02 12:07:15	1	2	15	0
        117966	2026-02-02 12:07:15	1	2	15	0
        118970	2026-02-02 12:07:18	1	2	15	0
        117997	2026-02-02 12:07:20	1	2	15	0
        116129	2026-02-02 12:07:21	1	2	15	0
        118928	2026-02-02 12:07:23	1	2	15	0
        118271	2026-02-02 12:07:25	1	2	15	0
        117926	2026-02-02 12:07:26	1	2	15	0
        110495	2026-02-02 12:07:34	1	2	15	0
        110493	2026-02-02 12:07:37	1	2	15	0
        118563	2026-02-02 12:07:39	1	2	15	0
        110084	2026-02-02 12:07:47	1	2	15	0
        117837	2026-02-02 12:07:48	1	2	15	0
        117059	2026-02-02 12:07:50	1	2	15	0
        117644	2026-02-02 12:07:53	1	2	15	0
        116990	2026-02-02 12:07:56	1	2	15	0
        116995	2026-02-02 12:07:58	1	2	15	0
        116483	2026-02-02 12:08:02	1	2	15	0
        116504	2026-02-02 12:08:04	1	2	15	0
        117341	2026-02-02 12:08:11	1	2	15	0
        117269	2026-02-02 12:08:13	1	2	15	0
        110424	2026-02-02 12:08:16	1	2	15	0
        119263	2026-02-02 12:08:19	1	2	15	0
        117088	2026-02-02 12:08:26	1	2	15	0
        117680	2026-02-02 12:08:30	1	2	15	0
        116472	2026-02-02 12:08:40	1	2	15	0
        116747	2026-02-02 12:08:43	1	2	15	0
        118207	2026-02-02 12:08:49	1	2	15	0
        117999	2026-02-02 12:08:52	1	2	15	0
        117120	2026-02-02 12:08:58	1	2	15	0
        110507	2026-02-02 12:09:05	1	2	15	0
        110195	2026-02-02 12:09:13	1	2	15	0
        110144	2026-02-02 12:09:34	1	2	15	0
        118971	2026-02-02 12:09:39	1	2	15	0
        110173	2026-02-02 12:09:43	1	2	15	0
        117639	2026-02-02 12:09:47	1	2	15	0
        117742	2026-02-02 12:09:49	1	2	15	0
        117849	2026-02-02 12:09:52	1	2	15	0
        117709	2026-02-02 12:09:54	1	2	15	0
        117786	2026-02-02 12:09:58	1	2	15	0
        110051	2026-02-02 12:10:03	1	2	15	0
        119157	2026-02-02 12:10:05	1	2	15	0
        118761	2026-02-02 12:10:07	1	2	15	0
        118813	2026-02-02 12:10:09	1	2	15	0
        116834	2026-02-02 12:10:13	1	2	15	0
        110062	2026-02-02 12:10:27	1	2	15	0
        118221	2026-02-02 12:10:35	1	2	15	0
        119386	2026-02-02 12:10:40	1	2	15	0
        118043	2026-02-02 12:10:57	1	2	15	0
        117270	2026-02-02 12:11:03	1	2	15	0
        118271	2026-02-02 12:11:07	1	2	15	0
        118695	2026-02-02 12:11:09	1	2	15	0
        116483	2026-02-02 12:11:11	1	2	15	0
        117815	2026-02-02 12:11:13	1	2	15	0
        116504	2026-02-02 12:11:15	1	2	15	0
        116831	2026-02-02 12:11:25	1	2	15	0
        110077	2026-02-02 12:11:30	1	2	15	0
        117659	2026-02-02 12:11:32	1	2	15	0
        116828	2026-02-02 12:11:33	1	2	1	0
        117147	2026-02-02 12:11:35	1	2	15	0
        117144	2026-02-02 12:11:39	1	2	15	0
        110088	2026-02-02 12:11:41	1	2	15	0
        117114	2026-02-02 12:11:44	1	2	15	0
        119535	2026-02-02 12:11:46	1	2	15	0
        117644	2026-02-02 12:11:48	1	2	15	0
        110378	2026-02-02 12:11:54	1	2	15	0
        117616	2026-02-02 12:12:07	1	2	15	0
        110517	2026-02-02 12:12:35	1	2	15	0
        110100	2026-02-02 12:12:40	1	2	15	0
        116748	2026-02-02 12:12:42	1	2	15	0
        110158	2026-02-02 12:12:44	1	2	15	0
        116960	2026-02-02 12:12:46	1	2	15	0
        110128	2026-02-02 12:12:53	1	2	15	0
        110060	2026-02-02 12:13:01	1	2	15	0
        116996	2026-02-02 12:13:06	1	2	15	0
        117529	2026-02-02 12:13:10	1	2	15	0
        117841	2026-02-02 12:13:24	1	2	15	0
        117770	2026-02-02 12:13:26	1	2	15	0
        117716	2026-02-02 12:13:31	1	2	15	0
        118695	2026-02-02 12:13:33	1	2	15	0
        110173	2026-02-02 12:13:33	1	2	15	0
        118917	2026-02-02 12:13:38	1	2	15	0
        117812	2026-02-02 12:13:40	1	2	15	0
        110513	2026-02-02 12:13:43	1	2	15	0
        110514	2026-02-02 12:13:48	1	2	15	0
        117692	2026-02-02 12:13:51	1	2	15	0
        117921	2026-02-02 12:13:53	1	2	15	0
        117982	2026-02-02 12:13:55	1	2	15	0
        116787	2026-02-02 12:13:57	1	2	15	0
        116849	2026-02-02 12:13:58	1	2	15	0
        118970	2026-02-02 12:14:00	1	2	15	0
        118928	2026-02-02 12:14:02	1	2	15	0
        116778	2026-02-02 12:14:04	1	2	15	0
        117595	2026-02-02 12:14:06	1	2	15	0
        116496	2026-02-02 12:14:08	1	2	15	0
        110354	2026-02-02 12:14:10	1	2	15	0
        117122	2026-02-02 12:14:12	1	2	15	0
        110062	2026-02-02 12:14:15	1	2	15	0
        116551	2026-02-02 12:14:17	1	2	15	0
        117085	2026-02-02 12:14:32	1	2	15	0
        116129	2026-02-02 12:14:44	1	2	15	0
        110065	2026-02-02 12:14:56	1	2	15	0
        119594	2026-02-02 12:14:58	1	2	15	0
        119475	2026-02-02 12:14:59	1	2	15	0
        110527	2026-02-02 12:15:06	1	2	15	0
        117972	2026-02-02 12:15:09	1	2	15	0
        110512	2026-02-02 12:15:13	1	2	15	0
        110377	2026-02-02 12:15:16	1	2	15	0
        110376	2026-02-02 12:15:20	1	2	15	0
        117542	2026-02-02 12:15:33	1	2	15	0
        117707	2026-02-02 12:15:51	1	2	15	0
        116849	2026-02-02 12:15:55	1	2	15	0
        116787	2026-02-02 12:15:57	1	2	15	0
        117129	2026-02-02 12:15:59	1	2	15	0
        119594	2026-02-02 12:16:08	1	2	15	0
        118221	2026-02-02 12:16:13	1	2	15	0
        117567	2026-02-02 12:16:14	1	2	15	0
        117212	2026-02-02 12:16:21	1	2	15	0
        110360	2026-02-02 12:16:22	1	2	15	0
        117054	2026-02-02 12:16:27	1	2	15	0
        117993	2026-02-02 12:16:29	1	2	15	0
        117709	2026-02-02 12:16:33	1	2	15	0
        117849	2026-02-02 12:16:34	1	2	15	0
            13	2026-02-02 12:16:40	1	2	15	0
        116835	2026-02-02 12:16:45	1	2	15	0
        116069	2026-02-02 12:16:54	1	2	15	0
        116346	2026-02-02 12:16:56	1	2	15	0
        117259	2026-02-02 12:16:59	1	2	15	0
        117483	2026-02-02 12:17:02	1	2	15	0
        117680	2026-02-02 12:17:06	1	2	15	0
        118744	2026-02-02 12:17:09	1	2	15	0
        119475	2026-02-02 12:17:18	1	2	15	0
        117683	2026-02-02 12:17:21	1	2	15	0
        117219	2026-02-02 12:17:23	1	2	15	0
        110378	2026-02-02 12:17:26	1	2	15	0
        118971	2026-02-02 12:17:27	1	2	15	0
        116282	2026-02-02 12:17:29	1	2	15	0
        117915	2026-02-02 12:17:32	1	2	15	0
        118157	2026-02-02 12:17:33	1	2	15	0
        117634	2026-02-02 12:17:36	1	2	15	0
        110032	2026-02-02 12:17:38	1	2	15	0
        117930	2026-02-02 12:17:40	1	2	15	0
        116479	2026-02-02 12:17:42	1	2	15	0
        116104	2026-02-02 12:17:48	1	2	15	0
        116252	2026-02-02 12:17:51	1	2	15	0
        110094	2026-02-02 12:17:53	1	2	15	0
        116778	2026-02-02 12:17:55	1	2	15	0
        117807	2026-02-02 12:17:57	1	2	15	0
        119453	2026-02-02 12:17:59	1	2	15	0
        116551	2026-02-02 12:18:01	1	2	15	0
        117222	2026-02-02 12:18:03	1	2	15	0
        117724	2026-02-02 12:18:04	1	2	15	0
        117692	2026-02-02 12:18:06	1	2	15	0
        117921	2026-02-02 12:18:08	1	2	15	0
        117982	2026-02-02 12:18:10	1	2	15	0
        116496	2026-02-02 12:18:13	1	2	15	0
        117144	2026-02-02 12:18:17	1	2	15	0
        110088	2026-02-02 12:18:19	1	2	15	0
        117616	2026-02-02 12:18:21	1	2	15	0
        119107	2026-02-02 12:18:24	1	2	15	0
        116996	2026-02-02 12:18:29	1	2	15	0
        110100	2026-02-02 12:18:30	1	2	15	0
        116337	2026-02-02 12:18:32	1	2	15	0
        117077	2026-02-02 12:18:39	1	2	15	0
        116537	2026-02-02 12:18:41	1	2	15	0
        110063	2026-02-02 12:18:43	1	2	15	0
        117711	2026-02-02 12:18:46	1	2	15	0
        116070	2026-02-02 12:18:48	1	2	15	0
        116960	2026-02-02 12:18:50	1	2	15	0
        110060	2026-02-02 12:18:52	1	2	15	0
        110356	2026-02-02 12:18:55	1	2	15	0
