   117022	2026-06-03 12:35:55	1	0	15	0
   110714	2026-06-03 12:38:20	1	0	15	0
   110714	2026-06-03 12:38:22	1	0	15	0
   116453	2026-06-03 12:40:52	1	0	15	0
   116453	2026-06-03 12:40:54	1	0	15	0
   110422	2026-06-03 12:41:14	1	0	15	0
   110422	2026-06-03 12:41:16	1	0	15	0
   110423	2026-06-03 12:41:31	1	0	15	0
   110425	2026-06-03 12:41:38	1	0	15	0
   110425	2026-06-03 12:41:40	1	0	15	0
   110439	2026-06-03 12:42:15	1	0	15	0
   118598	2026-06-03 12:42:50	1	0	15	0
   116453	2026-06-03 12:43:34	1	0	15	0
   116137	2026-06-03 12:44:19	1	0	15	0
   110438	2026-06-03 12:45:05	1	0	15	0
   110046	2026-06-03 12:46:14	1	1	3	0
   116137	2026-06-03 12:48:17	1	1	15	0
   116137	2026-06-03 12:48:18	1	1	15	0
   110046	2026-06-03 12:50:18	1	0	3	0
   117022	2026-06-03 12:50:24	1	0	15	0
   117022	2026-06-03 12:50:26	1	0	15	0
   110441	2026-06-03 12:52:27	1	0	15	0
   110623	2026-06-03 17:07:00	1	0	15	0
   110422	2026-06-03 17:09:34	1	0	15	0
   110422	2026-06-03 17:09:36	1	0	15	0
   110541	2026-06-03 17:09:42	1	0	15	0
   110425	2026-06-03 17:29:12	1	0	15	0
   110425	2026-06-03 17:29:14	1	0	15	0
   110438	2026-06-03 17:34:37	1	0	15	0
   110438	2026-06-03 17:34:38	1	0	15	0
   110439	2026-06-03 17:34:43	1	0	15	0
   110046	2026-06-03 17:42:52	1	1	3	0
   110441	2026-06-03 18:38:19	1	1	15	0
   110423	2026-06-03 18:48:09	1	1	15	0
   116137	2026-06-03 19:04:43	1	1	15	0
   118024	2026-06-03 19:06:29	1	1	15	0
   117022	2026-06-03 19:06:35	1	1	15	0
   117022	2026-06-03 19:06:37	1	1	15	0
   110714	2026-06-03 19:06:42	1	1	15	0
   110714	2026-06-03 19:06:44	1	1	15	0
   118598	2026-06-03 19:08:16	1	1	15	0
   110046	2026-06-04 06:42:52	1	0	3	0
   110453	2026-06-04 07:07:16	1	0	15	0
   118024	2026-06-04 07:15:38	1	0	15	0
   110441	2026-06-04 07:18:37	1	0	15	0
   110449	2026-06-04 07:25:07	1	0	15	0
   117099	2026-06-04 07:31:57	1	0	15	0
   110541	2026-06-04 07:35:55	1	0	15	0
   110425	2026-06-04 07:42:51	1	0	15	0
   110425	2026-06-04 07:42:53	1	0	15	0
   110714	2026-06-04 07:43:39	1	0	15	0
   110714	2026-06-04 07:43:41	1	0	15	0
   110444	2026-06-04 07:47:48	1	0	15	0
   110423	2026-06-04 07:52:49	1	0	15	0
   110423	2026-06-04 07:52:51	1	0	15	0
   118598	2026-06-04 07:59:12	1	0	15	0
   118598	2026-06-04 07:59:14	1	0	15	0
   110623	2026-06-04 07:59:28	1	0	15	0
   110422	2026-06-04 08:01:51	1	0	15	0
   110422	2026-06-04 08:01:53	1	0	15	0
   116137	2026-06-04 08:15:57	1	0	15	0
   110438	2026-06-04 08:19:23	1	0	15	0
   110438	2026-06-04 08:19:25	1	0	15	0
   117022	2026-06-04 08:33:43	1	0	15	0
   117022	2026-06-04 08:33:45	1	0	15	0
   110439	2026-06-04 09:02:42	1	0	15	0
   116453	2026-06-04 09:18:33	1	0	15	0
   118024	2026-06-04 12:03:37	1	0	15	0
   110423	2026-06-04 12:03:51	1	0	15	0
   110423	2026-06-04 12:03:53	1	0	15	0
   110439	2026-06-04 12:04:21	1	0	15	0
   110438	2026-06-04 12:05:02	1	0	15	0
   110438	2026-06-04 12:05:03	1	0	15	0
   118024	2026-06-04 12:05:07	1	0	15	0
   110422	2026-06-04 12:05:25	1	0	15	0
   110422	2026-06-04 12:05:27	1	0	15	0
   110441	2026-06-04 12:17:02	1	0	15	0
   110541	2026-06-04 12:17:16	1	0	15	0
   118598	2026-06-04 12:17:50	1	0	15	0
   118598	2026-06-04 12:17:52	1	0	15	0
   110714	2026-06-04 12:17:56	1	0	15	0
   110714	2026-06-04 12:17:58	1	0	15	0
   116137	2026-06-04 12:18:02	1	0	15	0
   116137	2026-06-04 12:18:04	1	0	15	0
   117099	2026-06-04 12:18:09	1	0	15	0
   116453	2026-06-04 12:18:14	1	0	15	0
   117022	2026-06-04 12:18:20	1	0	15	0
   117022	2026-06-04 12:18:22	1	0	15	0
   110623	2026-06-04 12:20:57	1	0	15	0
   116453	2026-06-04 12:22:27	1	0	15	0
   118598	2026-06-04 12:22:47	1	0	15	0
   116137	2026-06-04 12:24:48	1	0	15	0
   116137	2026-06-04 12:24:49	1	0	15	0
   110714	2026-06-04 12:24:59	1	0	15	0
   110714	2026-06-04 12:25:01	1	0	15	0
   110441	2026-06-04 12:28:32	1	0	15	0
   110425	2026-06-04 12:29:04	1	0	15	0
   110425	2026-06-04 12:29:06	1	0	15	0
   117099	2026-06-04 12:30:51	1	0	15	0
   110046	2026-06-04 12:35:13	1	1	3	0
   110425	2026-06-04 12:36:50	1	1	15	0
   110425	2026-06-04 12:36:52	1	1	15	0
   110423	2026-06-04 12:42:15	1	1	15	0
   117022	2026-06-04 12:42:24	1	1	15	0
   117022	2026-06-04 12:42:28	1	1	15	0
   117022	2026-06-04 12:42:30	1	1	15	0
   110046	2026-06-04 12:43:33	1	1	3	0
   110541	2026-06-04 12:49:03	1	1	15	0
   110541	2026-06-04 12:49:05	1	1	15	0
   110438	2026-06-04 12:52:29	1	1	15	0
   110439	2026-06-04 12:52:33	1	1	15	0
   110422	2026-06-04 12:58:47	1	1	15	0
   110422	2026-06-04 12:58:49	1	1	15	0
   110541	2026-06-04 17:09:12	1	1	15	0
   110422	2026-06-04 17:09:23	1	1	15	0
   110422	2026-06-04 17:09:25	1	1	15	0
   110425	2026-06-04 17:11:53	1	1	15	0
   110425	2026-06-04 17:11:55	1	1	15	0
   110441	2026-06-04 17:18:56	1	1	15	0
   110441	2026-06-04 17:18:58	1	1	15	0
   110046	2026-06-04 18:06:12	1	1	3	0
   110439	2026-06-04 18:20:04	1	1	15	0
   110438	2026-06-04 18:20:21	1	1	15	0
   110438	2026-06-04 18:20:23	1	1	15	0
   117099	2026-06-04 18:44:52	1	1	15	0
   117099	2026-06-04 18:44:53	1	1	15	0
   110423	2026-06-04 18:54:48	1	1	15	0
   110423	2026-06-04 18:54:50	1	1	15	0
   117022	2026-06-04 19:00:59	1	1	15	0
   117022	2026-06-04 19:01:01	1	1	15	0
   117022	2026-06-04 19:01:03	1	1	15	0
   118024	2026-06-04 19:01:06	1	1	15	0
   110714	2026-06-04 19:01:11	1	1	15	0
   110714	2026-06-04 19:01:13	1	1	15	0
   116453	2026-06-04 19:04:40	1	1	15	0
   118598	2026-06-04 19:05:46	1	1	15	0
   118598	2026-06-04 19:05:48	1	1	15	0
   116137	2026-06-04 19:19:10	1	1	15	0
   110046	2026-06-05 06:55:56	1	0	3	0
   110453	2026-06-05 07:11:57	1	0	15	0
   110449	2026-06-05 07:23:30	1	0	15	0
   110449	2026-06-05 07:23:32	1	0	15	0
   110444	2026-06-05 07:36:09	1	0	15	0
   110422	2026-06-05 07:38:01	1	0	15	0
   110422	2026-06-05 07:38:03	1	0	15	0
   110425	2026-06-05 07:41:21	1	0	15	0
   110425	2026-06-05 07:41:23	1	0	15	0
   110441	2026-06-05 08:02:44	1	0	15	0
   110439	2026-06-05 08:21:27	1	0	15	0
   110623	2026-06-05 08:25:19	1	0	15	0
   110438	2026-06-05 08:43:29	1	0	15	0
   110623	2026-06-05 12:01:50	1	0	15	0
   110422	2026-06-05 12:03:03	1	0	15	0
   110422	2026-06-05 12:03:05	1	0	15	0
   110439	2026-06-05 12:06:33	1	0	15	0
   110439	2026-06-05 12:06:34	1	0	15	0
   110438	2026-06-05 12:06:57	1	0	15	0
   110438	2026-06-05 12:06:59	1	0	15	0
   110623	2026-06-05 12:11:14	1	0	15	0
   110541	2026-06-05 12:17:26	1	0	15	0
   110422	2026-06-05 12:24:33	1	0	15	0
   110422	2026-06-05 12:24:35	1	0	15	0
   110425	2026-06-05 12:27:26	1	0	15	0
   110425	2026-06-05 12:27:28	1	0	15	0
   110541	2026-06-05 12:33:41	1	0	15	0
   110046	2026-06-05 12:38:31	1	1	3	0
   110425	2026-06-05 12:40:19	1	1	15	0
   110425	2026-06-05 12:40:21	1	1	15	0
   110441	2026-06-05 12:43:04	1	1	15	0
   110441	2026-06-05 12:53:21	1	1	15	0
   110439	2026-06-05 12:57:14	1	1	15	0
   110438	2026-06-05 12:59:59	1	1	15	0
   110438	2026-06-05 13:00:01	1	1	15	0
   110441	2026-06-05 17:04:28	1	1	15	0
   110623	2026-06-05 17:05:30	1	1	15	0
   110541	2026-06-05 17:09:05	1	1	15	0
   110422	2026-06-05 17:10:14	1	1	15	0
   110422	2026-06-05 17:10:16	1	1	15	0
   110438	2026-06-05 17:22:56	1	1	15	0
   110438	2026-06-05 17:22:58	1	1	15	0
   110439	2026-06-05 17:23:04	1	1	15	0
   110425	2026-06-05 17:31:12	1	1	15	0
   110425	2026-06-05 17:31:14	1	1	15	0
   110046	2026-06-05 17:56:15	1	1	3	0
   110046	2026-06-06 06:43:00	1	0	3	0
   110422	2026-06-06 06:53:55	1	0	15	0
   110422	2026-06-06 06:53:57	1	0	15	0
   110439	2026-06-06 06:56:56	1	0	15	0
   110438	2026-06-06 06:58:01	1	0	15	0
   110438	2026-06-06 06:58:03	1	0	15	0
   110453	2026-06-06 07:50:44	1	0	15	0
   110449	2026-06-06 07:53:26	1	0	15	0
   110449	2026-06-06 07:53:28	1	0	15	0
   110453	2026-06-06 12:03:55	1	0	15	0
   110422	2026-06-06 12:08:54	1	0	15	0
   110422	2026-06-06 12:08:56	1	0	15	0
   110439	2026-06-06 12:09:01	1	0	15	0
   110438	2026-06-06 12:09:58	1	0	15	0
   110449	2026-06-06 12:11:22	1	0	15	0
   110449	2026-06-06 12:11:23	1	0	15	0
   110046	2026-06-06 12:12:32	1	1	3	0
   110453	2026-06-06 12:23:02	1	1	15	0
   110422	2026-06-06 12:26:52	1	1	15	0
   110422	2026-06-06 12:26:54	1	1	15	0
   110438	2026-06-06 12:27:32	1	1	15	0
   110438	2026-06-06 12:27:34	1	1	15	0
   110449	2026-06-06 12:31:36	1	1	15	0
   110449	2026-06-06 12:31:38	1	1	15	0
   110439	2026-06-06 12:56:10	1	1	15	0
   110449	2026-06-06 17:02:19	1	1	15	0
   110449	2026-06-06 17:02:21	1	1	15	0
   110422	2026-06-06 17:02:26	1	1	15	0
   110422	2026-06-06 17:02:28	1	1	15	0
   110438	2026-06-06 17:05:51	1	1	15	0
   110438	2026-06-06 17:05:53	1	1	15	0
   110439	2026-06-06 17:06:05	1	1	15	0
   110453	2026-06-06 17:08:25	1	1	15	0
   116453	2026-06-08 04:48:29	1	1	15	0
   110046	2026-06-08 06:53:42	1	0	3	0
   110422	2026-06-08 07:19:29	1	0	15	0
   110422	2026-06-08 07:19:31	1	0	15	0
   110541	2026-06-08 07:33:39	1	0	15	0
   110425	2026-06-08 08:09:00	1	0	15	0
   110425	2026-06-08 08:09:01	1	0	15	0
   110453	2026-06-08 08:15:28	1	0	15	0
   110453	2026-06-08 08:15:30	1	0	15	0
   110438	2026-06-08 08:29:18	1	0	15	0
   110439	2026-06-08 08:41:33	1	0	15	0
   110046	2026-06-09 06:39:10	1	0	3	0
   110422	2026-06-09 07:05:03	1	0	15	0
   110422	2026-06-09 07:05:05	1	0	15	0
   118024	2026-06-09 07:05:36	1	0	15	0
   110541	2026-06-09 07:27:51	1	0	15	0
   110455	2026-06-09 07:37:59	1	0	15	0
   110423	2026-06-09 07:42:36	1	0	15	0
   110329	2026-06-09 07:44:18	1	0	15	0
   110714	2026-06-09 07:46:11	1	0	15	0
   110714	2026-06-09 07:46:12	1	0	15	0
   116137	2026-06-09 07:47:36	1	0	15	0
   110623	2026-06-09 07:48:25	1	0	15	0
   110441	2026-06-09 07:51:42	1	0	15	0
   110420	2026-06-09 07:56:16	1	0	15	0
   110449	2026-06-09 07:58:24	1	0	15	0
   110444	2026-06-09 07:59:40	1	0	15	0
   110453	2026-06-09 08:01:27	1	0	15	0
   117022	2026-06-09 08:17:00	1	0	15	0
   110425	2026-06-09 08:20:52	1	0	15	0
   110425	2026-06-09 08:20:54	1	0	15	0
   110439	2026-06-09 08:44:23	1	0	15	0
   110623	2026-06-09 12:01:44	1	0	15	0
   110453	2026-06-09 12:02:45	1	0	15	0
   110444	2026-06-09 12:03:06	1	0	15	0
   110422	2026-06-09 12:03:32	1	0	15	0
   110422	2026-06-09 12:03:34	1	0	15	0
   110423	2026-06-09 12:03:45	1	0	15	0
   110420	2026-06-09 12:04:06	1	0	15	0
   110441	2026-06-09 12:05:02	1	0	15	0
   110439	2026-06-09 12:08:05	1	0	15	0
   110439	2026-06-09 12:08:07	1	0	15	0
   110541	2026-06-09 12:08:11	1	0	15	0
   110623	2026-06-09 12:09:09	1	0	15	0
   110441	2026-06-09 12:12:28	1	0	15	0
   110444	2026-06-09 12:14:55	1	0	15	0
   110423	2026-06-09 12:15:04	1	0	15	0
   110455	2026-06-09 12:18:28	1	0	15	0
   110046	2026-06-09 12:19:23	1	1	3	0
   110425	2026-06-09 12:20:17	1	1	15	0
   110425	2026-06-09 12:20:19	1	1	15	0
   116137	2026-06-09 12:24:00	1	1	15	0
   116137	2026-06-09 12:24:02	1	1	15	0
   110422	2026-06-09 12:26:22	1	1	15	0
   110420	2026-06-09 12:26:30	1	1	15	0
   110541	2026-06-09 12:31:10	1	1	15	0
   110455	2026-06-09 12:32:02	1	1	15	0
   110046	2026-06-09 12:33:18	1	0	3	0
   116137	2026-06-09 12:33:49	1	0	15	0
   110449	2026-06-09 12:35:33	1	0	15	0
   110425	2026-06-09 12:35:43	1	0	15	0
   110425	2026-06-09 12:35:45	1	0	15	0
   110425	2026-06-09 12:35:47	1	0	15	0
   118024	2026-06-09 12:38:15	1	0	15	0
   117022	2026-06-09 12:38:19	1	0	15	0
   110714	2026-06-09 12:38:28	1	0	15	0
   110714	2026-06-09 12:38:30	1	0	15	0
   110439	2026-06-09 12:39:12	1	0	15	0
   110449	2026-06-09 12:40:31	1	0	15	0
   110449	2026-06-09 12:40:33	1	0	15	0
   118024	2026-06-09 12:55:49	1	0	15	0
   110714	2026-06-09 12:55:57	1	0	15	0
   110714	2026-06-09 12:55:58	1	0	15	0
   117022	2026-06-09 12:56:07	1	0	15	0
   117022	2026-06-09 12:56:09	1	0	15	0
   110453	2026-06-09 12:59:32	1	0	15	0
   110453	2026-06-09 12:59:34	1	0	15	0
   110623	2026-06-09 17:06:55	1	0	15	0
   110623	2026-06-09 17:06:57	1	0	15	0
   110444	2026-06-09 17:08:01	1	0	15	0
   110455	2026-06-09 17:12:21	1	0	15	0
   110541	2026-06-09 17:15:35	1	0	15	0
   110422	2026-06-09 17:17:00	1	0	15	0
   110422	2026-06-09 17:17:02	1	0	15	0
   110420	2026-06-09 17:17:07	1	0	15	0
   110425	2026-06-09 17:22:40	1	0	15	0
   110425	2026-06-09 17:22:42	1	0	15	0
   110439	2026-06-09 17:26:17	1	0	15	0
   110453	2026-06-09 17:28:42	1	0	15	0
   110046	2026-06-09 17:39:11	1	1	3	0
   110441	2026-06-09 17:47:59	1	1	15	0
   117022	2026-06-09 19:09:26	1	1	15	0
   117022	2026-06-09 19:09:28	1	1	15	0
   118024	2026-06-09 19:09:34	1	1	15	0
   110714	2026-06-09 19:09:39	1	1	15	0
   110714	2026-06-09 19:09:41	1	1	15	0
   110046	2026-06-10 06:55:10	1	0	3	0
   117022	2026-06-10 07:13:45	1	0	15	0
   117022	2026-06-10 07:13:47	1	0	15	0
   110422	2026-06-10 07:15:51	1	0	15	0
   110422	2026-06-10 07:15:53	1	0	15	0
   110714	2026-06-10 07:24:54	1	0	15	0
   110714	2026-06-10 07:24:56	1	0	15	0
   110423	2026-06-10 07:30:59	1	0	15	0
   110541	2026-06-10 07:35:40	1	0	15	0
   110441	2026-06-10 07:38:54	1	0	15	0
   118598	2026-06-10 07:40:14	1	0	15	0
   110444	2026-06-10 07:45:47	1	0	15	0
   116453	2026-06-10 07:50:00	1	0	15	0
   110425	2026-06-10 07:51:38	1	0	15	0
   118024	2026-06-10 07:54:56	1	0	15	0
   117099	2026-06-10 07:58:59	1	0	15	0
   110420	2026-06-10 08:01:55	1	0	15	0
   116137	2026-06-10 08:14:05	1	0	15	0
   110455	2026-06-10 08:14:49	1	0	15	0
   110623	2026-06-10 08:17:25	1	0	15	0
   110438	2026-06-10 08:46:54	1	0	15	0
   110444	2026-06-10 12:01:34	1	0	15	0
   110438	2026-06-10 12:01:43	1	0	15	0
   110623	2026-06-10 12:01:49	1	0	15	0
   110422	2026-06-10 12:02:28	1	0	15	0
   110422	2026-06-10 12:02:30	1	0	15	0
   110441	2026-06-10 12:02:40	1	0	15	0
   110425	2026-06-10 12:03:03	1	0	15	0
   110541	2026-06-10 12:03:08	1	0	15	0
   118024	2026-06-10 12:04:28	1	0	15	0
   110455	2026-06-10 12:05:16	1	0	15	0
   118024	2026-06-10 12:06:12	1	0	15	0
   110441	2026-06-10 12:06:31	1	0	15	0
   110623	2026-06-10 12:06:38	1	0	15	0
   110444	2026-06-10 12:06:43	1	0	15	0
   110420	2026-06-10 12:06:57	1	0	15	0
   116137	2026-06-10 12:13:34	1	0	15	0
   117099	2026-06-10 12:14:03	1	0	15	0
